Date,Open,High,Low,Close,Volume
2020-12-30 00:00:00-05:00,0.009661000221967697,0.009712000377476215,0.009661000221967697,0.0096859997138381,124
2020-12-31 00:00:00-05:00,0.009693000465631485,0.009704000316560268,0.009682999923825264,0.009682999923825264,14
2021-01-04 00:00:00-05:00,0.009682999923825264,0.009723000228404999,0.009682999923825264,0.009699000045657158,74
2021-01-05 00:00:00-05:00,0.009693000465631485,0.009743999689817429,0.009693000465631485,0.009743999689817429,18
2021-01-06 00:00:00-05:00,0.009730000048875809,0.009730000048875809,0.00967200007289648,0.009697999805212021,469
2021-01-07 00:00:00-05:00,0.00970499962568283,0.009712000377476215,0.009619999676942825,0.00962899997830391,118
2021-01-08 00:00:00-05:00,0.00963400024920702,0.009651999920606613,0.009607999585568905,0.009624999947845936,42
2021-01-11 00:00:00-05:00,0.009608999826014042,0.009608999826014042,0.009583000093698502,0.009602000005543232,167
2021-01-12 00:00:00-05:00,0.009602000005543232,0.009639999829232693,0.009585999883711338,0.009631999768316746,27
2021-01-13 00:00:00-05:00,0.009637000039219856,0.009657000191509724,0.009618000127375126,0.00962700042873621,42
2021-01-14 00:00:00-05:00,0.009616999886929989,0.00964100006967783,0.009604999795556068,0.009634999558329582,66
2021-01-15 00:00:00-05:00,0.00964100006967783,0.009642000310122967,0.009631000459194183,0.009631000459194183,36
2021-01-19 00:00:00-05:00,0.009642000310122967,0.009646999649703503,0.009611999616026878,0.009631000459194183,59
2021-01-20 00:00:00-05:00,0.00962700042873621,0.009668000042438507,0.00962700042873621,0.009661000221967697,59
2021-01-21 00:00:00-05:00,0.009650999680161476,0.00967899989336729,0.009650999680161476,0.009662999771535397,11
2021-01-22 00:00:00-05:00,0.009664000011980534,0.009664000011980534,0.009630000218749046,0.00963400024920702,59
2021-01-25 00:00:00-05:00,0.009633000008761883,0.009643999859690666,0.009633000008761883,0.00963599979877472,8
2021-01-26 00:00:00-05:00,0.009638999588787556,0.00965800043195486,0.009637000039219856,0.009650000371038914,35
2021-01-27 00:00:00-05:00,0.00964299961924553,0.009646999649703503,0.009602000005543232,0.009603999555110931,91
2021-01-28 00:00:00-05:00,0.009588999673724174,0.009596999734640121,0.009577999822795391,0.009595000185072422,22
2021-01-29 00:00:00-05:00,0.009569000452756882,0.009572000242769718,0.009534000419080257,0.009549000300467014,81
2021-02-01 00:00:00-05:00,0.009544000029563904,0.00955399964004755,0.009530000388622284,0.009530000388622284,65
2021-02-02 00:00:00-05:00,0.009534000419080257,0.009534000419080257,0.009510000236332417,0.009518000297248363,13
2021-02-03 00:00:00-05:00,0.009530000388622284,0.009530000388622284,0.009518999606370926,0.009519999846816063,5
2021-02-04 00:00:00-05:00,0.009510000236332417,0.009510000236332417,0.009477999992668629,0.009477999992668629,35
2021-02-05 00:00:00-05:00,0.009473999962210655,0.009487999603152275,0.009464999660849571,0.009484999813139439,112
2021-02-08 00:00:00-05:00,0.009472000412642956,0.00951400026679039,0.009472000412642956,0.009504999965429306,124
2021-02-09 00:00:00-05:00,0.009537000209093094,0.00956599973142147,0.009537000209093094,0.00956599973142147,29
2021-02-10 00:00:00-05:00,0.00956599973142147,0.009571000002324581,0.00954699981957674,0.009556000120937824,85
2021-02-11 00:00:00-05:00,0.009561999700963497,0.009561999700963497,0.00954199954867363,0.009545999579131603,139
2021-02-12 00:00:00-05:00,0.00954500027000904,0.00954500027000904,0.009510999545454979,0.009518000297248363,76741
2021-02-16 00:00:00-05:00,0.009530999697744846,0.009531999938189983,0.009429999627172947,0.009445000439882278,149748
2021-02-17 00:00:00-05:00,0.009425999596714973,0.009456000290811062,0.009415999986231327,0.009444000199437141,115088
2021-02-18 00:00:00-05:00,0.009446999989449978,0.009472000412642956,0.009441999718546867,0.009463000111281872,82854
2021-02-19 00:00:00-05:00,0.009464000351727009,0.009503999724984169,0.009457999840378761,0.009480999782681465,109246
2021-02-22 00:00:00-05:00,0.009480999782681465,0.009526999667286873,0.009448999539017677,0.009523999877274036,110752
2021-02-23 00:00:00-05:00,0.0095210000872612,0.00953300017863512,0.009486000053584576,0.009495999664068222,84066
2021-02-24 00:00:00-05:00,0.009503999724984169,0.009507999755442142,0.009425999596714973,0.009441000409424305,130195
2021-02-25 00:00:00-05:00,0.00944599974900484,0.009448999539017677,0.009398999623954296,0.009415999986231327,141763
2021-02-26 00:00:00-05:00,0.009411999955773354,0.009448999539017677,0.009374000132083893,0.009379000402987003,143106
2021-03-01 00:00:00-05:00,0.009383000433444977,0.009402000345289707,0.009356999769806862,0.009363999590277672,87290
2021-03-02 00:00:00-05:00,0.009366000071167946,0.00937500037252903,0.009349999949336052,0.009367999620735645,75157
2021-03-03 00:00:00-05:00,0.009372999891638756,0.009374000132083893,0.009332999587059021,0.009348999708890915,81964
2021-03-04 00:00:00-05:00,0.009348000399768353,0.009348999708890915,0.009260999970138073,0.009267999790608883,114129
2021-03-05 00:00:00-05:00,0.00926200021058321,0.009274999611079693,0.009204999543726444,0.00923100020736456,131155
2021-03-08 00:00:00-05:00,0.009227000176906586,0.009232999756932259,0.009178999811410904,0.009185999631881714,118643
2021-03-09 00:00:00-05:00,0.009181000292301178,0.00922400038689375,0.009154999628663063,0.009220000356435776,155119
2021-03-10 00:00:00-05:00,0.009216000325977802,0.00923100020736456,0.009181000292301178,0.009225999936461449,186542
2021-03-11 00:00:00-05:00,0.009224999696016312,0.009228999726474285,0.009189999662339687,0.009220999665558338,155412
2021-03-12 00:00:00-05:00,0.009212999604642391,0.009216000325977802,0.009139000438153744,0.009169000200927258,25469
2021-03-15 00:00:00-04:00,0.009176000021398067,0.009177999570965767,0.009146000258624554,0.009157000109553337,63
2021-03-16 00:00:00-04:00,0.009158000349998474,0.009194999933242798,0.0091540003195405,0.009177999570965767,130
2021-03-17 00:00:00-04:00,0.00917499978095293,0.009198999963700771,0.0091540003195405,0.009189999662339687,106
2021-03-18 00:00:00-04:00,0.00919399969279766,0.009197999723255634,0.009153000079095364,0.009177999570965767,227
2021-03-19 00:00:00-04:00,0.009184000082314014,0.009204999543726444,0.00916799996048212,0.009186999872326851,84
2021-03-22 00:00:00-04:00,0.009204999543726444,0.009205999784171581,0.009185000322759151,0.009194999933242798,44
2021-03-23 00:00:00-04:00,0.009190999902784824,0.009224999696016312,0.009189000353217125,0.009197999723255634,70
2021-03-24 00:00:00-04:00,0.009216000325977802,0.009220000356435776,0.009182999841868877,0.009202999994158745,46
2021-03-25 00:00:00-04:00,0.009189000353217125,0.009189000353217125,0.009158000349998474,0.009166000410914421,65
2021-03-26 00:00:00-04:00,0.009154999628663063,0.009158999659121037,0.009109999984502792,0.009119000285863876,67
2021-03-29 00:00:00-04:00,0.009112000465393066,0.00914200022816658,0.009105999954044819,0.009108000434935093,72
2021-03-30 00:00:00-04:00,0.00911100022494793,0.00911100022494793,0.009060000069439411,0.009064000099897385,37
2021-03-31 00:00:00-04:00,0.009050999768078327,0.009050999768078327,0.009019000455737114,0.009031999856233597,77
2021-04-01 00:00:00-04:00,0.009026999585330486,0.009046000428497791,0.00902200024574995,0.00904100015759468,47
2021-04-05 00:00:00-04:00,0.00904299970716238,0.009089999832212925,0.009038000367581844,0.009078999981284142,43
2021-04-06 00:00:00-04:00,0.009077000431716442,0.009114000014960766,0.00904799997806549,0.00910400040447712,85
2021-04-07 00:00:00-04:00,0.009112999774515629,0.00911800004541874,0.009101999923586845,0.009108000434935093,35
2021-04-08 00:00:00-04:00,0.00910400040447712,0.009170000441372395,0.00910400040447712,0.009153000079095364,75
2021-04-09 00:00:00-04:00,0.009146000258624554,0.00915099959820509,0.009100999683141708,0.009119999594986439,38
2021-04-12 00:00:00-04:00,0.009114000014960766,0.009140999987721443,0.009112999774515629,0.009139000438153744,11
2021-04-13 00:00:00-04:00,0.009127999655902386,0.009169000200927258,0.009127000346779823,0.00916799996048212,34
2021-04-14 00:00:00-04:00,0.009181000292301178,0.009193000383675098,0.009171999990940094,0.009180000051856041,43
2021-04-15 00:00:00-04:00,0.009185000322759151,0.009204999543726444,0.009178999811410904,0.009202999994158745,40
2021-04-16 00:00:00-04:00,0.009201000444591045,0.009201000444591045,0.009185000322759151,0.009192000143229961,610
2021-04-19 00:00:00-04:00,0.009189000353217125,0.009255999699234962,0.009189000353217125,0.009243999607861042,50
2021-04-20 00:00:00-04:00,0.009246000088751316,0.009255999699234962,0.009217999875545502,0.009251000359654427,32
2021-04-21 00:00:00-04:00,0.009266999550163746,0.009266999550163746,0.009240999817848206,0.009252999909222126,20
2021-04-22 00:00:00-04:00,0.009258000180125237,0.009263000451028347,0.009243999607861042,0.009252999909222126,64
2021-04-23 00:00:00-04:00,0.009271999821066856,0.009291999973356724,0.009251999668776989,0.009266999550163746,27
2021-04-26 00:00:00-04:00,0.00927099958062172,0.009289000183343887,0.009248999878764153,0.009251000359654427,22
2021-04-27 00:00:00-04:00,0.009247000329196453,0.00925000011920929,0.009197000414133072,0.009197000414133072,24
2021-04-28 00:00:00-04:00,0.009180000051856041,0.009202999994158745,0.009178999811410904,0.009202999994158745,30
2021-04-29 00:00:00-04:00,0.009216000325977802,0.009216000325977802,0.009162000380456448,0.009185999631881714,13
2021-04-30 00:00:00-04:00,0.009178999811410904,0.009196000173687935,0.00914900004863739,0.009150000289082527,22
2021-05-03 00:00:00-04:00,0.009146999567747116,0.009177999570965767,0.009120999835431576,0.009166000410914421,11
2021-05-04 00:00:00-04:00,0.009171999990940094,0.009171999990940094,0.009150000289082527,0.00915099959820509,18
2021-05-05 00:00:00-04:00,0.00914900004863739,0.0091540003195405,0.00914900004863739,0.0091540003195405,5
2021-05-06 00:00:00-04:00,0.009150000289082527,0.009171999990940094,0.009146999567747116,0.009171999990940094,40
2021-05-07 00:00:00-04:00,0.009163999930024147,0.009228000417351723,0.009159999899566174,0.009208000265061855,39
2021-05-10 00:00:00-04:00,0.009208999574184418,0.009208999574184418,0.009173000231385231,0.009190999902784824,144
2021-05-11 00:00:00-04:00,0.009177999570965767,0.009215000085532665,0.00917499978095293,0.009204000234603882,43
2021-05-12 00:00:00-04:00,0.009193000383675098,0.009201000444591045,0.009116999804973602,0.00912499986588955,59
2021-05-13 00:00:00-04:00,0.00911800004541874,0.00913699995726347,0.009109999984502792,0.00913699995726347,242
2021-05-14 00:00:00-04:00,0.009122000075876713,0.009153000079095364,0.009119999594986439,0.009145000018179417,144
2021-05-17 00:00:00-04:00,0.00913699995726347,0.009165000170469284,0.009134000167250633,0.0091540003195405,73341
2021-05-18 00:00:00-04:00,0.009158999659121037,0.009190999902784824,0.009151999838650227,0.009188000112771988,74586
2021-05-19 00:00:00-04:00,0.009186999872326851,0.009212999604642391,0.009147999808192253,0.009158999659121037,131889
2021-05-20 00:00:00-04:00,0.009159999899566174,0.009197000414133072,0.009150000289082527,0.009192000143229961,78625
2021-05-21 00:00:00-04:00,0.00919399969279766,0.009208999574184418,0.00917499978095293,0.009182999841868877,77018
2021-05-24 00:00:00-04:00,0.00918199960142374,0.009201000444591045,0.009176000021398067,0.00919399969279766,64420
2021-05-25 00:00:00-04:00,0.009194999933242798,0.009212999604642391,0.009169000200927258,0.009200000204145908,110202
2021-05-26 00:00:00-04:00,0.009196000173687935,0.009198999963700771,0.00916100014001131,0.009165000170469284,91770
2021-05-27 00:00:00-04:00,0.009165000170469284,0.009171999990940094,0.009097999893128872,0.009108999744057655,126844
2021-05-28 00:00:00-04:00,0.00910400040447712,0.009112999774515629,0.009074999950826168,0.009109999984502792,116844
2021-06-01 00:00:00-04:00,0.009104999713599682,0.009147999808192253,0.009096999652683735,0.009139999747276306,143820
2021-06-02 00:00:00-04:00,0.009134000167250633,0.00913699995726347,0.009100999683141708,0.009127999655902386,93794
2021-06-03 00:00:00-04:00,0.009127999655902386,0.009128999896347523,0.009064000099897385,0.009065999649465084,97734
2021-06-04 00:00:00-04:00,0.009066999889910221,0.009145000018179417,0.009064000099897385,0.00913199968636036,131097
2021-06-07 00:00:00-04:00,0.009131000377237797,0.009159999899566174,0.009122000075876713,0.0091540003195405,99606
2021-06-08 00:00:00-04:00,0.009154999628663063,0.009158999659121037,0.009127999655902386,0.009132999926805496,103590
2021-06-09 00:00:00-04:00,0.009134000167250633,0.0091559998691082,0.009119999594986439,0.009127000346779823,141563
2021-06-10 00:00:00-04:00,0.009122000075876713,0.009150000289082527,0.009108000434935093,0.009139000438153744,127600
2021-06-11 00:00:00-04:00,0.009146999567747116,0.009147999808192253,0.00910400040447712,0.009115000255405903,24505
2021-06-14 00:00:00-04:00,0.009119999594986439,0.009120999835431576,0.009096999652683735,0.009096999652683735,24
2021-06-15 00:00:00-04:00,0.009088999591767788,0.009092000313103199,0.009081000462174416,0.009084999561309814,44
2021-06-16 00:00:00-04:00,0.009083000011742115,0.009105999954044819,0.009038999676704407,0.009053000248968601,175
2021-06-17 00:00:00-04:00,0.009033000096678734,0.009078999981284142,0.009027999825775623,0.009073000401258469,58
2021-06-18 00:00:00-04:00,0.009068000130355358,0.009091000072658062,0.009057000279426575,0.009081999771296978,58
2021-06-21 00:00:00-04:00,0.009080000221729279,0.009109999984502792,0.009065000340342522,0.009070999920368195,46
2021-06-22 00:00:00-04:00,0.009073000401258469,0.009076000191271305,0.00902900006622076,0.009042000398039818,23
2021-06-23 00:00:00-04:00,0.009033000096678734,0.00903599988669157,0.009008999913930893,0.009014000184834003,22
2021-06-24 00:00:00-04:00,0.009007000364363194,0.009022999554872513,0.009007000364363194,0.009022999554872513,10
2021-06-25 00:00:00-04:00,0.009014000184834003,0.009053000248968601,0.009014000184834003,0.00902399979531765,15
2021-06-28 00:00:00-04:00,0.00902399979531765,0.009049000218510628,0.00902399979531765,0.009049000218510628,32
2021-06-29 00:00:00-04:00,0.009049000218510628,0.009053999558091164,0.009034999646246433,0.009052000008523464,25
2021-06-30 00:00:00-04:00,0.00904799997806549,0.009050999768078327,0.008999999612569809,0.00900300033390522,24
2021-07-01 00:00:00-04:00,0.00900300033390522,0.00900499988347292,0.008960000239312649,0.008960000239312649,102
2021-07-02 00:00:00-04:00,0.008960999548435211,0.008995000272989273,0.008956000208854675,0.008991999551653862,33
2021-07-06 00:00:00-04:00,0.00899800006300211,0.00904799997806549,0.008995000272989273,0.00904100015759468,119
2021-07-07 00:00:00-04:00,0.0090549997985363,0.009057999588549137,0.009027999825775623,0.00904100015759468,46
2021-07-08 00:00:00-04:00,0.009045000188052654,0.009127000346779823,0.00904299970716238,0.009107000194489956,53
2021-07-09 00:00:00-04:00,0.009103000164031982,0.009103000164031982,0.009070999920368195,0.009077999740839005,33
2021-07-12 00:00:00-04:00,0.009077999740839005,0.009088000282645226,0.009060000069439411,0.009065000340342522,75
2021-07-13 00:00:00-04:00,0.009060000069439411,0.009072000160813332,0.009042000398039818,0.009042000398039818,142
2021-07-14 00:00:00-04:00,0.009042000398039818,0.009091000072658062,0.009042000398039818,0.009091000072658062,264
2021-07-15 00:00:00-04:00,0.009095000103116035,0.009105999954044819,0.009087000042200089,0.009105999954044819,118
2021-07-16 00:00:00-04:00,0.009092999622225761,0.009092999622225761,0.009066999889910221,0.009084999561309814,42
2021-07-19 00:00:00-04:00,0.009093999862670898,0.00916299968957901,0.009093999862670898,0.009159999899566174,322
2021-07-20 00:00:00-04:00,0.009135999716818333,0.009135999716818333,0.009101999923586845,0.009108000434935093,53
2021-07-21 00:00:00-04:00,0.009077000431716442,0.009077000431716442,0.009065000340342522,0.009070999920368195,58
2021-07-22 00:00:00-04:00,0.009081999771296978,0.009089999832212925,0.009080000221729279,0.009080000221729279,9
2021-07-23 00:00:00-04:00,0.009069000370800495,0.009069000370800495,0.009046000428497791,0.009046000428497791,25
2021-07-26 00:00:00-04:00,0.009050000458955765,0.009078999981284142,0.009050000458955765,0.009061000309884548,26
2021-07-27 00:00:00-04:00,0.009076000191271305,0.00912499986588955,0.009076000191271305,0.009115999564528465,126
2021-07-28 00:00:00-04:00,0.009103000164031982,0.009103000164031982,0.009070999920368195,0.009093999862670898,118
2021-07-29 00:00:00-04:00,0.009104999713599682,0.009138000197708607,0.009104999713599682,0.009135999716818333,82
2021-07-30 00:00:00-04:00,0.00913699995726347,0.00913699995726347,0.009108999744057655,0.009112000465393066,78
2021-08-02 00:00:00-04:00,0.009115999564528465,0.009157000109553337,0.009114000014960766,0.009154999628663063,49
2021-08-03 00:00:00-04:00,0.009150000289082527,0.009185000322759151,0.009150000289082527,0.009166000410914421,173
2021-08-04 00:00:00-04:00,0.009171999990940094,0.009194999933242798,0.009127000346779823,0.009135999716818333,200
2021-08-05 00:00:00-04:00,0.009119999594986439,0.009139999747276306,0.009109999984502792,0.009112999774515629,73
2021-08-06 00:00:00-04:00,0.009108000434935093,0.009108999744057655,0.009065999649465084,0.009073999710381031,159
2021-08-09 00:00:00-04:00,0.009076000191271305,0.009081000462174416,0.009068000130355358,0.009068000130355358,81
2021-08-10 00:00:00-04:00,0.009061000309884548,0.009061000309884548,0.00904299970716238,0.009043999947607517,110
2021-08-11 00:00:00-04:00,0.009060000069439411,0.009060000069439411,0.009049000218510628,0.009053999558091164,65
2021-08-12 00:00:00-04:00,0.00906199961900711,0.00906199961900711,0.009046999737620354,0.009053000248968601,15
2021-08-13 00:00:00-04:00,0.009083000011742115,0.009123999625444412,0.009081000462174416,0.009123999625444412,147
2021-08-16 00:00:00-04:00,0.009145000018179417,0.0091559998691082,0.009145000018179417,0.0091559998691082,99232
2021-08-17 00:00:00-04:00,0.009154999628663063,0.009166000410914421,0.009120999835431576,0.009128999896347523,101767
2021-08-18 00:00:00-04:00,0.009127000346779823,0.009135999716818333,0.009087000042200089,0.009101999923586845,89924
2021-08-19 00:00:00-04:00,0.009108000434935093,0.00913500040769577,0.009073999710381031,0.009109999984502792,108444
2021-08-20 00:00:00-04:00,0.009112999774515629,0.009128999896347523,0.009101999923586845,0.009108999744057655,73585
2021-08-23 00:00:00-04:00,0.00911100022494793,0.009120999835431576,0.009080000221729279,0.009119000285863876,75866
2021-08-24 00:00:00-04:00,0.009119999594986439,0.009140999987721443,0.009101999923586845,0.00911800004541874,77262
2021-08-25 00:00:00-04:00,0.009120999835431576,0.009120999835431576,0.009081999771296978,0.009093999862670898,84401
2021-08-26 00:00:00-04:00,0.009091000072658062,0.009097999893128872,0.009073000401258469,0.009089999832212925,81776
2021-08-27 00:00:00-04:00,0.009087000042200089,0.00911100022494793,0.009065999649465084,0.009105999954044819,94504
2021-08-30 00:00:00-04:00,0.009104999713599682,0.009116999804973602,0.009095000103116035,0.009100999683141708,47945
2021-08-31 00:00:00-04:00,0.009099000133574009,0.009127000346779823,0.009084999561309814,0.009092000313103199,113469
2021-09-01 00:00:00-04:00,0.009093999862670898,0.009101999923586845,0.009057000279426575,0.009096999652683735,115909
2021-09-02 00:00:00-04:00,0.009091000072658062,0.009099000133574009,0.009081999771296978,0.009093999862670898,64509
2021-09-03 00:00:00-04:00,0.009096000343561172,0.00913000013679266,0.009085999801754951,0.009122000075876713,124350
2021-09-07 00:00:00-04:00,0.009108999744057655,0.00911800004541874,0.009065000340342522,0.009068000130355358,178452
2021-09-08 00:00:00-04:00,0.009069000370800495,0.009078999981284142,0.009053999558091164,0.009073000401258469,173515
2021-09-09 00:00:00-04:00,0.009069000370800495,0.00912300031632185,0.009069000370800495,0.009116999804973602,174045
2021-09-10 00:00:00-04:00,0.009112999774515629,0.009115999564528465,0.009092000313103199,0.009099000133574009,27116
2021-09-13 00:00:00-04:00,0.009099000133574009,0.009101999923586845,0.009078999981284142,0.009099000133574009,59
2021-09-14 00:00:00-04:00,0.009088000282645226,0.00912499986588955,0.009084000252187252,0.00912499986588955,29
2021-09-15 00:00:00-04:00,0.00913000013679266,0.009159999899566174,0.009127000346779823,0.009142999537289143,195
2021-09-16 00:00:00-04:00,0.009153000079095364,0.009153000079095364,0.009108000434935093,0.00911800004541874,47
2021-09-17 00:00:00-04:00,0.00911800004541874,0.00911800004541874,0.009089999832212925,0.009100000374019146,237
2021-09-20 00:00:00-04:00,0.009099000133574009,0.009146000258624554,0.009099000133574009,0.009146000258624554,19
2021-09-21 00:00:00-04:00,0.009131000377237797,0.009158000349998474,0.009122000075876713,0.009158000349998474,12
2021-09-22 00:00:00-04:00,0.009147999808192253,0.009147999808192253,0.00910400040447712,0.00910400040447712,309
2021-09-23 00:00:00-04:00,0.009104999713599682,0.009104999713599682,0.009072000160813332,0.009073000401258469,25
2021-09-24 00:00:00-04:00,0.009060000069439411,0.009060000069439411,0.009026999585330486,0.009026999585330486,17
2021-09-27 00:00:00-04:00,0.009027999825775623,0.009043999947607517,0.009008999913930893,0.009008999913930893,20
2021-09-28 00:00:00-04:00,0.009007999673485756,0.009007999673485756,0.008963000029325485,0.008963000029325485,17
2021-09-29 00:00:00-04:00,0.008968999609351158,0.008976999670267105,0.008927999995648861,0.008932000026106834,20
2021-09-30 00:00:00-04:00,0.008937999606132507,0.00898400042206049,0.008927999995648861,0.008977999910712242,17
2021-10-01 00:00:00-04:00,0.008976000361144543,0.00901500042527914,0.008976000361144543,0.009007000364363194,24
2021-10-04 00:00:00-04:00,0.009011000394821167,0.009018000215291977,0.009002000093460083,0.009018000215291977,17
2021-10-05 00:00:00-04:00,0.009012999944388866,0.009012999944388866,0.008968000300228596,0.008971000090241432,15
2021-10-06 00:00:00-04:00,0.008948000147938728,0.008984999731183052,0.008948000147938728,0.008975000120699406,16
2021-10-07 00:00:00-04:00,0.008990000002086163,0.008990000002086163,0.008960000239312649,0.008960000239312649,6
2021-10-08 00:00:00-04:00,0.008940000087022781,0.008940000087022781,0.008911999873816967,0.008914000354707241,4
2021-10-11 00:00:00-04:00,0.008855000138282776,0.008855000138282776,0.008821000345051289,0.008824000135064125,24
2021-10-12 00:00:00-04:00,0.008822999894618988,0.008840000256896019,0.008798000402748585,0.008798000402748585,33
2021-10-13 00:00:00-04:00,0.008817000314593315,0.008821999654173851,0.008794000372290611,0.008821999654173851,158
2021-10-14 00:00:00-04:00,0.008808000013232231,0.008817999623715878,0.008798000402748585,0.008798000402748585,149
2021-10-15 00:00:00-04:00,0.008782999590039253,0.008782999590039253,0.00875299982726574,0.00875299982726574,61
2021-10-18 00:00:00-04:00,0.00875100027769804,0.00875299982726574,0.00875100027769804,0.00875299982726574,167
2021-10-19 00:00:00-04:00,0.00875999964773655,0.00875999964773655,0.008747999556362629,0.008750000037252903,56
2021-10-20 00:00:00-04:00,0.008728999644517899,0.00876300036907196,0.008728999644517899,0.008759000338613987,118
2021-10-21 00:00:00-04:00,0.008741999976336956,0.008798000402748585,0.008741999976336956,0.00877899955958128,250
2021-10-22 00:00:00-04:00,0.00877000018954277,0.008817999623715878,0.008766000159084797,0.008817999623715878,142
2021-10-25 00:00:00-04:00,0.008797000162303448,0.00880999956279993,0.008793000131845474,0.00879599992185831,153
2021-10-26 00:00:00-04:00,0.00878399983048439,0.00878399983048439,0.00875299982726574,0.008760999888181686,100
2021-10-27 00:00:00-04:00,0.008762000128626823,0.008820000104606152,0.008762000128626823,0.0087909996509552,536
2021-10-28 00:00:00-04:00,0.0087890001013875,0.008826999925076962,0.008786999620497227,0.008816000074148178,273
2021-10-29 00:00:00-04:00,0.008812000043690205,0.008817999623715878,0.008775999769568443,0.00877899955958128,111
2021-11-01 00:00:00-04:00,0.00876499991863966,0.008775000460445881,0.008744999766349792,0.008775000460445881,68
2021-11-02 00:00:00-04:00,0.008767999708652496,0.008813000284135342,0.00876499991863966,0.008775999769568443,47
2021-11-03 00:00:00-04:00,0.008779999800026417,0.008794999681413174,0.008762000128626823,0.00877899955958128,72
2021-11-04 00:00:00-04:00,0.008755999617278576,0.008806000463664532,0.008754000067710876,0.008793000131845474,109
2021-11-05 00:00:00-04:00,0.008791999891400337,0.008822999894618988,0.008772999979555607,0.008818999864161015,87
2021-11-08 00:00:00-05:00,0.008812000043690205,0.008840999566018581,0.008803999982774258,0.008832000195980072,37
2021-11-09 00:00:00-05:00,0.008849999867379665,0.00887100026011467,0.008849999867379665,0.008863000199198723,735
2021-11-10 00:00:00-05:00,0.008841999806463718,0.008841999806463718,0.00877700001001358,0.008786000311374664,35
2021-11-11 00:00:00-05:00,0.008767999708652496,0.00878200028091669,0.00876499991863966,0.00876499991863966,55
2021-11-12 00:00:00-05:00,0.008763999678194523,0.008778000250458717,0.008763999678194523,0.008775999769568443,29
2021-11-15 00:00:00-05:00,0.008778000250458717,0.008781000040471554,0.008774000220000744,0.008774000220000744,63106
2021-11-16 00:00:00-05:00,0.00876300036907196,0.00876499991863966,0.008706999942660332,0.008720999583601952,109976
2021-11-17 00:00:00-05:00,0.008709999732673168,0.00877899955958128,0.008698999881744385,0.008763999678194523,117171
2021-11-18 00:00:00-05:00,0.00876300036907196,0.008782999590039253,0.008736000396311283,0.008754000067710876,91937
2021-11-19 00:00:00-05:00,0.008754000067710876,0.008806000463664532,0.00873200036585331,0.008778000250458717,142101
2021-11-22 00:00:00-05:00,0.008771000429987907,0.008772999979555607,0.008700000122189522,0.008701000362634659,128955
2021-11-23 00:00:00-05:00,0.008708000183105469,0.008736000396311283,0.008682000450789928,0.008690999820828438,102908
2021-11-24 00:00:00-05:00,0.008689000271260738,0.008710999973118305,0.00865700002759695,0.008662000298500061,104237
2021-11-26 00:00:00-05:00,0.008665000088512897,0.008848000317811966,0.008662000298500061,0.008843000046908855,268904
2021-11-29 00:00:00-05:00,0.008817000314593315,0.008851000107824802,0.008775999769568443,0.008794000372290611,150483
2021-11-30 00:00:00-05:00,0.008802000433206558,0.008887000381946564,0.008781000040471554,0.008841999806463718,221934
2021-12-01 00:00:00-05:00,0.008836000226438046,0.008875999599695206,0.008801000192761421,0.008867999538779259,149833
2021-12-02 00:00:00-05:00,0.008864999748766422,0.00887299980968237,0.008824000135064125,0.008836999535560608,106347
2021-12-03 00:00:00-05:00,0.008834999985992908,0.00888499990105629,0.008802000433206558,0.00887999963015318,142016
2021-12-06 00:00:00-05:00,0.008857999928295612,0.008861999958753586,0.008806999772787094,0.008812000043690205,120464
2021-12-07 00:00:00-05:00,0.008812000043690205,0.008818999864161015,0.0087890001013875,0.008801000192761421,134772
2021-12-08 00:00:00-05:00,0.008806000463664532,0.008825999684631824,0.008775999769568443,0.008798000402748585,140995
2021-12-09 00:00:00-05:00,0.008794000372290611,0.008829000405967236,0.008786999620497227,0.008813000284135342,149469
2021-12-10 00:00:00-05:00,0.008812000043690205,0.008833000436425209,0.008787999860942364,0.008817000314593315,27970
2021-12-13 00:00:00-05:00,0.008816000074148178,0.008817999623715878,0.008798000402748585,0.008808000013232231,822
2021-12-14 00:00:00-05:00,0.008806000463664532,0.008818999864161015,0.00879599992185831,0.008798000402748585,584
2021-12-15 00:00:00-05:00,0.00879599992185831,0.008805000223219395,0.008756999857723713,0.008774000220000744,159
2021-12-16 00:00:00-05:00,0.008772999979555607,0.00880999956279993,0.00876499991863966,0.008809000253677368,95
2021-12-17 00:00:00-05:00,0.00880299974232912,0.008844000287353992,0.008786999620497227,0.008801000192761421,341
2021-12-20 00:00:00-05:00,0.008799999952316284,0.008824000135064125,0.008798000402748585,0.008798000402748585,77
2021-12-21 00:00:00-05:00,0.008801000192761421,0.008803999982774258,0.008760999888181686,0.008767000399529934,51
2021-12-22 00:00:00-05:00,0.008772999979555607,0.008775000460445881,0.008750000037252903,0.008762000128626823,230
2021-12-23 00:00:00-05:00,0.008767999708652496,0.008767999708652496,0.008740999735891819,0.008743000216782093,22
2021-12-27 00:00:00-05:00,0.008748999796807766,0.008748999796807766,0.008704000152647495,0.008704000152647495,1307
2021-12-28 00:00:00-05:00,0.008715000003576279,0.008716000244021416,0.008700000122189522,0.008710999973118305,415
2021-12-29 00:00:00-05:00,0.008708000183105469,0.008715000003576279,0.008698999881744385,0.008700000122189522,52
