Date,Open,High,Low,Close,Volume
2021-05-25 00:00:00-04:00,2389.0,2409.0,2371.0,2380.0,16805
2021-05-26 00:00:00-04:00,2404.0,2431.0,2392.0,2422.0,18751
2021-05-27 00:00:00-04:00,2422.0,2449.0,2385.0,2430.0,17022
2021-05-28 00:00:00-04:00,2432.0,2439.0,2406.0,2412.0,11526
2021-06-01 00:00:00-04:00,2417.0,2471.0,2415.0,2431.0,28741
2021-06-02 00:00:00-04:00,2428.0,2441.0,2407.0,2426.0,16102
2021-06-03 00:00:00-04:00,2433.0,2460.0,2399.0,2415.0,22136
2021-06-04 00:00:00-04:00,2406.0,2435.0,2388.0,2409.0,16964
2021-06-07 00:00:00-04:00,2408.0,2408.0,2345.0,2350.0,23591
2021-06-08 00:00:00-04:00,2352.0,2386.0,2338.0,2375.0,22691
2021-06-09 00:00:00-04:00,2377.0,2388.0,2341.0,2348.0,10110
2021-06-10 00:00:00-04:00,2348.0,2393.0,2345.0,2383.0,12700
2021-06-11 00:00:00-04:00,2383.0,2384.0,2338.0,2350.0,8096
2021-06-14 00:00:00-04:00,2346.0,2402.0,2346.0,2396.0,8161
2021-06-15 00:00:00-04:00,2382.0,2386.0,2362.0,2373.0,6324
2021-06-16 00:00:00-04:00,2373.0,2373.0,2311.0,2347.0,4056
2021-06-17 00:00:00-04:00,2347.0,2436.0,2278.0,2311.0,68
2021-06-18 00:00:00-04:00,2302.0,2302.0,2302.0,2302.0,0
2021-06-21 00:00:00-04:00,2308.0,2308.0,2308.0,2308.0,26
2021-06-22 00:00:00-04:00,2359.0,2360.0,2359.0,2326.0,10
2021-06-23 00:00:00-04:00,2337.0,2338.0,2337.0,2297.0,7
2021-06-24 00:00:00-04:00,2314.0,2315.0,2314.0,2315.0,4
2021-06-25 00:00:00-04:00,2352.0,2352.0,2352.0,2351.0,2
2021-06-28 00:00:00-04:00,2351.0,2351.0,2351.0,2351.0,0
2021-06-29 00:00:00-04:00,2361.0,2361.0,2361.0,2361.0,0
2021-06-30 00:00:00-04:00,2360.0,2360.0,2360.0,2360.0,0
2021-07-01 00:00:00-04:00,2325.0,2325.0,2325.0,2325.0,10
2021-07-02 00:00:00-04:00,2290.0,2290.0,2290.0,2290.0,2
2021-07-06 00:00:00-04:00,2269.0,2269.0,2269.0,2269.0,0
2021-07-07 00:00:00-04:00,2296.0,2297.0,2296.0,2267.0,2
2021-07-08 00:00:00-04:00,2266.0,2266.0,2266.0,2266.0,0
2021-07-09 00:00:00-04:00,2318.0,2318.0,2318.0,2318.0,0
2021-07-12 00:00:00-04:00,2601.0,2601.0,2601.0,2401.0,2
2021-07-13 00:00:00-04:00,2370.0,2370.0,2370.0,2370.0,0
2021-07-14 00:00:00-04:00,2373.0,2373.0,2373.0,2373.0,0
2021-07-15 00:00:00-04:00,2340.0,2340.0,2340.0,2340.0,12612
2021-07-16 00:00:00-04:00,2375.0,2391.0,2304.0,2320.0,18751
2021-07-19 00:00:00-04:00,2300.0,2303.0,2236.0,2239.0,26442
2021-07-20 00:00:00-04:00,2246.0,2260.0,2232.0,2257.0,17429
2021-07-21 00:00:00-04:00,2257.0,2285.0,2249.0,2265.0,14155
2021-07-22 00:00:00-04:00,2265.0,2325.0,2256.0,2317.0,19284
2021-07-23 00:00:00-04:00,2313.0,2336.0,2299.0,2321.0,15070
2021-07-26 00:00:00-04:00,2327.0,2417.0,2327.0,2392.0,33453
2021-07-27 00:00:00-04:00,2384.0,2407.0,2373.0,2393.0,17661
2021-07-28 00:00:00-04:00,2387.0,2446.0,2376.0,2427.0,20621
2021-07-29 00:00:00-04:00,2434.0,2455.0,2406.0,2435.0,19378
2021-07-30 00:00:00-04:00,2410.0,2416.0,2356.0,2366.0,27086
2021-08-02 00:00:00-04:00,2359.0,2368.0,2333.0,2363.0,21280
2021-08-03 00:00:00-04:00,2371.0,2433.0,2361.0,2426.0,31834
2021-08-04 00:00:00-04:00,2435.0,2462.0,2387.0,2393.0,27184
2021-08-05 00:00:00-04:00,2392.0,2431.0,2388.0,2405.0,18523
2021-08-06 00:00:00-04:00,2404.0,2423.0,2391.0,2417.0,24585
2021-08-09 00:00:00-04:00,2416.0,2428.0,2399.0,2411.0,28106
2021-08-10 00:00:00-04:00,2412.0,2474.0,2404.0,2468.0,20041
2021-08-11 00:00:00-04:00,2463.0,2514.0,2457.0,2509.0,18589
2021-08-12 00:00:00-04:00,2512.0,2530.0,2498.0,2507.0,11743
2021-08-13 00:00:00-04:00,2510.0,2550.0,2510.0,2547.0,9127
2021-08-16 00:00:00-04:00,2540.0,2578.0,2538.0,2544.0,10340
2021-08-17 00:00:00-04:00,2540.0,2620.0,2525.0,2607.0,3827
2021-08-18 00:00:00-04:00,2599.0,2630.0,2599.0,2630.0,3
2021-08-19 00:00:00-04:00,2640.0,2672.0,2574.0,2641.0,16
2021-08-20 00:00:00-04:00,2633.0,2633.0,2633.0,2580.0,1
2021-08-23 00:00:00-04:00,2593.0,2593.0,2593.0,2574.0,1
2021-08-24 00:00:00-04:00,2590.0,2590.0,2590.0,2590.0,0
2021-08-25 00:00:00-04:00,2632.0,2632.0,2632.0,2632.0,0
2021-08-26 00:00:00-04:00,2643.0,2643.0,2643.0,2643.0,0
2021-08-27 00:00:00-04:00,2602.0,2602.0,2602.0,2602.0,0
2021-08-30 00:00:00-04:00,2617.0,2617.0,2617.0,2617.0,0
2021-08-31 00:00:00-04:00,2580.0,2580.0,2574.0,2560.0,3
2021-09-01 00:00:00-04:00,2558.0,2558.0,2558.0,2558.0,0
2021-09-02 00:00:00-04:00,2631.0,2631.0,2631.0,2631.0,0
2021-09-03 00:00:00-04:00,2674.0,2674.0,2674.0,2674.0,0
2021-09-07 00:00:00-04:00,2750.0,2750.0,2750.0,2753.0,26
2021-09-08 00:00:00-04:00,2727.0,2727.0,2727.0,2727.0,0
2021-09-09 00:00:00-04:00,2713.0,2713.0,2713.0,2713.0,0
2021-09-10 00:00:00-04:00,2643.0,2643.0,2643.0,2643.0,0
2021-09-13 00:00:00-04:00,2677.0,2677.0,2677.0,2677.0,0
2021-09-14 00:00:00-04:00,2696.0,2696.0,2696.0,2696.0,0
2021-09-15 00:00:00-04:00,2703.0,2703.0,2703.0,2703.0,16321
2021-09-16 00:00:00-04:00,2665.0,2674.0,2640.0,2657.0,9643
2021-09-17 00:00:00-04:00,2663.0,2672.0,2635.0,2665.0,11863
2021-09-20 00:00:00-04:00,2651.0,2651.0,2579.0,2593.0,24454
2021-09-21 00:00:00-04:00,2606.0,2641.0,2594.0,2605.0,15380
2021-09-22 00:00:00-04:00,2623.0,2661.0,2614.0,2652.0,17186
2021-09-23 00:00:00-04:00,2652.0,2658.0,2605.0,2612.0,16000
2021-09-24 00:00:00-04:00,2609.0,2617.0,2561.0,2591.0,16078
2021-09-27 00:00:00-04:00,2582.0,2597.0,2542.0,2546.0,17756
2021-09-28 00:00:00-04:00,2545.0,2584.0,2537.0,2555.0,17975
2021-09-29 00:00:00-04:00,2567.0,2602.0,2559.0,2589.0,16315
2021-09-30 00:00:00-04:00,2596.0,2666.0,2587.0,2652.0,23766
2021-10-01 00:00:00-04:00,2641.0,2723.0,2633.0,2710.0,24042
2021-10-04 00:00:00-04:00,2712.0,2792.0,2705.0,2752.0,25174
2021-10-05 00:00:00-04:00,2762.0,2768.0,2717.0,2755.0,21110
2021-10-06 00:00:00-04:00,2754.0,2754.0,2681.0,2715.0,24068
2021-10-07 00:00:00-04:00,2723.0,2750.0,2716.0,2726.0,13244
2021-10-08 00:00:00-04:00,2737.0,2774.0,2726.0,2750.0,16608
2021-10-11 00:00:00-04:00,2752.0,2753.0,2672.0,2682.0,19919
2021-10-12 00:00:00-04:00,2684.0,2711.0,2662.0,2675.0,13898
2021-10-13 00:00:00-04:00,2675.0,2684.0,2588.0,2602.0,25149
2021-10-14 00:00:00-04:00,2605.0,2629.0,2567.0,2584.0,22151
2021-10-15 00:00:00-04:00,2588.0,2617.0,2565.0,2607.0,18526
2021-10-18 00:00:00-04:00,2606.0,2636.0,2580.0,2610.0,13778
2021-10-19 00:00:00-04:00,2623.0,2632.0,2526.0,2559.0,24314
2021-10-20 00:00:00-04:00,2542.0,2555.0,2499.0,2505.0,20158
2021-10-21 00:00:00-04:00,2514.0,2568.0,2508.0,2555.0,24165
2021-10-22 00:00:00-04:00,2560.0,2601.0,2518.0,2583.0,17196
2021-10-25 00:00:00-04:00,2588.0,2632.0,2581.0,2616.0,21074
2021-10-26 00:00:00-04:00,2601.0,2620.0,2571.0,2581.0,13928
2021-10-27 00:00:00-04:00,2580.0,2614.0,2558.0,2603.0,17070
2021-10-28 00:00:00-04:00,2600.0,2618.0,2563.0,2571.0,20000
2021-10-29 00:00:00-04:00,2564.0,2568.0,2525.0,2544.0,16693
2021-11-01 00:00:00-04:00,2548.0,2566.0,2510.0,2564.0,17143
2021-11-02 00:00:00-04:00,2557.0,2559.0,2455.0,2457.0,27303
2021-11-03 00:00:00-04:00,2457.0,2481.0,2405.0,2424.0,28296
2021-11-04 00:00:00-04:00,2427.0,2462.0,2423.0,2440.0,14714
2021-11-05 00:00:00-04:00,2439.0,2452.0,2390.0,2397.0,28032
2021-11-08 00:00:00-05:00,2400.0,2438.0,2382.0,2433.0,21069
2021-11-09 00:00:00-05:00,2440.0,2445.0,2395.0,2433.0,17287
2021-11-10 00:00:00-05:00,2435.0,2503.0,2428.0,2473.0,16255
2021-11-11 00:00:00-05:00,2468.0,2492.0,2448.0,2485.0,9321
2021-11-12 00:00:00-05:00,2479.0,2479.0,2456.0,2470.0,5664
2021-11-15 00:00:00-05:00,2471.0,2490.0,2439.0,2458.0,5109
2021-11-16 00:00:00-05:00,2480.0,2510.0,2468.0,2505.0,36
2021-11-17 00:00:00-05:00,2520.0,2538.0,2456.0,2514.0,18
2021-11-18 00:00:00-05:00,2554.0,2554.0,2547.0,2552.0,5
2021-11-19 00:00:00-05:00,2549.0,2550.0,2493.0,2493.0,25
2021-11-22 00:00:00-05:00,2498.0,2498.0,2498.0,2498.0,0
2021-11-23 00:00:00-05:00,2478.0,2478.0,2478.0,2478.0,0
2021-11-24 00:00:00-05:00,2469.0,2469.0,2469.0,2456.0,15
2021-11-26 00:00:00-05:00,2340.0,2340.0,2340.0,2340.0,0
2021-11-29 00:00:00-05:00,2322.0,2322.0,2322.0,2322.0,0
2021-11-30 00:00:00-05:00,2320.0,2320.0,2320.0,2314.0,2
2021-12-01 00:00:00-05:00,2320.0,2320.0,2320.0,2320.0,0
2021-12-02 00:00:00-05:00,2421.0,2421.0,2421.0,2421.0,0
2021-12-03 00:00:00-05:00,2435.0,2435.0,2435.0,2435.0,0
2021-12-06 00:00:00-05:00,2428.0,2428.0,2428.0,2428.0,0
2021-12-07 00:00:00-05:00,2453.0,2453.0,2453.0,2453.0,0
2021-12-08 00:00:00-05:00,2569.0,2569.0,2569.0,2466.0,1
2021-12-09 00:00:00-05:00,2447.0,2447.0,2447.0,2447.0,0
2021-12-10 00:00:00-05:00,2462.0,2462.0,2462.0,2462.0,0
2021-12-13 00:00:00-05:00,2630.0,2630.0,2630.0,2528.0,1
2021-12-14 00:00:00-05:00,2625.0,2625.0,2625.0,2584.0,1
2021-12-15 00:00:00-05:00,2627.0,2627.0,2627.0,2627.0,16734
2021-12-16 00:00:00-05:00,2561.0,2567.0,2497.0,2547.0,17933
2021-12-17 00:00:00-05:00,2540.0,2550.0,2478.0,2497.0,15934
2021-12-20 00:00:00-05:00,2467.0,2477.0,2417.0,2423.0,18335
2021-12-21 00:00:00-05:00,2433.0,2475.0,2420.0,2460.0,12410
2021-12-22 00:00:00-05:00,2470.0,2498.0,2456.0,2466.0,13069
2021-12-23 00:00:00-05:00,2473.0,2510.0,2446.0,2473.0,0
2021-12-27 00:00:00-05:00,2464.0,2487.0,2433.0,2461.0,6692
2021-12-28 00:00:00-05:00,2476.0,2498.0,2460.0,2485.0,9060
2021-12-29 00:00:00-05:00,2482.0,2519.0,2464.0,2515.0,11564
2021-12-30 00:00:00-05:00,2509.0,2576.0,2502.0,2559.0,19967
2021-12-31 00:00:00-05:00,2565.0,2565.0,2513.0,2520.0,18144
2022-01-03 00:00:00-05:00,2540.0,2553.0,2476.0,2499.0,14712
2022-01-04 00:00:00-05:00,2502.0,2523.0,2450.0,2462.0,21749
2022-01-05 00:00:00-05:00,2475.0,2482.0,2418.0,2457.0,23898
2022-01-06 00:00:00-05:00,2440.0,2452.0,2408.0,2423.0,17841
2022-01-07 00:00:00-05:00,2442.0,2530.0,2435.0,2521.0,24723
2022-01-10 00:00:00-05:00,2514.0,2539.0,2499.0,2521.0,18059
2022-01-11 00:00:00-05:00,2535.0,2604.0,2515.0,2588.0,26805
2022-01-12 00:00:00-05:00,2595.0,2610.0,2550.0,2559.0,24958
2022-01-13 00:00:00-05:00,2560.0,2629.0,2560.0,2609.0,21234
2022-01-14 00:00:00-05:00,2625.0,2683.0,2624.0,2659.0,21192
2022-01-18 00:00:00-05:00,2668.0,2675.0,2620.0,2631.0,31842
2022-01-19 00:00:00-05:00,2624.0,2680.0,2607.0,2657.0,18402
2022-01-20 00:00:00-05:00,2656.0,2695.0,2639.0,2660.0,18762
2022-01-21 00:00:00-05:00,2627.0,2640.0,2575.0,2576.0,26905
2022-01-24 00:00:00-05:00,2569.0,2576.0,2492.0,2493.0,25526
2022-01-25 00:00:00-05:00,2504.0,2524.0,2488.0,2503.0,20901
2022-01-26 00:00:00-05:00,2505.0,2535.0,2496.0,2513.0,16077
2022-01-27 00:00:00-05:00,2484.0,2497.0,2439.0,2451.0,21863
2022-01-28 00:00:00-05:00,2444.0,2499.0,2440.0,2494.0,18035
2022-01-31 00:00:00-05:00,2508.0,2534.0,2491.0,2528.0,20650
2022-02-01 00:00:00-05:00,2533.0,2619.0,2530.0,2613.0,25087
2022-02-02 00:00:00-05:00,2613.0,2641.0,2601.0,2617.0,23079
2022-02-03 00:00:00-05:00,2612.0,2650.0,2591.0,2634.0,19568
2022-02-04 00:00:00-05:00,2648.0,2678.0,2646.0,2668.0,26114
2022-02-07 00:00:00-05:00,2659.0,2676.0,2615.0,2624.0,25403
2022-02-08 00:00:00-05:00,2632.0,2677.0,2626.0,2669.0,17465
2022-02-09 00:00:00-05:00,2667.0,2762.0,2663.0,2756.0,21961
2022-02-10 00:00:00-05:00,2756.0,2790.0,2741.0,2786.0,11348
2022-02-11 00:00:00-05:00,2768.0,2772.0,2723.0,2766.0,9500
2022-02-14 00:00:00-05:00,2733.0,2733.0,2673.0,2677.0,5636
2022-02-15 00:00:00-05:00,2693.0,2703.0,2659.0,2667.0,5460
2022-02-16 00:00:00-05:00,2685.0,2688.0,2605.0,2611.0,4459
2022-02-17 00:00:00-05:00,2605.0,2644.0,2584.0,2589.0,7330
2022-02-18 00:00:00-05:00,2595.0,2605.0,2560.0,2573.0,1333
2022-02-22 00:00:00-05:00,2590.0,2600.0,2560.0,2611.0,15
2022-02-23 00:00:00-05:00,2622.0,2628.0,2622.0,2626.0,37
2022-02-24 00:00:00-05:00,2578.0,2578.0,2578.0,2578.0,30
2022-02-25 00:00:00-05:00,2568.0,2571.0,2568.0,2576.0,2
2022-02-28 00:00:00-05:00,2503.0,2503.0,2503.0,2491.0,1
2022-03-01 00:00:00-05:00,2491.0,2491.0,2491.0,2483.0,1
2022-03-02 00:00:00-05:00,2503.0,2527.0,2478.0,2491.0,45
2022-03-03 00:00:00-05:00,2495.0,2495.0,2495.0,2524.0,1
2022-03-04 00:00:00-05:00,2582.0,2582.0,2582.0,2582.0,0
2022-03-07 00:00:00-05:00,2597.0,2597.0,2597.0,2597.0,0
2022-03-08 00:00:00-05:00,2597.0,2597.0,2597.0,2597.0,10
2022-03-09 00:00:00-05:00,2624.0,2624.0,2624.0,2624.0,0
2022-03-10 00:00:00-05:00,2629.0,2629.0,2629.0,2643.0,5
2022-03-11 00:00:00-05:00,2580.0,2580.0,2580.0,2580.0,0
2022-03-14 00:00:00-04:00,2571.0,2571.0,2571.0,2571.0,0
2022-03-15 00:00:00-04:00,2468.0,2468.0,2447.0,2461.0,2
2022-03-16 00:00:00-04:00,2471.0,2471.0,2471.0,2471.0,15992
2022-03-17 00:00:00-04:00,2532.0,2550.0,2453.0,2504.0,31797
2022-03-18 00:00:00-04:00,2513.0,2558.0,2491.0,2537.0,17423
2022-03-21 00:00:00-04:00,2526.0,2547.0,2498.0,2521.0,13964
2022-03-22 00:00:00-04:00,2525.0,2594.0,2525.0,2586.0,18069
2022-03-23 00:00:00-04:00,2591.0,2638.0,2586.0,2631.0,18483
2022-03-24 00:00:00-04:00,2641.0,2653.0,2559.0,2583.0,20088
2022-03-25 00:00:00-04:00,2562.0,2590.0,2536.0,2562.0,17345
2022-03-28 00:00:00-04:00,2557.0,2621.0,2549.0,2602.0,13654
2022-03-29 00:00:00-04:00,2602.0,2643.0,2598.0,2639.0,14715
2022-03-30 00:00:00-04:00,2638.0,2674.0,2575.0,2651.0,21439
2022-03-31 00:00:00-04:00,2632.0,2679.0,2613.0,2650.0,18301
2022-04-01 00:00:00-04:00,2640.0,2647.0,2596.0,2599.0,22839
2022-04-04 00:00:00-04:00,2599.0,2652.0,2555.0,2562.0,32577
2022-04-05 00:00:00-04:00,2559.0,2588.0,2528.0,2534.0,21452
2022-04-06 00:00:00-04:00,2548.0,2578.0,2527.0,2549.0,22003
2022-04-07 00:00:00-04:00,2563.0,2586.0,2537.0,2574.0,15650
2022-04-08 00:00:00-04:00,2585.0,2644.0,2577.0,2620.0,16182
2022-04-11 00:00:00-04:00,2621.0,2647.0,2581.0,2616.0,11826
2022-04-12 00:00:00-04:00,2616.0,2634.0,2568.0,2583.0,8315
2022-04-13 00:00:00-04:00,2581.0,2615.0,2558.0,2583.0,9840
2022-04-14 00:00:00-04:00,2595.0,2603.0,2570.0,2583.0,4530
2022-04-18 00:00:00-04:00,2571.0,2573.0,2513.0,2525.0,5501
2022-04-19 00:00:00-04:00,2533.0,2543.0,2498.0,2525.0,4355
2022-04-20 00:00:00-04:00,2530.0,2567.0,2523.0,2536.0,4992
2022-04-21 00:00:00-04:00,2543.0,2557.0,2511.0,2540.0,6677
2022-04-22 00:00:00-04:00,2532.0,2532.0,2466.0,2506.0,5210
2022-04-25 00:00:00-04:00,2512.0,2512.0,2430.0,2432.0,132
2022-04-26 00:00:00-04:00,2574.0,2577.0,2574.0,2557.0,74
2022-04-27 00:00:00-04:00,2568.0,2568.0,2568.0,2572.0,2
2022-04-28 00:00:00-04:00,2575.0,2575.0,2575.0,2601.0,3
2022-04-29 00:00:00-04:00,2650.0,2650.0,2650.0,2597.0,6
2022-05-02 00:00:00-04:00,2632.0,2632.0,2632.0,2632.0,0
2022-05-03 00:00:00-04:00,2615.0,2615.0,2615.0,2615.0,0
2022-05-04 00:00:00-04:00,2637.0,2637.0,2637.0,2588.0,1
2022-05-05 00:00:00-04:00,2519.0,2519.0,2519.0,2519.0,0
2022-05-06 00:00:00-04:00,2500.0,2500.0,2500.0,2500.0,0
2022-05-09 00:00:00-04:00,2483.0,2483.0,2483.0,2483.0,2
2022-05-10 00:00:00-04:00,2473.0,2473.0,2473.0,2473.0,0
2022-05-11 00:00:00-04:00,2517.0,2517.0,2517.0,2517.0,0
2022-05-12 00:00:00-04:00,2461.0,2461.0,2461.0,2461.0,0
2022-05-13 00:00:00-04:00,2483.0,2483.0,2483.0,2483.0,21280
2022-05-16 00:00:00-04:00,2483.0,2524.0,2473.0,2505.0,17446
2022-05-17 00:00:00-04:00,2513.0,2528.0,2490.0,2513.0,15062
2022-05-18 00:00:00-04:00,2505.0,2506.0,2459.0,2470.0,19307
2022-05-19 00:00:00-04:00,2464.0,2468.0,2437.0,2457.0,20873
2022-05-20 00:00:00-04:00,2459.0,2475.0,2404.0,2429.0,21673
2022-05-23 00:00:00-04:00,2432.0,2471.0,2427.0,2451.0,21168
2022-05-24 00:00:00-04:00,2439.0,2458.0,2427.0,2441.0,13882
2022-05-25 00:00:00-04:00,2431.0,2446.0,2391.0,2407.0,25150
2022-05-26 00:00:00-04:00,2398.0,2474.0,2395.0,2464.0,35424
2022-05-27 00:00:00-04:00,2467.0,2477.0,2448.0,2462.0,13612
2022-05-31 00:00:00-04:00,2505.0,2518.0,2476.0,2496.0,24260
2022-06-01 00:00:00-04:00,2496.0,2538.0,2493.0,2524.0,26371
2022-06-02 00:00:00-04:00,2524.0,2541.0,2474.0,2485.0,25089
2022-06-03 00:00:00-04:00,2497.0,2535.0,2456.0,2469.0,23918
2022-06-06 00:00:00-04:00,2480.0,2504.0,2467.0,2488.0,35678
2022-06-07 00:00:00-04:00,2486.0,2507.0,2459.0,2475.0,32667
2022-06-08 00:00:00-04:00,2471.0,2485.0,2436.0,2458.0,28272
2022-06-09 00:00:00-04:00,2449.0,2477.0,2414.0,2428.0,31882
2022-06-10 00:00:00-04:00,2427.0,2441.0,2377.0,2385.0,16609
2022-06-13 00:00:00-04:00,2374.0,2374.0,2307.0,2334.0,19055
2022-06-14 00:00:00-04:00,2340.0,2342.0,2311.0,2326.0,7766
2022-06-15 00:00:00-04:00,2324.0,2340.0,2297.0,2332.0,6815
2022-06-16 00:00:00-04:00,2326.0,2338.0,2300.0,2329.0,12479
2022-06-17 00:00:00-04:00,2335.0,2402.0,2327.0,2387.0,7024
2022-06-21 00:00:00-04:00,2402.0,2424.0,2399.0,2416.0,6766
2022-06-22 00:00:00-04:00,2415.0,2415.0,2365.0,2399.0,3961
2022-06-23 00:00:00-04:00,2387.0,2418.0,2376.0,2379.0,4570
2022-06-24 00:00:00-04:00,2387.0,2397.0,2387.0,2381.0,27
2022-06-27 00:00:00-04:00,2371.0,2371.0,2371.0,2361.0,2
2022-06-28 00:00:00-04:00,2353.0,2353.0,2353.0,2353.0,0
2022-06-29 00:00:00-04:00,2317.0,2317.0,2317.0,2317.0,0
2022-06-30 00:00:00-04:00,2291.0,2291.0,2291.0,2291.0,0
2022-07-01 00:00:00-04:00,2265.0,2265.0,2265.0,2265.0,0
2022-07-05 00:00:00-04:00,2266.0,2266.0,2266.0,2266.0,0
2022-07-06 00:00:00-04:00,2323.0,2323.0,2323.0,2307.0,1
2022-07-07 00:00:00-04:00,2305.0,2305.0,2305.0,2305.0,0
2022-07-08 00:00:00-04:00,2269.0,2269.0,2269.0,2269.0,0
2022-07-11 00:00:00-04:00,2324.0,2324.0,2324.0,2324.0,0
2022-07-12 00:00:00-04:00,2305.0,2305.0,2305.0,2305.0,0
2022-07-13 00:00:00-04:00,2254.0,2254.0,2254.0,2254.0,0
2022-07-14 00:00:00-04:00,2198.0,2198.0,2198.0,2198.0,38248
2022-07-15 00:00:00-04:00,2251.0,2329.0,2251.0,2321.0,23699
2022-07-18 00:00:00-04:00,2335.0,2343.0,2297.0,2329.0,16540
2022-07-19 00:00:00-04:00,2323.0,2354.0,2303.0,2347.0,16275
2022-07-20 00:00:00-04:00,2353.0,2387.0,2351.0,2368.0,22889
2022-07-21 00:00:00-04:00,2350.0,2352.0,2294.0,2304.0,22930
2022-07-22 00:00:00-04:00,2299.0,2320.0,2287.0,2297.0,16258
2022-07-25 00:00:00-04:00,2297.0,2379.0,2285.0,2376.0,31694
2022-07-26 00:00:00-04:00,2380.0,2409.0,2375.0,2400.0,31079
2022-07-27 00:00:00-04:00,2398.0,2410.0,2338.0,2355.0,24579
2022-07-28 00:00:00-04:00,2380.0,2391.0,2312.0,2317.0,24415
2022-07-29 00:00:00-04:00,2319.0,2341.0,2296.0,2323.0,27827
2022-08-01 00:00:00-04:00,2328.0,2355.0,2312.0,2339.0,24764
2022-08-02 00:00:00-04:00,2339.0,2370.0,2323.0,2340.0,23060
2022-08-03 00:00:00-04:00,2325.0,2332.0,2269.0,2281.0,31190
2022-08-04 00:00:00-04:00,2273.0,2359.0,2259.0,2349.0,53011
2022-08-05 00:00:00-04:00,2350.0,2370.0,2300.0,2305.0,56028
2022-08-08 00:00:00-04:00,2306.0,2350.0,2299.0,2340.0,35615
2022-08-09 00:00:00-04:00,2345.0,2370.0,2322.0,2363.0,42015
2022-08-10 00:00:00-04:00,2352.0,2422.0,2352.0,2398.0,35019
2022-08-11 00:00:00-04:00,2412.0,2430.0,2390.0,2409.0,21906
2022-08-12 00:00:00-04:00,2392.0,2392.0,2341.0,2352.0,11214
2022-08-15 00:00:00-04:00,2358.0,2380.0,2347.0,2360.0,5571
2022-08-16 00:00:00-04:00,2341.0,2352.0,2318.0,2333.0,9446
2022-08-17 00:00:00-04:00,2333.0,2417.0,2320.0,2400.0,11775
2022-08-18 00:00:00-04:00,2400.0,2433.0,2382.0,2402.0,5333
2022-08-19 00:00:00-04:00,2376.0,2399.0,2357.0,2362.0,5078
2022-08-22 00:00:00-04:00,2366.0,2388.0,2331.0,2348.0,5233
2022-08-23 00:00:00-04:00,2354.0,2365.0,2297.0,2300.0,3526
2022-08-24 00:00:00-04:00,2321.0,2410.0,2288.0,2402.0,2670
2022-08-25 00:00:00-04:00,2391.0,2409.0,2390.0,2418.0,30
2022-08-26 00:00:00-04:00,2414.0,2414.0,2414.0,2414.0,0
2022-08-29 00:00:00-04:00,2366.0,2430.0,2361.0,2429.0,648
2022-08-30 00:00:00-04:00,2422.0,2422.0,2422.0,2422.0,0
2022-08-31 00:00:00-04:00,2427.0,2427.0,2427.0,2427.0,0
2022-09-01 00:00:00-04:00,2382.0,2382.0,2382.0,2382.0,216
2022-09-02 00:00:00-04:00,2401.0,2404.0,2401.0,2430.0,3
2022-09-06 00:00:00-04:00,2438.0,2438.0,2438.0,2383.0,1
2022-09-07 00:00:00-04:00,2320.0,2320.0,2320.0,2308.0,1
2022-09-08 00:00:00-04:00,2286.0,2286.0,2286.0,2286.0,0
2022-09-09 00:00:00-04:00,2360.0,2360.0,2360.0,2360.0,1
2022-09-12 00:00:00-04:00,2386.0,2386.0,2386.0,2386.0,0
2022-09-13 00:00:00-04:00,2350.0,2350.0,2350.0,2350.0,0
2022-09-14 00:00:00-04:00,2394.0,2394.0,2347.0,2347.0,10
2022-09-15 00:00:00-04:00,2412.0,2412.0,2412.0,2412.0,32208
2022-09-16 00:00:00-04:00,2360.0,2375.0,2328.0,2360.0,22014
2022-09-19 00:00:00-04:00,2350.0,2395.0,2344.0,2369.0,15720
2022-09-20 00:00:00-04:00,2370.0,2395.0,2340.0,2355.0,24905
2022-09-21 00:00:00-04:00,2347.0,2373.0,2335.0,2352.0,15246
2022-09-22 00:00:00-04:00,2350.0,2360.0,2316.0,2321.0,22483
2022-09-23 00:00:00-04:00,2310.0,2315.0,2242.0,2247.0,39311
2022-09-26 00:00:00-04:00,2225.0,2281.0,2192.0,2243.0,36427
2022-09-27 00:00:00-04:00,2252.0,2290.0,2241.0,2286.0,24907
2022-09-28 00:00:00-04:00,2270.0,2308.0,2248.0,2282.0,22823
2022-09-29 00:00:00-04:00,2300.0,2333.0,2299.0,2327.0,24438
2022-09-30 00:00:00-04:00,2340.0,2375.0,2330.0,2354.0,29000
2022-10-03 00:00:00-04:00,2358.0,2377.0,2321.0,2337.0,30032
2022-10-04 00:00:00-04:00,2334.0,2382.0,2325.0,2360.0,31025
2022-10-05 00:00:00-04:00,2368.0,2403.0,2364.0,2392.0,36060
2022-10-06 00:00:00-04:00,2402.0,2422.0,2367.0,2373.0,33720
2022-10-07 00:00:00-04:00,2390.0,2405.0,2373.0,2396.0,22395
2022-10-10 00:00:00-04:00,2395.0,2412.0,2356.0,2358.0,23849
2022-10-11 00:00:00-04:00,2353.0,2388.0,2342.0,2347.0,23896
2022-10-12 00:00:00-04:00,2349.0,2362.0,2312.0,2318.0,23697
2022-10-13 00:00:00-04:00,2316.0,2388.0,2309.0,2385.0,31660
2022-10-14 00:00:00-04:00,2388.0,2407.0,2371.0,2377.0,26338
