timestamp,close,high,low,trade_count,open,volume,vwap
2023-06-27 13:30:00+00:00,409.78,412.99,407.93,50859,407.93,3706618,410.619128
2023-06-27 13:45:00+00:00,409.976,412.0,408.62,34993,409.89,2187573,410.364287
2023-06-27 14:00:00+00:00,407.04,411.27,405.73,43610,409.83,2798930,407.944338
2023-06-27 14:15:00+00:00,406.5113,408.3,405.95,35132,407.02,2156357,407.064238
2023-06-27 14:30:00+00:00,406.01,407.36,404.8,26560,406.45,1929368,406.159892
2023-06-27 14:45:00+00:00,406.1037,406.5,404.48,22248,405.97,1634999,405.467409
2023-06-27 15:00:00+00:00,407.535,407.71,404.61,20892,406.16,1542543,405.848325
2023-06-27 15:15:00+00:00,410.49,410.5,407.1243,24623,407.5699,1890533,408.877884
2023-06-27 15:30:00+00:00,410.92,411.36,409.45,19973,410.49,1648075,410.532893
2023-06-27 15:45:00+00:00,411.8102,411.87,410.38,15371,410.94,1156100,411.262687
2023-06-27 16:00:00+00:00,412.8462,413.19,411.6115,20625,411.77,1798800,412.573
2023-06-27 16:15:00+00:00,413.4567,414.3991,412.6781,20424,412.87,1702586,413.531868
2023-06-27 16:30:00+00:00,414.55,414.65,412.48,15705,413.4594,1238056,413.572692
2023-06-27 16:45:00+00:00,414.0076,415.217,413.8801,17941,414.59,1279627,414.655552
2023-06-27 17:00:00+00:00,413.5419,414.62,413.0502,12996,414.0,1055629,413.851607
2023-06-27 17:15:00+00:00,414.88,415.6,413.26,14888,413.53,1181335,414.828183
2023-06-27 17:30:00+00:00,416.22,416.3399,414.7101,13660,414.9,967912,415.589568
2023-06-27 17:45:00+00:00,416.76,416.97,415.8,15440,416.24,1044950,416.366654
2023-06-27 18:00:00+00:00,416.556,417.0499,415.62,12897,416.7879,907581,416.451199
2023-06-27 18:15:00+00:00,416.76,416.95,415.925,10339,416.54,694253,416.468853
2023-06-27 18:30:00+00:00,415.455,417.8088,415.16,17538,416.81,1446794,416.455578
2023-06-27 18:45:00+00:00,415.35,416.38,414.75,16066,415.42,1189391,415.608667
2023-06-27 19:00:00+00:00,417.565,417.66,415.36,14913,415.36,1139054,416.468082
2023-06-27 19:15:00+00:00,418.78,418.95,416.908,20087,417.58,1515891,417.887421
2023-06-27 19:30:00+00:00,419.12,419.2299,417.64,22074,418.81,1644306,418.450562
2023-06-27 19:45:00+00:00,418.75,419.4,417.79,34754,419.11,2480156,418.472168
2023-06-27 20:00:00+00:00,418.2,418.92,417.9,1383,418.76,2435911,418.750152
2023-06-27 20:15:00+00:00,417.83,418.76,417.52,627,418.01,48821,418.089358
2023-06-27 20:30:00+00:00,418.1932,418.1932,417.75,333,417.75,13977,417.960648
2023-06-27 20:45:00+00:00,418.24,418.4,418.1,395,418.2,25842,418.229499
2023-06-27 21:00:00+00:00,418.2,418.29,417.8,218,418.23,9497,417.996466
2023-06-27 21:15:00+00:00,418.4,418.5,418.0,266,418.19,13898,418.282482
2023-06-27 21:30:00+00:00,418.38,418.5,418.37,147,418.37,8252,418.439958
2023-06-27 21:45:00+00:00,418.02,418.49,418.02,139,418.3501,9591,418.293724
2023-06-27 22:00:00+00:00,412.5,418.13,412.1,2322,418.13,165177,414.650688
2023-06-27 22:15:00+00:00,409.21,412.5,408.26,3901,412.49,274540,409.834958
2023-06-27 22:30:00+00:00,409.05,410.7,409.01,2027,409.49,124718,409.76773
2023-06-27 22:45:00+00:00,408.0,409.12,406.95,3100,409.02,227130,408.044562
2023-06-27 23:00:00+00:00,405.6,407.99,405.6,2576,407.75,144915,406.848908
2023-06-27 23:15:00+00:00,405.8,407.33,405.25,2700,405.63,190260,405.989365
2023-06-27 23:30:00+00:00,406.74,407.2,405.18,2219,405.5,154412,405.805335
2023-06-27 23:45:00+00:00,405.85,407.73,405.75,2310,406.89,130201,406.694909
2023-06-28 08:00:00+00:00,401.09,410.88,400.15,4183,409.88,203959,402.393241
2023-06-28 08:15:00+00:00,399.45,401.4,397.77,3556,401.22,137978,398.883977
2023-06-28 08:30:00+00:00,398.78,399.51,396.5,2841,399.51,101939,397.523821
2023-06-28 08:45:00+00:00,399.75,399.99,398.22,1278,398.86,48042,399.350725
2023-06-28 09:00:00+00:00,399.77,400.39,399.0,999,399.52,39175,399.759194
2023-06-28 09:15:00+00:00,399.72,400.24,399.2,543,399.6,22142,399.724499
2023-06-28 09:30:00+00:00,400.85,401.0,399.5,706,399.7,28260,400.1954
2023-06-28 09:45:00+00:00,401.68,402.0,400.4,509,401.03,18781,401.307615
2023-06-28 10:00:00+00:00,401.0,402.4,401.0,1204,401.6,61002,401.611702
2023-06-28 10:15:00+00:00,401.9,402.0,401.3,567,401.77,23610,401.668058
2023-06-28 10:30:00+00:00,402.74,402.74,401.78,472,401.9,21473,402.045662
2023-06-28 10:45:00+00:00,403.7,403.97,402.99,1008,403.0,40825,403.364165
2023-06-28 11:00:00+00:00,406.6,406.6,403.51,5049,403.54,253072,405.602785
2023-06-28 11:15:00+00:00,405.84,407.22,405.45,2711,406.6,110129,406.360139
2023-06-28 11:30:00+00:00,405.25,406.75,405.2,2305,405.83,101122,405.697329
2023-06-28 11:45:00+00:00,404.6,405.38,404.51,2570,405.27,126204,404.944717
2023-06-28 12:00:00+00:00,404.29,407.0899,398.2815,6829,404.8,334800,404.697481
2023-06-28 12:15:00+00:00,403.2,404.38,403.02,2638,404.21,126892,403.73623
2023-06-28 12:30:00+00:00,404.63,405.41,402.6,5740,403.22,317844,403.890749
2023-06-28 12:45:00+00:00,405.0,406.16,404.3,3817,404.63,180886,405.164092
2023-06-28 13:00:00+00:00,404.55,405.61,404.5,2949,404.99,122939,404.938414
2023-06-28 13:15:00+00:00,406.53,406.89,404.0,4452,404.5401,268655,405.128314
2023-06-28 13:30:00+00:00,409.555,412.02,405.18,83143,406.6,6519317,408.724419
2023-06-28 13:45:00+00:00,409.8909,410.88,407.72,49007,409.51,3119288,409.657299
2023-06-28 14:00:00+00:00,407.95,411.8,407.38,45528,409.85,2637762,409.593651
2023-06-28 14:15:00+00:00,413.6224,414.09,407.63,45915,408.08,3070058,411.629976
2023-06-28 14:30:00+00:00,414.6672,415.96,413.05,34609,413.63,2509261,414.849998
2023-06-28 14:45:00+00:00,415.26,417.4,414.63,32270,414.63,2477488,416.426448
2023-06-28 15:00:00+00:00,413.5916,416.18,412.86,27784,415.38,1949332,414.849082
2023-06-28 15:15:00+00:00,414.485,414.9,412.86,21285,413.65,1471512,413.995799
2023-06-28 15:30:00+00:00,416.2529,416.37,414.29,17145,414.5296,1278096,415.673053
2023-06-28 15:45:00+00:00,415.79,416.64,415.04,14166,416.26,1159653,415.84388
2023-06-28 16:00:00+00:00,417.74,418.32,414.7,36255,415.74,2797660,416.818603
2023-06-28 16:15:00+00:00,411.71,418.45,411.185,33549,417.76,2550447,414.794045
2023-06-28 16:30:00+00:00,409.83,412.22,408.95,39944,411.7,3070814,410.642275
2023-06-28 16:45:00+00:00,410.3171,410.5661,408.17,27988,409.86,2094725,409.339811
2023-06-28 17:00:00+00:00,411.06,411.5387,409.6198,17839,410.3,1333036,410.640411
2023-06-28 17:15:00+00:00,412.842,412.89,410.5702,15835,411.0201,1283392,411.90238
2023-06-28 17:30:00+00:00,412.2704,413.26,412.04,14439,412.886,1092168,412.696555
2023-06-28 17:45:00+00:00,412.39,412.86,410.81,16574,412.31,1232002,411.858004
2023-06-28 18:00:00+00:00,413.9,414.3999,412.25,15367,412.3649,1255198,413.583113
2023-06-28 18:15:00+00:00,414.06,414.975,413.7,13979,413.915,1138683,414.494658
2023-06-28 18:30:00+00:00,413.75,414.62,412.59,14235,414.11,1181018,413.67299
2023-06-28 18:45:00+00:00,413.82,414.06,413.1101,9426,413.75,714973,413.599648
2023-06-28 19:00:00+00:00,411.2336,414.01,409.73,24429,413.85,1947108,411.096459
2023-06-28 19:15:00+00:00,411.0627,412.3,410.71,15903,411.2399,1313481,411.540468
2023-06-28 19:30:00+00:00,411.625,411.99,410.26,17449,411.01,1271347,411.144602
2023-06-28 19:45:00+00:00,411.39,412.2,409.8958,42027,411.62,2540905,410.969363
2023-06-28 20:00:00+00:00,412.4,413.6,411.17,2649,411.48,2243316,411.239121
2023-06-28 20:15:00+00:00,412.22,412.63,412.0,721,412.4,36464,412.358899
2023-06-28 20:30:00+00:00,412.37,412.38,412.16,302,412.16,9460,412.283482
2023-06-28 20:45:00+00:00,412.2,412.38,412.13,279,412.2,15053,412.278127
2023-06-28 21:00:00+00:00,412.26,412.26,411.65,455,412.17,22095,411.948207
2023-06-28 21:15:00+00:00,412.0,412.39,412.0,291,412.19,14019,412.299172
2023-06-28 21:30:00+00:00,412.03,412.25,412.02,156,412.03,5875,412.139392
2023-06-28 21:45:00+00:00,412.0,412.15,411.81,248,412.09,9308,412.050616
2023-06-28 22:00:00+00:00,411.97,412.19,411.9,166,411.9,7081,412.08962
2023-06-28 22:15:00+00:00,412.7999,412.8,412.0,448,412.0,30168,412.334253
2023-06-28 22:30:00+00:00,412.8,413.2,412.6,370,412.7,23662,412.882523
2023-06-28 22:45:00+00:00,412.6,412.88,412.28,210,412.8,8018,412.750708
2023-06-28 23:00:00+00:00,413.6499,413.8,412.41,572,412.45,21030,413.254011
2023-06-28 23:15:00+00:00,413.85,414.0,413.46,881,413.6,56504,413.888215
2023-06-28 23:30:00+00:00,413.67,413.88,413.45,570,413.79,26473,413.652703
2023-06-28 23:45:00+00:00,413.6,413.78,413.04,651,413.59,26980,413.554815
2023-06-29 08:00:00+00:00,413.1,413.65,412.57,490,413.5,17251,413.267496
2023-06-29 08:15:00+00:00,415.43,415.43,413.2,527,413.4,19885,414.05168
2023-06-29 08:30:00+00:00,415.1,415.4,414.72,298,415.4,15649,414.978618
2023-06-29 08:45:00+00:00,415.08,415.31,414.7,274,415.01,15001,414.925757
2023-06-29 09:00:00+00:00,415.0,415.06,414.84,221,415.02,10018,414.991989
2023-06-29 09:15:00+00:00,414.6,414.98,414.6,101,414.89,4679,414.676049
2023-06-29 09:30:00+00:00,415.43,415.43,414.8,107,414.9,4598,415.046421
2023-06-29 09:45:00+00:00,415.35,415.5,415.3,105,415.5,3132,415.389815
2023-06-29 10:00:00+00:00,415.4,415.4,415.0,67,415.0,2827,415.22236
2023-06-29 10:15:00+00:00,416.1,416.5,415.49,243,415.49,5194,416.027316
2023-06-29 10:30:00+00:00,415.8,416.38,415.8,109,416.12,3867,416.182189
2023-06-29 10:45:00+00:00,415.8,416.3,415.8,133,416.0,3614,416.056379
2023-06-29 11:00:00+00:00,415.95,416.3,415.68,1044,415.8,38210,416.004939
2023-06-29 11:15:00+00:00,416.0,416.3,415.5,546,416.0,18951,415.920191
2023-06-29 11:30:00+00:00,415.15,416.03,415.05,468,416.0,14750,415.557109
2023-06-29 11:45:00+00:00,415.3,415.4,415.25,224,415.4,8704,415.303444
2023-06-29 12:00:00+00:00,415.0,416.2999,411.2,2372,415.92,112751,415.384859
2023-06-29 12:15:00+00:00,415.29,415.3571,414.9,687,415.0,29968,415.081634
2023-06-29 12:30:00+00:00,414.9,415.86,414.67,1808,415.25,91566,415.316748
2023-06-29 12:45:00+00:00,415.1,415.82,415.0,1469,415.01,68150,415.40817
2023-06-29 13:00:00+00:00,414.0,415.38,413.99,2230,415.2451,95932,414.633844
2023-06-29 13:15:00+00:00,415.51,415.78,413.7,2047,414.0,64478,414.472074
2023-06-29 13:30:00+00:00,411.82,416.0,411.35,41090,415.58,3229142,414.053381
2023-06-29 13:45:00+00:00,411.2,412.8,410.54,33307,411.78,1991404,411.518583
2023-06-29 14:00:00+00:00,408.17,413.1,407.5101,42775,411.175,2643295,409.87955
2023-06-29 14:15:00+00:00,407.92,410.115,407.83,31651,408.178,1910043,408.969283
2023-06-29 14:30:00+00:00,409.8,411.1,407.03,26644,407.97,1967333,409.203133
2023-06-29 14:45:00+00:00,409.95,410.5,408.4,16328,409.82,1190684,409.455183
2023-06-29 15:00:00+00:00,411.4631,411.79,409.23,17900,409.9,1284883,410.684404
2023-06-29 15:15:00+00:00,412.19,413.09,410.8401,17034,411.56,1420578,412.080121
2023-06-29 15:30:00+00:00,411.3218,412.55,410.58,13642,412.13,1045667,411.437858
2023-06-29 15:45:00+00:00,412.085,412.43,411.27,11376,411.314,855825,411.754686
2023-06-29 16:00:00+00:00,409.98,412.91,409.56,14315,412.06,1081692,411.034418
2023-06-29 16:15:00+00:00,410.22,410.64,409.34,11973,409.9547,992568,409.932211
2023-06-29 16:30:00+00:00,411.39,411.51,409.82,9234,410.2417,716585,410.685506
2023-06-29 16:45:00+00:00,409.2288,412.0,408.8,11824,411.43,967212,410.785764
2023-06-29 17:00:00+00:00,408.43,409.3599,407.99,15382,409.14,1306088,408.514472
2023-06-29 17:15:00+00:00,409.35,409.8684,408.2901,8943,408.4193,685791,409.260084
2023-06-29 17:30:00+00:00,407.52,409.3755,407.13,12736,409.3221,1023773,408.073719
2023-06-29 17:45:00+00:00,407.265,408.57,407.06,12456,407.4909,1036274,407.822241
2023-06-29 18:00:00+00:00,407.0899,407.2699,406.0,21308,407.265,1645481,406.505833
2023-06-29 18:15:00+00:00,407.91,408.2599,406.83,11245,407.05,1169895,407.622124
2023-06-29 18:30:00+00:00,407.2,407.89,406.0777,13070,407.89,1010563,406.918106
2023-06-29 18:45:00+00:00,407.9898,408.07,406.5,10853,407.2,909947,407.36211
2023-06-29 19:00:00+00:00,407.8292,408.75,407.55,12256,408.015,977443,408.137659
2023-06-29 19:15:00+00:00,407.825,408.35,406.4001,11976,407.8,875139,407.403714
2023-06-29 19:30:00+00:00,407.2074,408.43,407.14,12872,407.76,944077,407.959639
2023-06-29 19:45:00+00:00,408.45,409.09,407.1514,31934,407.25,2109134,408.181998
2023-06-29 20:00:00+00:00,408.91,409.27,408.22,1137,408.22,1696886,408.239768
2023-06-29 20:15:00+00:00,408.4182,408.9268,408.22,337,408.9268,16970,408.562706
2023-06-29 20:30:00+00:00,408.8,408.8,408.39,258,408.68,31417,408.595785
2023-06-29 20:45:00+00:00,408.25,408.8,408.25,296,408.7974,9950,408.544325
2023-06-29 21:00:00+00:00,408.45,408.4735,408.23,156,408.2501,5032,408.286534
2023-06-29 21:15:00+00:00,407.77,408.4,407.67,394,408.4,527140,408.057338
2023-06-29 21:30:00+00:00,407.88,407.9,407.5,208,407.71,5474,407.708028
2023-06-29 21:45:00+00:00,407.6603,407.8778,407.61,95,407.8335,2452,407.694477
2023-06-29 22:00:00+00:00,407.85,407.9,407.66,138,407.6601,7034,407.756615
2023-06-29 22:15:00+00:00,407.9,408.18,407.85,119,407.85,5649,407.945973
2023-06-29 22:30:00+00:00,407.9089,408.18,407.9089,63,408.16,2462,408.069085
2023-06-29 22:45:00+00:00,408.08,408.1,408.0,100,408.1,6957,408.069728
2023-06-29 23:00:00+00:00,408.05,408.22,407.92,143,408.01,6984,408.114801
2023-06-29 23:15:00+00:00,408.39,408.39,408.1,182,408.12,8559,408.248813
2023-06-29 23:30:00+00:00,409.27,409.34,408.45,524,408.48,31234,409.000806
2023-06-29 23:45:00+00:00,409.38,409.4,409.1,357,409.19,19849,409.262479
2023-06-30 08:00:00+00:00,411.43,412.5,410.0,514,411.1,18326,411.630979
2023-06-30 08:15:00+00:00,410.8,411.23,410.7,159,411.23,5426,411.024512
2023-06-30 08:30:00+00:00,411.21,411.37,411.05,253,411.05,2478,411.19736
2023-06-30 08:45:00+00:00,411.98,412.0,411.79,80,411.79,1990,411.894
2023-06-30 09:00:00+00:00,411.75,412.3,411.75,92,412.28,3267,411.997143
2023-06-30 09:15:00+00:00,411.77,411.99,411.3,85,411.6,3106,411.654171
2023-06-30 09:30:00+00:00,411.8,412.0,411.7,78,412.0,2476,411.895803
2023-06-30 09:45:00+00:00,411.42,411.89,411.4,183,411.89,6313,411.555462
2023-06-30 10:00:00+00:00,411.57,411.57,411.2,122,411.2,3851,411.453089
2023-06-30 10:15:00+00:00,411.31,411.8,411.31,37,411.8,1636,411.66625
2023-06-30 10:30:00+00:00,411.12,411.55,411.11,86,411.38,2750,411.24912
2023-06-30 10:45:00+00:00,412.27,412.27,411.59,142,411.59,6673,411.987648
2023-06-30 11:00:00+00:00,412.0,412.32,411.8,889,412.1,41281,411.997086
2023-06-30 11:15:00+00:00,411.63,412.0,411.4,303,412.0,11432,411.65839
2023-06-30 11:30:00+00:00,411.48,411.71,411.48,137,411.7,4971,411.53669
2023-06-30 11:45:00+00:00,411.3,411.6,411.3,266,411.48,10631,411.556659
2023-06-30 12:00:00+00:00,411.2,412.35,409.26,1752,412.0,72604,411.598605
2023-06-30 12:15:00+00:00,411.61,411.7,411.3,617,411.38,24593,411.519572
2023-06-30 12:30:00+00:00,413.9,414.38,411.61,4422,411.65,221728,413.222652
2023-06-30 12:45:00+00:00,413.2,414.0,412.9,1935,414.0,72443,413.353663
2023-06-30 13:00:00+00:00,414.6115,414.67,413.175,2763,413.2,93249,414.000476
2023-06-30 13:15:00+00:00,416.67,417.1,414.0,3948,414.7,208760,415.363626
2023-06-30 13:30:00+00:00,419.15,419.3799,415.01,56947,416.69,4418806,417.101488
2023-06-30 13:45:00+00:00,420.3,421.9299,419.16,58834,419.16,3801994,420.521793
2023-06-30 14:00:00+00:00,420.56,421.8,419.78,37107,420.31,2218353,420.801117
2023-06-30 14:15:00+00:00,423.4899,423.4899,420.49,40014,420.575,2463392,422.124346
2023-06-30 14:30:00+00:00,424.71,424.8999,422.76,40652,423.465,2708021,423.90745
2023-06-30 14:45:00+00:00,423.23,425.5,423.01,31358,424.795,2291578,424.319198
2023-06-30 15:00:00+00:00,422.94,424.019,422.46,22019,423.27,1650018,423.194457
2023-06-30 15:15:00+00:00,422.9,423.4874,421.87,18143,422.9165,1443143,422.694019
2023-06-30 15:30:00+00:00,420.7,422.93,420.5,21002,422.6914,1713535,421.480168
2023-06-30 15:45:00+00:00,422.42,422.56,420.08,20572,420.6401,1750548,421.295895
2023-06-30 16:00:00+00:00,421.64,422.89,421.11,14581,422.4001,1096650,422.195886
2023-06-30 16:15:00+00:00,421.8149,422.2216,420.86,14058,421.57,1090397,421.593052
2023-06-30 16:30:00+00:00,422.78,423.28,421.61,14064,421.7998,1009051,422.644366
2023-06-30 16:45:00+00:00,423.725,423.8,422.4,13185,422.801,960630,423.251209
2023-06-30 17:00:00+00:00,423.7228,424.04,422.86,14235,423.71,1050518,423.566087
2023-06-30 17:15:00+00:00,423.47,424.0499,423.14,10960,423.7,776477,423.589116
2023-06-30 17:30:00+00:00,424.535,424.79,423.3801,13959,423.43,1145945,424.293361
2023-06-30 17:45:00+00:00,424.66,424.75,424.17,10288,424.56,759242,424.462435
2023-06-30 18:00:00+00:00,423.66,424.7699,423.2,12113,424.6448,984265,424.005413
2023-06-30 18:15:00+00:00,424.55,424.6,423.53,11593,423.64,964896,423.991082
2023-06-30 18:30:00+00:00,423.9589,424.6414,423.65,11343,424.5382,879398,424.161957
2023-06-30 18:45:00+00:00,423.795,424.36,422.91,14056,423.95,1131521,423.622654
2023-06-30 19:00:00+00:00,423.9401,424.2,422.68,14297,423.825,1090778,423.348659
2023-06-30 19:15:00+00:00,424.19,424.41,423.33,14985,424.0001,1022034,424.021654
2023-06-30 19:30:00+00:00,424.5299,425.18,423.75,25017,424.2,1867637,424.640421
2023-06-30 19:45:00+00:00,423.0,424.49,422.29,42238,424.49,2904308,423.289353
2023-06-30 20:00:00+00:00,422.9,423.295,422.5,1225,423.02,4918394,423.018336
2023-06-30 20:15:00+00:00,422.75,423.02,422.75,372,423.02,19078,422.92734
2023-06-30 20:30:00+00:00,422.75,423.0,422.6,447,422.82,14229,422.836064
2023-06-30 20:45:00+00:00,422.7,422.95,422.65,215,422.8471,12901,422.789422
2023-06-30 21:00:00+00:00,422.7,422.9299,422.61,165,422.61,8445,422.739598
2023-06-30 21:15:00+00:00,422.5,422.88,422.5,182,422.75,7983,422.612592
2023-06-30 21:30:00+00:00,422.59,422.59,422.1612,311,422.5,19018,422.270102
2023-06-30 21:45:00+00:00,422.2802,422.59,422.26,197,422.59,6073,422.351409
2023-06-30 22:00:00+00:00,422.45,422.5,422.3396,193,422.3699,4410,422.412875
2023-06-30 22:15:00+00:00,422.44,422.57,422.37,133,422.5,11449,422.456435
2023-06-30 22:30:00+00:00,422.55,422.6,422.44,63,422.44,2824,422.561961
2023-06-30 22:45:00+00:00,422.77,422.77,422.5004,109,422.54,3310,422.569763
2023-06-30 23:00:00+00:00,422.98,423.0,422.78,107,422.78,5855,422.972487
2023-06-30 23:15:00+00:00,423.02,423.02,422.91,138,423.0,6636,422.995497
2023-06-30 23:30:00+00:00,422.63,423.02,422.63,286,423.0,11459,422.82982
2023-06-30 23:45:00+00:00,422.84,423.25,422.75,355,422.8,23215,422.876563
2023-07-03 08:00:00+00:00,427.65,427.68,424.1,710,424.1,23882,426.899229
2023-07-03 08:15:00+00:00,427.26,427.59,427.24,199,427.59,6802,427.341572
2023-07-03 08:30:00+00:00,427.19,427.4,427.16,123,427.4,3842,427.219843
2023-07-03 08:45:00+00:00,427.18,427.31,427.0,299,427.18,8756,427.082894
2023-07-03 09:00:00+00:00,427.12,427.23,427.12,74,427.22,1926,427.19016
2023-07-03 09:15:00+00:00,427.32,427.5,427.12,116,427.12,3007,427.278009
2023-07-03 09:30:00+00:00,427.47,427.47,427.46,44,427.46,838,427.466678
2023-07-03 10:00:00+00:00,425.65,427.29,425.65,408,427.29,11897,426.155466
2023-07-03 10:15:00+00:00,426.4,426.4,425.55,89,425.55,2699,425.893619
2023-07-03 10:30:00+00:00,426.4,426.56,426.39,83,426.4,4693,426.417631
2023-07-03 10:45:00+00:00,427.13,427.4,426.2,441,426.2,19968,426.903395
2023-07-03 11:00:00+00:00,425.56,426.8,425.31,1253,426.33,43636,425.849719
2023-07-03 11:15:00+00:00,425.8,425.8,425.5,317,425.5,12899,425.692255
2023-07-03 11:30:00+00:00,424.5,425.5,424.3,614,425.5,17154,424.998032
2023-07-03 11:45:00+00:00,424.69,425.0,424.69,354,424.75,9739,424.796438
2023-07-03 12:00:00+00:00,424.5,429.19,424.3,2821,425.15,92767,425.329235
2023-07-03 12:15:00+00:00,424.98,424.98,423.02,900,424.31,33971,424.190563
2023-07-03 12:30:00+00:00,424.91,425.24,424.7,711,424.8,29399,425.017848
2023-07-03 12:45:00+00:00,425.5,425.56,425.0,701,425.25,19836,425.342193
2023-07-03 13:00:00+00:00,425.4,425.76,425.25,816,425.42,24036,425.505214
2023-07-03 13:15:00+00:00,424.93,425.5,424.92,1351,425.39,35219,425.153354
2023-07-03 13:30:00+00:00,426.9199,428.98,425.08,47235,425.09,3072561,427.119158
2023-07-03 13:45:00+00:00,424.8,427.99,424.12,33074,426.865,1858766,426.107164
2023-07-03 14:00:00+00:00,424.2687,425.22,423.34,30527,424.755,1679492,424.243676
2023-07-03 14:15:00+00:00,425.6479,426.4,424.0901,24244,424.335,1225822,425.503871
2023-07-03 14:30:00+00:00,425.95,426.08,423.96,25037,425.6808,1200527,424.985127
2023-07-03 14:45:00+00:00,426.22,428.2299,425.56,24328,425.95,1667884,426.965743
2023-07-03 15:00:00+00:00,426.05,426.595,425.02,14247,426.19,900167,425.837413
2023-07-03 15:15:00+00:00,425.419,426.2099,424.65,12774,426.01,848997,425.54904
2023-07-03 15:30:00+00:00,423.445,425.6499,422.35,20110,425.44,1414101,423.756781
2023-07-03 15:45:00+00:00,423.87,424.24,423.04,11383,423.4258,711657,423.69144
2023-07-03 16:00:00+00:00,423.72,424.1,422.79,11210,423.8952,768282,423.376985
2023-07-03 16:15:00+00:00,422.91,424.37,422.53,12612,423.7,876486,423.485622
2023-07-03 16:30:00+00:00,422.25,423.26,422.13,13742,422.9192,845164,422.615663
2023-07-03 16:45:00+00:00,424.12,424.13,422.02,22457,422.2899,1215285,423.004291
2023-07-03 17:00:00+00:00,423.545,424.8,423.41,1074,424.13,962382,424.132488
2023-07-03 17:15:00+00:00,423.35,423.65,423.35,354,423.58,9387,423.53944
2023-07-03 17:30:00+00:00,423.7,424.0,423.55,161,423.55,5088,423.710709
2023-07-03 17:45:00+00:00,424.0,424.0,423.56,163,423.56,5401,423.786883
2023-07-03 18:00:00+00:00,423.94,423.94,423.88,43,423.88,1418,423.899035
2023-07-03 18:15:00+00:00,423.9,423.98,423.81,104,423.95,3221,423.912055
2023-07-03 18:30:00+00:00,423.7,423.85,423.7,67,423.8,2760,423.78996
2023-07-03 18:45:00+00:00,423.71,423.71,423.71,14,423.71,254,423.71
2023-07-03 19:00:00+00:00,424.13,424.34,423.62,254,423.7,10799,423.997562
2023-07-03 19:15:00+00:00,424.0,424.3,424.0,79,424.14,1868,424.10608
2023-07-03 19:30:00+00:00,424.17,424.27,423.8,107,423.8,4722,423.988249
2023-07-03 19:45:00+00:00,424.2,424.2,424.05,99,424.13,3207,424.124484
2023-07-03 20:00:00+00:00,424.1,424.13,424.06,47,424.1,1068,424.085938
2023-07-03 20:15:00+00:00,424.1204,424.1204,423.97,41,424.05,1137,424.080533
2023-07-03 20:30:00+00:00,424.0,424.1228,424.0,28,424.1228,525,424.087037
2023-07-03 20:45:00+00:00,424.05,424.15,423.99,84,423.99,2656,424.073542
2023-07-05 08:00:00+00:00,421.2,424.0,420.98,349,424.0,10567,421.758165
2023-07-05 08:15:00+00:00,421.76,421.87,421.2,68,421.2,2192,421.660161
2023-07-05 08:30:00+00:00,421.0,421.67,421.0,144,421.67,3483,421.068248
2023-07-05 08:45:00+00:00,420.1,420.69,420.02,320,420.69,11367,420.405139
2023-07-05 09:00:00+00:00,419.36,420.4,419.36,240,420.39,3137,420.017949
2023-07-05 09:15:00+00:00,418.88,419.38,418.88,175,419.38,3417,419.154444
2023-07-05 09:30:00+00:00,418.8,418.8,418.51,195,418.52,5875,418.665319
2023-07-05 09:45:00+00:00,418.79,418.8,418.79,76,418.8,2305,418.798848
2023-07-05 10:00:00+00:00,419.0,419.0,418.7,49,418.77,1998,418.888478
2023-07-05 10:15:00+00:00,419.42,419.6,419.27,54,419.54,1386,419.535484
2023-07-05 10:30:00+00:00,419.78,420.0,419.5,149,419.73,4369,419.700419
2023-07-05 10:45:00+00:00,420.85,421.2,419.86,448,419.86,12744,420.448455
2023-07-05 11:00:00+00:00,420.44,421.49,420.3,801,420.84,24105,420.929497
2023-07-05 11:15:00+00:00,420.6,420.7,420.3,230,420.5,5629,420.530134
2023-07-05 11:30:00+00:00,420.78,420.8,420.33,140,420.5,3673,420.689173
2023-07-05 11:45:00+00:00,420.15,420.65,420.12,358,420.62,8223,420.329604
2023-07-05 12:00:00+00:00,419.85,426.5,419.7,2592,420.93,65034,420.562666
2023-07-05 12:15:00+00:00,420.36,424.13,419.7,711,420.0,23203,420.138007
2023-07-05 12:30:00+00:00,420.5,420.71,420.1,648,420.36,63701,420.361304
2023-07-05 12:45:00+00:00,420.9,420.9,420.3301,733,420.5,19370,420.692951
2023-07-05 13:00:00+00:00,421.25,421.44,420.4,963,420.9,39235,421.006734
2023-07-05 13:15:00+00:00,421.4999,421.8,420.5897,1063,421.14,31512,421.015661
2023-07-05 13:30:00+00:00,425.51,426.3,420.81,38238,421.28,2769386,424.439907
2023-07-05 13:45:00+00:00,427.27,428.55,424.8,40081,425.5,2247538,426.866097
2023-07-05 14:00:00+00:00,428.965,429.45,426.59,36654,427.16,1920150,428.266922
2023-07-05 14:15:00+00:00,430.71,431.77,428.835,40670,428.9583,2405679,430.48579
2023-07-05 14:30:00+00:00,429.221,431.3,429.16,25877,430.75,1504183,430.430952
2023-07-05 14:45:00+00:00,429.41,429.79,428.22,19226,429.2202,1393980,429.004248
2023-07-05 15:00:00+00:00,427.2292,429.3961,426.8,18212,429.37,1310355,428.057176
2023-07-05 15:15:00+00:00,425.36,427.2999,425.36,17996,427.23,1331396,426.075296
