timestamp,close,high,low,trade_count,open,volume,vwap
2023-03-08 16:30:00+00:00,40.025,40.1,39.97,6671,40.085,864640,40.017051
2023-03-08 16:45:00+00:00,40.13,40.13,40.025,3588,40.025,472092,40.096144
2023-03-08 17:00:00+00:00,40.015,40.23,40.01,4475,40.13,641960,40.132367
2023-03-08 17:15:00+00:00,40.03,40.05,39.99,3222,40.015,370805,40.021693
2023-03-08 17:30:00+00:00,40.03,40.05,39.965,3670,40.025,431833,40.007539
2023-03-08 17:45:00+00:00,40.035,40.06,40.01,2902,40.0338,306667,40.037883
2023-03-08 18:00:00+00:00,40.04,40.065,39.98,3880,40.035,471161,40.018576
2023-03-08 18:15:00+00:00,39.93,40.045,39.93,3396,40.04,411937,39.999842
2023-03-08 18:30:00+00:00,39.945,39.95,39.91,3486,39.935,435989,39.933047
2023-03-08 18:45:00+00:00,39.91,39.985,39.91,3490,39.945,438006,39.943493
2023-03-08 19:00:00+00:00,39.915,39.96,39.91,3405,39.91,376392,39.932229
2023-03-08 19:15:00+00:00,39.9873,39.9929,39.91,3328,39.915,377874,39.950065
2023-03-08 19:30:00+00:00,39.975,40.0,39.95,3258,39.985,385006,39.979222
2023-03-08 19:45:00+00:00,39.9827,39.99,39.96,2883,39.975,306804,39.972855
2023-03-08 20:00:00+00:00,39.9838,40.01,39.955,4157,39.9816,440159,39.98956
2023-03-08 20:15:00+00:00,39.92,39.99,39.92,3451,39.985,397561,39.953976
2023-03-08 20:30:00+00:00,40.06,40.08,39.905,5736,39.925,796599,39.977045
2023-03-08 20:45:00+00:00,40.12,40.14,40.065,12440,40.065,1702371,40.113609
2023-03-08 21:00:00+00:00,40.14,40.14,40.12,69,40.12,2133109,40.120002
2023-03-08 21:15:00+00:00,40.13,40.13,40.12,27,40.12,4645,40.120285
2023-03-08 21:30:00+00:00,40.12,40.12,40.12,6,40.12,424,40.12
2023-03-08 21:45:00+00:00,40.13,40.13,40.12,13,40.12,1516,40.121333
2023-03-08 22:00:00+00:00,40.12,40.13,40.12,11,40.13,728,40.123087
2023-03-08 22:15:00+00:00,40.12,40.12,40.12,4,40.12,210,40.12
2023-03-08 22:30:00+00:00,40.13,40.13,40.13,4,40.13,401,40.13
2023-03-08 22:45:00+00:00,40.13,40.13,40.13,5,40.13,297,40.13
2023-03-08 23:15:00+00:00,40.13,40.13,40.13,1,40.13,100,40.13
2023-03-08 23:30:00+00:00,40.05,40.05,40.05,8,40.05,1005,40.05
2023-03-08 23:45:00+00:00,40.13,40.13,40.12,12,40.13,1099,40.127706
2023-03-09 00:15:00+00:00,40.15,40.15,40.13,10,40.13,906,40.145989
2023-03-09 00:30:00+00:00,40.13,40.14,40.13,15,40.14,2259,40.138836
2023-03-09 00:45:00+00:00,40.13,40.2,40.13,26,40.16,2952,40.175403
2023-03-09 12:00:00+00:00,40.12,40.12,40.12,9,40.12,1008,40.12
2023-03-09 12:30:00+00:00,40.07,40.11,40.07,10,40.11,2065,40.07223
2023-03-09 12:45:00+00:00,40.15,40.16,40.11,67,40.11,7183,40.146328
2023-03-09 13:00:00+00:00,40.15,40.15,40.02,130,40.14,3646,40.126271
2023-03-09 13:15:00+00:00,40.17,40.17,40.1499,11,40.1499,946,40.154516
2023-03-09 13:30:00+00:00,40.2,40.25,40.16,197,40.19,24709,40.19331
2023-03-09 13:45:00+00:00,40.15,40.18,40.14,16,40.15,6062,40.171434
2023-03-09 14:00:00+00:00,40.16,40.2,40.16,36,40.18,2258,40.184158
2023-03-09 14:15:00+00:00,40.49,40.49,40.15,277,40.16,36699,40.347512
2023-03-09 14:30:00+00:00,40.3,40.57,40.275,5184,40.41,1038551,40.429569
2023-03-09 14:45:00+00:00,40.23,40.3174,40.16,5036,40.31,518472,40.249973
2023-03-09 15:00:00+00:00,40.1193,40.24,40.0704,4319,40.225,435616,40.138037
2023-03-09 15:15:00+00:00,40.125,40.135,40.04,4598,40.115,528206,40.079946
2023-03-09 15:30:00+00:00,40.07,40.15,40.055,3758,40.125,447194,40.107286
2023-03-09 15:45:00+00:00,40.065,40.1099,40.025,4017,40.065,511233,40.064401
2023-03-09 16:00:00+00:00,40.0098,40.085,39.99,4237,40.06,435545,40.030773
2023-03-09 16:15:00+00:00,39.99,40.015,39.96,3118,40.01,341617,39.986377
2023-03-09 16:30:00+00:00,39.9988,40.025,39.95,2772,39.985,269353,39.985011
2023-03-09 16:45:00+00:00,39.935,40.02,39.93,3196,39.995,355478,39.981705
2023-03-09 17:00:00+00:00,39.96,39.99,39.89,4286,39.94,551804,39.928895
2023-03-09 17:15:00+00:00,39.9836,40.01,39.94,3192,39.9523,391930,39.971118
2023-03-09 17:30:00+00:00,39.9767,40.01,39.95,3208,39.985,344965,39.982521
2023-03-09 17:45:00+00:00,39.935,39.9899,39.925,3870,39.975,390995,39.959241
2023-03-09 18:00:00+00:00,39.935,39.96,39.88,5286,39.94,630778,39.913413
2023-03-09 18:15:00+00:00,39.815,39.925,39.8,4239,39.9225,646040,39.85393
2023-03-09 18:30:00+00:00,39.785,39.82,39.71,5816,39.81,663097,39.765042
2023-03-09 18:45:00+00:00,39.71,39.7891,39.7,3712,39.785,420581,39.735411
2023-03-09 19:00:00+00:00,39.695,39.73,39.6315,5494,39.72,671939,39.671796
2023-03-09 19:15:00+00:00,39.62,39.73,39.61,3863,39.69,436804,39.67121
2023-03-09 19:30:00+00:00,39.595,39.625,39.54,5369,39.6163,620632,39.588483
2023-03-09 19:45:00+00:00,39.465,39.635,39.46,6074,39.5999,653911,39.546863
2023-03-09 20:00:00+00:00,39.465,39.49,39.42,5877,39.465,725905,39.451926
2023-03-09 20:15:00+00:00,39.43,39.47,39.31,8930,39.465,1047268,39.399682
2023-03-09 20:30:00+00:00,39.525,39.55,39.405,7050,39.43,746373,39.497969
2023-03-09 20:45:00+00:00,39.44,39.58,39.42,13055,39.525,1805870,39.477133
2023-03-09 21:00:00+00:00,39.4,39.46,39.4,138,39.46,2809120,39.459964
2023-03-09 21:15:00+00:00,39.36,39.46,39.36,34,39.43,8558,39.437623
2023-03-09 21:30:00+00:00,39.45,39.45,39.36,14,39.4,4293,39.443503
2023-03-09 21:45:00+00:00,39.38,39.45,39.36,20,39.36,4039,39.41857
2023-03-09 22:00:00+00:00,39.3617,39.3953,39.3617,32,39.3953,1022,39.373637
2023-03-09 22:15:00+00:00,39.45,39.45,39.39,16,39.39,1555,39.412845
2023-03-09 22:30:00+00:00,39.3624,39.3624,39.36,7,39.36,905,39.360541
2023-03-09 22:45:00+00:00,39.4,39.45,39.38,42,39.44,7409,39.401036
2023-03-09 23:00:00+00:00,39.39,39.4,39.39,22,39.4,8781,39.399883
2023-03-09 23:15:00+00:00,39.4,39.4,39.32,60,39.39,4584,39.369338
2023-03-09 23:30:00+00:00,39.39,39.39,39.39,1,39.39,150,39.39
2023-03-09 23:45:00+00:00,39.47,39.5,39.38,39,39.38,3668,39.454784
2023-03-10 00:00:00+00:00,39.45,39.46,39.45,5,39.46,1302,39.457992
2023-03-10 00:15:00+00:00,39.36,39.38,39.36,21,39.38,903,39.370839
2023-03-10 00:30:00+00:00,39.44,39.44,39.36,14,39.36,1343,39.376764
2023-03-10 00:45:00+00:00,39.44,39.44,39.33,16,39.33,1054,39.425168
2023-03-10 09:00:00+00:00,39.35,39.35,39.33,6,39.33,333,39.33996
2023-03-10 09:15:00+00:00,39.34,39.34,39.34,5,39.34,171,39.34
2023-03-10 09:30:00+00:00,39.4,39.4,39.36,4,39.36,300,39.38
2023-03-10 09:45:00+00:00,39.31,39.31,39.31,18,39.31,440,39.31
2023-03-10 10:30:00+00:00,39.4,39.4,39.4,1,39.4,100,39.4
2023-03-10 11:00:00+00:00,39.38,39.38,39.38,2,39.38,131,39.38
2023-03-10 12:00:00+00:00,39.43,39.5,39.41,94,39.41,6016,39.458253
2023-03-10 12:15:00+00:00,39.55,39.55,39.49,18,39.49,1729,39.500673
2023-03-10 12:45:00+00:00,39.51,39.51,39.51,25,39.51,1260,39.51
2023-03-10 13:00:00+00:00,39.53,39.59,39.41,127,39.42,24695,39.500576
2023-03-10 13:15:00+00:00,39.4,39.5,39.4,83,39.5,7908,39.492498
2023-03-10 13:30:00+00:00,39.48,39.57,39.4,73,39.4,4885,39.482581
2023-03-10 13:45:00+00:00,39.48,39.54,39.48,81,39.54,9348,39.517431
2023-03-10 14:00:00+00:00,39.4,39.51,39.33,180,39.45,11233,39.438714
2023-03-10 14:15:00+00:00,39.3,39.4,39.1,453,39.4,26938,39.243214
2023-03-10 14:30:00+00:00,39.75,39.75,39.25,13427,39.29,2147822,39.530783
2023-03-10 14:45:00+00:00,39.79,39.9199,39.61,13663,39.75,1661707,39.79131
2023-03-10 15:00:00+00:00,39.7401,39.92,39.665,7305,39.795,776122,39.794318
2023-03-10 15:15:00+00:00,39.7256,39.78,39.645,6713,39.74,792054,39.716287
2023-03-10 15:30:00+00:00,39.8434,39.93,39.7216,7560,39.7216,1015935,39.852308
2023-03-10 15:45:00+00:00,39.85,39.93,39.78,5379,39.845,582550,39.850662
2023-03-10 16:00:00+00:00,39.6412,39.845,39.63,5320,39.845,592888,39.730597
2023-03-10 16:15:00+00:00,39.775,39.79,39.61,4921,39.64,510838,39.700589
2023-03-10 16:30:00+00:00,39.66,39.81,39.64,5532,39.77,623615,39.740005
2023-03-10 16:45:00+00:00,39.595,39.68,39.55,6156,39.66,807745,39.607033
2023-03-10 17:00:00+00:00,39.5603,39.67,39.52,4258,39.595,531598,39.593169
2023-03-10 17:15:00+00:00,39.5201,39.585,39.445,5192,39.56,690386,39.506159
2023-03-10 17:30:00+00:00,39.575,39.65,39.51,4389,39.53,584961,39.578412
2023-03-10 17:45:00+00:00,39.4863,39.58,39.455,4751,39.58,630777,39.518789
2023-03-10 18:00:00+00:00,39.51,39.54,39.48,3160,39.48,328845,39.517872
2023-03-10 18:15:00+00:00,39.3,39.505,39.25,6808,39.505,1949815,39.339934
2023-03-10 18:30:00+00:00,39.33,39.36,39.27,4477,39.3,572048,39.320088
2023-03-10 18:45:00+00:00,39.32,39.35,39.23,5058,39.32,646956,39.282669
2023-03-10 19:00:00+00:00,39.38,39.485,39.32,4933,39.325,694922,39.391576
2023-03-10 19:15:00+00:00,39.29,39.4,39.29,4865,39.38,666585,39.337207
2023-03-10 19:30:00+00:00,39.42,39.485,39.29,4492,39.29,548420,39.395594
2023-03-10 19:45:00+00:00,39.49,39.58,39.425,5382,39.425,627321,39.519557
2023-03-10 20:00:00+00:00,39.53,39.59,39.41,5407,39.495,615655,39.497462
2023-03-10 20:15:00+00:00,39.495,39.5584,39.435,6757,39.525,776548,39.493739
2023-03-10 20:30:00+00:00,39.32,39.52,39.3001,9073,39.49,983052,39.400808
2023-03-10 20:45:00+00:00,39.4,39.45,39.27,16727,39.32,2562619,39.366556
2023-03-10 21:00:00+00:00,39.42,39.42,39.33,62,39.39,3114169,39.389991
2023-03-10 21:15:00+00:00,39.42,39.45,39.42,7,39.42,1207,39.422517
2023-03-10 21:30:00+00:00,39.46,39.46,39.46,1,39.46,200,39.46
2023-03-10 21:45:00+00:00,39.39,39.46,39.39,22,39.46,3584,39.433332
2023-03-10 22:00:00+00:00,39.4,39.4,39.4,5,39.4,949,39.4
2023-03-10 22:15:00+00:00,39.4399,39.44,39.4,8,39.44,665,39.414174
2023-03-10 22:30:00+00:00,39.46,39.46,39.42,11,39.44,833,39.437116
2023-03-10 22:45:00+00:00,39.44,39.48,39.4301,5,39.4301,1418,39.452098
2023-03-13 08:00:00+00:00,39.72,39.75,39.72,3,39.75,600,39.725474
2023-03-13 08:15:00+00:00,39.73,39.73,39.71,8,39.71,1322,39.717062
2023-03-13 08:30:00+00:00,39.7,39.71,39.7,11,39.71,644,39.702857
2023-03-13 08:45:00+00:00,39.64,39.69,39.64,16,39.68,991,39.673245
2023-03-13 09:15:00+00:00,39.61,39.62,39.57,72,39.6,5795,39.599389
2023-03-13 09:30:00+00:00,39.56,39.61,39.5,86,39.61,10435,39.562272
2023-03-13 09:45:00+00:00,39.66,39.87,39.52,121,39.52,11970,39.651158
2023-03-13 10:00:00+00:00,39.73,39.76,39.7,101,39.74,6942,39.747328
2023-03-13 10:15:00+00:00,39.78,39.78,39.77,11,39.78,1981,39.779227
2023-03-13 10:30:00+00:00,39.68,39.78,39.66,14,39.78,1693,39.751028
2023-03-13 10:45:00+00:00,38.09,39.65,38.0,861,39.65,84678,38.785006
2023-03-13 11:00:00+00:00,38.39,38.5,38.09,1109,38.19,66460,38.288143
2023-03-13 11:15:00+00:00,38.47,38.64,38.31,419,38.48,36512,38.474144
2023-03-13 11:30:00+00:00,38.7,38.7,38.48,138,38.48,7995,38.619777
2023-03-13 11:45:00+00:00,38.62,38.74,38.6,105,38.66,7582,38.663608
2023-03-13 12:00:00+00:00,38.59,39.85,38.155,553,38.35,50567,38.586513
2023-03-13 12:15:00+00:00,38.72,38.75,38.59,375,38.62,33871,38.716201
2023-03-13 12:30:00+00:00,38.71,38.75,38.67,361,38.72,32121,38.731379
2023-03-13 12:45:00+00:00,38.74,38.75,38.66,349,38.7399,34331,38.726642
2023-03-13 13:00:00+00:00,38.71,38.75,38.5,561,38.74,32856,38.643437
2023-03-13 13:15:00+00:00,39.3,39.35,38.68,504,38.69,38564,38.973128
2023-03-13 13:30:00+00:00,39.82,39.835,39.255,15872,39.255,2458872,39.557088
2023-03-13 13:45:00+00:00,39.975,40.105,39.72,13199,39.82,1810286,39.92959
2023-03-13 14:00:00+00:00,40.195,40.3,39.955,17720,39.975,3224677,40.143308
2023-03-13 14:15:00+00:00,40.035,40.19,40.0,9154,40.19,1181407,40.060529
2023-03-13 14:30:00+00:00,40.11,40.15,39.951,9259,40.04,1268594,40.064211
2023-03-13 14:45:00+00:00,40.295,40.365,39.975,9769,40.11,1569085,40.133263
2023-03-13 15:00:00+00:00,40.185,40.46,40.18,9231,40.3,1139868,40.307066
2023-03-13 15:15:00+00:00,40.45,40.505,40.1899,8665,40.1899,1055281,40.367719
2023-03-13 15:30:00+00:00,40.29,40.47,40.11,8692,40.46,1229397,40.281796
2023-03-13 15:45:00+00:00,40.38,40.43,40.26,7034,40.29,815496,40.334293
2023-03-13 16:00:00+00:00,40.32,40.4965,40.28,6665,40.385,732353,40.400961
2023-03-13 16:15:00+00:00,40.245,40.38,40.13,6627,40.32,761923,40.239912
2023-03-13 16:30:00+00:00,40.035,40.26,40.0227,5442,40.24,600807,40.121389
2023-03-13 16:45:00+00:00,40.0475,40.05,39.9,6162,40.03,692394,39.977564
2023-03-13 17:00:00+00:00,40.115,40.12,39.99,5994,40.045,766382,40.048144
2023-03-13 17:15:00+00:00,40.16,40.18,40.085,4845,40.115,566725,40.130028
2023-03-13 17:30:00+00:00,40.175,40.24,40.005,5976,40.16,804133,40.142794
2023-03-13 17:45:00+00:00,40.105,40.21,40.09,5118,40.18,543583,40.153553
2023-03-13 18:00:00+00:00,40.04,40.25,40.03,6129,40.11,808730,40.126868
2023-03-13 18:15:00+00:00,40.115,40.18,40.025,6616,40.03,884539,40.094827
2023-03-13 18:30:00+00:00,40.1,40.15,40.04,6094,40.115,749350,40.099284
2023-03-13 18:45:00+00:00,40.035,40.1,40.01,6294,40.095,879805,40.049824
2023-03-13 19:00:00+00:00,40.03,40.11,39.955,7163,40.035,989503,40.023753
2023-03-13 19:15:00+00:00,39.89,40.0551,39.87,8242,40.03,1068968,39.962686
2023-03-13 19:30:00+00:00,39.955,40.036,39.885,8930,39.89,1203443,39.966131
2023-03-13 19:45:00+00:00,39.85,39.98,39.82,18754,39.955,3195502,39.891638
2023-03-13 20:00:00+00:00,39.86,40.0781,39.84,115,39.84,3723771,39.866882
2023-03-13 20:15:00+00:00,39.95,40.0,39.95,55,39.98,43816,39.974952
2023-03-13 20:30:00+00:00,40.14,40.14,40.0,79,40.0,14325,40.099283
2023-03-13 20:45:00+00:00,40.1451,40.15,39.78,77,40.15,6544,39.91836
2023-03-13 21:00:00+00:00,39.78,39.96,39.7712,32,39.86,4486,39.855925
2023-03-13 21:15:00+00:00,39.86,39.86,39.85,14,39.86,6561,39.859645
2023-03-13 22:00:00+00:00,39.86,39.87,39.86,5,39.87,647,39.86242
2023-03-13 22:15:00+00:00,39.98,39.98,39.9,3,39.9,258,39.931746
2023-03-13 22:30:00+00:00,39.98,39.98,39.9,8,39.9,517,39.961941
2023-03-13 22:45:00+00:00,40.0,40.0,40.0,1,40.0,100,40.0
2023-03-13 23:15:00+00:00,40.19,40.19,40.05,25,40.05,7450,40.08759
2023-03-13 23:30:00+00:00,40.0,40.0,40.0,11,40.0,983,40.0
2023-03-13 23:45:00+00:00,40.0,40.14,39.93,15,40.14,1852,40.06033
2023-03-14 08:00:00+00:00,40.0,40.0,40.0,6,40.0,370,40.0
2023-03-14 09:15:00+00:00,40.22,40.22,40.22,8,40.22,600,40.22
2023-03-14 11:00:00+00:00,40.16,40.16,40.16,32,40.16,1886,40.16
2023-03-14 11:15:00+00:00,40.2,40.2,40.2,5,40.2,500,40.2
2023-03-14 11:30:00+00:00,40.19,40.19,40.17,13,40.17,1529,40.176097
2023-03-14 11:45:00+00:00,40.17,40.17,40.17,10,40.17,562,40.17
2023-03-14 12:00:00+00:00,40.15,40.2,39.98,107,40.1996,11225,40.158219
2023-03-14 12:15:00+00:00,40.21,40.21,40.18,23,40.2,1666,40.199608
2023-03-14 12:30:00+00:00,40.04,40.15,40.0,115,40.05,5936,40.071923
2023-03-14 12:45:00+00:00,40.12,40.14,40.05,33,40.1399,2951,40.1257
2023-03-14 13:00:00+00:00,40.05,40.1299,39.98,164,40.05,11860,40.042988
2023-03-14 13:15:00+00:00,40.04,40.1,39.97,117,40.03,9225,40.025195
2023-03-14 13:30:00+00:00,39.98,40.05,39.75,8882,40.05,1307739,39.932581
2023-03-14 13:45:00+00:00,40.05,40.08,39.86,6904,39.98,801597,39.990244
2023-03-14 14:00:00+00:00,39.975,40.15,39.885,4999,40.045,502257,40.030483
2023-03-14 14:15:00+00:00,39.95,40.0399,39.895,3932,39.975,445237,39.979712
2023-03-14 14:30:00+00:00,39.99,40.01,39.885,5310,39.95,607240,39.959877
2023-03-14 14:45:00+00:00,40.03,40.09,39.96,4489,39.99,680863,40.013277
2023-03-14 15:00:00+00:00,40.07,40.088,39.995,3549,40.035,418221,40.05256
2023-03-14 15:15:00+00:00,39.935,40.07,39.92,4823,40.0694,551928,40.006869
2023-03-14 15:30:00+00:00,39.8943,39.98,39.88,4218,39.93,509697,39.926857
2023-03-14 15:45:00+00:00,39.88,39.91,39.84,4489,39.9,598699,39.867168
2023-03-14 16:00:00+00:00,39.8762,39.92,39.81,4238,39.875,543671,39.868255
2023-03-14 16:15:00+00:00,39.7229,39.88,39.7,4385,39.87,572932,39.775271
2023-03-14 16:30:00+00:00,39.675,39.81,39.66,4366,39.73,576921,39.742136
2023-03-14 16:45:00+00:00,39.66,39.705,39.61,4279,39.6725,558256,39.658516
2023-03-14 17:00:00+00:00,39.691,39.74,39.64,6643,39.665,945639,39.685858
2023-03-14 17:15:00+00:00,39.7,39.74,39.58,4823,39.695,591986,39.661803
2023-03-14 17:30:00+00:00,39.695,39.795,39.66,4400,39.7,554853,39.740208
2023-03-14 17:45:00+00:00,39.71,39.77,39.675,4396,39.7,485874,39.722282
2023-03-14 18:00:00+00:00,39.735,39.78,39.65,4328,39.71,603472,39.714831
2023-03-14 18:15:00+00:00,39.685,39.74,39.62,3786,39.7393,433219,39.683323
2023-03-14 18:30:00+00:00,39.6835,39.74,39.65,4029,39.69,520529,39.691118
2023-03-14 18:45:00+00:00,39.67,39.755,39.66,3521,39.68,396297,39.704645
2023-03-14 19:00:00+00:00,39.57,39.72,39.555,3536,39.67,426635,39.640661
2023-03-14 19:15:00+00:00,39.615,39.63,39.52,5540,39.565,684550,39.575879
2023-03-14 19:30:00+00:00,39.757,39.76,39.605,5764,39.615,779499,39.692512
2023-03-14 19:45:00+00:00,39.8829,39.935,39.73,13427,39.755,2290094,39.858297
2023-03-14 20:00:00+00:00,39.9,39.9,39.59,114,39.59,6681761,39.899951
2023-03-14 20:15:00+00:00,39.85,39.9,39.8499,22,39.87,30736,39.896928
2023-03-14 20:30:00+00:00,39.89,39.89,39.83,10,39.89,2302,39.863983
2023-03-14 20:45:00+00:00,39.9,39.96,39.81,26,39.89,7148,39.925082
2023-03-14 21:00:00+00:00,39.88,39.94,39.88,7,39.94,815,39.896157
2023-03-14 21:15:00+00:00,39.97,39.97,39.9457,8,39.95,368,39.95399
2023-03-14 21:30:00+00:00,39.96,39.96,39.95,6,39.95,420,39.953333
2023-03-14 21:45:00+00:00,39.88,39.9081,39.88,19,39.9081,2145,39.886486
2023-03-14 22:00:00+00:00,39.8,39.85,39.8,21,39.85,3639,39.819772
2023-03-14 22:15:00+00:00,39.8,39.8,39.8,3,39.8,122,39.8
2023-03-14 22:30:00+00:00,39.75,39.8,39.75,19,39.8,4021,39.76208
2023-03-14 22:45:00+00:00,39.75,39.75,39.75,4,39.75,501,39.75
2023-03-14 23:00:00+00:00,39.8,39.8,39.66,17,39.75,1700,39.709735
2023-03-14 23:15:00+00:00,39.8,39.8,39.79,4,39.79,3000,39.798069
2023-03-14 23:30:00+00:00,39.66,39.67,39.64,83,39.67,13774,39.659799
2023-03-14 23:45:00+00:00,39.8,39.8,39.64,10,39.66,771,39.681053
2023-03-15 08:45:00+00:00,39.8,39.8,39.8,11,39.8,283,39.8
2023-03-15 09:45:00+00:00,39.75,39.75,39.75,13,39.75,393,39.75
2023-03-15 10:00:00+00:00,39.65,39.7,39.64,26,39.7,1497,39.654
2023-03-15 10:15:00+00:00,39.56,39.56,39.56,35,39.56,1496,39.56
2023-03-15 10:30:00+00:00,39.53,39.53,39.5,35,39.5,1158,39.512931
2023-03-15 10:45:00+00:00,39.41,39.54,39.41,27,39.54,1679,39.476785
2023-03-15 11:00:00+00:00,39.56,39.56,39.46,96,39.46,4681,39.503354
2023-03-15 11:15:00+00:00,39.56,39.6,39.56,12,39.6,550,39.58
2023-03-15 11:30:00+00:00,39.6,39.62,39.6,33,39.6,3469,39.607978
2023-03-15 11:45:00+00:00,39.54,39.62,39.54,78,39.6,8651,39.599262
2023-03-15 12:00:00+00:00,39.53,39.85,39.5,154,39.5,6593,39.648461
2023-03-15 12:15:00+00:00,39.65,39.65,39.55,69,39.56,5379,39.615296
2023-03-15 12:30:00+00:00,39.57,39.69,39.5,207,39.67,16629,39.586986
2023-03-15 12:45:00+00:00,39.61,39.7,39.5,204,39.57,15642,39.625353
2023-03-15 13:00:00+00:00,39.89,39.89,39.61,323,39.63,22924,39.677066
2023-03-15 13:15:00+00:00,39.71,39.85,39.68,96,39.85,6606,39.723738
2023-03-15 13:30:00+00:00,39.8813,39.89,39.46,9393,39.76,1397359,39.660109
2023-03-15 13:45:00+00:00,39.79,39.99,39.745,8767,39.885,1023696,39.891823
2023-03-15 14:00:00+00:00,39.87,39.97,39.7,7115,39.78,659964,39.882997
2023-03-15 14:15:00+00:00,39.98,40.065,39.85,7494,39.87,810363,39.982631
2023-03-15 14:30:00+00:00,39.905,40.035,39.86,6363,39.965,840576,39.954484
2023-03-15 14:45:00+00:00,39.965,40.01,39.8719,6626,39.905,841844,39.952874
2023-03-15 15:00:00+00:00,40.0,40.05,39.88,5829,39.97,781721,39.965624
2023-03-15 15:15:00+00:00,40.035,40.11,39.99,3804,40.0,463357,40.054646
2023-03-15 15:30:00+00:00,40.035,40.11,39.99,3797,40.035,450399,40.050728
2023-03-15 15:45:00+00:00,40.09,40.13,39.995,5622,40.0384,744134,40.067445
2023-03-15 16:00:00+00:00,40.155,40.155,40.035,6861,40.08,856130,40.098056
2023-03-15 16:15:00+00:00,40.16,40.2765,40.11,6527,40.16,957128,40.20941
2023-03-15 16:30:00+00:00,40.15,40.25,40.0806,4473,40.15,689185,40.175203
2023-03-15 16:45:00+00:00,40.155,40.215,40.1,4334,40.145,512270,40.156146
2023-03-15 17:00:00+00:00,40.2842,40.29,40.14,4027,40.15,414507,40.222351
2023-03-15 17:15:00+00:00,40.2766,40.325,40.24,4126,40.2843,509100,40.283566
2023-03-15 17:30:00+00:00,40.305,40.35,40.21,5268,40.2758,629319,40.284583
2023-03-15 17:45:00+00:00,40.42,40.437,40.2709,6407,40.305,818700,40.355556
2023-03-15 18:00:00+00:00,40.3,40.435,40.26,4634,40.42,482679,40.35733
2023-03-15 18:15:00+00:00,40.37,40.53,40.29,7653,40.3,855395,40.400921
2023-03-15 18:30:00+00:00,40.28,40.4215,40.25,7104,40.38,751350,40.307412
2023-03-15 18:45:00+00:00,40.24,40.295,40.175,4875,40.28,477231,40.238102
2023-03-15 19:00:00+00:00,40.21,40.27,40.15,5257,40.25,650440,40.202584
2023-03-15 19:15:00+00:00,40.225,40.26,40.18,6099,40.215,713272,40.221669
2023-03-15 19:30:00+00:00,40.155,40.24,40.09,6446,40.2222,790282,40.167772
2023-03-15 19:45:00+00:00,40.3,40.3,40.08,14811,40.15,2227933,40.1762
2023-03-15 20:00:00+00:00,40.28,40.3,40.28,120,40.3,4749980,40.280001
2023-03-15 20:15:00+00:00,40.28,40.28,40.23,14,40.23,20573,40.278903
2023-03-15 20:30:00+00:00,40.28,40.28,40.28,4,40.28,171,40.28
2023-03-15 20:45:00+00:00,40.24,40.28,40.24,5,40.28,408,40.25282
2023-03-15 21:00:00+00:00,40.28,40.28,40.25,6,40.25,547,40.261472
2023-03-15 21:15:00+00:00,40.23,40.25,40.23,17,40.25,1419,40.23341
2023-03-15 21:30:00+00:00,40.2,40.23,40.2,2,40.23,450,40.22
2023-03-15 21:45:00+00:00,40.28,40.28,40.28,3,40.28,703,40.28
2023-03-15 22:30:00+00:00,40.3,40.3,40.3,1,40.3,196,40.3
2023-03-15 22:45:00+00:00,40.36,40.36,40.25,10,40.25,356,40.305
2023-03-15 23:00:00+00:00,40.2,40.43,40.2,17,40.24,1058,40.244955
2023-03-15 23:15:00+00:00,40.1,40.2,40.1,68,40.2,8578,40.124257
2023-03-15 23:45:00+00:00,40.23,40.23,40.11,3,40.11,698,40.144532
2023-03-16 08:15:00+00:00,40.27,40.27,40.27,6,40.27,800,40.27
2023-03-16 08:30:00+00:00,40.28,40.28,40.28,2,40.28,500,40.28
2023-03-16 10:00:00+00:00,40.25,40.25,40.2,6,40.2,452,40.232311
2023-03-16 10:15:00+00:00,40.21,40.25,40.21,6,40.25,501,40.233121
2023-03-16 11:00:00+00:00,40.12,40.21,40.12,14,40.21,1014,40.164244
2023-03-16 11:30:00+00:00,40.1,40.1,40.1,7,40.1,254,40.1
2023-03-16 11:45:00+00:00,40.18,40.18,40.18,1,40.18,100,40.18
2023-03-16 12:00:00+00:00,40.22,40.27,40.21,55,40.27,3401,40.218203
2023-03-16 12:15:00+00:00,40.19,40.22,40.19,8,40.22,806,40.205013
2023-03-16 12:30:00+00:00,40.18,40.19,40.18,26,40.19,2525,40.180507
2023-03-16 12:45:00+00:00,40.2,40.22,40.18,12,40.18,740,40.2
2023-03-16 13:00:00+00:00,40.22,40.25,40.22,90,40.22,5777,40.224832
2023-03-16 13:15:00+00:00,40.04,40.24,40.04,130,40.24,12300,40.109693
2023-03-16 13:30:00+00:00,39.97,40.14,39.96,6431,40.06,1122332,40.0242
2023-03-16 13:45:00+00:00,39.88,40.02,39.82,7232,39.98,728669,39.898308
2023-03-16 14:00:00+00:00,39.845,39.94,39.72,8458,39.885,830927,39.826393
2023-03-16 14:15:00+00:00,39.93,39.935,39.805,6209,39.84,658654,39.856006
2023-03-16 14:30:00+00:00,40.09,40.0979,39.905,5511,39.915,596960,39.996145
2023-03-16 14:45:00+00:00,40.27,40.28,40.0705,5290,40.085,702334,40.168038
