timestamp,close,high,low,trade_count,open,volume,vwap
2023-07-18 17:45:00+00:00,290.73,291.05,290.33,20606,290.91,2029079,290.790953
2023-07-18 18:00:00+00:00,291.7,291.7,290.62,25520,290.7,2568397,291.163114
2023-07-18 18:15:00+00:00,291.9,292.26,291.41,30818,291.7,3107411,291.848576
2023-07-18 18:30:00+00:00,292.6367,292.66,291.593,31469,291.895,2952233,292.129593
2023-07-18 18:45:00+00:00,293.4,293.77,292.39,43877,292.6101,4440349,293.270812
2023-07-18 19:00:00+00:00,293.24,293.54,292.72,31343,293.43,3247823,293.208787
2023-07-18 19:15:00+00:00,292.8,293.75,292.4101,30932,293.2316,3238792,292.950597
2023-07-18 19:30:00+00:00,294.42,294.42,292.75,47956,292.8,4770661,293.641928
2023-07-18 19:45:00+00:00,293.37,295.26,293.25,90027,294.38,7592964,294.401659
2023-07-18 20:00:00+00:00,293.0,293.5556,292.67,4992,293.34,3499219,293.323269
2023-07-18 20:15:00+00:00,293.1,293.25,292.8,1965,293.0,111527,293.034236
2023-07-18 20:30:00+00:00,292.34,293.1,292.3,2762,293.1,187490,292.611069
2023-07-18 20:45:00+00:00,292.55,292.59,292.22,1690,292.34,75501,292.43099
2023-07-18 21:00:00+00:00,292.68,292.81,292.44,1474,292.55,63683,292.660585
2023-07-18 21:15:00+00:00,292.9,292.9,292.5,1259,292.66,52663,292.608323
2023-07-18 21:30:00+00:00,292.9,292.96,292.74,1234,292.86,57473,292.900462
2023-07-18 21:45:00+00:00,292.6,292.93,292.53,1164,292.9,66481,292.715016
2023-07-18 22:00:00+00:00,292.71,292.87,292.6,827,292.69,41287,292.685917
2023-07-18 22:15:00+00:00,292.89,292.89,292.67,936,292.72,41041,292.774947
2023-07-18 22:30:00+00:00,292.86,292.93,292.78,790,292.89,36123,292.856666
2023-07-18 22:45:00+00:00,292.85,292.9,292.72,717,292.865,30279,292.834834
2023-07-18 23:00:00+00:00,292.85,292.88,292.71,888,292.84,53583,292.819018
2023-07-18 23:15:00+00:00,292.73,292.93,292.73,957,292.81,49956,292.849757
2023-07-18 23:30:00+00:00,292.77,292.93,292.75,968,292.75,35671,292.86783
2023-07-18 23:45:00+00:00,292.7,292.87,292.7,1403,292.8,86240,292.809645
2023-07-19 08:00:00+00:00,292.0,298.0,291.6,2907,293.5,107303,292.859484
2023-07-19 08:15:00+00:00,291.78,292.1,291.74,1408,292.1,53532,291.919492
2023-07-19 08:30:00+00:00,292.65,292.75,291.7,1323,291.79,50721,292.252776
2023-07-19 08:45:00+00:00,292.57,292.92,292.31,727,292.7,21005,292.65377
2023-07-19 09:00:00+00:00,292.57,292.6,292.24,540,292.43,14076,292.367501
2023-07-19 09:15:00+00:00,292.65,292.95,292.38,607,292.51,19084,292.781187
2023-07-19 09:30:00+00:00,293.63,293.68,292.83,1029,292.85,42056,293.368043
2023-07-19 09:45:00+00:00,293.34,293.69,293.33,855,293.52,29109,293.545547
2023-07-19 10:00:00+00:00,293.27,293.43,293.1,730,293.32,22396,293.344341
2023-07-19 10:15:00+00:00,293.32,293.36,293.0,591,293.31,33617,293.22007
2023-07-19 10:30:00+00:00,292.91,293.24,292.61,880,293.18,29435,292.975899
2023-07-19 10:45:00+00:00,293.58,293.68,292.85,944,292.91,36925,293.351916
2023-07-19 11:00:00+00:00,294.89,294.92,293.54,4454,293.54,238111,294.435684
2023-07-19 11:15:00+00:00,294.95,294.96,294.4,2292,294.87,119927,294.718313
2023-07-19 11:30:00+00:00,294.79,295.0,294.61,2622,294.93,121076,294.863896
2023-07-19 11:45:00+00:00,294.93,294.95,294.5,1532,294.73,62875,294.741106
2023-07-19 12:00:00+00:00,294.95,295.15,291.5615,11304,293.99,581279,294.564237
2023-07-19 12:15:00+00:00,295.36,295.55,294.92,4828,294.96,252758,295.296524
2023-07-19 12:30:00+00:00,295.2,295.59,295.14,4336,295.3609,227551,295.380433
2023-07-19 12:45:00+00:00,294.95,295.23,294.68,4813,295.23,218243,294.936789
2023-07-19 13:00:00+00:00,295.36,295.49,294.84,4305,294.94,181602,295.222203
2023-07-19 13:15:00+00:00,296.13,296.25,294.9,6774,295.36,362992,295.474594
2023-07-19 13:30:00+00:00,295.61,296.8399,294.23,105464,296.04,9352836,295.539592
2023-07-19 13:45:00+00:00,296.4848,297.48,295.47,124923,295.6,7800142,296.513234
2023-07-19 14:00:00+00:00,295.825,296.88,295.15,102096,296.52,5189065,296.034299
2023-07-19 14:15:00+00:00,296.8,297.18,295.8,88993,295.8107,4817928,296.557043
2023-07-19 14:30:00+00:00,298.26,299.0,296.76,95398,296.8,7258257,298.117279
2023-07-19 14:45:00+00:00,297.73,298.59,297.02,57008,298.2301,5354248,297.971987
2023-07-19 15:00:00+00:00,298.67,298.75,297.5,39681,297.7555,3760143,298.20642
2023-07-19 15:15:00+00:00,298.1,298.78,297.6,39302,298.6899,3618015,298.178556
2023-07-19 15:30:00+00:00,297.6095,299.29,297.0,56775,298.1,5419977,298.476358
2023-07-19 15:45:00+00:00,296.9687,298.38,296.44,45039,297.5658,4309676,297.35364
2023-07-19 16:00:00+00:00,296.525,297.72,296.26,43150,296.97,3945927,296.959423
2023-07-19 16:15:00+00:00,294.98,296.9199,294.45,59611,296.5373,5706902,295.513659
2023-07-19 16:30:00+00:00,294.075,295.13,293.0,59640,294.96,5596204,293.987188
2023-07-19 16:45:00+00:00,294.5232,295.0,293.93,39742,294.06,3770652,294.546027
2023-07-19 17:00:00+00:00,293.9258,294.84,292.5,40375,294.51,4132478,293.750223
2023-07-19 17:15:00+00:00,294.59,294.64,293.46,30789,293.87,2998689,294.086054
2023-07-19 17:30:00+00:00,294.1761,294.72,293.72,26141,294.59,2464328,294.258421
2023-07-19 17:45:00+00:00,293.39,294.49,293.11,29365,294.15,2641213,293.796497
2023-07-19 18:00:00+00:00,293.2461,293.57,292.3,35559,293.39,3822347,292.997997
2023-07-19 18:15:00+00:00,292.2301,293.45,291.35,41373,293.2,3948424,292.281218
2023-07-19 18:30:00+00:00,291.4,292.53,290.75,43970,292.26,4493236,291.538342
2023-07-19 18:45:00+00:00,291.1701,291.7299,289.5201,56509,291.4,5273894,290.368675
2023-07-19 19:00:00+00:00,292.78,293.09,291.03,43749,291.2,4126889,292.021969
2023-07-19 19:15:00+00:00,293.7284,293.85,292.64,39405,292.79,3769888,293.316264
2023-07-19 19:30:00+00:00,292.565,294.0,292.1758,49996,293.7184,4315591,293.166044
2023-07-19 19:45:00+00:00,291.12,292.75,291.02,70284,292.5406,5458388,292.001402
2023-07-19 20:00:00+00:00,289.45,296.8,282.92,67091,291.08,5026091,291.405243
2023-07-19 20:15:00+00:00,292.85,295.3,288.6,29475,289.19,1705314,292.967811
2023-07-19 20:30:00+00:00,292.19,293.39,291.25,12585,292.8,819340,292.254149
2023-07-19 20:45:00+00:00,292.31,293.0,291.54,7744,292.1,516241,292.372704
2023-07-19 21:00:00+00:00,291.95,292.55,291.88,3920,292.3,260211,292.216062
2023-07-19 21:15:00+00:00,291.62,292.11,291.5,4195,292.01,266466,291.79729
2023-07-19 21:30:00+00:00,291.53,292.9,286.65,20889,291.6117,1366292,289.947196
2023-07-19 21:45:00+00:00,288.65,291.99,285.36,15190,291.65,934212,288.075138
2023-07-19 22:00:00+00:00,284.9,288.66,283.3,17587,288.58,1077372,285.586866
2023-07-19 22:15:00+00:00,279.0,284.95,277.56,32286,284.91,1758407,280.572836
2023-07-19 22:30:00+00:00,278.52,281.0,277.6,15801,279.2,877983,278.958685
2023-07-19 22:45:00+00:00,279.53,279.75,278.0,9667,278.52,493685,278.867408
2023-07-19 23:00:00+00:00,276.65,279.75,276.6,12245,279.6,596261,277.958747
2023-07-19 23:15:00+00:00,277.7,278.35,275.79,12407,276.65,649362,276.879351
2023-07-19 23:30:00+00:00,279.73,279.87,277.7,6979,277.77,342116,278.451153
2023-07-19 23:45:00+00:00,279.07,279.89,279.0,7464,279.74,390213,279.546265
2023-07-20 08:00:00+00:00,280.0,281.57,279.14,5075,280.21,172977,280.469464
2023-07-20 08:15:00+00:00,281.0,281.6,280.0,2577,280.03,86518,280.918902
2023-07-20 08:30:00+00:00,282.08,282.08,280.84,1779,280.84,51840,281.561299
2023-07-20 08:45:00+00:00,284.39,284.41,282.08,4005,282.09,161195,283.345831
2023-07-20 09:00:00+00:00,282.57,284.6,282.51,3790,284.3,140083,283.402242
2023-07-20 09:15:00+00:00,282.84,283.0,282.02,1849,282.58,65163,282.650648
2023-07-20 09:30:00+00:00,282.5,283.2,282.2,1287,282.84,44143,282.685088
2023-07-20 09:45:00+00:00,282.3,282.79,282.2,942,282.42,25144,282.48172
2023-07-20 10:00:00+00:00,282.62,283.35,282.22,1392,282.22,40545,282.941446
2023-07-20 10:15:00+00:00,282.67,282.76,282.08,1250,282.6,38940,282.592741
2023-07-20 10:30:00+00:00,281.55,282.9,281.06,2535,282.67,75597,282.089862
2023-07-20 10:45:00+00:00,281.98,282.0,281.36,1577,281.67,43760,281.71552
2023-07-20 11:00:00+00:00,280.0,282.0,279.53,8113,281.73,305537,280.422313
2023-07-20 11:15:00+00:00,278.7,280.0,278.17,7246,280.0,281712,278.992536
2023-07-20 11:30:00+00:00,279.78,279.95,278.46,4287,278.8,184381,279.258641
2023-07-20 11:45:00+00:00,280.02,281.11,279.76,4355,279.76,187434,280.466749
2023-07-20 12:00:00+00:00,280.9484,284.4985,278.12,19201,281.97,736540,280.247116
2023-07-20 12:15:00+00:00,279.6,280.94,278.8,7795,280.85,354229,279.521836
2023-07-20 12:30:00+00:00,279.0,279.5,278.4,7257,279.3,321752,278.893268
2023-07-20 12:45:00+00:00,279.0,280.38,278.7,7553,279.0,367662,279.547344
2023-07-20 13:00:00+00:00,278.4,279.19,277.7,11749,279.19,535597,278.407383
2023-07-20 13:15:00+00:00,279.61,279.72,278.42,6989,278.5,309686,278.936943
2023-07-20 13:30:00+00:00,278.0,280.93,276.15,200987,279.61,14943610,278.637322
2023-07-20 13:45:00+00:00,275.6,278.6,275.25,164564,278.05,9712057,276.887389
2023-07-20 14:00:00+00:00,273.98,275.97,272.01,200547,275.57,11604209,273.535902
2023-07-20 14:15:00+00:00,272.69,274.59,272.5,131103,274.0143,6899042,273.524183
2023-07-20 14:30:00+00:00,270.79,272.715,269.46,157168,272.69,9729090,270.91637
2023-07-20 14:45:00+00:00,270.0039,272.22,269.82,93849,270.77,6780835,271.113469
2023-07-20 15:00:00+00:00,270.8308,271.78,269.7002,66336,270.01,5208067,270.848433
2023-07-20 15:15:00+00:00,270.86,271.69,269.52,67620,270.825,5031247,270.729749
2023-07-20 15:30:00+00:00,273.6101,274.06,270.77,66231,270.865,5444881,272.6021
2023-07-20 15:45:00+00:00,271.99,273.94,271.4304,55859,273.61,4752969,272.434962
2023-07-20 16:00:00+00:00,272.07,272.93,271.75,38940,271.9795,3337295,272.355299
2023-07-20 16:15:00+00:00,270.02,272.3,270.01,49690,272.05,4140071,270.968494
2023-07-20 16:30:00+00:00,268.69,270.7,268.21,81447,270.0111,6032625,269.250345
2023-07-20 16:45:00+00:00,266.805,268.8499,266.6,75193,268.7042,5507393,267.611551
2023-07-20 17:00:00+00:00,265.8999,267.69,265.48,72558,266.8001,5686377,266.548003
2023-07-20 17:15:00+00:00,266.1306,266.27,264.21,92325,265.85,7474504,265.2566
2023-07-20 17:30:00+00:00,266.3,266.4,265.1,50029,266.12,4438577,265.877321
2023-07-20 17:45:00+00:00,266.3999,266.95,265.95,41729,266.32,3870138,266.499289
2023-07-20 18:00:00+00:00,266.02,266.47,264.77,51934,266.37,4746289,265.678382
2023-07-20 18:15:00+00:00,264.575,266.22,264.12,50621,266.0599,4328034,264.99646
2023-07-20 18:30:00+00:00,263.87,265.5716,263.69,49540,264.5901,4488539,264.853511
2023-07-20 18:45:00+00:00,264.3259,264.89,263.82,43268,263.87,3934544,264.354541
2023-07-20 19:00:00+00:00,263.5899,265.27,263.33,48161,264.3242,4074076,264.522654
2023-07-20 19:15:00+00:00,262.4067,263.72,261.2,82348,263.59,7410458,262.329571
2023-07-20 19:30:00+00:00,264.19,264.54,262.4101,59424,262.435,5059578,263.70316
2023-07-20 19:45:00+00:00,262.92,265.55,262.53,95898,264.16,7895995,264.089321
2023-07-20 20:00:00+00:00,262.08,263.06,261.5,10676,263.06,6113898,262.819855
2023-07-20 20:15:00+00:00,262.81,262.9,261.8,5453,262.1,225222,262.295673
2023-07-20 20:30:00+00:00,262.3,262.9,262.24,4378,262.81,148050,262.645521
2023-07-20 20:45:00+00:00,262.38,262.5,261.8401,4124,262.28,139731,262.17593
2023-07-20 21:00:00+00:00,262.75,262.8,262.2401,3170,262.45,78720,262.54981
2023-07-20 21:15:00+00:00,261.95,262.8,261.95,4405,262.7,109023,262.439034
2023-07-20 21:30:00+00:00,262.01,262.22,261.76,3852,261.95,116315,261.97213
2023-07-20 21:45:00+00:00,261.71,262.07,261.61,3961,262.07,103530,261.751244
2023-07-20 22:00:00+00:00,261.64,261.92,261.62,2899,261.76,94841,261.722058
2023-07-20 22:15:00+00:00,261.61,261.85,261.61,2684,261.64,72823,261.709716
2023-07-20 22:30:00+00:00,261.09,261.66,261.0,5842,261.64,207308,261.322352
2023-07-20 22:45:00+00:00,260.66,261.35,260.52,4531,261.09,163823,260.885122
2023-07-20 23:00:00+00:00,260.37,261.01,260.22,3986,260.66,185333,260.561977
2023-07-20 23:15:00+00:00,260.36,260.49,260.25,3108,260.33,146891,260.339037
2023-07-20 23:30:00+00:00,260.52,260.79,260.3,3121,260.35,160320,260.510454
2023-07-20 23:45:00+00:00,260.6,260.7,260.51,3523,260.54,181219,260.608349
2023-07-21 08:00:00+00:00,267.05,267.37,263.62,6730,265.49,249487,266.064104
2023-07-21 08:15:00+00:00,268.8,268.8,267.01,4836,267.13,201314,267.906424
2023-07-21 08:30:00+00:00,268.47,268.91,268.26,3763,268.77,146221,268.697191
2023-07-21 08:45:00+00:00,267.85,268.77,267.51,3492,268.48,132537,268.091791
2023-07-21 09:00:00+00:00,267.75,267.92,267.18,2144,267.92,67091,267.556031
2023-07-21 09:15:00+00:00,266.92,267.78,266.7,2267,267.78,65147,267.155425
2023-07-21 09:30:00+00:00,266.22,266.93,266.16,2061,266.86,73049,266.428797
2023-07-21 09:45:00+00:00,267.18,267.35,266.19,1924,266.21,72423,266.831314
2023-07-21 10:00:00+00:00,267.0,267.5,266.87,1595,267.19,51313,267.254375
2023-07-21 10:15:00+00:00,267.67,267.67,266.96,1021,267.15,28883,267.266593
2023-07-21 10:30:00+00:00,267.47,267.79,267.17,1523,267.67,57440,267.590837
2023-07-21 10:45:00+00:00,267.07,267.67,267.06,1300,267.43,34761,267.347414
2023-07-21 11:00:00+00:00,266.1,267.6,265.56,6579,267.2,376200,266.292273
2023-07-21 11:15:00+00:00,265.73,266.1,265.53,2498,266.1,127139,265.813568
2023-07-21 11:30:00+00:00,265.7,265.92,265.5,2316,265.71,123152,265.646023
2023-07-21 11:45:00+00:00,265.18,265.87,265.14,2186,265.7,99968,265.531082
2023-07-21 12:00:00+00:00,266.94,268.5022,261.9,18215,267.01,784402,265.855786
2023-07-21 12:15:00+00:00,266.51,266.97,266.25,4992,266.92,264756,266.632028
2023-07-21 12:30:00+00:00,266.22,266.55,265.66,5568,266.54,282972,266.082529
2023-07-21 12:45:00+00:00,266.0,266.22,265.56,4823,266.2,195298,265.908802
2023-07-21 13:00:00+00:00,266.6693,266.98,265.9,7279,265.99,325470,266.584275
2023-07-21 13:15:00+00:00,268.0,268.0,266.67,8748,266.67,391029,267.338999
2023-07-21 13:30:00+00:00,263.16,268.0,261.8283,138477,267.98,12301229,264.572461
2023-07-21 13:45:00+00:00,261.5501,264.5963,261.0,123144,263.1469,8355064,262.777138
2023-07-21 14:00:00+00:00,261.07,262.5,258.88,147712,261.565,9591961,260.531173
2023-07-21 14:15:00+00:00,256.6721,261.7,256.6,128508,261.0191,7615535,259.215234
2023-07-21 14:30:00+00:00,257.1109,258.119,255.8,113409,256.68,8036739,257.046822
2023-07-21 14:45:00+00:00,258.58,259.47,257.0,62283,257.115,5620923,258.402263
2023-07-21 15:00:00+00:00,260.5976,261.0,258.53,53572,258.5701,4933584,260.034434
2023-07-21 15:15:00+00:00,262.4399,262.45,259.77,49699,260.6,5728194,261.235776
2023-07-21 15:30:00+00:00,259.9504,262.45,259.9,44933,262.44,6154152,261.037447
2023-07-21 15:45:00+00:00,262.0393,262.07,259.7,35759,259.951,3721074,260.83867
2023-07-21 16:00:00+00:00,260.858,262.3,260.33,30540,262.04,3169925,261.336235
2023-07-21 16:15:00+00:00,261.3894,262.0,260.6901,25905,260.8301,2786985,261.506306
2023-07-21 16:30:00+00:00,263.5113,264.83,261.281,54592,261.3697,6752841,263.793674
2023-07-21 16:45:00+00:00,263.9477,264.4,262.85,31416,263.51,3680127,263.718827
2023-07-21 17:00:00+00:00,264.9794,265.25,263.7501,31789,263.96,3421254,264.545139
2023-07-21 17:15:00+00:00,265.9501,265.99,264.8,32968,264.99,3410578,265.411419
2023-07-21 17:30:00+00:00,265.315,267.48,265.29,48267,265.96,5249071,266.571797
2023-07-21 17:45:00+00:00,265.7798,266.42,264.7,34308,265.3399,3934440,265.607573
2023-07-21 18:00:00+00:00,262.795,265.91,262.6,39498,265.79,4369205,264.040215
2023-07-21 18:15:00+00:00,263.144,263.8999,262.5,31010,262.73,3456330,263.205356
2023-07-21 18:30:00+00:00,264.3,264.88,262.2601,32714,263.15,4054685,263.491085
2023-07-21 18:45:00+00:00,263.25,264.67,263.0201,25801,264.32,3179563,263.661621
2023-07-21 19:00:00+00:00,261.881,263.8497,261.222,35656,263.28,4828960,262.335274
2023-07-21 19:15:00+00:00,262.34,262.9,261.58,29913,261.9163,3248926,262.134317
2023-07-21 19:30:00+00:00,260.78,262.39,260.4,40632,262.34,4386570,261.177098
2023-07-21 19:45:00+00:00,259.95,261.32,259.36,81597,260.785,7638871,260.189288
2023-07-21 20:00:00+00:00,260.03,260.19,259.77,3957,259.94,15993735,260.019546
2023-07-21 20:15:00+00:00,260.12,260.12,260.0,2014,260.02,211432,260.041021
2023-07-21 20:30:00+00:00,260.37,260.6583,260.02,1945,260.12,864272,260.280996
2023-07-21 20:45:00+00:00,260.05,260.44,260.02,1674,260.37,110380,260.224591
2023-07-21 21:00:00+00:00,260.07,260.12,259.82,1951,260.04,78690,259.999153
2023-07-21 21:15:00+00:00,259.93,260.09,259.9,1289,260.0596,41595,260.006715
2023-07-21 21:30:00+00:00,258.9,259.91,258.9,3538,259.91,112232,259.290208
2023-07-21 21:45:00+00:00,257.15,258.97,257.08,5835,258.9,216109,257.9293
2023-07-21 22:00:00+00:00,257.12,257.49,257.0,3565,257.14,278000,257.155049
2023-07-21 22:15:00+00:00,257.7742,257.86,256.5,4364,257.11,215129,257.12841
2023-07-21 22:30:00+00:00,258.02,258.5,257.6,2225,257.79,120524,257.987845
2023-07-21 22:45:00+00:00,257.7,258.06,257.5,2190,258.04,86552,257.767898
2023-07-21 23:00:00+00:00,257.7385,257.79,257.57,1626,257.68,58168,257.699315
2023-07-21 23:15:00+00:00,258.0,258.3,257.72,1752,257.76,80807,257.996302
2023-07-21 23:30:00+00:00,258.27,258.8,257.91,1753,257.99,73843,258.307171
2023-07-21 23:45:00+00:00,258.7,258.75,258.16,2063,258.16,98699,258.480733
2023-07-24 08:00:00+00:00,257.88,258.51,256.7,3210,257.5,114066,257.368596
2023-07-24 08:15:00+00:00,255.15,257.85,253.97,5133,257.85,173825,255.241542
2023-07-24 08:30:00+00:00,255.91,256.17,255.21,1659,255.21,56236,255.741268
2023-07-24 08:45:00+00:00,255.15,256.08,255.12,1175,255.9,27488,255.561456
2023-07-24 09:00:00+00:00,256.27,256.4,255.1,1171,255.13,35781,255.712394
2023-07-24 09:15:00+00:00,256.97,257.44,256.2,1561,256.2,60248,256.958956
2023-07-24 09:30:00+00:00,256.92,257.45,256.92,1049,257.0,26698,257.221784
2023-07-24 09:45:00+00:00,256.57,257.34,256.5,1137,256.92,34091,256.760813
2023-07-24 10:00:00+00:00,256.43,256.87,256.4,826,256.51,27320,256.583929
2023-07-24 10:15:00+00:00,256.92,257.08,256.47,449,256.47,11067,256.865182
2023-07-24 10:30:00+00:00,256.8,257.22,256.8,489,257.09,8883,256.98303
2023-07-24 10:45:00+00:00,256.51,256.87,256.51,592,256.81,11071,256.734671
2023-07-24 11:00:00+00:00,257.7,258.0,256.51,3333,256.51,150067,257.386906
2023-07-24 11:15:00+00:00,257.2,257.82,257.0,1822,257.67,75467,257.364748
2023-07-24 11:30:00+00:00,256.97,257.3,256.7,1756,257.17,71680,256.996276
2023-07-24 11:45:00+00:00,256.3,257.09,256.07,2438,256.98,104102,256.540127
2023-07-24 12:00:00+00:00,255.16,259.2,253.0,16312,258.55,593609,256.358886
2023-07-24 12:15:00+00:00,255.95,257.3,255.0,8441,255.17,436554,255.823218
2023-07-24 12:30:00+00:00,255.97,256.6,255.82,4503,255.84,216947,256.20779
2023-07-24 12:45:00+00:00,256.47,256.49,255.7201,3589,256.0,173869,256.016386
2023-07-24 13:00:00+00:00,256.65,256.75,255.89,4483,256.44,223766,256.385809
2023-07-24 13:15:00+00:00,255.85,257.0,255.37,6859,256.67,367981,256.436352
2023-07-24 13:30:00+00:00,259.0,259.18,254.12,138554,255.85,11692682,256.776119
2023-07-24 13:45:00+00:00,256.6525,259.0101,255.67,119209,258.94,7836327,257.203486
2023-07-24 14:00:00+00:00,260.37,260.64,256.48,119744,256.62,7104957,258.612585
2023-07-24 14:15:00+00:00,262.25,262.72,260.1,117536,260.38,7302375,261.45362
2023-07-24 14:30:00+00:00,259.7533,262.55,259.61,103826,262.2699,6009466,261.11883
2023-07-24 14:45:00+00:00,261.3799,261.44,259.51,58401,259.7301,4810919,260.531764
2023-07-24 15:00:00+00:00,264.1997,264.3,260.89,63353,261.3896,6506427,262.548231
2023-07-24 15:15:00+00:00,263.9355,265.17,263.82,61882,264.1601,6064587,264.506402
2023-07-24 15:30:00+00:00,264.59,264.69,263.3,41201,263.92,4507379,264.024764
2023-07-24 15:45:00+00:00,265.8474,266.19,264.42,45692,264.63,4682932,265.446086
2023-07-24 16:00:00+00:00,267.17,267.59,265.34,50629,265.8499,5546544,266.52192
2023-07-24 16:15:00+00:00,266.8299,267.49,266.19,37012,267.1436,4424026,266.810389
2023-07-24 16:30:00+00:00,266.4171,267.07,265.75,33863,266.87,3805542,266.315901
2023-07-24 16:45:00+00:00,266.96,267.1,265.4,32071,266.4017,3716503,266.058809
2023-07-24 17:00:00+00:00,266.95,267.19,265.86,28114,266.975,3374052,266.521769
2023-07-24 17:15:00+00:00,267.125,267.8,266.73,33422,266.95,3704581,267.316465
2023-07-24 17:30:00+00:00,268.1601,268.4357,266.82,34585,267.16,3604097,267.69966
2023-07-24 17:45:00+00:00,269.1443,269.49,268.093,39427,268.18,4476913,268.933326
2023-07-24 18:00:00+00:00,269.18,269.85,268.9401,34771,269.15,3585656,269.469753
2023-07-24 18:15:00+00:00,268.28,269.63,268.17,33879,269.16,3560774,268.73779
2023-07-24 18:30:00+00:00,267.71,268.83,267.65,33068,268.26,3710466,268.263895
2023-07-24 18:45:00+00:00,269.27,269.355,267.6001,30440,267.69,3232800,268.528315
2023-07-24 19:00:00+00:00,268.72,269.58,268.61,28917,269.28,3252267,269.146779
2023-07-24 19:15:00+00:00,267.6597,268.89,267.45,32270,268.7,3477760,268.117929
2023-07-24 19:30:00+00:00,269.026,269.15,267.64,37279,267.6415,3938173,268.606996
2023-07-24 19:45:00+00:00,269.13,269.16,268.07,56090,269.025,4888959,268.765681
2023-07-24 20:00:00+00:00,269.25,269.35,268.87,2569,269.14,3634691,269.063212
2023-07-24 20:15:00+00:00,269.56,269.56,269.15,1878,269.25,150453,269.363079
2023-07-24 20:30:00+00:00,270.4597,270.46,269.55,4152,269.55,220421,269.918511
2023-07-24 20:45:00+00:00,270.6,270.69,270.18,3626,270.3,233224,270.497151
2023-07-24 21:00:00+00:00,270.36,270.88,270.2101,2505,270.62,162206,270.626469
2023-07-24 21:15:00+00:00,270.14,270.38,269.9,1870,270.25,95451,270.09645
2023-07-24 21:30:00+00:00,270.15,270.25,270.0,1169,270.19,52742,270.161829
2023-07-24 21:45:00+00:00,270.29,270.37,270.12,1193,270.13,67300,270.258795
2023-07-24 22:00:00+00:00,269.46,270.24,269.46,1431,270.24,102346,269.894206
2023-07-24 22:15:00+00:00,269.5531,269.87,269.2,1562,269.4,120675,269.474215
2023-07-24 22:30:00+00:00,269.59,269.69,269.42,774,269.6,33402,269.585904
2023-07-24 22:45:00+00:00,269.45,269.6,269.26,894,269.55,40342,269.410419
2023-07-24 23:00:00+00:00,269.62,269.85,269.42,1067,269.44,52842,269.652153
2023-07-24 23:15:00+00:00,270.15,270.2,269.71,1294,269.75,76872,269.97003
2023-07-24 23:30:00+00:00,270.08,270.25,269.9,1137,270.2,65741,270.063703
2023-07-24 23:45:00+00:00,270.04,270.19,269.87,1546,270.05,116898,270.054422
2023-07-25 08:00:00+00:00,273.18,273.71,270.64,4003,271.65,171407,272.880603
2023-07-25 08:15:00+00:00,273.5,273.6,273.1,1641,273.18,56752,273.455036
2023-07-25 08:30:00+00:00,273.6,273.88,273.47,1363,273.48,45225,273.655464
2023-07-25 08:45:00+00:00,273.88,274.0,273.6,1481,273.78,66884,273.889744
2023-07-25 09:00:00+00:00,273.6,273.82,273.35,1286,273.8,53364,273.545959
2023-07-25 09:15:00+00:00,273.68,273.74,273.45,576,273.61,22118,273.59312
2023-07-25 09:30:00+00:00,273.55,273.71,273.45,656,273.7,22441,273.541617
2023-07-25 09:45:00+00:00,273.17,273.53,273.04,664,273.53,22298,273.39988
2023-07-25 10:00:00+00:00,272.4,273.35,272.4,1151,273.13,51223,272.944669
2023-07-25 10:15:00+00:00,272.46,272.89,272.22,825,272.6,28476,272.580459
2023-07-25 10:30:00+00:00,272.3,272.51,272.13,813,272.4,28481,272.334424
2023-07-25 10:45:00+00:00,272.75,272.8,272.3,969,272.4,35754,272.564559
2023-07-25 11:00:00+00:00,272.86,273.23,272.38,2888,272.75,161133,272.818774
2023-07-25 11:15:00+00:00,272.98,273.25,272.83,1471,272.89,93133,273.022331
2023-07-25 11:30:00+00:00,272.4,272.98,272.34,1616,272.98,105311,272.608046
2023-07-25 11:45:00+00:00,272.8,273.0,272.4,1269,272.46,57370,272.805732
2023-07-25 12:00:00+00:00,272.74,273.6885,270.6,7988,272.88,327729,272.661304
2023-07-25 12:15:00+00:00,272.2,272.73,271.58,4259,272.73,230679,272.009668
2023-07-25 12:30:00+00:00,272.1004,272.51,271.85,2413,272.11,124668,272.235341
2023-07-25 12:45:00+00:00,271.86,272.3,271.8,2558,272.2197,103330,271.957128
2023-07-25 13:00:00+00:00,271.0,271.876,271.0,4393,271.84,203658,271.460802
2023-07-25 13:15:00+00:00,272.35,272.75,270.9,6577,271.0,374820,271.826576
2023-07-25 13:30:00+00:00,271.1777,272.9,269.29,115018,272.38,10782491,271.147988
2023-07-25 13:45:00+00:00,270.2628,271.49,268.76,118372,271.23,8229539,270.227136
2023-07-25 14:00:00+00:00,269.0599,271.02,268.51,101524,270.255,6599189,269.913594
2023-07-25 14:15:00+00:00,268.34,269.55,267.7,102525,269.06,6731949,268.608271
2023-07-25 14:30:00+00:00,267.2533,268.7299,266.26,89188,268.37,6615791,267.223544
2023-07-25 14:45:00+00:00,266.13,267.96,265.41,61282,267.225,5968475,266.570045
2023-07-25 15:00:00+00:00,267.4212,267.7199,265.5943,43673,266.14,4531002,266.834731
2023-07-25 15:15:00+00:00,267.84,268.1,267.0,34748,267.4,3749626,267.508959
2023-07-25 15:30:00+00:00,269.125,269.3,267.3601,36509,267.87,3912507,268.358169
