timestamp,close,high,low,trade_count,open,volume,vwap
2023-07-27 22:15:00+00:00,31.8316,31.88,31.82,41,31.82,12785,31.861168
2023-07-27 22:30:00+00:00,31.84,31.87,31.82,21,31.8306,2150,31.85447
2023-07-27 22:45:00+00:00,31.85,31.85,31.83,9,31.84,827,31.842657
2023-07-27 23:00:00+00:00,31.84,31.9,31.84,13,31.85,988,31.866233
2023-07-27 23:15:00+00:00,31.84,31.86,31.83,15,31.83,1201,31.844035
2023-07-27 23:30:00+00:00,31.83,31.85,31.83,41,31.84,5780,31.838363
2023-07-27 23:45:00+00:00,31.85,31.86,31.84,50,31.84,4088,31.850833
2023-07-28 08:00:00+00:00,32.0,32.0,31.95,4,31.95,1070,31.9765
2023-07-28 08:45:00+00:00,31.95,31.95,31.95,3,31.95,306,31.95
2023-07-28 09:30:00+00:00,32.01,32.01,31.99,15,31.99,1669,31.998042
2023-07-28 09:45:00+00:00,32.01,32.01,32.01,1,32.01,500,32.01
2023-07-28 10:45:00+00:00,31.98,32.0,31.98,29,32.0,7327,31.98984
2023-07-28 11:00:00+00:00,31.97,31.98,31.97,11,31.98,1173,31.977755
2023-07-28 11:15:00+00:00,32.05,32.05,31.98,28,31.98,4626,32.031805
2023-07-28 11:30:00+00:00,32.08,32.08,32.02,36,32.04,5807,32.048888
2023-07-28 11:45:00+00:00,32.11,32.11,32.08,24,32.08,2366,32.095392
2023-07-28 12:00:00+00:00,32.1,32.12,31.9109,227,31.98,61360,32.060135
2023-07-28 12:15:00+00:00,32.1,32.15,32.1,100,32.1099,23374,32.121928
2023-07-28 12:30:00+00:00,32.14,32.16,32.11,121,32.13,21593,32.141929
2023-07-28 12:45:00+00:00,32.13,32.18,32.05,142,32.15,33116,32.129439
2023-07-28 13:00:00+00:00,32.14,32.17,32.1,122,32.16,13569,32.139554
2023-07-28 13:15:00+00:00,32.06,32.1794,32.06,115,32.15,16627,32.117026
2023-07-28 13:30:00+00:00,31.9901,32.16,31.86,9364,32.15,1945810,32.035089
2023-07-28 13:45:00+00:00,32.11,32.12,31.985,7701,32.0,1212395,32.055169
2023-07-28 14:00:00+00:00,32.115,32.14,31.99,7989,32.11,1399040,32.074823
2023-07-28 14:15:00+00:00,32.06,32.13,32.02,6625,32.115,1022452,32.061946
2023-07-28 14:30:00+00:00,32.0,32.09,31.97,7119,32.06,1277008,32.043589
2023-07-28 14:45:00+00:00,32.045,32.05,31.95,5153,32.0,963996,31.99474
2023-07-28 15:00:00+00:00,32.095,32.1,32.01,4982,32.05,1895053,32.065593
2023-07-28 15:15:00+00:00,32.105,32.13,32.07,4407,32.09,1000793,32.097881
2023-07-28 15:30:00+00:00,32.06,32.15,32.06,4076,32.105,804217,32.116848
2023-07-28 15:45:00+00:00,32.035,32.09,32.0,4315,32.06,957101,32.045291
2023-07-28 16:00:00+00:00,31.96,32.04,31.94,4203,32.04,1022236,31.975734
2023-07-28 16:15:00+00:00,32.005,32.02,31.96,3836,31.96,1002177,31.998659
2023-07-28 16:30:00+00:00,31.985,32.0193,31.96,3516,32.0,897530,31.990412
2023-07-28 16:45:00+00:00,31.96,32.0,31.96,2899,31.985,573066,31.977264
2023-07-28 17:00:00+00:00,31.9464,31.97,31.93,3566,31.965,720806,31.948566
2023-07-28 17:15:00+00:00,31.9,31.95,31.9,3915,31.94,836768,31.926357
2023-07-28 17:30:00+00:00,31.785,31.901,31.77,4899,31.901,1068888,31.83306
2023-07-28 17:45:00+00:00,31.82,31.8299,31.71,5290,31.785,1616378,31.770299
2023-07-28 18:00:00+00:00,31.845,31.88,31.81,3006,31.815,503613,31.849713
2023-07-28 18:15:00+00:00,31.875,31.8987,31.84,3172,31.845,597250,31.872525
2023-07-28 18:30:00+00:00,31.89,31.9,31.84,3957,31.875,808814,31.87585
2023-07-28 18:45:00+00:00,31.865,31.91,31.86,3094,31.885,549367,31.886501
2023-07-28 19:00:00+00:00,31.895,31.9,31.86,3744,31.865,738561,31.878214
2023-07-28 19:15:00+00:00,31.855,31.91,31.85,4156,31.895,824102,31.879148
2023-07-28 19:30:00+00:00,31.845,31.87,31.83,5612,31.855,1256183,31.8476
2023-07-28 19:45:00+00:00,31.9,31.91,31.82,15637,31.8437,3781515,31.879066
2023-07-28 20:00:00+00:00,31.89,31.9,31.87,135,31.9,3286904,31.899975
2023-07-28 20:15:00+00:00,31.9,31.9,31.88,25,31.88,10536,31.887393
2023-07-28 20:30:00+00:00,31.9,31.96,31.88,107,31.88,41105,31.915651
2023-07-28 20:45:00+00:00,31.92,31.92,31.9,45,31.9,280439,31.907874
2023-07-28 21:00:00+00:00,31.92,31.93,31.91,16,31.91,6855,31.917138
2023-07-28 21:15:00+00:00,31.91,31.92,31.91,31,31.92,1122,31.917417
2023-07-28 21:30:00+00:00,31.88,31.91,31.88,20,31.91,1864,31.892669
2023-07-28 21:45:00+00:00,31.87,31.88,31.87,8,31.87,904,31.871111
2023-07-28 22:00:00+00:00,31.87,31.87,31.87,10,31.87,732,31.87
2023-07-28 22:15:00+00:00,31.87,31.89,31.87,23,31.89,610,31.873953
2023-07-28 22:30:00+00:00,31.87,31.87,31.87,13,31.87,1338,31.87
2023-07-28 22:45:00+00:00,31.8701,31.9,31.8701,4,31.9,1205,31.895017
2023-07-28 23:00:00+00:00,31.89,31.9,31.87,14,31.9,3139,31.890495
2023-07-28 23:15:00+00:00,31.91,31.91,31.9,16,31.9,4674,31.907764
2023-07-28 23:30:00+00:00,31.9,31.9,31.9,10,31.9,6785,31.9
2023-07-28 23:45:00+00:00,31.9,31.9,31.89,25,31.89,3363,31.896396
2023-07-31 08:00:00+00:00,31.8,31.86,31.8,14,31.86,6577,31.807227
2023-07-31 08:15:00+00:00,31.8,31.8,31.8,1,31.8,800,31.8
2023-07-31 08:45:00+00:00,31.87,31.87,31.86,19,31.86,2933,31.865926
2023-07-31 09:00:00+00:00,31.85,31.9,31.85,12,31.89,3700,31.865418
2023-07-31 10:30:00+00:00,31.93,31.93,31.93,11,31.93,686,31.93
2023-07-31 10:45:00+00:00,31.93,31.93,31.93,2,31.93,187,31.93
2023-07-31 11:00:00+00:00,31.96,31.97,31.89,40,31.94,4238,31.943068
2023-07-31 11:15:00+00:00,31.94,31.97,31.94,16,31.96,1140,31.954111
2023-07-31 11:30:00+00:00,31.97,31.97,31.93,35,31.96,5218,31.943242
2023-07-31 11:45:00+00:00,31.97,31.97,31.97,9,31.97,1865,31.97
2023-07-31 12:00:00+00:00,31.96,31.98,31.76,330,31.95,79717,31.937009
2023-07-31 12:15:00+00:00,31.88,31.93,31.88,74,31.93,7496,31.903722
2023-07-31 12:30:00+00:00,31.89,31.92,31.88,102,31.88,15467,31.899481
2023-07-31 12:45:00+00:00,31.89,31.9,31.89,37,31.8992,2051,31.894053
2023-07-31 13:00:00+00:00,31.88,31.9,31.85,132,31.89,16104,31.881105
2023-07-31 13:15:00+00:00,31.84,31.9,31.84,122,31.89,18480,31.884165
2023-07-31 13:30:00+00:00,32.015,32.135,31.79,9721,31.9,2354196,31.957154
2023-07-31 13:45:00+00:00,32.19,32.2,31.94,8187,32.015,1582188,32.095578
2023-07-31 14:00:00+00:00,32.1082,32.25,32.09,8613,32.19,1527449,32.186083
2023-07-31 14:15:00+00:00,32.195,32.21,32.105,5607,32.105,844211,32.168286
2023-07-31 14:30:00+00:00,32.215,32.23,32.17,5138,32.1921,899953,32.201907
2023-07-31 14:45:00+00:00,32.09,32.2165,32.0,5488,32.2165,1228302,32.076897
2023-07-31 15:00:00+00:00,32.05,32.098,32.05,3916,32.08,743164,32.079111
2023-07-31 15:15:00+00:00,32.0445,32.075,32.0,3168,32.0564,522501,32.037676
2023-07-31 15:30:00+00:00,32.05,32.09,32.03,3406,32.045,698096,32.052316
2023-07-31 15:45:00+00:00,31.99,32.05,31.99,2880,32.0472,589260,32.017683
2023-07-31 16:00:00+00:00,31.995,32.01,31.96,2110,31.99,389990,31.990911
2023-07-31 16:15:00+00:00,32.005,32.03,31.985,2615,31.9999,600311,32.006111
2023-07-31 16:30:00+00:00,31.985,32.015,31.965,2038,32.0001,430988,31.987884
2023-07-31 16:45:00+00:00,31.9807,31.99,31.96,1926,31.99,369968,31.978534
2023-07-31 17:00:00+00:00,31.9841,32.0,31.95,2450,31.99,532121,31.972379
2023-07-31 17:15:00+00:00,31.94,31.98,31.935,2212,31.98,448971,31.957313
2023-07-31 17:30:00+00:00,31.97,31.98,31.93,1764,31.935,329901,31.960649
2023-07-31 17:45:00+00:00,31.9584,31.98,31.94,1706,31.975,256482,31.95722
2023-07-31 18:00:00+00:00,31.885,31.96,31.87,3082,31.955,698571,31.910182
2023-07-31 18:15:00+00:00,31.865,31.89,31.86,2999,31.885,697435,31.871633
2023-07-31 18:30:00+00:00,31.79,31.87,31.79,4162,31.865,1016271,31.81884
2023-07-31 18:45:00+00:00,31.8415,31.85,31.78,3754,31.795,944203,31.815525
2023-07-31 19:00:00+00:00,31.795,31.85,31.79,3421,31.85,736617,31.822366
2023-07-31 19:15:00+00:00,31.8335,31.85,31.79,3363,31.7959,841559,31.832137
2023-07-31 19:30:00+00:00,31.835,31.855,31.82,4872,31.8375,1149780,31.837415
2023-07-31 19:45:00+00:00,32.02,32.03,31.8,14126,31.835,3947296,31.921814
2023-07-31 20:00:00+00:00,32.08,32.0806,32.0,270,32.0,4283690,32.000439
2023-07-31 20:15:00+00:00,32.05,32.09,32.04,118,32.08,45486,32.076236
2023-07-31 20:30:00+00:00,32.0,32.0601,32.0,85,32.05,31657,32.008714
2023-07-31 20:45:00+00:00,32.07,32.07,32.03,43,32.03,11639,32.052409
2023-07-31 21:00:00+00:00,32.08,32.09,32.06,74,32.07,58788,32.079747
2023-07-31 21:15:00+00:00,32.06,32.09,32.04,24,32.09,9123,32.076623
2023-07-31 21:30:00+00:00,32.0597,32.0597,32.0,15,32.04,7617,32.025132
2023-07-31 21:45:00+00:00,32.03,32.03,32.0293,8,32.0293,336,32.029749
2023-07-31 22:00:00+00:00,32.01,32.04,32.01,5,32.04,607,32.035
2023-07-31 22:15:00+00:00,32.02,32.04,32.02,3,32.04,615,32.023607
2023-07-31 22:30:00+00:00,32.02,32.02,32.01,9,32.02,1795,32.017759
2023-07-31 22:45:00+00:00,32.03,32.03,32.01,14,32.01,1470,32.017143
2023-07-31 23:00:00+00:00,32.01,32.01,32.01,2,32.01,104,32.01
2023-07-31 23:15:00+00:00,32.0101,32.0101,32.0101,5,32.0101,1508,32.0101
2023-07-31 23:30:00+00:00,32.0,32.01,32.0,24,32.01,2391,32.006066
2023-07-31 23:45:00+00:00,32.02,32.02,32.01,13,32.01,1644,32.016118
2023-08-01 09:45:00+00:00,31.95,31.95,31.94,5,31.94,329,31.946296
2023-08-01 10:30:00+00:00,31.92,31.92,31.92,2,31.92,226,31.92
2023-08-01 11:00:00+00:00,32.0,32.0,31.95,38,31.95,3327,31.981358
2023-08-01 11:15:00+00:00,31.96,31.96,31.95,11,31.95,1052,31.951178
2023-08-01 11:30:00+00:00,31.94,31.95,31.94,19,31.95,1311,31.942896
2023-08-01 11:45:00+00:00,31.96,31.96,31.94,3,31.94,662,31.944894
2023-08-01 12:00:00+00:00,31.96,32.14,31.92,208,31.95,30540,31.948558
2023-08-01 12:15:00+00:00,31.9098,31.96,31.9,117,31.96,22893,31.925854
2023-08-01 12:30:00+00:00,31.89,31.91,31.87,115,31.91,11660,31.897531
2023-08-01 12:45:00+00:00,31.9,31.9,31.84,160,31.89,18672,31.868586
2023-08-01 13:00:00+00:00,31.9,31.9,31.87,167,31.89,25870,31.882927
2023-08-01 13:15:00+00:00,31.79,31.92,31.77,146,31.9,15921,31.879035
2023-08-01 13:30:00+00:00,31.751,31.94,31.74,10826,31.84,2288974,31.838775
2023-08-01 13:45:00+00:00,31.79,31.81,31.72,6378,31.755,1225547,31.766866
2023-08-01 14:00:00+00:00,31.65,31.835,31.64,9127,31.79,1663593,31.718151
2023-08-01 14:15:00+00:00,31.6017,31.67,31.585,7561,31.65,1244523,31.616499
2023-08-01 14:30:00+00:00,31.46,31.6032,31.46,8134,31.6,1989318,31.531212
2023-08-01 14:45:00+00:00,31.47,31.5,31.42,7111,31.46,1502569,31.448627
2023-08-01 15:00:00+00:00,31.52,31.57,31.475,5518,31.4786,1230221,31.523798
2023-08-01 15:15:00+00:00,31.485,31.5366,31.47,3710,31.529,644661,31.503402
2023-08-01 15:30:00+00:00,31.4979,31.515,31.45,5188,31.4801,1044933,31.488786
2023-08-01 15:45:00+00:00,31.5201,31.54,31.5,3729,31.5,609420,31.516511
2023-08-01 16:00:00+00:00,31.535,31.5564,31.51,3246,31.525,557772,31.534573
2023-08-01 16:15:00+00:00,31.5223,31.565,31.52,3110,31.535,543282,31.538205
2023-08-01 16:30:00+00:00,31.565,31.57,31.505,4129,31.52,767222,31.534848
2023-08-01 16:45:00+00:00,31.56,31.6,31.5547,2989,31.57,511053,31.57049
2023-08-01 17:00:00+00:00,31.5001,31.58,31.5,3154,31.565,623099,31.543854
2023-08-01 17:15:00+00:00,31.56,31.575,31.5,2667,31.505,544308,31.541367
2023-08-01 17:30:00+00:00,31.545,31.59,31.53,2346,31.5533,519664,31.564102
2023-08-01 17:45:00+00:00,31.52,31.5409,31.5,3056,31.54,588143,31.516355
2023-08-01 18:00:00+00:00,31.54,31.555,31.51,3274,31.515,716931,31.533971
2023-08-01 18:15:00+00:00,31.535,31.59,31.53,3113,31.55,687660,31.566175
2023-08-01 18:30:00+00:00,31.545,31.56,31.525,2941,31.535,701762,31.544415
2023-08-01 18:45:00+00:00,31.555,31.58,31.5301,3056,31.545,558939,31.553396
2023-08-01 19:00:00+00:00,31.53,31.57,31.53,3625,31.5584,696447,31.550006
2023-08-01 19:15:00+00:00,31.53,31.55,31.53,4351,31.5361,834024,31.539579
2023-08-01 19:30:00+00:00,31.555,31.57,31.52,7310,31.54,1698414,31.543469
2023-08-01 19:45:00+00:00,31.62,31.63,31.55,13715,31.56,3587240,31.601002
2023-08-01 20:00:00+00:00,31.61,31.62,31.59,117,31.62,4542823,31.619945
2023-08-01 20:15:00+00:00,31.58,31.59,31.58,34,31.59,13551,31.589724
2023-08-01 20:30:00+00:00,31.56,31.58,31.56,44,31.58,56537,31.569399
2023-08-01 20:45:00+00:00,31.56,31.58,31.56,39,31.58,11643,31.5626
2023-08-01 21:00:00+00:00,31.59,31.59,31.56,21,31.56,247615,31.563225
2023-08-01 21:15:00+00:00,31.56,31.56,31.54,38,31.56,2513,31.5552
2023-08-01 21:30:00+00:00,31.5,31.62,31.5,74,31.62,101605,31.612761
2023-08-01 21:45:00+00:00,31.47,31.5,31.46,49,31.5,7611,31.491975
2023-08-01 22:00:00+00:00,31.44,31.5,31.42,59,31.45,11318,31.435711
2023-08-01 22:15:00+00:00,31.46,31.46,31.43,11,31.43,1258,31.444299
2023-08-01 22:30:00+00:00,31.46,31.46,31.44,21,31.44,2282,31.453295
2023-08-01 22:45:00+00:00,31.4301,31.46,31.43,23,31.44,1236,31.439109
2023-08-01 23:00:00+00:00,31.43,31.45,31.43,34,31.45,7716,31.435407
2023-08-01 23:15:00+00:00,31.48,31.48,31.45,16,31.45,884,31.458571
2023-08-01 23:30:00+00:00,31.45,31.47,31.45,23,31.45,2426,31.450855
2023-08-01 23:45:00+00:00,31.47,31.47,31.42,47,31.45,4572,31.432954
2023-08-02 08:00:00+00:00,31.14,31.32,31.09,83,31.32,9515,31.201814
2023-08-02 08:15:00+00:00,31.1,31.1,31.05,25,31.09,2489,31.088163
2023-08-02 08:30:00+00:00,31.09,31.1,31.05,53,31.1,8241,31.086693
2023-08-02 08:45:00+00:00,31.11,31.11,31.05,39,31.09,4319,31.084915
2023-08-02 09:00:00+00:00,31.1,31.15,31.05,27,31.12,3301,31.093367
2023-08-02 09:15:00+00:00,31.11,31.15,31.1,25,31.1,2891,31.115236
2023-08-02 09:30:00+00:00,31.15,31.15,31.15,6,31.15,310,31.15
2023-08-02 09:45:00+00:00,31.1,31.12,31.06,14,31.12,1397,31.104996
2023-08-02 10:00:00+00:00,31.18,31.2,31.1,35,31.1,8179,31.163422
2023-08-02 10:15:00+00:00,31.16,31.18,31.16,22,31.18,3265,31.170064
2023-08-02 10:30:00+00:00,31.24,31.24,31.17,29,31.17,2661,31.192281
2023-08-02 10:45:00+00:00,31.27,31.27,31.21,19,31.21,4115,31.26139
2023-08-02 11:00:00+00:00,31.3,31.31,31.27,63,31.27,6154,31.301387
2023-08-02 11:15:00+00:00,31.29,31.3,31.29,11,31.3,1029,31.294505
2023-08-02 11:30:00+00:00,31.34,31.34,31.28,34,31.28,7588,31.309193
2023-08-02 11:45:00+00:00,31.31,31.32,31.26,84,31.32,6007,31.289846
2023-08-02 12:00:00+00:00,31.26,31.35,31.08,328,31.3,47148,31.28217
2023-08-02 12:15:00+00:00,31.27,31.27,31.2,87,31.27,21203,31.248322
2023-08-02 12:30:00+00:00,31.1822,31.24,31.18,130,31.24,13769,31.206102
2023-08-02 12:45:00+00:00,31.22,31.26,31.18,107,31.19,14245,31.204646
2023-08-02 13:00:00+00:00,31.17,31.24,31.14,253,31.22,33779,31.169818
2023-08-02 13:15:00+00:00,31.06,31.2,31.06,246,31.18,28029,31.1511
2023-08-02 13:30:00+00:00,31.185,31.28,31.06,12987,31.16,2827482,31.179434
2023-08-02 13:45:00+00:00,31.07,31.21,31.07,9408,31.19,1441323,31.133714
2023-08-02 14:00:00+00:00,31.145,31.16,31.0501,7224,31.075,1137419,31.115806
2023-08-02 14:15:00+00:00,31.065,31.145,31.04,7424,31.14,1747948,31.082281
2023-08-02 14:30:00+00:00,31.0,31.16,30.98,7836,31.0699,1572282,31.060344
2023-08-02 14:45:00+00:00,30.835,31.03,30.835,6480,30.9904,1348769,30.930359
2023-08-02 15:00:00+00:00,30.9,30.92,30.78,6763,30.84,1583214,30.849326
2023-08-02 15:15:00+00:00,30.985,30.99,30.8325,5020,30.905,1067866,30.916454
2023-08-02 15:30:00+00:00,31.05,31.08,30.98,6180,30.985,1284932,31.035131
2023-08-02 15:45:00+00:00,31.0201,31.08,31.02,4122,31.055,1776615,31.053983
2023-08-02 16:00:00+00:00,30.995,31.045,30.95,4688,31.02,1124784,30.994951
2023-08-02 16:15:00+00:00,31.0724,31.11,30.99,4643,31.0,885248,31.066335
2023-08-02 16:30:00+00:00,31.1283,31.1375,31.06,3580,31.075,721066,31.103972
2023-08-02 16:45:00+00:00,31.08,31.155,31.06,3599,31.125,746572,31.106593
2023-08-02 17:00:00+00:00,31.1138,31.16,31.085,2841,31.085,531884,31.119671
2023-08-02 17:15:00+00:00,31.115,31.13,31.1,2388,31.115,374315,31.109869
2023-08-02 17:30:00+00:00,31.12,31.15,31.104,3112,31.115,578226,31.127296
2023-08-02 17:45:00+00:00,31.14,31.15,31.11,2662,31.115,665438,31.13075
2023-08-02 18:00:00+00:00,31.115,31.16,31.11,2932,31.135,596477,31.132691
2023-08-02 18:15:00+00:00,31.105,31.1281,31.08,3453,31.115,609347,31.101851
2023-08-02 18:30:00+00:00,31.115,31.16,31.09,4395,31.11,1109799,31.120006
2023-08-02 18:45:00+00:00,31.16,31.17,31.11,2993,31.115,665429,31.137034
2023-08-02 19:00:00+00:00,31.165,31.2,31.155,3929,31.165,807899,31.178163
2023-08-02 19:15:00+00:00,31.1,31.18,31.1,4366,31.1669,1272539,31.146247
2023-08-02 19:30:00+00:00,31.16,31.18,31.1,5618,31.1,1306090,31.14195
2023-08-02 19:45:00+00:00,31.18,31.23,31.15,11164,31.167,3465788,31.188602
2023-08-02 20:00:00+00:00,31.17,31.1998,31.15,217,31.19,5314640,31.189911
2023-08-02 20:15:00+00:00,31.11,31.17,31.1,97,31.17,15126,31.13554
2023-08-02 20:30:00+00:00,31.06,31.12,31.01,133,31.1,18427,31.082096
2023-08-02 20:45:00+00:00,31.12,31.19,31.07,29,31.19,1861389,31.189281
2023-08-02 21:00:00+00:00,31.09,31.19,31.09,33,31.19,89887,31.187029
2023-08-02 21:15:00+00:00,31.03,31.0899,30.98,134,31.0899,32254,31.026977
2023-08-02 21:30:00+00:00,31.03,31.08,31.03,14,31.06,1149,31.052514
2023-08-02 21:45:00+00:00,31.06,31.08,31.02,18,31.0799,7007,31.030698
2023-08-02 22:00:00+00:00,31.1,31.1,31.06,16,31.06,3450,31.091797
2023-08-02 22:15:00+00:00,31.14,31.14,31.13,16,31.13,780,31.131802
2023-08-02 22:30:00+00:00,31.1383,31.15,31.1383,17,31.15,2919,31.142017
2023-08-02 22:45:00+00:00,31.13,31.14,31.12,21,31.14,2196,31.13
2023-08-02 23:00:00+00:00,31.14,31.14,31.11,11,31.13,1144,31.129034
2023-08-02 23:15:00+00:00,31.14,31.14,31.13,11,31.13,3326,31.139421
2023-08-02 23:30:00+00:00,31.14,31.16,31.14,23,31.14,1872,31.147844
2023-08-02 23:45:00+00:00,31.14,31.17,31.13,34,31.16,14424,31.162477
2023-08-03 08:00:00+00:00,31.03,31.1,31.03,13,31.05,1192,31.066865
2023-08-03 08:15:00+00:00,30.96,31.0,30.93,9,30.96,836,30.948734
2023-08-03 08:45:00+00:00,30.95,30.96,30.95,4,30.96,329,30.953067
2023-08-03 09:00:00+00:00,30.98,30.98,30.97,7,30.98,501,30.977221
2023-08-03 09:15:00+00:00,31.04,31.04,31.04,5,31.04,154,31.04
2023-08-03 09:30:00+00:00,31.0,31.0,30.96,9,30.96,1161,30.996012
2023-08-03 09:45:00+00:00,31.06,31.06,31.05,8,31.05,560,31.055821
2023-08-03 10:00:00+00:00,31.03,31.08,31.03,9,31.08,1065,31.060644
2023-08-03 10:30:00+00:00,31.03,31.05,31.03,4,31.05,351,31.040291
2023-08-03 10:45:00+00:00,31.02,31.02,31.02,3,31.02,310,31.02
2023-08-03 11:00:00+00:00,31.08,31.11,31.08,13,31.08,17175,31.085731
2023-08-03 11:15:00+00:00,31.04,31.1,31.04,28,31.06,11810,31.078783
2023-08-03 11:30:00+00:00,31.06,31.06,31.06,4,31.06,664,31.06
2023-08-03 11:45:00+00:00,31.06,31.06,31.06,6,31.06,596,31.06
2023-08-03 12:00:00+00:00,31.06,31.13,31.01,198,31.02,16258,31.076595
2023-08-03 12:15:00+00:00,31.06,31.06,31.02,66,31.0531,7229,31.040305
2023-08-03 12:30:00+00:00,31.09,31.09,31.03,102,31.06,21850,31.045876
2023-08-03 12:45:00+00:00,31.03,31.1,31.03,145,31.08,19342,31.082705
2023-08-03 13:00:00+00:00,31.0331,31.08,31.03,108,31.05,32607,31.049832
2023-08-03 13:15:00+00:00,30.81,31.09,30.81,290,31.05,34745,31.024404
2023-08-03 13:30:00+00:00,30.95,31.14,30.89,9811,30.94,2015524,31.003907
2023-08-03 13:45:00+00:00,31.0607,31.105,30.88,7472,30.955,1207980,31.016063
2023-08-03 14:00:00+00:00,31.0829,31.155,31.05,6815,31.06,1030628,31.111849
2023-08-03 14:15:00+00:00,31.02,31.15,31.02,6389,31.085,1080620,31.093564
2023-08-03 14:30:00+00:00,31.16,31.16,31.01,4562,31.025,756052,31.104008
2023-08-03 14:45:00+00:00,31.2456,31.27,31.1311,4007,31.155,968983,31.209547
2023-08-03 15:00:00+00:00,31.27,31.335,31.24,4800,31.24,1199217,31.288462
2023-08-03 15:15:00+00:00,31.33,31.35,31.245,5045,31.26,1021456,31.314871
2023-08-03 15:30:00+00:00,31.33,31.39,31.315,3617,31.32,782105,31.357728
2023-08-03 15:45:00+00:00,31.345,31.3899,31.32,2844,31.33,595898,31.355093
2023-08-03 16:00:00+00:00,31.4099,31.41,31.325,2450,31.345,668638,31.367299
2023-08-03 16:15:00+00:00,31.405,31.45,31.4,3341,31.405,732568,31.42237
2023-08-03 16:30:00+00:00,31.4935,31.495,31.4,2490,31.41,515519,31.444481
2023-08-03 16:45:00+00:00,31.475,31.5,31.455,2925,31.49,651445,31.481096
2023-08-03 17:00:00+00:00,31.505,31.53,31.45,3267,31.475,760228,31.492156
2023-08-03 17:15:00+00:00,31.53,31.55,31.49,2593,31.505,510197,31.52197
2023-08-03 17:30:00+00:00,31.515,31.55,31.49,2493,31.535,480153,31.515419
2023-08-03 17:45:00+00:00,31.475,31.53,31.46,3467,31.5163,679763,31.495628
2023-08-03 18:00:00+00:00,31.4738,31.485,31.45,2715,31.47,548007,31.468513
2023-08-03 18:15:00+00:00,31.49,31.5,31.45,3149,31.475,620975,31.479608
2023-08-03 18:30:00+00:00,31.44,31.4871,31.4,2848,31.481,643573,31.430072
2023-08-03 18:45:00+00:00,31.46,31.47,31.43,2554,31.435,503445,31.44938
2023-08-03 19:00:00+00:00,31.4363,31.48,31.42,3227,31.46,629020,31.452698
2023-08-03 19:15:00+00:00,31.43,31.475,31.41,3342,31.4365,749967,31.446475
2023-08-03 19:30:00+00:00,31.435,31.46,31.415,4424,31.43,1027922,31.434383
2023-08-03 19:45:00+00:00,31.3953,31.45,31.39,14859,31.43,3151229,31.423304
2023-08-03 20:00:00+00:00,31.43,31.45,31.4,175,31.41,3857963,31.410047
2023-08-03 20:15:00+00:00,31.4,31.4499,31.38,28,31.4499,7717,31.440417
2023-08-03 20:30:00+00:00,31.36,31.45,31.35,117,31.41,72605,31.417187
2023-08-03 20:45:00+00:00,31.37,31.41,31.35,60,31.36,82155,31.396518
2023-08-03 21:00:00+00:00,31.36,31.38,31.35,55,31.38,19237,31.365026
2023-08-03 21:15:00+00:00,31.34,31.34,31.32,30,31.32,5830,31.32484
2023-08-03 21:30:00+00:00,31.34,31.34,31.34,11,31.34,691,31.34
2023-08-03 21:45:00+00:00,31.35,31.35,31.35,3,31.35,222,31.35
2023-08-03 22:00:00+00:00,31.39,31.39,31.34,11,31.34,1406,31.377736
2023-08-03 22:15:00+00:00,31.39,31.39,31.3514,9,31.3514,866,31.375072
2023-08-03 22:30:00+00:00,31.3899,31.3899,31.37,3,31.37,3186,31.384266
2023-08-03 22:45:00+00:00,31.37,31.39,31.37,9,31.39,2017,31.380045
2023-08-03 23:00:00+00:00,31.39,31.39,31.39,3,31.39,200,31.39
2023-08-03 23:15:00+00:00,31.38,31.4,31.38,4,31.4,1077,31.381859
2023-08-03 23:30:00+00:00,31.37,31.38,31.36,37,31.38,2895,31.370125
2023-08-03 23:45:00+00:00,31.381,31.381,31.37,28,31.37,7262,31.379257
2023-08-04 08:00:00+00:00,31.48,31.48,31.38,5,31.38,701,31.437225
2023-08-04 08:15:00+00:00,31.42,31.42,31.42,2,31.42,344,31.42
2023-08-04 09:15:00+00:00,31.39,31.45,31.39,9,31.45,1049,31.420835
2023-08-04 09:30:00+00:00,31.45,31.45,31.45,2,31.45,604,31.45
2023-08-04 09:45:00+00:00,31.47,31.47,31.47,3,31.47,147,31.47
2023-08-04 11:00:00+00:00,31.44,31.45,31.43,15,31.45,812,31.441667
2023-08-04 11:15:00+00:00,31.38,31.43,31.38,9,31.43,1066,31.411443
2023-08-04 11:30:00+00:00,31.36,31.36,31.36,1,31.36,800,31.36
2023-08-04 11:45:00+00:00,31.35,31.36,31.35,8,31.36,507,31.358
2023-08-04 12:00:00+00:00,31.39,31.48,31.34,141,31.35,46817,31.387417
2023-08-04 12:15:00+00:00,31.41,31.41,31.39,48,31.39,11962,31.406464
2023-08-04 12:30:00+00:00,31.39,31.42,31.32,65,31.4,16203,31.372581
2023-08-04 12:45:00+00:00,31.42,31.4976,31.39,77,31.39,15415,31.445985
2023-08-04 13:00:00+00:00,31.42,31.49,31.4,150,31.41,23461,31.423502
2023-08-04 13:15:00+00:00,31.3,31.45,31.3,183,31.41,14429,31.392883
2023-08-04 13:30:00+00:00,31.57,31.6,31.325,9601,31.36,1921521,31.459957
2023-08-04 13:45:00+00:00,31.62,31.64,31.54,9589,31.57,1621956,31.593476
