timestamp,open,high,low,close,volume
2024-03-22 18:55:00+00:00,522.01,522.28,522.0,522.17,328222.0
2024-03-22 19:00:00+00:00,522.17,522.1901,521.96,522.0103,582447.0
2024-03-22 19:05:00+00:00,522.0199,522.115,521.8524,522.09,811560.0
2024-03-22 19:10:00+00:00,522.08,522.12,521.25,521.48,966655.0
2024-03-22 19:15:00+00:00,521.475,521.57,521.12,521.385,1140913.0
2024-03-22 19:20:00+00:00,521.39,521.51,521.26,521.45,568416.0
2024-03-22 19:25:00+00:00,521.445,521.75,521.44,521.69,614056.0
2024-03-22 19:30:00+00:00,521.7,521.75,521.42,521.54,674995.0
2024-03-22 19:35:00+00:00,521.55,521.84,521.54,521.78,1010172.0
2024-03-22 19:40:00+00:00,521.79,522.02,521.715,521.95,725150.0
2024-03-22 19:45:00+00:00,521.96,522.05,521.82,521.98,917896.0
2024-03-22 19:50:00+00:00,521.99,522.36,521.97,522.13,4268815.0
2024-03-22 19:55:00+00:00,522.13,522.215,521.23,521.27,7014127.0
2024-03-22 20:00:00+00:00,521.27,521.44,521.11,521.15,2912242.0
2024-03-22 20:05:00+00:00,521.15,521.18,521.0,521.01,5092963.0
2024-03-22 20:10:00+00:00,521.03,521.06,520.96,521.0,6319642.0
2024-03-22 20:15:00+00:00,521.03,521.4073,520.88,520.93,902608.0
2024-03-22 20:20:00+00:00,520.91,522.1424,520.9,520.94,7079204.0
2024-03-22 20:25:00+00:00,520.95,520.95,520.82,520.84,1564696.0
2024-03-22 20:30:00+00:00,520.85,520.94,520.84,520.94,73232.0
2024-03-22 20:35:00+00:00,520.94,521.4073,520.89,520.93,1979096.0
2024-03-22 20:40:00+00:00,520.94,521.4073,520.94,520.96,1323335.0
2024-03-22 20:45:00+00:00,520.97,521.01,520.96,520.96,139895.0
2024-03-22 20:50:00+00:00,520.96,520.98,520.96,520.96,3717.0
2024-03-22 20:55:00+00:00,520.97,521.02,520.9,520.95,38434.0
2024-03-22 21:00:00+00:00,520.97,521.04,520.97,521.01,36290.0
2024-03-22 21:05:00+00:00,521.04,521.05,521.0,521.0,14278.0
2024-03-22 21:10:00+00:00,521.01,521.01,520.98,520.98,7423.0
2024-03-22 21:15:00+00:00,520.97,520.99,520.97,520.98,20535.0
2024-03-22 21:20:00+00:00,520.98,520.98,520.9,520.98,10507.0
2024-03-22 21:25:00+00:00,520.98,520.98,520.95,520.98,27515.0
2024-03-22 21:30:00+00:00,520.9008,520.9008,520.9008,520.9008,1013.0
2024-03-22 21:35:00+00:00,520.93,521.0,520.93,521.0,3086.0
2024-03-22 21:40:00+00:00,520.93,521.0,520.93,521.0,11385.0
2024-03-22 21:45:00+00:00,520.99,521.0,520.87,520.9,34147.0
2024-03-22 21:50:00+00:00,520.92,520.92,520.91,520.91,808.0
2024-03-22 21:55:00+00:00,520.9,520.9,520.9,520.9,350.0
2024-03-22 22:00:00+00:00,520.91,520.91,520.88,520.88,1303.0
2024-03-22 22:05:00+00:00,520.9,520.9,520.9,520.9,107.0
2024-03-22 22:10:00+00:00,520.89,520.89,520.88,520.88,616.0
2024-03-22 22:15:00+00:00,520.82,520.82,520.79,520.79,6010.0
2024-03-22 22:20:00+00:00,520.81,520.81,520.78,520.7802,1770.0
2024-03-22 22:25:00+00:00,520.78,520.79,520.78,520.79,2231.0
2024-03-22 22:30:00+00:00,520.79,520.8,520.79,520.8,3395.0
2024-03-22 22:35:00+00:00,520.79,520.8,520.79,520.8,1727.0
2024-03-22 22:40:00+00:00,520.8,520.8,520.8,520.8,879.0
2024-03-22 22:50:00+00:00,520.79,520.79,520.77,520.79,3480.0
2024-03-22 22:55:00+00:00,520.8,520.8,520.8,520.8,2027.0
2024-03-22 23:05:00+00:00,520.82,520.82,520.82,520.82,689.0
2024-03-22 23:10:00+00:00,520.83,520.83,520.8298,520.83,1094.0
2024-03-22 23:15:00+00:00,520.8,520.8,520.8,520.8,230.0
2024-03-22 23:20:00+00:00,520.82,520.82,520.82,520.82,233.0
2024-03-22 23:25:00+00:00,520.83,520.83,520.83,520.83,1956.0
2024-03-22 23:30:00+00:00,520.85,520.94,520.81,520.81,6233.0
2024-03-22 23:35:00+00:00,520.89,520.89,520.89,520.89,143.0
2024-03-22 23:40:00+00:00,520.87,520.87,520.83,520.85,3040.0
2024-03-22 23:45:00+00:00,520.88,520.89,520.8,520.8,2057.0
2024-03-22 23:50:00+00:00,520.85,520.85,520.85,520.85,236.0
2024-03-22 23:55:00+00:00,520.84,520.84,520.75,520.75,5007.0
2024-03-25 08:00:00+00:00,520.85,521.08,520.85,521.08,3904.0
2024-03-25 08:05:00+00:00,521.1,521.18,521.0,521.18,5410.0
2024-03-25 08:10:00+00:00,521.14,521.25,521.1,521.1,2938.0
2024-03-25 08:20:00+00:00,521.15,521.15,520.91,521.05,2200.0
2024-03-25 08:25:00+00:00,521.04,521.15,521.04,521.15,662.0
2024-03-25 08:30:00+00:00,521.22,521.35,521.14,521.34,3720.0
2024-03-25 08:35:00+00:00,521.38,521.38,521.15,521.15,1152.0
2024-03-25 08:50:00+00:00,521.08,521.08,521.07,521.07,1042.0
2024-03-25 08:55:00+00:00,521.1,521.1,521.1,521.1,635.0
2024-03-25 09:00:00+00:00,521.08,521.13,521.08,521.13,358.0
2024-03-25 09:05:00+00:00,520.91,520.91,520.8,520.83,5418.0
2024-03-25 09:15:00+00:00,520.86,520.86,520.79,520.79,448.0
2024-03-25 09:20:00+00:00,520.88,520.89,520.88,520.89,2900.0
2024-03-25 09:25:00+00:00,520.8,520.8,520.74,520.74,1555.0
2024-03-25 09:40:00+00:00,520.72,520.72,520.68,520.68,2540.0
2024-03-25 09:45:00+00:00,520.78,520.78,520.78,520.78,392.0
2024-03-25 09:50:00+00:00,520.77,520.77,520.6,520.6,1576.0
2024-03-25 09:55:00+00:00,520.54,520.54,520.28,520.3,2654.0
2024-03-25 10:00:00+00:00,520.28,520.39,520.28,520.38,978.0
2024-03-25 10:05:00+00:00,520.42,520.42,520.32,520.32,2632.0
2024-03-25 10:10:00+00:00,520.32,520.33,520.1,520.1,4668.0
2024-03-25 10:15:00+00:00,520.08,520.23,520.06,520.23,2671.0
2024-03-25 10:25:00+00:00,520.21,520.21,520.21,520.21,512.0
2024-03-25 10:30:00+00:00,520.23,520.23,520.23,520.23,213.0
2024-03-25 10:40:00+00:00,520.17,520.17,520.17,520.17,126.0
2024-03-25 10:45:00+00:00,520.08,520.11,520.07,520.07,10557.0
2024-03-25 10:50:00+00:00,520.07,520.15,520.07,520.15,2343.0
2024-03-25 10:55:00+00:00,520.11,520.11,520.03,520.08,1652.0
2024-03-25 11:00:00+00:00,520.13,520.13,519.84,519.88,9461.0
2024-03-25 11:05:00+00:00,519.75,519.84,519.7,519.84,8874.0
2024-03-25 11:10:00+00:00,519.69,519.8,519.64,519.8,15765.0
2024-03-25 11:15:00+00:00,519.8,519.8,519.73,519.73,2163.0
2024-03-25 11:20:00+00:00,519.7,519.71,519.52,519.65,5191.0
2024-03-25 11:25:00+00:00,519.65,519.7,519.56,519.65,4400.0
2024-03-25 11:30:00+00:00,519.65,519.73,519.65,519.65,5002.0
2024-03-25 11:35:00+00:00,519.65,519.8,519.61,519.68,39856.0
2024-03-25 11:40:00+00:00,519.64,519.65,519.6,519.6,3280.0
2024-03-25 11:45:00+00:00,519.69,519.72,519.61,519.631,12877.0
2024-03-25 11:50:00+00:00,519.52,519.58,519.39,519.58,5153.0
2024-03-25 11:55:00+00:00,519.62,519.66,519.58,519.66,7743.0
2024-03-25 12:00:00+00:00,519.79,520.84,519.49,519.8,41741.0
2024-03-25 12:05:00+00:00,519.79,521.12,519.6,519.6,11188.0
2024-03-25 12:10:00+00:00,519.59,519.62,519.5,519.56,10178.0
2024-03-25 12:15:00+00:00,519.61,519.86,519.61,519.85,11363.0
2024-03-25 12:20:00+00:00,519.83,519.95,519.83,519.95,8323.0
2024-03-25 12:25:00+00:00,519.95,519.95,519.8,519.9,10235.0
2024-03-25 12:30:00+00:00,519.92,519.95,519.85,519.9,10562.0
2024-03-25 12:35:00+00:00,519.9,519.9,519.64,519.7,14489.0
2024-03-25 12:40:00+00:00,519.76,519.94,519.73,519.94,25506.0
2024-03-25 12:45:00+00:00,519.95,519.98,519.9,519.9,5069.0
2024-03-25 12:50:00+00:00,519.92,519.93,519.87,519.9,4362.0
2024-03-25 12:55:00+00:00,519.88,519.9,519.78,519.89,3775.0
2024-03-25 13:00:00+00:00,519.8897,519.97,519.8897,519.92,6405.0
2024-03-25 13:05:00+00:00,519.94,519.94,519.75,519.75,14223.0
2024-03-25 13:10:00+00:00,519.7204,519.95,519.66,519.95,14113.0
2024-03-25 13:15:00+00:00,519.91,519.99,519.86,519.87,37335.0
2024-03-25 13:20:00+00:00,519.89,519.91,519.85,519.8505,17448.0
2024-03-25 13:25:00+00:00,519.87,520.02,519.73,519.78,67707.0
2024-03-25 13:30:00+00:00,519.79,520.36,519.695,520.25,1131275.0
2024-03-25 13:35:00+00:00,520.26,520.325,520.08,520.11,532164.0
2024-03-25 13:40:00+00:00,520.09,520.11,519.61,519.735,1108542.0
2024-03-25 13:45:00+00:00,519.745,520.07,519.615,520.034,694285.0
2024-03-25 13:50:00+00:00,520.03,520.41,519.99,520.285,709426.0
2024-03-25 13:55:00+00:00,520.285,520.355,520.09,520.3,443527.0
2024-03-25 14:00:00+00:00,520.28,520.34,520.06,520.09,812761.0
2024-03-25 14:05:00+00:00,520.1,520.5,520.1,520.4,542258.0
2024-03-25 14:10:00+00:00,520.4,520.75,520.4,520.645,572238.0
2024-03-25 14:15:00+00:00,520.65,520.782,520.52,520.6,500465.0
2024-03-25 14:20:00+00:00,520.605,520.89,520.53,520.6077,336211.0
2024-03-25 14:25:00+00:00,520.61,520.72,520.36,520.437,273020.0
2024-03-25 14:30:00+00:00,520.44,520.595,520.24,520.5901,554166.0
2024-03-25 14:35:00+00:00,520.59,520.64,520.3,520.495,386122.0
2024-03-25 14:40:00+00:00,520.49,520.52,520.31,520.42,271257.0
2024-03-25 14:45:00+00:00,520.405,520.425,520.14,520.3199,402648.0
2024-03-25 14:50:00+00:00,520.3101,520.44,520.245,520.37,300525.0
2024-03-25 14:55:00+00:00,520.365,520.65,520.36,520.64,399305.0
2024-03-25 15:00:00+00:00,520.65,520.77,520.535,520.69,478955.0
2024-03-25 15:05:00+00:00,520.68,520.8,520.555,520.63,369661.0
2024-03-25 15:10:00+00:00,520.638,520.71,520.45,520.535,321941.0
2024-03-25 15:15:00+00:00,520.54,520.765,520.44,520.635,416677.0
2024-03-25 15:20:00+00:00,520.63,520.675,520.41,520.53,225371.0
2024-03-25 15:25:00+00:00,520.52,520.68,520.3799,520.62,290478.0
2024-03-25 15:30:00+00:00,520.62,520.64,520.4099,520.52,269732.0
2024-03-25 15:35:00+00:00,520.53,520.7173,520.42,520.69,474996.0
2024-03-25 15:40:00+00:00,520.7,520.785,520.64,520.69,230705.0
2024-03-25 15:45:00+00:00,520.695,520.86,520.65,520.7505,271105.0
2024-03-25 15:50:00+00:00,520.77,520.79,520.52,520.6855,390635.0
2024-03-25 15:55:00+00:00,520.69,520.785,520.58,520.595,274452.0
2024-03-25 16:00:00+00:00,520.59,520.615,520.28,520.35,610103.0
2024-03-25 16:05:00+00:00,520.3524,520.47,520.32,520.3599,546791.0
2024-03-25 16:10:00+00:00,520.35,520.5703,520.34,520.5399,280041.0
2024-03-25 16:15:00+00:00,520.53,520.682,520.5,520.65,305494.0
2024-03-25 16:20:00+00:00,520.64,520.67,520.54,520.64,232438.0
2024-03-25 16:25:00+00:00,520.6399,520.7,520.47,520.5,256081.0
2024-03-25 16:30:00+00:00,520.5,520.55,520.38,520.42,315009.0
2024-03-25 16:35:00+00:00,520.425,520.54,520.38,520.39,271679.0
2024-03-25 16:40:00+00:00,520.385,520.6,520.3,520.425,318021.0
2024-03-25 16:45:00+00:00,520.415,520.49,520.285,520.346,216922.0
2024-03-25 16:50:00+00:00,520.345,520.5901,520.23,520.566,361081.0
2024-03-25 16:55:00+00:00,520.56,520.585,520.3613,520.43,261309.0
2024-03-25 17:00:00+00:00,520.44,520.519,520.32,520.495,296762.0
2024-03-25 17:05:00+00:00,520.495,520.495,520.29,520.35,271539.0
2024-03-25 17:10:00+00:00,520.34,520.43,520.13,520.4299,435632.0
2024-03-25 17:15:00+00:00,520.42,520.52,520.37,520.43,232493.0
2024-03-25 17:20:00+00:00,520.43,520.48,520.25,520.4,266172.0
2024-03-25 17:25:00+00:00,520.4,520.58,520.4,520.515,294430.0
2024-03-25 17:30:00+00:00,520.52,520.5899,520.43,520.52,288304.0
2024-03-25 17:35:00+00:00,520.53,520.54,520.43,520.515,268521.0
2024-03-25 17:40:00+00:00,520.515,520.705,520.5,520.64,310360.0
2024-03-25 17:45:00+00:00,520.65,520.7,520.5,520.525,292752.0
2024-03-25 17:50:00+00:00,520.525,520.58,520.435,520.56,267742.0
2024-03-25 17:55:00+00:00,520.56,520.68,520.47,520.66,211102.0
2024-03-25 18:00:00+00:00,520.67,520.69,520.56,520.63,351423.0
2024-03-25 18:05:00+00:00,520.62,520.81,520.62,520.8095,296139.0
2024-03-25 18:10:00+00:00,520.81,520.83,520.72,520.73,236792.0
2024-03-25 18:15:00+00:00,520.73,520.92,520.71,520.84,278777.0
2024-03-25 18:20:00+00:00,520.84,520.89,520.775,520.785,231839.0
2024-03-25 18:25:00+00:00,520.785,520.89,520.745,520.85,138432.0
2024-03-25 18:30:00+00:00,520.85,520.88,520.7,520.71,228952.0
2024-03-25 18:35:00+00:00,520.715,520.9197,520.69,520.88,195895.0
2024-03-25 18:40:00+00:00,520.89,520.95,520.69,520.705,221223.0
2024-03-25 18:45:00+00:00,520.704,520.84,520.65,520.7178,228330.0
2024-03-25 18:50:00+00:00,520.72,520.86,520.7,520.805,244834.0
2024-03-25 18:55:00+00:00,520.81,520.8699,520.73,520.81,699130.0
2024-03-25 19:00:00+00:00,520.82,520.83,520.6551,520.6601,477952.0
2024-03-25 19:05:00+00:00,520.66,520.74,520.5088,520.515,305882.0
2024-03-25 19:10:00+00:00,520.51,520.56,520.31,520.435,588585.0
2024-03-25 19:15:00+00:00,520.44,520.5499,520.32,520.465,430416.0
2024-03-25 19:20:00+00:00,520.465,520.485,520.17,520.35,522145.0
2024-03-25 19:25:00+00:00,520.35,520.386,520.24,520.295,600761.0
2024-03-25 19:30:00+00:00,520.29,520.51,520.24,520.46,700583.0
2024-03-25 19:35:00+00:00,520.46,520.54,520.34,520.42,573137.0
2024-03-25 19:40:00+00:00,520.43,520.7,520.41,520.525,593842.0
2024-03-25 19:45:00+00:00,520.52,520.6,520.37,520.3752,849266.0
2024-03-25 19:50:00+00:00,520.38,520.38,519.83,519.89,2400185.0
2024-03-25 19:55:00+00:00,519.9,520.02,519.67,519.81,6335603.0
2024-03-25 20:00:00+00:00,519.81,520.06,519.77,519.8,2174934.0
2024-03-25 20:05:00+00:00,519.81,519.91,519.8,519.85,1966368.0
2024-03-25 20:10:00+00:00,519.84,519.9,519.8186,519.88,1074606.0
2024-03-25 20:15:00+00:00,519.87,519.92,519.84,519.88,2537648.0
2024-03-25 20:20:00+00:00,519.77,520.0,519.77,519.99,98418.0
2024-03-25 20:25:00+00:00,519.98,520.0,519.96,519.96,295230.0
2024-03-25 20:30:00+00:00,519.97,520.01,519.94,519.96,57876.0
2024-03-25 20:35:00+00:00,519.95,519.99,519.94,519.99,46797.0
2024-03-25 20:40:00+00:00,520.0,520.05,519.98,520.01,44567.0
2024-03-25 20:45:00+00:00,520.01,520.02,519.97,519.99,190684.0
2024-03-25 20:50:00+00:00,519.96,520.0001,519.96,520.0001,12386.0
2024-03-25 20:55:00+00:00,520.0,520.13,520.0,520.11,139756.0
2024-03-25 21:00:00+00:00,520.11,520.11,520.07,520.09,29066.0
2024-03-25 21:05:00+00:00,520.07,520.08,520.03,520.03,14344.0
2024-03-25 21:10:00+00:00,520.01,520.04,520.01,520.04,21729.0
2024-03-25 21:15:00+00:00,520.02,520.03,520.02,520.02,5720.0
2024-03-25 21:20:00+00:00,520.02,520.07,520.02,520.03,39548.0
2024-03-25 21:25:00+00:00,520.0494,520.13,520.04,520.13,1862.0
2024-03-25 21:30:00+00:00,520.1286,520.13,520.1286,520.13,690.0
2024-03-25 21:35:00+00:00,520.11,520.11,520.11,520.11,177.0
2024-03-25 21:50:00+00:00,520.11,520.11,520.11,520.11,1798.0
2024-03-25 21:55:00+00:00,520.09,520.13,520.09,520.13,1831.0
2024-03-25 22:00:00+00:00,520.14,520.3,520.14,520.3,20389.0
2024-03-25 22:05:00+00:00,520.33,520.35,520.33,520.35,9085.0
2024-03-25 22:10:00+00:00,520.37,520.45,519.77,520.41,23512.0
2024-03-25 22:15:00+00:00,520.42,520.4503,520.39,520.42,16455.0
2024-03-25 22:20:00+00:00,520.45,520.45,520.44,520.44,2609.0
2024-03-25 22:25:00+00:00,520.42,520.45,520.42,520.43,4645.0
2024-03-25 22:30:00+00:00,520.4,520.4,520.31,520.31,12500.0
2024-03-25 22:35:00+00:00,520.34,520.359,520.32,520.359,3939.0
2024-03-25 22:40:00+00:00,520.33,520.36,520.33,520.36,726.0
2024-03-25 22:45:00+00:00,520.37,520.37,520.34,520.359,715.0
2024-03-25 22:50:00+00:00,520.34,520.34,520.32,520.34,1860.0
2024-03-25 22:55:00+00:00,520.319,520.319,520.319,520.319,837.0
2024-03-25 23:00:00+00:00,520.37,520.37,520.34,520.35,1148.0
2024-03-25 23:05:00+00:00,520.33,520.33,520.33,520.33,112.0
2024-03-25 23:10:00+00:00,520.3,520.3,520.25,520.2601,4831.0
2024-03-25 23:15:00+00:00,520.28,520.28,520.28,520.28,125.0
2024-03-25 23:20:00+00:00,520.25,520.25,520.25,520.25,390.0
2024-03-25 23:25:00+00:00,520.24,520.3394,520.24,520.3394,1158.0
2024-03-25 23:30:00+00:00,520.34,520.37,520.34,520.37,1136.0
2024-03-25 23:35:00+00:00,520.37,520.37,520.37,520.37,135.0
2024-03-25 23:40:00+00:00,520.39,520.4,520.39,520.4,901.0
2024-03-25 23:45:00+00:00,520.42,520.45,520.42,520.45,580.0
2024-03-25 23:50:00+00:00,520.45,520.53,520.45,520.53,4743.0
2024-03-25 23:55:00+00:00,520.5,520.5,520.45,520.47,2972.0
2024-03-26 08:00:00+00:00,520.98,521.15,520.91,521.14,6165.0
2024-03-26 08:05:00+00:00,521.13,521.13,521.13,521.13,825.0
2024-03-26 08:10:00+00:00,521.06,521.14,521.02,521.13,1173.0
2024-03-26 08:15:00+00:00,521.21,521.22,521.18,521.22,1039.0
2024-03-26 08:25:00+00:00,521.15,521.15,521.13,521.13,350.0
2024-03-26 08:30:00+00:00,521.24,521.24,521.24,521.24,339.0
2024-03-26 08:40:00+00:00,521.43,521.45,521.43,521.45,1594.0
2024-03-26 08:45:00+00:00,521.42,521.42,521.42,521.42,275.0
2024-03-26 08:50:00+00:00,521.6,521.7,521.6,521.66,1735.0
2024-03-26 08:55:00+00:00,521.58,521.58,521.47,521.51,860.0
2024-03-26 09:00:00+00:00,521.5,521.56,521.5,521.56,653.0
2024-03-26 09:05:00+00:00,521.54,521.54,521.5,521.53,2377.0
2024-03-26 09:10:00+00:00,521.58,521.58,521.58,521.58,203.0
2024-03-26 09:15:00+00:00,521.56,521.85,521.54,521.85,3137.0
2024-03-26 09:20:00+00:00,521.86,521.92,521.79,521.92,2610.0
2024-03-26 09:25:00+00:00,521.9,522.0,521.9,521.93,16599.0
2024-03-26 09:30:00+00:00,521.89,521.91,521.89,521.91,672.0
2024-03-26 09:35:00+00:00,521.95,522.0,521.95,522.0,857.0
2024-03-26 09:40:00+00:00,521.88,521.88,521.74,521.74,741.0
2024-03-26 09:45:00+00:00,521.9,521.9,521.9,521.9,899.0
2024-03-26 09:55:00+00:00,521.89,521.89,521.89,521.89,266.0
2024-03-26 10:00:00+00:00,521.97,522.08,521.97,522.08,1634.0
2024-03-26 10:05:00+00:00,522.03,522.03,521.99,521.99,471.0
2024-03-26 10:10:00+00:00,522.11,522.12,522.06,522.06,1440.0
2024-03-26 10:15:00+00:00,522.14,522.14,522.1,522.11,2556.0
2024-03-26 10:20:00+00:00,522.14,522.14,522.11,522.11,12484.0
2024-03-26 10:25:00+00:00,522.11,522.12,522.05,522.05,6318.0
2024-03-26 10:30:00+00:00,522.01,522.01,522.01,522.01,206.0
2024-03-26 10:35:00+00:00,522.15,522.15,522.12,522.12,519.0
2024-03-26 10:40:00+00:00,522.1,522.11,522.06,522.06,1182.0
2024-03-26 10:45:00+00:00,522.06,522.1,522.05,522.1,19017.0
2024-03-26 10:50:00+00:00,522.12,522.16,522.12,522.15,2186.0
2024-03-26 10:55:00+00:00,522.15,522.18,522.15,522.17,1386.0
2024-03-26 11:00:00+00:00,522.16,522.2,522.12,522.2,4656.0
2024-03-26 11:05:00+00:00,522.2,522.2,522.09,522.09,2254.0
2024-03-26 11:10:00+00:00,522.1,522.1,521.99,521.99,28501.0
2024-03-26 11:15:00+00:00,522.0,522.08,521.99,522.08,3304.0
2024-03-26 11:20:00+00:00,522.01,522.04,521.93,521.96,2328.0
2024-03-26 11:25:00+00:00,521.9,521.9,521.76,521.76,1848.0
2024-03-26 11:30:00+00:00,521.86,521.86,521.86,521.86,451.0
2024-03-26 11:35:00+00:00,521.9,522.01,521.9,522.01,11519.0
2024-03-26 11:40:00+00:00,522.02,522.04,521.95,521.97,5113.0
2024-03-26 11:45:00+00:00,521.95,522.04,521.89,521.91,23937.0
2024-03-26 11:50:00+00:00,521.91,521.98,521.91,521.98,886.0
2024-03-26 11:55:00+00:00,522.0,522.1,521.99,522.1,4677.0
2024-03-26 12:00:00+00:00,522.1,522.25,520.56,522.11,44365.0
2024-03-26 12:05:00+00:00,522.05,522.06,521.84,521.84,11632.0
2024-03-26 12:10:00+00:00,521.88,521.94,521.78,521.86,24463.0
2024-03-26 12:15:00+00:00,521.88,521.9591,521.88,521.9101,6289.0
2024-03-26 12:20:00+00:00,521.95,521.96,521.9,521.9,3207.0
2024-03-26 12:25:00+00:00,521.89,521.89,521.8,521.8868,5095.0
2024-03-26 12:30:00+00:00,521.82,521.86,521.67,521.67,16487.0
2024-03-26 12:35:00+00:00,521.6,521.75,521.46,521.75,22458.0
2024-03-26 12:40:00+00:00,521.67,521.71,521.06,521.16,37568.0
2024-03-26 12:45:00+00:00,521.16,521.42,521.16,521.25,44469.0
2024-03-26 12:50:00+00:00,521.19,521.24,521.08,521.12,21045.0
2024-03-26 12:55:00+00:00,521.09,521.26,521.04,521.24,41185.0
2024-03-26 13:00:00+00:00,521.2,521.26,521.08,521.26,29229.0
2024-03-26 13:05:00+00:00,521.24,521.27,521.15,521.18,7685.0
2024-03-26 13:10:00+00:00,521.18,521.19,520.86,520.95,31492.0
2024-03-26 13:15:00+00:00,520.95,521.01,520.82,520.89,73094.0
2024-03-26 13:20:00+00:00,520.87,520.97,520.81,520.97,20233.0
2024-03-26 13:25:00+00:00,520.98,521.26,520.96,521.23,54070.0
2024-03-26 13:30:00+00:00,521.23,521.44,520.88,521.36,888901.0
2024-03-26 13:35:00+00:00,521.35,521.43,520.97,521.09,551002.0
2024-03-26 13:40:00+00:00,521.09,521.2084,520.83,521.155,1697396.0
2024-03-26 13:45:00+00:00,521.165,521.28,521.066,521.19,411448.0
2024-03-26 13:50:00+00:00,521.19,521.25,520.89,520.955,350636.0
2024-03-26 13:55:00+00:00,520.95,521.27,520.92,521.25,446260.0
2024-03-26 14:00:00+00:00,521.25,521.38,521.18,521.33,504743.0
2024-03-26 14:05:00+00:00,521.32,521.495,521.26,521.3,436413.0
2024-03-26 14:10:00+00:00,521.29,521.38,520.93,521.33,547068.0
2024-03-26 14:15:00+00:00,521.34,521.58,521.23,521.425,498596.0
2024-03-26 14:20:00+00:00,521.43,521.4799,521.27,521.43,359335.0
2024-03-26 14:25:00+00:00,521.4397,521.4401,520.965,521.07,533292.0
2024-03-26 14:30:00+00:00,521.07,521.08,520.65,520.99,778786.0
2024-03-26 14:35:00+00:00,520.99,521.1501,520.805,521.105,434184.0
2024-03-26 14:40:00+00:00,521.105,521.2,520.915,521.1,481325.0
2024-03-26 14:45:00+00:00,521.12,521.1666,520.85,520.955,395406.0
2024-03-26 14:50:00+00:00,520.96,521.18,520.96,521.17,266116.0
2024-03-26 14:55:00+00:00,521.175,521.37,521.1382,521.3,355216.0
2024-03-26 15:00:00+00:00,521.29,521.39,521.15,521.2,344379.0
2024-03-26 15:05:00+00:00,521.2097,521.29,521.17,521.26,217929.0
2024-03-26 15:10:00+00:00,521.27,521.33,521.15,521.215,218442.0
2024-03-26 15:15:00+00:00,521.21,521.31,521.15,521.21,189202.0
2024-03-26 15:20:00+00:00,521.21,521.39,521.11,521.28,275278.0
2024-03-26 15:25:00+00:00,521.29,521.39,521.25,521.28,303380.0
2024-03-26 15:30:00+00:00,521.275,521.34,521.17,521.25,204364.0
2024-03-26 15:35:00+00:00,521.26,521.2863,521.08,521.185,276003.0
2024-03-26 15:40:00+00:00,521.18,521.25,521.0699,521.19,184793.0
2024-03-26 15:45:00+00:00,521.185,521.19,521.085,521.11,182125.0
2024-03-26 15:50:00+00:00,521.11,521.43,521.11,521.4,327410.0
2024-03-26 15:55:00+00:00,521.4,521.4599,521.31,521.3969,263700.0
2024-03-26 16:00:00+00:00,521.4,521.46,521.18,521.23,252244.0
2024-03-26 16:05:00+00:00,521.22,521.275,521.125,521.195,521614.0
2024-03-26 16:10:00+00:00,521.19,521.2563,521.11,521.18,556140.0
2024-03-26 16:15:00+00:00,521.18,521.2525,521.04,521.115,376021.0
2024-03-26 16:20:00+00:00,521.1,521.1,520.93,521.02,391072.0
2024-03-26 16:25:00+00:00,521.01,521.16,520.915,521.14,312200.0
2024-03-26 16:30:00+00:00,521.135,521.14,520.94,520.97,227529.0
2024-03-26 16:35:00+00:00,520.97,521.09,520.91,520.9899,185472.0
2024-03-26 16:40:00+00:00,520.9877,521.0199,520.8837,520.92,254614.0
2024-03-26 16:45:00+00:00,520.92,521.07,520.87,520.96,515099.0
2024-03-26 16:50:00+00:00,520.97,521.045,520.75,520.865,358024.0
2024-03-26 16:55:00+00:00,520.86,520.94,520.78,520.88,248241.0
2024-03-26 17:00:00+00:00,520.87,521.0,520.72,520.845,634025.0
2024-03-26 17:05:00+00:00,520.85,521.01,520.8426,520.935,244416.0
2024-03-26 17:10:00+00:00,520.935,521.0,520.865,521.0,236814.0
2024-03-26 17:15:00+00:00,521.0,521.01,520.79,520.825,214378.0
2024-03-26 17:20:00+00:00,520.825,520.8799,520.75,520.79,229046.0
2024-03-26 17:25:00+00:00,520.78,520.89,520.745,520.86,188190.0
2024-03-26 17:30:00+00:00,520.8624,520.985,520.8503,520.98,159040.0
2024-03-26 17:35:00+00:00,520.98,521.0099,520.7,520.804,272844.0
2024-03-26 17:40:00+00:00,520.81,520.88,520.645,520.6887,1181935.0
2024-03-26 17:45:00+00:00,520.68,520.7165,520.49,520.63,590844.0
2024-03-26 17:50:00+00:00,520.635,520.73,520.555,520.72,324092.0
2024-03-26 17:55:00+00:00,520.72,520.8188,520.63,520.655,208685.0
2024-03-26 18:00:00+00:00,520.66,520.88,520.635,520.85,344883.0
2024-03-26 18:05:00+00:00,520.8576,520.96,520.81,520.834,255756.0
2024-03-26 18:10:00+00:00,520.835,520.8899,520.73,520.85,272411.0
2024-03-26 18:15:00+00:00,520.85,520.99,520.84,520.925,243656.0
2024-03-26 18:20:00+00:00,520.93,520.96,520.8,520.92,164198.0
2024-03-26 18:25:00+00:00,520.925,521.01,520.8499,520.965,440103.0
2024-03-26 18:30:00+00:00,520.96,521.03,520.92,521.01,207148.0
2024-03-26 18:35:00+00:00,521.01,521.05,520.7999,520.7999,243954.0
