Date,open,high,low,close,volume
2021-06-29 04:00:00+00:00,23.85,23.9699,23.75,23.89,19535666
2021-06-30 04:00:00+00:00,23.9875,24.25,23.95,24.22,19670774
2021-07-01 04:00:00+00:00,24.34,24.3581,24.055,24.11,14325798
2021-07-02 04:00:00+00:00,24.4765,24.63,24.3,24.55,21576680
2021-07-06 04:00:00+00:00,24.65,24.69,24.11,24.23,24580004
2021-07-07 04:00:00+00:00,24.39,24.44,24.08,24.24,25390957
2021-07-08 04:00:00+00:00,24.2435,24.26,23.92,24.01,22892135
2021-07-09 04:00:00+00:00,24.07,24.29,24.05,24.19,11924372
2021-07-12 04:00:00+00:00,24.2,24.34,24.05,24.28,14315052
2021-07-13 04:00:00+00:00,24.15,24.305,24.05,24.08,16871069
2021-07-14 04:00:00+00:00,24.51,24.53,24.15,24.33,26774409
2021-07-15 04:00:00+00:00,24.38,24.44,24.275,24.38,14252239
2021-07-16 04:00:00+00:00,24.16,24.23,23.72,23.77,32565316
2021-07-19 04:00:00+00:00,23.4741,23.51,23.18,23.29,36667989
2021-07-20 04:00:00+00:00,23.24,23.35,23.0,23.14,27145890
2021-07-21 04:00:00+00:00,23.1901,23.46,23.18,23.42,17069035
2021-07-22 04:00:00+00:00,23.32,23.5985,23.1801,23.56,14471844
2021-07-23 04:00:00+00:00,23.35,23.41,23.17,23.35,15014285
2021-07-26 04:00:00+00:00,23.35,23.4499,23.32,23.36,11232127
2021-07-27 04:00:00+00:00,23.3,23.3099,22.69,22.96,27962867
2021-07-28 04:00:00+00:00,22.9,23.18,22.81,23.17,19356599
2021-07-29 04:00:00+00:00,23.64,23.91,23.64,23.72,28655119
2021-07-30 04:00:00+00:00,23.67,23.735,23.49,23.63,14147478
2021-08-02 04:00:00+00:00,23.47,23.67,23.47,23.53,14450621
2021-08-03 04:00:00+00:00,23.66,23.72,23.56,23.68,13349456
2021-08-04 04:00:00+00:00,24.02,24.0699,23.46,23.54,23809353
2021-08-05 04:00:00+00:00,23.55,23.5701,23.24,23.3,14498764
2021-08-06 04:00:00+00:00,22.67,22.69,22.42,22.52,36369237
2021-08-09 04:00:00+00:00,22.09,22.16,21.53,21.75,44923580
2021-08-10 04:00:00+00:00,21.6,21.7582,21.55,21.62,18898829
2021-08-11 04:00:00+00:00,21.77,21.86,21.63,21.84,15685939
2021-08-12 04:00:00+00:00,21.63,21.63,21.32,21.5,18332990
2021-08-13 04:00:00+00:00,21.76,22.09,21.7,21.97,20632471
2021-08-16 04:00:00+00:00,22.0,22.15,21.8901,22.1,14289557
2021-08-17 04:00:00+00:00,22.03,22.15,21.84,21.9,17861804
2021-08-18 04:00:00+00:00,21.88,21.88,21.58,21.76,19492719
2021-08-19 04:00:00+00:00,21.67,21.69,21.43,21.51,16815725
2021-08-20 04:00:00+00:00,21.45,21.54,21.195,21.35,16286335
2021-08-23 04:00:00+00:00,21.85,21.95,21.72,21.88,17826577
2021-08-24 04:00:00+00:00,22.1,22.2,21.975,22.08,17851342
2021-08-25 04:00:00+00:00,22.08,22.13,21.84,22.09,15411726
2021-08-26 04:00:00+00:00,21.9,21.98,21.71,21.85,16209588
2021-08-27 04:00:00+00:00,21.71,22.3467,21.62,22.33,38483910
2021-08-30 04:00:00+00:00,22.35,22.3791,22.15,22.26,12990916
2021-08-31 04:00:00+00:00,22.31,22.38,22.05,22.14,17298938
2021-09-01 04:00:00+00:00,22.36,22.48,22.31,22.37,17767861
2021-09-02 04:00:00+00:00,22.27,22.27,22.035,22.14,16843938
2021-09-03 04:00:00+00:00,22.6,23.04,22.54,22.88,28456000
2021-09-07 04:00:00+00:00,22.67,22.7495,22.38,22.51,22788571
2021-09-08 04:00:00+00:00,22.47,22.49,22.14,22.17,24059342
2021-09-09 04:00:00+00:00,22.44,22.45,22.17,22.27,19069518
2021-09-10 04:00:00+00:00,22.31,22.38,21.99,21.99,18232727
2021-09-13 04:00:00+00:00,21.8,22.1,21.77,21.99,18289126
2021-09-14 04:00:00+00:00,22.04,22.19,21.8738,22.1,19332460
2021-09-15 04:00:00+00:00,22.06,22.145,21.95,22.07,13539586
2021-09-16 04:00:00+00:00,21.335,21.35,20.93,21.25,53188637
2021-09-17 04:00:00+00:00,20.99,21.01,20.68,20.74,45153877
2021-09-20 04:00:00+00:00,20.64,20.845,20.52,20.59,24757748
2021-09-21 04:00:00+00:00,20.87,21.045,20.7239,20.84,23675023
2021-09-22 04:00:00+00:00,21.09,21.435,20.92,20.99,47433568
2021-09-23 04:00:00+00:00,20.94,21.05,20.8799,20.91,22629926
2021-09-24 04:00:00+00:00,20.51,20.825,20.48,20.71,23088577
2021-09-27 04:00:00+00:00,20.97,21.16,20.88,20.94,17589695
2021-09-28 04:00:00+00:00,20.83,20.8802,20.59,20.78,31607069
2021-09-29 04:00:00+00:00,20.15,20.23,19.83,19.95,57095279
2021-09-30 04:00:00+00:00,20.19,20.59,20.1429,20.52,62483197
2021-10-01 04:00:00+00:00,20.81,20.915,20.68,20.83,30224265
2021-10-04 04:00:00+00:00,20.76,21.03,20.7,20.98,25353071
2021-10-05 04:00:00+00:00,20.84,20.98,20.71,20.92,21548888
2021-10-06 04:00:00+00:00,20.75,21.01,20.65,20.96,23134596
2021-10-07 04:00:00+00:00,20.7922,21.1,20.775,20.9,20802152
2021-10-08 04:00:00+00:00,21.39,21.44,20.94,20.95,34026138
2021-10-11 04:00:00+00:00,20.97,21.13,20.88,20.88,15731607
2021-10-12 04:00:00+00:00,20.85,21.09,20.8,20.93,23785058
2021-10-13 04:00:00+00:00,21.09,21.53,21.08,21.33,38176070
2021-10-14 04:00:00+00:00,21.62,21.84,21.49,21.8,28993825
2021-10-15 04:00:00+00:00,21.59,21.7,21.47,21.58,23901591
2021-10-18 04:00:00+00:00,21.57,21.58,21.3,21.49,16674936
2021-10-19 04:00:00+00:00,22.23,22.31,21.85,21.89,39757429
2021-10-20 04:00:00+00:00,22.2,22.61,22.12,22.53,31780765
2021-10-21 04:00:00+00:00,22.37,22.435,22.22,22.35,15432031
2021-10-22 04:00:00+00:00,22.59,22.98,22.393,22.54,39115596
2021-10-25 04:00:00+00:00,22.65,22.79,22.55,22.74,15233441
2021-10-26 04:00:00+00:00,22.38,22.4,22.1,22.37,21777600
2021-10-27 04:00:00+00:00,22.35,22.455,22.17,22.29,19284445
2021-10-28 04:00:00+00:00,22.37,22.45,22.1701,22.27,12944945
2021-10-29 04:00:00+00:00,22.07,22.15,21.89,22.09,19217567
2021-11-01 04:00:00+00:00,22.24,22.31,22.1441,22.23,17489588
2021-11-02 04:00:00+00:00,21.93,21.95,21.64,21.8,25348728
2021-11-03 04:00:00+00:00,21.41,21.84,21.31,21.81,37637769
2021-11-04 04:00:00+00:00,22.1,22.255,21.98,22.0,28078604
2021-11-05 04:00:00+00:00,22.25,22.36,22.03,22.35,22510084
2021-11-08 05:00:00+00:00,22.54,22.69,22.455,22.65,16796888
2021-11-09 05:00:00+00:00,22.52,22.63,22.23,22.53,19747327
2021-11-10 05:00:00+00:00,23.15,23.26,22.69,22.87,47348783
2021-11-11 05:00:00+00:00,23.22,23.38,23.165,23.35,24557982
2021-11-12 05:00:00+00:00,23.18,23.5,23.13,23.42,25616729
2021-11-15 05:00:00+00:00,23.19,23.31,23.05,23.24,21602359
2021-11-16 05:00:00+00:00,23.15,23.29,22.9147,22.96,21871295
2021-11-17 05:00:00+00:00,23.22,23.325,23.09,23.17,16564809
2021-11-18 05:00:00+00:00,23.02,23.11,22.92,22.96,13061049
2021-11-19 05:00:00+00:00,23.0,23.12,22.72,22.75,23975112
2021-11-22 05:00:00+00:00,22.67,22.7701,22.3,22.34,26815156
2021-11-23 05:00:00+00:00,21.71,21.93,21.533,21.92,33122736
2021-11-24 05:00:00+00:00,21.73,21.8306,21.67,21.79,20579107
2021-11-26 05:00:00+00:00,21.79,21.79,21.2,21.37,23434481
2021-11-29 05:00:00+00:00,21.31,21.37,21.05,21.16,22587923
2021-11-30 05:00:00+00:00,21.2,21.57,20.99,21.06,29828522
2021-12-01 05:00:00+00:00,20.98,21.075,20.52,20.57,43270456
2021-12-02 05:00:00+00:00,20.74,20.76,20.55,20.69,26279098
2021-12-03 05:00:00+00:00,20.71,20.87,20.38,20.85,23224167
2021-12-06 05:00:00+00:00,20.54,20.76,20.465,20.71,18443985
2021-12-07 05:00:00+00:00,20.68,20.91,20.67,20.81,19633442
2021-12-08 05:00:00+00:00,20.7,20.8,20.6344,20.76,14643232
2021-12-09 05:00:00+00:00,20.46,20.49,20.27,20.3,24563314
2021-12-10 05:00:00+00:00,20.52,20.5399,20.4046,20.5,17817340
2021-12-13 05:00:00+00:00,20.65,20.74,20.59,20.61,17209608
2021-12-14 05:00:00+00:00,20.13,20.35,20.09,20.31,20292583
2021-12-15 05:00:00+00:00,20.17,20.465,19.8,20.41,44704384
2021-12-16 05:00:00+00:00,20.61,20.84,20.6,20.79,26759791
2021-12-17 05:00:00+00:00,20.85,20.91,20.68,20.68,20023013
2021-12-20 05:00:00+00:00,20.6,20.66,20.52,20.57,12723865
2021-12-21 05:00:00+00:00,20.88,20.93,20.74,20.77,11522470
2021-12-22 05:00:00+00:00,20.98,21.12,20.86,21.1,17351912
2021-12-23 05:00:00+00:00,21.1,21.21,20.95,21.16,12973236
2021-12-27 05:00:00+00:00,21.19,21.38,21.16,21.33,15367766
2021-12-28 05:00:00+00:00,21.41,21.51,21.25,21.27,15155178
2021-12-29 05:00:00+00:00,20.9,21.15,20.885,21.11,12016179
2021-12-30 05:00:00+00:00,21.21,21.3701,21.2,21.34,11774658
2021-12-31 05:00:00+00:00,21.5,21.5861,21.3682,21.51,15837899
2022-01-03 05:00:00+00:00,21.04,21.25,20.965,21.18,18344678
2022-01-04 05:00:00+00:00,21.23,21.3654,21.19,21.32,13164606
2022-01-05 05:00:00+00:00,21.39,21.505,21.0,21.0,22612896
2022-01-06 05:00:00+00:00,20.38,20.63,20.35,20.51,27688444
2022-01-07 05:00:00+00:00,20.52,20.75,20.3734,20.62,23785610
2022-01-10 05:00:00+00:00,20.6,20.825,20.57,20.76,17389979
2022-01-11 05:00:00+00:00,20.84,21.09,20.77,21.05,24121858
2022-01-12 05:00:00+00:00,21.18,21.48,21.17,21.45,23447203
2022-01-13 05:00:00+00:00,21.45,21.48,21.26,21.33,25729762
2022-01-14 05:00:00+00:00,21.24,21.33,21.1,21.2,22776154
2022-01-18 05:00:00+00:00,21.63,21.8505,21.525,21.69,33459345
2022-01-19 05:00:00+00:00,22.01,22.39,21.945,22.37,45204088
2022-01-20 05:00:00+00:00,22.66,22.84,22.56,22.62,45177837
2022-01-21 05:00:00+00:00,22.69,22.71,22.34,22.38,40876678
2022-01-24 05:00:00+00:00,22.02,22.15,21.78,22.11,38132566
2022-01-25 05:00:00+00:00,21.83,22.165,21.81,22.02,32607768
2022-01-26 05:00:00+00:00,21.88,22.12,21.661,21.72,42361821
2022-01-27 05:00:00+00:00,21.07,21.295,20.87,21.02,46242835
2022-01-28 05:00:00+00:00,20.78,20.9,20.4799,20.71,29523555
2022-01-31 05:00:00+00:00,20.75,20.85,20.66,20.8,20053524
2022-02-01 05:00:00+00:00,21.17,21.25,20.815,20.94,34801206
2022-02-02 05:00:00+00:00,20.96,21.095,20.77,20.93,20001643
2022-02-03 05:00:00+00:00,20.7,20.82,20.34,20.71,29121740
2022-02-04 05:00:00+00:00,20.66,20.96,20.66,20.79,24616285
2022-02-07 05:00:00+00:00,21.14,21.36,21.09,21.27,23246571
2022-02-08 05:00:00+00:00,21.27,21.5,21.2294,21.45,16322016
2022-02-09 05:00:00+00:00,21.44,21.59,21.36,21.53,18151291
2022-02-10 05:00:00+00:00,21.53,21.92,21.4101,21.42,36613160
2022-02-11 05:00:00+00:00,21.3,21.9,21.28,21.83,47841176
2022-02-14 05:00:00+00:00,22.05,22.13,21.92,22.05,28170088
2022-02-15 05:00:00+00:00,21.41,21.65,21.32,21.61,29362033
2022-02-16 05:00:00+00:00,21.61,21.88,21.61,21.87,25226813
2022-02-17 05:00:00+00:00,21.89,22.11,21.8446,22.04,34001335
2022-02-18 05:00:00+00:00,22.15,22.24,22.06,22.12,23220523
2022-02-22 05:00:00+00:00,22.39,22.52,22.29,22.31,38572059
2022-02-23 05:00:00+00:00,22.4,22.73,22.39,22.73,35500623
2022-02-24 05:00:00+00:00,23.39,23.4,22.03,22.31,87452431
2022-02-25 05:00:00+00:00,22.18,22.42,22.06,22.4,37141622
2022-02-28 05:00:00+00:00,22.71,22.72,22.3601,22.62,43076624
2022-03-01 05:00:00+00:00,22.84,23.608,22.84,23.54,60750290
2022-03-02 05:00:00+00:00,23.21,23.46,23.04,23.37,56482830
2022-03-03 05:00:00+00:00,23.3,23.34,23.07,23.29,44952914
2022-03-04 05:00:00+00:00,23.39,23.79,23.35,23.64,61564104
2022-03-07 05:00:00+00:00,23.54,23.77,23.43,23.7,52377117
2022-03-08 05:00:00+00:00,24.27,24.9,24.0,24.45,114797583
2022-03-09 05:00:00+00:00,23.95,24.17,23.4793,23.8,59728112
2022-03-10 05:00:00+00:00,24.0,24.09,23.72,24.01,38423301
2022-03-11 05:00:00+00:00,23.75,24.03,23.68,23.87,32749506
2022-03-14 04:00:00+00:00,23.37,23.37,23.03,23.16,31522319
2022-03-15 04:00:00+00:00,22.87,23.1499,22.75,23.0,25331315
2022-03-16 04:00:00+00:00,22.97,23.145,22.6,23.11,33052930
2022-03-17 04:00:00+00:00,23.34,23.6,23.33,23.33,24407837
2022-03-18 04:00:00+00:00,23.13,23.26,22.94,23.02,23910795
2022-03-21 04:00:00+00:00,23.06,23.38,23.05,23.28,26971324
2022-03-22 04:00:00+00:00,22.95,22.98,22.7,22.88,18902989
2022-03-23 04:00:00+00:00,23.12,23.29,22.955,23.24,20872737
2022-03-24 04:00:00+00:00,23.58,23.89,23.545,23.61,33043389
2022-03-25 04:00:00+00:00,23.48,23.57,23.3237,23.48,18258432
2022-03-28 04:00:00+00:00,23.13,23.225,22.9,22.93,23192364
2022-03-29 04:00:00+00:00,22.35,22.94,22.21,22.91,31666750
2022-03-30 04:00:00+00:00,22.98,23.155,22.91,22.94,25977485
2022-03-31 04:00:00+00:00,23.11,23.1899,22.86,22.88,27174278
2022-04-01 04:00:00+00:00,22.59,22.92,22.57,22.74,47621497
2022-04-04 04:00:00+00:00,22.67,22.8161,22.425,22.63,35289472
2022-04-05 04:00:00+00:00,22.9,23.04,22.36,22.36,42854064
2022-04-06 04:00:00+00:00,22.53,22.695,22.3804,22.57,32724602
2022-04-07 04:00:00+00:00,22.44,22.79,22.39,22.7,33688020
2022-04-08 04:00:00+00:00,22.57,22.92,22.56,22.82,30294155
2022-04-11 04:00:00+00:00,23.4,23.41,22.91,23.15,41125690
2022-04-12 04:00:00+00:00,23.4,23.655,23.23,23.47,40795204
2022-04-13 04:00:00+00:00,23.67,23.86,23.59,23.75,33053068
2022-04-14 04:00:00+00:00,23.6,23.68,23.37,23.64,31862282
2022-04-18 04:00:00+00:00,24.04,24.1553,23.82,23.87,47139040
2022-04-19 04:00:00+00:00,23.58,23.625,23.14,23.24,37885651
2022-04-20 04:00:00+00:00,23.1,23.3,23.0821,23.28,23837527
2022-04-21 04:00:00+00:00,22.93,22.94,22.55,22.79,38119114
2022-04-22 04:00:00+00:00,22.36,22.529,22.27,22.31,32869554
2022-04-25 04:00:00+00:00,21.81,21.92,21.65,21.83,39253054
2022-04-26 04:00:00+00:00,21.84,21.94,21.6,21.65,30881413
2022-04-27 04:00:00+00:00,21.76,21.815,21.46,21.49,32146151
2022-04-28 04:00:00+00:00,21.23,21.45,21.19,21.42,28462586
2022-04-29 04:00:00+00:00,21.32,21.44,20.99,21.04,32486532
2022-05-02 04:00:00+00:00,20.63,21.02,20.42,20.87,39294468
2022-05-03 04:00:00+00:00,20.85,21.09,20.77,20.83,30218927
2022-05-04 04:00:00+00:00,20.71,21.3,20.5054,21.28,53807195
2022-05-05 04:00:00+00:00,21.32,21.33,20.6005,20.78,39291757
2022-05-06 04:00:00+00:00,20.71,20.845,20.56,20.66,36899798
2022-05-09 04:00:00+00:00,20.38,20.4,20.01,20.03,41361437
2022-05-10 04:00:00+00:00,20.29,20.33,19.54,19.55,49598791
2022-05-11 04:00:00+00:00,20.08,20.28,19.85,19.87,36020478
2022-05-12 04:00:00+00:00,19.5,19.5305,19.025,19.12,36605883
2022-05-13 04:00:00+00:00,19.06,19.47,19.01,19.42,32867082
2022-05-16 04:00:00+00:00,19.63,20.02,19.622,19.93,45962073
2022-05-17 04:00:00+00:00,20.01,20.1,19.855,19.92,25821560
2022-05-18 04:00:00+00:00,19.93,19.965,19.72,19.73,22164610
2022-05-19 04:00:00+00:00,20.11,20.3,20.1,20.27,26404720
2022-05-20 04:00:00+00:00,20.16,20.21,19.94,20.07,19894743
2022-05-23 04:00:00+00:00,20.21,20.25,20.0,20.1,17766787
2022-05-24 04:00:00+00:00,20.28,20.5,20.24,20.39,23611463
2022-05-25 04:00:00+00:00,20.21,20.36,20.125,20.34,18446272
2022-05-26 04:00:00+00:00,20.14,20.38,20.1299,20.31,14683282
2022-05-27 04:00:00+00:00,20.62,20.65,20.325,20.36,22375273
2022-05-31 04:00:00+00:00,20.16,20.28,19.84,19.84,29555259
2022-06-01 04:00:00+00:00,20.19,20.28,19.985,20.13,26272337
2022-06-02 04:00:00+00:00,20.35,20.5999,20.35,20.59,22302438
2022-06-03 04:00:00+00:00,20.53,20.5827,20.15,20.23,21816140
2022-06-06 04:00:00+00:00,20.61,20.64,20.32,20.37,18624307
2022-06-07 04:00:00+00:00,20.27,20.57,20.23,20.52,17786294
2022-06-08 04:00:00+00:00,20.36,20.5,20.28,20.35,16104152
2022-06-09 04:00:00+00:00,20.28,20.3,19.88,19.97,23297908
2022-06-10 04:00:00+00:00,19.79,20.3,19.6556,20.19,33268071
2022-06-13 04:00:00+00:00,19.69,19.71,19.34,19.5,44770310
2022-06-14 04:00:00+00:00,19.56,19.59,19.28,19.37,24289532
2022-06-15 04:00:00+00:00,19.9,20.16,19.67,19.96,43212407
2022-06-16 04:00:00+00:00,19.93,20.2699,19.815,20.24,27963153
2022-06-17 04:00:00+00:00,20.1,20.14,19.9,19.98,20444933
2022-06-21 04:00:00+00:00,20.09,20.245,19.96,19.98,19478858
2022-06-22 04:00:00+00:00,19.82,19.925,19.695,19.76,22230723
2022-06-23 04:00:00+00:00,19.74,19.84,19.2929,19.37,30443250
2022-06-24 04:00:00+00:00,19.27,19.58,19.15,19.51,16729161
2022-06-27 04:00:00+00:00,19.69,19.7,19.4746,19.49,15629808
2022-06-28 04:00:00+00:00,19.52,19.53,19.184,19.19,18631691
2022-06-29 04:00:00+00:00,19.26,19.29,19.03,19.14,15880133
2022-06-30 04:00:00+00:00,18.99,19.08,18.64,18.64,36337967
2022-07-01 04:00:00+00:00,18.1,18.3799,17.99,18.31,43404362
2022-07-05 04:00:00+00:00,18.03,18.085,17.59,17.73,35929155
2022-07-06 04:00:00+00:00,17.8,17.85,17.48,17.69,28464779
2022-07-07 04:00:00+00:00,17.81,17.9799,17.695,17.75,19350021
2022-07-08 04:00:00+00:00,17.8,17.94,17.63,17.79,14722868
2022-07-11 04:00:00+00:00,17.71,17.83,17.58,17.58,20872075
2022-07-12 04:00:00+00:00,17.5,17.65,17.41,17.44,17478351
2022-07-13 04:00:00+00:00,17.5,17.9,17.4227,17.69,27576435
2022-07-14 04:00:00+00:00,16.91,17.0589,16.73,17.0,33761543
2022-07-15 04:00:00+00:00,17.15,17.255,16.9899,17.19,20676816
2022-07-18 04:00:00+00:00,17.44,17.54,17.19,17.22,20788624
2022-07-19 04:00:00+00:00,17.3,17.39,17.27,17.29,27344422
2022-07-20 04:00:00+00:00,17.58,17.62,17.19,17.19,19089412
2022-07-21 04:00:00+00:00,17.07,17.4,17.06,17.4,20901981
2022-07-22 04:00:00+00:00,17.28,17.48,17.07,17.14,24801236
2022-07-25 04:00:00+00:00,17.06,17.08,16.88,16.98,26333564
2022-07-26 04:00:00+00:00,17.16,17.2603,17.115,17.16,28219133
2022-07-27 04:00:00+00:00,17.17,17.65,17.01,17.6,39200171
2022-07-28 04:00:00+00:00,18.16,18.44,18.06,18.43,32736056
2022-07-29 04:00:00+00:00,18.43,18.73,18.34,18.7,17605728
2022-08-01 04:00:00+00:00,18.72,18.845,18.65,18.79,25579698
2022-08-02 04:00:00+00:00,18.73,18.8299,18.4,18.41,28231985
2022-08-03 04:00:00+00:00,18.45,18.54,18.3,18.49,15424205
2022-08-04 04:00:00+00:00,18.47,18.69,18.4003,18.64,14483895
2022-08-05 04:00:00+00:00,18.16,18.44,18.11,18.33,15941542
2022-08-08 04:00:00+00:00,18.77,19.115,18.7429,19.03,21067763
2022-08-09 04:00:00+00:00,19.02,19.07,18.825,18.93,20836149
2022-08-10 04:00:00+00:00,19.0,19.22,18.91,18.95,27401787
2022-08-11 04:00:00+00:00,18.87,18.985,18.66,18.67,16605167
2022-08-12 04:00:00+00:00,18.82,19.21,18.81,19.17,17135443
2022-08-15 04:00:00+00:00,18.67,18.8,18.55,18.68,20338457
2022-08-16 04:00:00+00:00,18.5,18.64,18.49,18.57,21062776
2022-08-17 04:00:00+00:00,18.36,18.42,18.15,18.25,24250248
2022-08-18 04:00:00+00:00,18.29,18.35,17.96,18.04,20343478
2022-08-19 04:00:00+00:00,17.76,17.78,17.53,17.55,19604858
2022-08-22 04:00:00+00:00,17.47,17.6,17.32,17.5,22061809
2022-08-23 04:00:00+00:00,17.4,17.77,17.4,17.62,20370831
2022-08-24 04:00:00+00:00,17.51,17.73,17.47,17.63,18344780
2022-08-25 04:00:00+00:00,17.72,17.775,17.605,17.73,16784180
2022-08-26 04:00:00+00:00,17.82,17.91,17.35,17.36,19908795
2022-08-29 04:00:00+00:00,17.24,17.43,17.215,17.29,19077926
2022-08-30 04:00:00+00:00,17.22,17.23,16.915,16.96,21470460
2022-08-31 04:00:00+00:00,16.7,16.82,16.58,16.58,19122819
2022-09-01 04:00:00+00:00,16.39,16.4751,16.19,16.38,18809796
2022-09-02 04:00:00+00:00,16.63,16.8599,16.48,16.57,16386430
2022-09-06 04:00:00+00:00,16.82,16.86,16.53,16.54,11984017
2022-09-07 04:00:00+00:00,16.64,17.02,16.61,17.0,16194023
2022-09-08 04:00:00+00:00,17.06,17.13,16.88,17.03,13787315
2022-09-09 04:00:00+00:00,17.13,17.39,17.1138,17.32,10571746
2022-09-12 04:00:00+00:00,18.17,18.435,17.985,18.17,31201298
2022-09-13 04:00:00+00:00,18.04,18.2,17.82,17.83,21232856
2022-09-14 04:00:00+00:00,18.06,18.15,17.92,18.0,16512873
2022-09-15 04:00:00+00:00,17.86,18.05,17.61,17.63,17986039
2022-09-16 04:00:00+00:00,17.57,18.08,17.45,17.99,21232948
2022-09-19 04:00:00+00:00,17.72,18.0,17.705,17.99,17073641
2022-09-20 04:00:00+00:00,17.66,17.78,17.56,17.73,10717798
2022-09-21 04:00:00+00:00,18.02,18.36,17.82,18.06,36727447
2022-09-22 04:00:00+00:00,18.13,18.185,17.9,18.09,12805764
2022-09-23 04:00:00+00:00,17.64,17.65,17.3,17.36,24635166
2022-09-26 04:00:00+00:00,17.37,17.54,16.8901,16.92,19291895
2022-09-27 04:00:00+00:00,17.16,17.3,16.8739,16.9,18342429
2022-09-28 04:00:00+00:00,16.99,17.49,16.985,17.45,22993792
2022-09-29 04:00:00+00:00,17.28,17.38,17.03,17.37,17065611
2022-09-30 04:00:00+00:00,17.41,17.775,17.4,17.5,14968828
2022-10-03 04:00:00+00:00,18.47,19.1,18.4001,19.1,42250553
2022-10-04 04:00:00+00:00,19.3,19.56,19.2099,19.36,22928426
2022-10-05 04:00:00+00:00,18.69,19.11,18.3684,18.99,24319125
2022-10-06 04:00:00+00:00,18.86,19.06,18.75,19.04,11394313
2022-10-07 04:00:00+00:00,18.79,18.876,18.42,18.5,24970879
2022-10-10 04:00:00+00:00,18.21,18.235,17.98,18.09,18200029
2022-10-11 04:00:00+00:00,17.89,18.08,17.5606,17.68,24409303
2022-10-12 04:00:00+00:00,17.53,17.68,17.37,17.59,21684311
2022-10-13 04:00:00+00:00,17.14,17.5155,17.04,17.39,27032769
2022-10-14 04:00:00+00:00,17.18,17.195,16.662,16.81,24862440
2022-10-17 04:00:00+00:00,17.33,17.4499,17.11,17.12,18171777
2022-10-18 04:00:00+00:00,17.36,17.4095,17.075,17.23,11292809
2022-10-19 04:00:00+00:00,16.99,17.0755,16.91,17.01,10153487
2022-10-20 04:00:00+00:00,17.06,17.5,17.03,17.17,17787308
2022-10-21 04:00:00+00:00,17.21,17.78,17.13,17.76,28945360
2022-10-24 04:00:00+00:00,17.66,17.7699,17.51,17.68,13275764
2022-10-25 04:00:00+00:00,17.71,17.9,17.7,17.86,14001475
2022-10-26 04:00:00+00:00,17.9,18.1199,17.9,17.98,17468322
2022-10-27 04:00:00+00:00,18.02,18.1,17.89,17.98,14264164
2022-10-28 04:00:00+00:00,17.7,17.85,17.49,17.74,10892764
2022-10-31 04:00:00+00:00,17.46,17.72,17.4095,17.62,10243224
2022-11-01 04:00:00+00:00,18.321,18.37,17.94,18.05,21238947
2022-11-02 04:00:00+00:00,18.24,18.49,17.73,17.73,25460618
2022-11-03 04:00:00+00:00,17.46,18.0,17.44,17.94,19565548
2022-11-04 04:00:00+00:00,18.741,19.26,18.665,19.26,35477936
2022-11-07 05:00:00+00:00,19.22,19.34,19.13,19.15,12869734
2022-11-08 05:00:00+00:00,19.26,19.91,19.21,19.7,31329627
2022-11-09 05:00:00+00:00,19.66,19.895,19.33,19.36,17422803
2022-11-10 05:00:00+00:00,19.975,20.07,19.76,19.97,21968313
2022-11-11 05:00:00+00:00,19.76,19.95,19.66,19.95,12467938
2022-11-14 05:00:00+00:00,19.95,20.33,19.93,20.24,14503024
2022-11-15 05:00:00+00:00,20.08,20.115,19.695,19.88,23955428
2022-11-16 05:00:00+00:00,19.95,20.0,19.7,19.74,10180612
2022-11-17 05:00:00+00:00,19.25,19.3299,19.125,19.29,12895415
2022-11-18 05:00:00+00:00,19.31,19.46,19.1811,19.25,15308967
2022-11-21 05:00:00+00:00,19.211,19.245,19.02,19.2,10468112
2022-11-22 05:00:00+00:00,19.425,19.52,19.2501,19.43,10140068
2022-11-23 05:00:00+00:00,19.53,19.88,19.5,19.81,12773554
2022-11-25 05:00:00+00:00,19.59,19.755,19.5617,19.72,7784754
2022-11-28 05:00:00+00:00,19.66,19.69,19.2,19.26,20288015
2022-11-29 05:00:00+00:00,19.5,19.75,19.5,19.56,11253026
2022-11-30 05:00:00+00:00,20.121,20.43,19.805,20.43,26502128
2022-12-01 05:00:00+00:00,20.63,20.98,20.59,20.98,24949608
2022-12-02 05:00:00+00:00,20.73,21.39,20.67,21.29,23140548
2022-12-05 05:00:00+00:00,20.91,20.95,20.4,20.44,24402747
2022-12-06 05:00:00+00:00,20.62,20.75,20.27,20.44,16489572
2022-12-07 05:00:00+00:00,20.67,21.01,20.655,20.92,22573402
2022-12-08 05:00:00+00:00,21.32,21.37,21.14,21.21,17948269
2022-12-09 05:00:00+00:00,21.451,21.8,21.2635,21.56,18960324
2022-12-12 05:00:00+00:00,21.58,21.62,21.26,21.46,20222250
2022-12-13 05:00:00+00:00,22.09,22.2,21.685,21.83,24657059
2022-12-14 05:00:00+00:00,21.93,22.135,21.52,21.99,24341146
2022-12-15 05:00:00+00:00,21.45,21.57,21.15,21.24,19921896
2022-12-16 05:00:00+00:00,21.16,21.4,21.13,21.37,15962624
2022-12-19 05:00:00+00:00,21.35,21.38,21.01,21.12,12704576
2022-12-20 05:00:00+00:00,21.95,22.32,21.86,22.23,28496732
2022-12-21 05:00:00+00:00,22.09,22.2699,22.01,22.07,11636955
