Date,open,high,low,close,volume
2021-07-01 04:00:00+00:00,324.09,324.67,323.28,324.63,3646745
2021-07-02 04:00:00+00:00,325.27,326.44,324.46,326.11,3055757
2021-07-06 04:00:00+00:00,325.93,326.27,322.04,324.12,3927313
2021-07-07 04:00:00+00:00,323.96,325.36,322.82,325.15,3384921
2021-07-08 04:00:00+00:00,321.07,323.36,320.1,322.77,6519159
2021-07-09 04:00:00+00:00,324.83,327.17,324.15,326.85,5150607
2021-07-12 04:00:00+00:00,326.18,328.31,325.58,328.07,4046670
2021-07-13 04:00:00+00:00,327.6,328.28,326.96,327.1,3353858
2021-07-14 04:00:00+00:00,328.22,328.69,326.5,327.49,3972241
2021-07-15 04:00:00+00:00,326.07,328.04,325.83,327.99,5125222
2021-07-16 04:00:00+00:00,328.91,328.93,324.8,325.18,5732241
2021-07-19 04:00:00+00:00,320.54,328.27,316.4,318.75,9769965
2021-07-20 04:00:00+00:00,319.13,324.6,318.62,323.62,5846797
2021-07-21 04:00:00+00:00,325.4,326.5,324.83,326.35,3071076
2021-07-22 04:00:00+00:00,326.15,327.12,325.12,326.61,2446109
2021-07-23 04:00:00+00:00,328.24,329.17,327.49,328.77,4166221
2021-07-26 04:00:00+00:00,328.24,329.6,327.76,329.56,2481982
2021-07-27 04:00:00+00:00,328.26,328.87,327.04,328.82,3911993
2021-07-28 04:00:00+00:00,329.19,329.39,327.03,327.64,3726019
2021-07-29 04:00:00+00:00,329.13,329.84,328.59,329.01,2440667
2021-07-30 04:00:00+00:00,328.12,329.18,326.99,327.75,3582726
2021-08-02 04:00:00+00:00,328.66,330.03,326.42,326.69,2844884
2021-08-03 04:00:00+00:00,327.38,329.35,325.53,329.26,3842576
2021-08-04 04:00:00+00:00,327.85,328.31,326.25,326.35,3160031
2021-08-05 04:00:00+00:00,327.16,328.85,326.99,328.81,2270861
2021-08-06 04:00:00+00:00,329.76,330.57,329.61,330.2,2151010
2021-08-09 04:00:00+00:00,329.74,330.17,328.75,329.32,2333456
2021-08-10 04:00:00+00:00,329.56,330.99,329.18,330.8,2882532
2021-08-11 04:00:00+00:00,331.93,333.04,331.71,332.87,3450037
2021-08-12 04:00:00+00:00,333.1,333.16,331.74,333.14,3169600
2021-08-13 04:00:00+00:00,333.72,334.21,332.93,333.29,2437302
2021-08-16 04:00:00+00:00,332.37,334.43,330.73,334.4,3644921
2021-08-17 04:00:00+00:00,331.9,332.62,329.65,331.83,5026553
2021-08-18 04:00:00+00:00,330.69,332.03,328.13,328.35,4063798
2021-08-19 04:00:00+00:00,325.73,328.69,325.71,327.75,5466105
2021-08-20 04:00:00+00:00,327.85,330.45,327.43,329.9,3406172
2021-08-23 04:00:00+00:00,331.59,332.86,331.55,332.05,3592068
2021-08-24 04:00:00+00:00,332.64,333.03,332.21,332.32,1988267
2021-08-25 04:00:00+00:00,332.36,333.54,331.55,332.74,2455355
2021-08-26 04:00:00+00:00,333.01,333.51,330.75,330.84,3032822
2021-08-27 04:00:00+00:00,331.3,333.36,331.3,333.1,3189067
2021-08-30 04:00:00+00:00,333.47,333.71,332.45,332.64,2491603
2021-08-31 04:00:00+00:00,332.38,333.32,331.8,332.49,2931808
2021-09-01 04:00:00+00:00,332.84,332.9,331.9,332.14,2752223
2021-09-02 04:00:00+00:00,333.3,333.67,332.49,333.38,2416840
2021-09-03 04:00:00+00:00,332.27,333.18,331.71,332.7,2477320
2021-09-07 04:00:00+00:00,332.23,332.27,329.74,330.16,3182487
2021-09-08 04:00:00+00:00,329.58,330.85,328.47,329.49,3103541
2021-09-09 04:00:00+00:00,329.33,331.16,327.8,328.16,3509908
2021-09-10 04:00:00+00:00,329.98,330.37,325.59,325.71,4556451
2021-09-13 04:00:00+00:00,327.78,328.75,326.43,328.15,5466317
2021-09-14 04:00:00+00:00,329.18,329.34,324.77,325.49,3927678
2021-09-15 04:00:00+00:00,325.44,328.3,324.84,327.7,3291310
2021-09-16 04:00:00+00:00,327.78,328.88,325.05,327.1,3666355
2021-09-17 04:00:00+00:00,326.54,327.34,324.86,325.4,5396569
2021-09-20 04:00:00+00:00,320.3,322.13,316.32,319.53,10094342
2021-09-21 04:00:00+00:00,321.42,322.98,319.16,319.26,6100897
2021-09-22 04:00:00+00:00,321.19,324.17,320.51,322.45,6887168
2021-09-23 04:00:00+00:00,324.62,328.26,324.36,327.21,5624262
2021-09-24 04:00:00+00:00,326.21,328.03,326.03,327.5,3158932
2021-09-27 04:00:00+00:00,327.9,329.98,327.79,328.2,3461434
2021-09-28 04:00:00+00:00,326.98,327.46,322.36,322.84,7884429
2021-09-29 04:00:00+00:00,323.74,325.43,322.81,323.64,4160480
2021-09-30 04:00:00+00:00,324.88,325.22,318.31,318.48,7973210
2021-10-01 04:00:00+00:00,320.12,324.59,317.91,323.09,6255649
2021-10-04 04:00:00+00:00,322.55,323.89,318.28,320.1,7091835
2021-10-05 04:00:00+00:00,321.16,324.68,320.54,323.04,3852999
2021-10-06 04:00:00+00:00,320.55,324.14,318.65,323.97,6289931
2021-10-07 04:00:00+00:00,326.56,329.29,326.47,327.28,5335107
2021-10-08 04:00:00+00:00,327.55,328.06,326.29,327.18,3668876
2021-10-11 04:00:00+00:00,327.31,329.09,324.67,324.78,4149823
2021-10-12 04:00:00+00:00,325.26,325.84,323.1,323.65,5119303
2021-10-13 04:00:00+00:00,323.81,324.39,321.15,323.76,4228201
2021-10-14 04:00:00+00:00,326.88,328.77,326.31,328.69,4508597
2021-10-15 04:00:00+00:00,331.17,332.52,330.48,332.3,4246922
2021-10-18 04:00:00+00:00,330.88,332.56,329.85,331.97,3339248
2021-10-19 04:00:00+00:00,333.07,333.86,332.25,333.82,2426372
2021-10-20 04:00:00+00:00,333.86,335.81,333.73,335.3,2908264
2021-10-21 04:00:00+00:00,334.69,335.35,333.67,335.23,2322911
2021-10-22 04:00:00+00:00,335.24,336.79,334.63,335.96,3914695
2021-10-25 04:00:00+00:00,336.55,337.05,335.54,336.73,2562753
2021-10-26 04:00:00+00:00,337.68,338.03,336.56,336.68,3229113
2021-10-27 04:00:00+00:00,337.24,337.43,334.29,334.31,3570066
2021-10-28 04:00:00+00:00,335.03,336.57,335.03,336.49,2548377
2021-10-29 04:00:00+00:00,335.88,337.64,335.64,337.37,3031717
2021-11-01 04:00:00+00:00,338.52,339.08,337.13,338.22,2620580
2021-11-02 04:00:00+00:00,338.48,339.86,337.9,339.57,2697265
2021-11-03 04:00:00+00:00,338.95,340.77,338.0,340.5,3587927
2021-11-04 04:00:00+00:00,340.3,340.59,338.91,340.31,3905455
2021-11-05 04:00:00+00:00,341.82,343.69,340.81,342.14,4569606
2021-11-08 05:00:00+00:00,343.8,344.35,342.17,343.1,3098810
2021-11-09 05:00:00+00:00,342.98,343.08,340.75,342.12,3700073
2021-11-10 05:00:00+00:00,341.41,342.55,339.3,340.04,3537608
2021-11-11 05:00:00+00:00,340.16,340.22,338.45,338.53,2517965
2021-11-12 05:00:00+00:00,339.68,340.67,338.64,340.24,3139554
2021-11-15 05:00:00+00:00,341.48,341.61,339.67,340.2,2601984
2021-11-16 05:00:00+00:00,340.75,342.37,340.64,340.85,2757751
2021-11-17 05:00:00+00:00,340.39,340.52,338.6,338.89,3026554
2021-11-18 05:00:00+00:00,339.06,339.08,336.33,338.42,3496233
2021-11-19 05:00:00+00:00,337.71,337.71,335.34,335.84,3590059
2021-11-22 05:00:00+00:00,337.32,338.99,336.01,336.12,4986238
2021-11-23 05:00:00+00:00,336.19,338.16,335.31,337.83,5810122
2021-11-24 05:00:00+00:00,335.98,338.0,335.74,337.84,4347981
2021-11-26 05:00:00+00:00,330.58,331.64,327.78,329.34,9141156
2021-11-29 05:00:00+00:00,332.71,332.88,329.25,331.39,5444256
2021-11-30 05:00:00+00:00,329.04,330.28,324.94,325.45,9620268
2021-12-01 05:00:00+00:00,328.42,330.62,321.13,321.26,8582362
2021-12-02 05:00:00+00:00,322.54,328.33,321.93,327.07,8432170
2021-12-03 05:00:00+00:00,328.25,328.85,323.74,326.72,11436123
2021-12-06 05:00:00+00:00,329.57,334.06,329.16,332.93,7085819
2021-12-07 05:00:00+00:00,335.86,338.39,335.73,337.57,5339877
2021-12-08 05:00:00+00:00,337.98,338.64,336.32,337.81,3396496
2021-12-09 05:00:00+00:00,336.64,338.93,336.26,337.92,3798837
2021-12-10 05:00:00+00:00,339.32,340.01,337.45,339.92,3873845
2021-12-13 05:00:00+00:00,339.16,339.69,336.5,336.91,4602852
2021-12-14 05:00:00+00:00,335.65,338.2,334.96,336.09,4109304
2021-12-15 05:00:00+00:00,335.77,339.67,334.46,339.52,9327345
2021-12-16 05:00:00+00:00,340.9,342.07,338.11,339.17,9545888
2021-12-17 05:00:00+00:00,336.84,337.44,333.45,334.32,10767803
2021-12-20 05:00:00+00:00,330.3,330.55,327.62,330.2,7375941
2021-12-21 05:00:00+00:00,332.93,335.59,332.31,335.53,4733451
2021-12-22 05:00:00+00:00,335.57,338.03,334.83,337.87,3025317
2021-12-23 05:00:00+00:00,338.82,340.81,338.6,339.74,2693682
2021-12-27 05:00:00+00:00,340.4,343.14,340.06,343.1,2630560
2021-12-28 05:00:00+00:00,343.28,345.18,343.07,344.11,3109658
2021-12-29 05:00:00+00:00,344.03,345.67,343.92,344.92,3110978
2021-12-30 05:00:00+00:00,345.72,346.69,343.74,344.19,2930141
2021-12-31 05:00:00+00:00,343.66,344.82,343.09,343.48,3163128
2022-01-03 05:00:00+00:00,344.44,345.87,342.51,345.71,5726496
2022-01-04 05:00:00+00:00,347.28,349.05,347.16,347.78,5538607
2022-01-05 05:00:00+00:00,347.63,349.32,344.1,344.21,7669065
2022-01-06 05:00:00+00:00,344.23,344.74,342.19,342.6,7083703
2022-01-07 05:00:00+00:00,342.13,344.0,341.41,342.52,5832730
2022-01-10 05:00:00+00:00,341.35,341.49,336.97,341.09,8143965
2022-01-11 05:00:00+00:00,340.99,342.94,338.17,342.74,7351526
2022-01-12 05:00:00+00:00,343.87,344.65,341.92,343.13,4545060
2022-01-13 05:00:00+00:00,344.32,345.19,340.77,341.47,6429976
2022-01-14 05:00:00+00:00,338.65,340.15,336.94,339.53,8644752
2022-01-18 05:00:00+00:00,335.93,335.95,333.36,334.53,8245326
2022-01-19 05:00:00+00:00,335.53,336.13,331.08,331.22,7438531
2022-01-20 05:00:00+00:00,332.29,335.66,327.87,328.36,9010453
2022-01-21 05:00:00+00:00,328.38,330.05,323.7,323.9,16320275
2022-01-24 05:00:00+00:00,320.19,325.57,313.49,325.28,29849863
2022-01-25 05:00:00+00:00,321.92,327.15,317.27,324.48,18690025
2022-01-26 05:00:00+00:00,327.39,329.24,320.28,323.06,19098043
2022-01-27 05:00:00+00:00,325.84,328.89,321.57,323.14,12944114
2022-01-28 05:00:00+00:00,323.43,328.47,319.69,328.4,12036093
2022-01-31 05:00:00+00:00,327.14,332.42,326.14,332.16,8462478
2022-02-01 05:00:00+00:00,332.71,335.18,330.83,334.86,7794750
2022-02-02 05:00:00+00:00,334.53,337.44,333.75,336.84,8952860
2022-02-03 05:00:00+00:00,335.7,336.07,331.68,332.06,9401520
2022-02-04 05:00:00+00:00,331.51,334.21,329.07,331.96,8594078
2022-02-07 05:00:00+00:00,332.33,334.13,330.97,331.99,4771689
2022-02-08 05:00:00+00:00,332.65,336.2,331.88,335.43,4600974
2022-02-09 05:00:00+00:00,338.09,338.8,337.44,338.39,4820370
2022-02-10 05:00:00+00:00,335.66,338.76,332.11,333.55,10351135
2022-02-11 05:00:00+00:00,333.46,335.32,327.57,328.57,8262608
2022-02-14 05:00:00+00:00,328.03,328.82,324.7,327.25,7378543
2022-02-15 05:00:00+00:00,330.12,331.85,329.57,331.34,5022782
2022-02-16 05:00:00+00:00,329.96,331.82,328.02,330.82,4516163
2022-02-17 05:00:00+00:00,328.7,328.97,324.38,325.16,4433540
2022-02-18 05:00:00+00:00,324.91,326.14,321.85,323.09,6237677
2022-02-22 05:00:00+00:00,321.02,322.41,316.08,318.38,8037646
2022-02-23 05:00:00+00:00,320.42,320.52,313.47,314.1,5746795
2022-02-24 05:00:00+00:00,305.89,315.29,305.76,314.91,14471866
2022-02-25 05:00:00+00:00,316.18,323.13,315.59,322.68,9545628
2022-02-28 05:00:00+00:00,318.33,321.99,317.23,321.54,8408742
2022-03-01 05:00:00+00:00,319.58,321.24,313.95,315.68,8543567
2022-03-02 05:00:00+00:00,317.68,322.59,317.13,321.22,6845688
2022-03-03 05:00:00+00:00,322.84,324.14,319.02,320.39,7790653
2022-03-04 05:00:00+00:00,317.06,319.19,315.34,318.82,6034548
2022-03-07 05:00:00+00:00,317.62,317.74,311.12,311.24,6590823
2022-03-08 05:00:00+00:00,311.26,316.86,308.96,309.4,8209823
2022-03-09 05:00:00+00:00,315.65,317.46,314.18,315.91,4734200
2022-03-10 05:00:00+00:00,312.04,315.39,311.44,314.69,3330692
2022-03-11 05:00:00+00:00,316.57,318.12,312.4,312.71,6970053
2022-03-14 04:00:00+00:00,314.35,317.05,311.54,312.76,5663354
2022-03-15 04:00:00+00:00,314.58,319.18,313.74,318.55,6655692
2022-03-16 04:00:00+00:00,321.4,323.51,316.99,323.45,9606327
2022-03-17 04:00:00+00:00,322.11,327.46,321.8,327.33,6068408
2022-03-18 04:00:00+00:00,326.32,329.95,325.4,329.71,5932869
2022-03-21 04:00:00+00:00,329.16,330.41,326.01,328.05,4345597
2022-03-22 04:00:00+00:00,329.64,331.16,329.39,330.61,4441656
2022-03-23 04:00:00+00:00,328.34,329.0,326.07,326.12,4177346
2022-03-24 04:00:00+00:00,327.14,329.59,326.14,329.59,3550042
2022-03-25 04:00:00+00:00,330.29,331.73,328.76,330.99,3266924
2022-03-28 04:00:00+00:00,330.24,331.89,327.99,331.89,3042186
2022-03-29 04:00:00+00:00,334.9,335.9,332.5,335.13,4960310
2022-03-30 04:00:00+00:00,334.42,335.67,332.79,334.46,4067354
2022-03-31 04:00:00+00:00,333.39,333.87,329.3,329.37,4040029
2022-04-01 04:00:00+00:00,330.62,330.81,327.86,330.49,3605081
2022-04-04 04:00:00+00:00,330.14,331.69,328.61,331.66,3957347
2022-04-05 04:00:00+00:00,330.31,333.37,328.1,328.9,4349743
2022-04-06 04:00:00+00:00,326.29,328.64,325.44,327.39,5453911
2022-04-07 04:00:00+00:00,326.46,329.62,324.68,328.55,4610224
2022-04-08 04:00:00+00:00,328.3,331.54,327.3,329.88,4538635
2022-04-11 04:00:00+00:00,327.97,329.6,325.48,325.92,5389963
2022-04-12 04:00:00+00:00,327.07,329.29,323.83,324.99,4549148
2022-04-13 04:00:00+00:00,324.49,328.63,324.34,328.35,3648944
2022-04-14 04:00:00+00:00,329.37,331.29,327.03,327.07,4247044
2022-04-18 04:00:00+00:00,326.68,328.77,325.5,326.89,3955046
2022-04-19 04:00:00+00:00,327.07,332.25,327.04,331.66,4284652
2022-04-20 04:00:00+00:00,333.51,335.42,332.76,333.95,5693044
2022-04-21 04:00:00+00:00,336.26,337.13,329.82,330.32,5698484
2022-04-22 04:00:00+00:00,329.02,329.09,320.85,321.36,6912459
2022-04-25 04:00:00+00:00,319.63,324.02,316.54,323.53,6884834
2022-04-26 04:00:00+00:00,321.13,322.1,315.66,315.83,7822154
2022-04-27 04:00:00+00:00,317.18,320.15,314.52,316.38,6927500
2022-04-28 04:00:00+00:00,318.48,323.51,315.87,322.32,6052517
2022-04-29 04:00:00+00:00,320.74,322.26,312.64,313.2,6588615
2022-05-02 04:00:00+00:00,313.83,315.72,308.24,314.2,9261024
2022-05-03 04:00:00+00:00,314.62,316.75,312.65,314.69,6118830
2022-05-04 04:00:00+00:00,315.21,324.11,313.69,323.56,10621299
2022-05-05 04:00:00+00:00,320.94,321.33,310.54,313.73,9161448
2022-05-06 04:00:00+00:00,311.35,314.12,308.51,312.62,10701860
2022-05-09 04:00:00+00:00,308.73,310.05,305.3,306.47,7940734
2022-05-10 04:00:00+00:00,310.17,311.23,303.11,305.74,7791422
2022-05-11 04:00:00+00:00,305.65,309.77,302.25,302.54,9510869
2022-05-12 04:00:00+00:00,300.77,303.46,296.9,301.76,6857239
2022-05-13 04:00:00+00:00,304.31,306.88,302.9,306.12,4270274
2022-05-16 04:00:00+00:00,305.62,309.29,303.71,306.64,3728149
2022-05-17 04:00:00+00:00,310.49,311.0,307.29,310.74,3335965
2022-05-18 04:00:00+00:00,308.0,308.17,298.71,299.77,3668640
2022-05-19 04:00:00+00:00,296.51,300.53,295.29,297.52,3936689
2022-05-20 04:00:00+00:00,299.76,300.03,291.66,297.51,4699312
2022-05-23 04:00:00+00:00,300.27,304.39,299.75,303.62,4507116
2022-05-24 04:00:00+00:00,301.46,304.87,298.65,304.14,5342087
2022-05-25 04:00:00+00:00,302.8,307.14,302.3,305.94,4670863
2022-05-26 04:00:00+00:00,307.53,312.12,307.49,310.87,3336240
2022-05-27 04:00:00+00:00,311.44,316.27,311.22,316.22,2836733
2022-05-31 04:00:00+00:00,314.41,316.67,312.02,314.44,4422283
2022-06-01 04:00:00+00:00,316.54,317.06,310.53,312.68,3766154
2022-06-02 04:00:00+00:00,312.87,316.89,309.83,316.88,3742697
2022-06-03 04:00:00+00:00,314.12,315.89,313.04,313.63,4222089
2022-06-06 04:00:00+00:00,315.76,316.86,312.85,313.72,1975909
2022-06-07 04:00:00+00:00,311.22,316.6,311.22,316.31,2480942
2022-06-08 04:00:00+00:00,314.78,316.08,312.88,313.66,2052992
2022-06-09 04:00:00+00:00,312.49,314.24,307.58,307.58,2693542
2022-06-10 04:00:00+00:00,303.11,303.55,299.31,299.36,4495097
2022-06-13 04:00:00+00:00,292.82,294.84,289.64,290.99,6489957
2022-06-14 04:00:00+00:00,291.97,292.75,287.52,289.77,3763394
2022-06-15 04:00:00+00:00,291.77,295.85,287.83,292.56,7107407
2022-06-16 04:00:00+00:00,286.98,287.26,283.8,285.58,4974781
2022-06-17 04:00:00+00:00,284.69,287.85,282.89,285.12,4778504
2022-06-21 04:00:00+00:00,289.28,292.52,288.84,291.39,3303380
2022-06-22 04:00:00+00:00,287.8,293.67,287.61,290.74,6421629
2022-06-23 04:00:00+00:00,291.75,293.08,288.99,292.77,3629139
2022-06-24 04:00:00+00:00,295.12,300.77,295.05,300.68,3339036
2022-06-27 04:00:00+00:00,301.04,301.51,299.11,300.05,1912988
2022-06-28 04:00:00+00:00,301.61,304.24,295.15,295.26,3040583
2022-06-29 04:00:00+00:00,296.27,297.3,294.77,295.93,2476358
2022-06-30 04:00:00+00:00,292.78,295.71,290.4,293.8,4193574
2022-07-01 04:00:00+00:00,293.4,297.14,290.89,296.7,3324659
2022-07-05 04:00:00+00:00,292.64,295.66,289.76,295.61,3792980
2022-07-06 04:00:00+00:00,295.89,298.07,293.92,296.28,2528114
2022-07-07 04:00:00+00:00,298.31,299.96,297.42,299.66,2371482
2022-07-08 04:00:00+00:00,299.23,300.79,297.96,299.19,2125705
2022-07-11 04:00:00+00:00,297.47,299.45,297.0,297.51,2745360
2022-07-12 04:00:00+00:00,296.42,299.27,294.55,295.86,2843175
2022-07-13 04:00:00+00:00,292.25,295.83,291.22,293.74,3501728
2022-07-14 04:00:00+00:00,288.88,292.89,287.74,292.45,2941057
2022-07-15 04:00:00+00:00,296.78,298.66,295.2,298.55,3040622
2022-07-18 04:00:00+00:00,301.51,302.07,295.75,296.63,2391359
2022-07-19 04:00:00+00:00,298.94,304.03,298.55,303.75,3057079
2022-07-20 04:00:00+00:00,303.87,305.01,302.17,304.35,3308587
2022-07-21 04:00:00+00:00,303.29,305.99,301.14,305.95,2178933
2022-07-22 04:00:00+00:00,307.24,307.66,303.02,304.66,3325047
2022-07-25 04:00:00+00:00,305.62,305.93,303.88,305.52,4058054
2022-07-26 04:00:00+00:00,304.5,305.06,302.79,303.21,2137140
2022-07-27 04:00:00+00:00,304.49,308.84,303.68,307.47,3387940
2022-07-28 04:00:00+00:00,307.89,311.4,305.37,310.55,2727916
2022-07-29 04:00:00+00:00,310.83,314.41,310.26,313.82,3321659
2022-08-01 04:00:00+00:00,312.15,314.84,311.71,313.23,2776866
2022-08-02 04:00:00+00:00,312.21,312.98,309.28,309.41,5438511
2022-08-03 04:00:00+00:00,311.0,314.28,310.46,313.35,2607159
2022-08-04 04:00:00+00:00,312.9,313.54,311.81,312.58,2467683
2022-08-05 04:00:00+00:00,310.4,313.38,310.26,313.17,2726044
2022-08-08 04:00:00+00:00,314.92,316.17,312.92,313.6,2541194
2022-08-09 04:00:00+00:00,313.46,314.09,312.42,313.11,1667402
2022-08-10 04:00:00+00:00,317.58,318.76,316.98,318.16,2976720
2022-08-11 04:00:00+00:00,320.66,321.6,318.14,318.65,2455301
2022-08-12 04:00:00+00:00,319.69,322.67,319.1,322.58,2632896
2022-08-15 04:00:00+00:00,320.94,324.51,320.89,324.05,1990157
2022-08-16 04:00:00+00:00,323.53,327.6,323.46,326.31,3948897
2022-08-17 04:00:00+00:00,324.34,326.62,323.41,324.84,2979520
2022-08-18 04:00:00+00:00,324.84,325.61,323.67,325.21,1909253
2022-08-19 04:00:00+00:00,323.71,324.0,321.71,322.45,2020029
2022-08-22 04:00:00+00:00,318.69,319.09,315.87,316.44,2736465
2022-08-23 04:00:00+00:00,316.01,317.1,314.42,314.87,3040086
2022-08-24 04:00:00+00:00,314.69,316.7,314.12,315.58,2619867
2022-08-25 04:00:00+00:00,315.8,318.73,314.76,318.73,2558508
2022-08-26 04:00:00+00:00,319.06,319.23,308.85,308.95,4295936
2022-08-29 04:00:00+00:00,306.67,309.34,305.91,307.2,2961114
2022-08-30 04:00:00+00:00,308.15,308.23,302.87,304.28,3005985
2022-08-31 04:00:00+00:00,304.68,306.31,301.94,301.99,3056042
2022-09-01 04:00:00+00:00,300.69,303.52,299.17,303.34,3262448
2022-09-02 04:00:00+00:00,305.93,306.86,298.79,300.18,3868351
2022-09-06 04:00:00+00:00,300.94,301.56,297.47,298.69,3412119
2022-09-07 04:00:00+00:00,298.15,303.22,297.97,302.64,2558280
2022-09-08 04:00:00+00:00,301.07,304.62,300.1,304.47,3345589
2022-09-09 04:00:00+00:00,306.23,308.96,305.67,308.33,2489687
2022-09-12 04:00:00+00:00,309.3,311.58,309.22,310.52,2574668
2022-09-13 04:00:00+00:00,305.0,305.76,297.38,298.24,4379955
2022-09-14 04:00:00+00:00,298.84,299.91,296.13,298.55,2882648
2022-09-15 04:00:00+00:00,298.14,299.95,296.13,296.93,3330383
2022-09-16 04:00:00+00:00,293.5,296.01,292.91,295.5,4102256
2022-09-19 04:00:00+00:00,292.93,297.56,292.86,297.52,2809247
2022-09-20 04:00:00+00:00,295.16,295.45,292.18,294.52,2892494
2022-09-21 04:00:00+00:00,295.96,297.63,289.43,289.52,5294741
2022-09-22 04:00:00+00:00,289.28,290.63,287.68,288.28,3615917
2022-09-23 04:00:00+00:00,285.69,285.86,280.49,283.81,5058593
2022-09-26 04:00:00+00:00,282.6,284.18,279.62,280.8,4194738
2022-09-27 04:00:00+00:00,282.78,284.45,277.71,279.44,3732037
2022-09-28 04:00:00+00:00,280.44,285.89,279.2,284.65,4057038
2022-09-29 04:00:00+00:00,282.77,282.84,278.05,280.31,3445898
2022-09-30 04:00:00+00:00,279.35,281.51,275.35,275.6,3875389
2022-10-03 04:00:00+00:00,278.72,284.3,277.68,282.78,3511975
2022-10-04 04:00:00+00:00,286.45,290.83,286.29,290.79,4198835
2022-10-05 04:00:00+00:00,287.52,292.15,286.63,290.46,2802431
2022-10-06 04:00:00+00:00,289.19,290.96,286.45,287.04,3172409
2022-10-07 04:00:00+00:00,284.65,284.8,279.57,281.04,3105065
2022-10-10 04:00:00+00:00,282.3,282.91,278.28,280.07,3171997
2022-10-11 04:00:00+00:00,279.32,284.08,278.88,280.39,3863867
2022-10-12 04:00:00+00:00,280.55,282.57,279.5,280.26,4385616
2022-10-13 04:00:00+00:00,275.45,289.44,274.95,288.32,7502886
2022-10-14 04:00:00+00:00,290.22,291.96,284.13,284.73,5547397
2022-10-17 04:00:00+00:00,288.64,290.86,287.76,289.76,3672919
2022-10-18 04:00:00+00:00,295.71,295.82,290.7,293.03,4741600
2022-10-19 04:00:00+00:00,291.95,294.16,289.98,291.96,2980614
2022-10-20 04:00:00+00:00,292.42,295.81,290.41,290.96,3625609
2022-10-21 04:00:00+00:00,290.91,298.7,289.88,298.39,5283516
2022-10-24 04:00:00+00:00,299.98,303.31,299.09,302.4,4386492
2022-10-25 04:00:00+00:00,301.72,305.98,301.49,305.7,6038283
2022-10-26 04:00:00+00:00,305.21,308.8,305.01,305.59,5067154
2022-10-27 04:00:00+00:00,308.65,310.86,307.07,307.59,4327759
2022-10-28 04:00:00+00:00,308.85,315.68,308.55,315.38,5343347
2022-10-31 04:00:00+00:00,313.79,315.61,312.77,314.27,5246475
2022-11-01 04:00:00+00:00,316.14,316.58,311.76,313.3,4400460
2022-11-02 04:00:00+00:00,312.39,317.47,308.41,308.45,7208883
2022-11-03 04:00:00+00:00,306.52,308.92,304.44,307.02,4174231
2022-11-04 04:00:00+00:00,310.61,313.04,306.51,311.12,6275430
2022-11-07 05:00:00+00:00,312.08,315.74,311.13,315.23,4518306
2022-11-08 05:00:00+00:00,316.24,320.16,315.1,318.39,6349031
2022-11-09 05:00:00+00:00,316.47,317.58,311.91,312.27,4799249
2022-11-10 05:00:00+00:00,320.8,323.94,318.55,323.71,6002336
2022-11-11 05:00:00+00:00,324.33,324.78,320.72,324.22,5184103
2022-11-14 05:00:00+00:00,323.19,326.22,322.09,322.28,3303299
2022-11-15 05:00:00+00:00,324.9,326.46,320.03,322.71,4824088
2022-11-16 05:00:00+00:00,322.19,323.71,322.07,322.57,3085454
2022-11-17 05:00:00+00:00,319.37,323.25,319.37,322.6,3465797
2022-11-18 05:00:00+00:00,324.56,325.22,322.44,324.47,3655851
2022-11-21 05:00:00+00:00,324.75,325.7,322.71,324.17,2304118
2022-11-22 05:00:00+00:00,325.94,328.08,325.45,327.93,4389436
2022-11-23 05:00:00+00:00,327.59,329.48,326.99,328.88,3108531
2022-11-25 05:00:00+00:00,329.01,330.65,328.96,330.39,1498294
2022-11-28 05:00:00+00:00,328.63,329.87,325.03,325.55,3095274
2022-11-29 05:00:00+00:00,325.01,326.4,323.74,325.54,2943615
2022-11-30 05:00:00+00:00,325.7,332.96,323.33,332.92,6940401
2022-12-01 05:00:00+00:00,333.5,333.5,328.63,331.24,5325874
2022-12-02 05:00:00+00:00,327.83,332.21,327.83,331.56,3734389
2022-12-05 05:00:00+00:00,329.36,330.18,326.07,327.03,3827240
2022-12-06 05:00:00+00:00,326.78,327.63,321.93,323.6,5516318
2022-12-07 05:00:00+00:00,323.29,325.4,322.71,323.58,3577139
2022-12-08 05:00:00+00:00,324.83,326.67,324.18,325.52,3278409
2022-12-09 05:00:00+00:00,324.76,326.15,322.43,322.55,3811118
2022-12-12 05:00:00+00:00,323.29,327.63,323.21,327.6,5017318
2022-12-13 05:00:00+00:00,334.87,334.91,326.52,328.74,5274321
2022-12-14 05:00:00+00:00,328.72,331.49,324.73,327.21,5498435
2022-12-15 05:00:00+00:00,323.71,324.47,318.14,320.08,5871994
2022-12-16 05:00:00+00:00,317.43,318.59,314.68,317.12,6594721
2022-12-19 05:00:00+00:00,317.02,318.43,313.97,315.58,3709565
2022-12-20 05:00:00+00:00,315.79,317.98,314.65,316.55,4721741
2022-12-21 05:00:00+00:00,319.6,322.28,319.19,321.58,5086839
2022-12-22 05:00:00+00:00,319.56,319.89,313.92,318.36,4876882
2022-12-23 05:00:00+00:00,317.74,320.22,316.24,319.97,3994716
2022-12-27 05:00:00+00:00,320.37,321.79,318.66,320.39,3098871
2022-12-28 05:00:00+00:00,320.7,321.71,316.73,316.73,3102446
2022-12-29 05:00:00+00:00,318.62,320.86,318.23,320.1,2458825
