Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2023-09-20 04:00:00,21.34,21.63,21.3003,27729,21.32,17354044,21.499499,0.0032910202162670377,0.2314877019513355,21.627000000000002,,0,0.647982584334226,0.0,0.0
2023-09-21 04:00:00,21.44,21.52,21.0,23822,21.04,12395273,21.341634,0.004686035613870709,0.23154784639451378,21.5845,,0,0.6478142711662888,0.0,0.0
2023-09-22 04:00:00,21.58,21.75,21.56,22008,21.65,11352615,21.638648,0.006529850746268551,0.2313901567014365,21.558,,0,0.648255749034691,0.0,0.0
2023-09-25 04:00:00,21.2,21.5593,21.125,22589,21.48,14549077,21.266481,-0.017608897126969336,0.2340589380588902,21.506999999999998,,0,0.6408642225036292,0.0,0.0
2023-09-26 04:00:00,20.96,21.16,20.94,19322,21.0,18268192,21.010804,-0.011320754716981019,0.23472909352713886,21.444,,0,0.6390345444912766,0.0,0.0
2023-09-27 04:00:00,20.7,20.8,20.54,26175,20.71,15641838,20.674092,-0.012404580152671874,0.23583005874471458,21.3435,,0,0.6360512318165658,0.0,0.0
2023-09-28 04:00:00,20.74,20.84,20.5301,20458,20.64,14007736,20.691973,0.0019323671497584183,0.23501398277033647,21.252000000000002,,0,0.6382598924265929,0.0,0.0
2023-09-29 04:00:00,20.34,21.4299,20.275,51803,21.39,36658571,20.737544,-0.01928640308582441,0.2354698828602331,21.1495,,0,0.6370241388874803,0.0,0.0
2023-10-02 04:00:00,19.42,19.74,19.4,67501,19.69,41002748,19.537825,-0.04523107177974428,0.2501025762997878,21.012,,0,0.5997539154512632,0.0,0.0
2023-10-03 04:00:00,19.44,19.62,19.21,45359,19.26,32235846,19.42331,0.001029866117404632,0.2500018910380132,20.9045,,0,0.5999954591431341,0.0,0.0
2023-10-04 04:00:00,19.31,19.42,18.97,42241,19.41,25140974,19.174454,-0.006687242798354087,0.2502391590321725,20.808,,0,0.5994265644942021,0.0,0.0
2023-10-05 04:00:00,19.25,19.4,18.98,29810,19.32,16430492,19.160096,-0.0031071983428274663,0.23094166475611597,20.718,,0,0.6495146707671462,0.0,0.0
2023-10-06 04:00:00,19.73,19.8198,19.26,49363,19.66,28298501,19.640737,0.024935064935065032,0.22905607175193246,20.654000000000003,,0,0.6548614852156741,0.0,0.0
2023-10-09 04:00:00,20.06,20.08,19.8,23336,19.84,13077405,19.977526,0.016725798276735926,0.23206670697947207,20.599,,0,0.6463658717185257,0.0,0.0
2023-10-10 04:00:00,19.98,20.0799,19.88,19552,19.97,12114975,19.980519,-0.003988035892322994,0.2320913728678167,20.5415,,0,0.6462971781339435,0.0,0.0
2023-10-11 04:00:00,20.18,20.27,20.07,25721,20.19,20080534,20.17015,0.010010010010010006,0.23235170478423545,20.503999999999998,,0,0.6455730526863089,0.0,0.0
2023-10-12 04:00:00,19.96,20.32,19.935,22793,20.24,16915486,20.043097,-0.01090188305252715,0.2326004611460556,20.4655,,0,0.6448826395960094,0.0,0.0
2023-10-13 04:00:00,20.78,20.91,20.47,46553,20.49,28959583,20.746082,0.04108216432865741,0.24663192179135363,20.449,,0,0.6081937743594426,0.0,0.0
2023-10-16 04:00:00,20.68,20.83,20.66,19804,20.72,11982496,20.73175,-0.004812319538017418,0.2466296370395654,20.418,,0,0.6081994086044774,0.0,0.0
2023-10-17 04:00:00,20.92,21.085,20.725,28278,20.79,16481960,20.958081,0.011605415860735047,0.24725985173286594,20.4005,,0,0.6066492329511199,0.0,0.0
2023-10-18 04:00:00,20.95,21.33,20.78,31786,21.21,20065650,21.039112,0.001434034416825991,0.24560308815644974,20.381,21.42315,-1,0.6107415037619891,-0.6107415037619891,0.0
2023-10-19 04:00:00,21.11,21.1567,20.745,32852,20.94,20356655,20.950623,0.007637231503579978,0.2445704509466557,20.3645,21.418449999999996,-1,0.6133202061249702,-0.6133202061249702,-0.6107415037619891
2023-10-20 04:00:00,21.4,21.72,21.16,50054,21.16,35245739,21.483875,0.013737565135007124,0.23613997218515778,20.3555,21.416000000000004,-1,0.6352164691845066,-0.6352164691845066,-0.6133202061249702
2023-10-23 04:00:00,21.05,21.2671,21.0,23408,21.2,14192694,21.123985,-0.01635514018691575,0.23743545261805607,20.348000000000003,21.414299999999997,-1,0.631750640918577,-0.631750640918577,-0.6352164691845066
2023-10-24 04:00:00,21.02,21.09,20.86,19404,20.92,11491706,20.997585,-0.0014251781472685021,0.23463652461814175,20.351,21.4098,-1,0.6392866566909403,-0.6392866566909403,-0.631750640918577
2023-10-25 04:00:00,20.94,21.08,20.665,25735,20.91,17639764,20.922354,-0.0038058991436725753,0.23219143974293072,20.363,21.4058,-1,0.6460186453042924,-0.6460186453042924,-0.6392866566909403
2023-10-26 04:00:00,20.85,20.97,20.565,24670,20.91,14326610,20.808324,-0.004297994269340966,0.2271915606711419,20.3685,21.4014,-1,0.6602357891140511,-0.6602357891140511,-0.6460186453042924
2023-10-27 04:00:00,21.18,21.185,20.76,28968,20.92,18629987,20.955529,0.015827338129496216,0.22942005518435699,20.410500000000003,21.399549999999998,-1,0.6538225231688691,-0.6538225231688691,-0.6602357891140511
2023-10-30 04:00:00,21.34,21.61,21.23,25389,21.59,15304599,21.391059,0.007554296506137925,0.22995529937505058,20.5065,21.396850000000004,-1,0.6523006851999247,-0.6523006851999247,-0.6538225231688691
2023-10-31 04:00:00,20.98,21.36,20.835,28518,21.14,17624921,21.08155,-0.016869728209934376,0.22859388204611017,20.5835,21.390100000000004,-1,0.656185537430777,-0.656185537430777,-0.6523006851999247
2023-11-01 04:00:00,20.97,21.09,20.66,37077,20.82,25224384,20.875379,-0.00047664442326034173,0.22658143419304425,20.6665,21.384900000000002,-1,0.662013637049311,-0.662013637049311,-0.656185537430777
2023-11-02 04:00:00,20.87,21.0971,20.7663,21168,21.07,12232463,20.892014,-0.004768717215068996,0.22657994911184737,20.7475,21.3814,-1,0.6620179761093381,-0.6620179761093381,-0.662013637049311
2023-11-03 04:00:00,21.22,21.35,20.99,29143,21.03,21259916,21.232102,0.01677048394825098,0.229115051271276,20.822,21.3777,-1,0.654692908706834,-0.654692908706834,-0.6620179761093381
2023-11-06 05:00:00,21.08,21.23,21.07,20359,21.22,10278185,21.146995,-0.006597549481621168,0.22953647875370867,20.872999999999998,21.373,-1,0.6534908967888204,-0.6534908967888204,-0.654692908706834
2023-11-07 05:00:00,20.73,20.76,20.5748,28011,20.73,16082208,20.657875,-0.016603415559772183,0.2320024786756037,20.910500000000003,21.36875,-1,0.6465448137008567,-0.6465448137008567,-0.6534908967888204
2023-11-08 05:00:00,20.65,20.935,20.615,24853,20.81,14361175,20.753196,-0.0038591413410516973,0.23208863444491057,20.934,21.363199999999996,-1,0.6463048038196794,-0.6463048038196794,-0.6465448137008567
2023-11-09 05:00:00,20.69,21.07,20.65,24525,20.75,18731987,20.871236,0.0019370460048426796,0.23184249410722776,20.9705,21.3568,-1,0.6469909665638501,-0.6469909665638501,-0.6463048038196794
2023-11-10 05:00:00,20.34,20.6,20.34,25564,20.55,14059609,20.429652,-0.016916384726921252,0.2332042887061901,20.9485,21.34855,-1,0.6432128679493088,-0.6432128679493088,-0.6469909665638501
2023-11-13 05:00:00,20.43,20.49,20.1,22043,20.18,11091089,20.320893,0.004424778761061843,0.23328485549776484,20.936,21.342299999999994,-1,0.6429907292393717,-0.6429907292393717,-0.6432128679493088
2023-11-14 05:00:00,21.17,21.24,20.8732,33659,20.92,21723861,21.136078,0.03622124326970155,0.24018034655679793,20.9485,21.33985,-1,0.6245306975606234,-0.6245306975606234,-0.6429907292393717
2023-11-15 05:00:00,21.45,21.52,21.24,30879,21.36,18585615,21.407276,0.013226263580538467,0.24153186504846721,20.973499999999998,21.33795,-1,0.6210360663958937,-0.6210360663958937,-0.6245306975606234
2023-11-16 05:00:00,21.76,22.06,21.73,34181,21.88,20259162,21.901365,0.014452214452214562,0.22982747131995737,21.006,21.336349999999996,-1,0.6526634892071367,-0.6526634892071367,-0.6210360663958937
2023-11-17 05:00:00,21.75,21.855,21.6796,17921,21.79,12296966,21.751763,-0.0004595588235294379,0.22925596709318372,21.0235,21.337249999999997,-1,0.6542904913124477,-0.6542904913124477,-0.6526634892071367
2023-11-20 05:00:00,21.48,21.605,21.3837,19281,21.42,9696838,21.515121,-0.012413793103448256,0.2303558901079757,21.044999999999998,21.341800000000003,-1,0.6511663291028658,-0.6511663291028658,-0.6542904913124477
2023-11-21 05:00:00,21.77,22.0,21.735,24025,21.88,15212958,21.878175,0.013500931098696434,0.23212615134422537,21.0825,21.348249999999997,-1,0.6462003461702215,-0.6462003461702215,-0.6511663291028658
2023-11-22 05:00:00,21.67,21.815,21.57,16914,21.7,11151876,21.65907,-0.0045934772622874265,0.22757714414720365,21.119,21.354699999999998,-1,0.6591171530118964,-0.6591171530118964,-0.6462003461702215
2023-11-24 05:00:00,22.27,22.29,22.0,19959,22.02,10803300,22.194683,0.027688047992616482,0.23456025546298584,21.189999999999998,21.363650000000003,-1,0.6394945258924133,-0.6394945258924133,-0.6591171530118964
2023-11-27 05:00:00,22.56,22.705,22.5,33805,22.67,19785608,22.590066,0.01302200269420739,0.2355005535641196,21.258999999999997,21.375549999999997,-1,0.6369411752665728,-0.6369411752665728,-0.6394945258924133
2023-11-28 05:00:00,22.92,22.92,22.5909,32180,22.68,17064430,22.798593,0.015957446808510856,0.23672105988042264,21.338,21.38895,-1,0.6336571804896187,-0.6336571804896187,-0.6369411752665728
2023-11-29 05:00:00,22.88,23.13,22.82,27045,22.96,16675165,22.952003,-0.0017452006980803736,0.23009924968278853,21.433,21.402350000000002,1,0.6518926052774844,0.6518926052774844,-0.6336571804896187
2023-11-30 05:00:00,23.13,23.145,22.85,25907,22.97,14364257,23.035166,0.010926573426573327,0.2281062365716019,21.541,21.417399999999997,1,0.6575883307571343,0.6575883307571343,0.6518926052774844
2023-12-01 05:00:00,23.33,23.3712,23.05,35521,23.09,22107812,23.23297,0.008646779074794608,0.22750625198501812,21.664,21.4346,1,0.6593225374331926,0.6593225374331926,0.6575883307571343
2023-12-04 05:00:00,22.46,22.92,22.3601,51979,22.75,30668293,22.557032,-0.03729104157736807,0.24112906808187484,21.726,21.4477,1,0.622073483595907,0.622073483595907,0.6593225374331926
2023-12-05 05:00:00,22.12,22.375,21.95,44889,22.281,27205056,22.134036,-0.015138023152270752,0.24310979671755162,21.778,21.45825,1,0.6170051614878644,0.6170051614878644,0.622073483595907
2023-12-06 05:00:00,21.93,22.2,21.869,32149,22.17,13374501,21.997512,-0.008589511754068746,0.24383938355431628,21.838,21.467550000000003,1,0.6151590329600215,0.6151590329600215,0.6170051614878644
2023-12-07 05:00:00,21.79,21.91,21.6,30497,21.89,16758464,21.760719,-0.006383948928408545,0.24337013014927655,21.895,21.47775,1,0.6163451500463469,0.6163451500463469,0.6151590329600215
2023-12-08 05:00:00,21.1,21.56,21.015,50679,21.35,28746451,21.265058,-0.03166590178981177,0.25146710318425597,21.9155,21.485100000000003,1,0.5964994923952016,0.5964994923952016,0.6163451500463469
2023-12-11 05:00:00,20.91,21.0,20.81,32309,20.965,22883655,20.891389,-0.009004739336492928,0.24938193803836994,21.944000000000003,21.4942,1,0.6014870225903608,0.6014870225903608,0.5964994923952016
2023-12-12 05:00:00,20.84,20.975,20.78,20284,20.965,12118699,20.864296,-0.0033476805356289496,0.24875379143508067,21.9645,21.50375,1,0.6030058819671935,0.6030058819671935,0.6014870225903608
2023-12-13 05:00:00,21.77,21.78,20.6123,48587,20.75,35068023,21.257391,0.04462571976967378,0.2651801507765667,21.9945,21.5165,1,0.5656531946115851,0.5656531946115851,0.6030058819671935
2023-12-14 05:00:00,22.15,22.18,21.99,34893,21.99,21384058,22.096281,0.017455213596692554,0.2673908959051925,22.029500000000002,21.5308,1,0.5609764645547555,0.5609764645547555,0.5656531946115851
2023-12-15 05:00:00,21.83,22.025,21.75,25264,21.98,13077984,21.892078,-0.014446952595936757,0.2690609263948334,22.033,21.543749999999996,1,0.5574945476192554,0.5574945476192554,0.5609764645547555
2023-12-18 05:00:00,21.8,21.88,21.66,21114,21.88,12927446,21.765483,-0.0013742556115435844,0.26878447549721424,22.035500000000003,21.555,1,0.5580679433380693,0.5580679433380693,0.5574945476192554
2023-12-19 05:00:00,22.03,22.13,21.89,22448,21.91,12752745,22.045464,0.010550458715596456,0.26695539176747385,22.063,21.568550000000002,1,0.5618916270803882,0.5618916270803882,0.5580679433380693
2023-12-20 05:00:00,22.04,22.31,22.04,22970,22.26,12523604,22.204762,0.00045392646391273495,0.26576386560785914,22.076500000000003,21.5865,1,0.5644108129316485,0.5644108129316485,0.5618916270803882
2023-12-21 05:00:00,22.31,22.42,22.195,28513,22.28,17063588,22.292911,0.012250453720508148,0.26526497392358295,22.1085,21.60605,1,0.5654723170415231,0.5654723170415231,0.5644108129316485
2023-12-22 05:00:00,22.12,22.5252,22.05,26369,22.41,17236331,22.271796,-0.00851636037651271,0.26603628135149227,22.101,21.624449999999996,1,0.5638328677357515,0.5638328677357515,0.5654723170415231
2023-12-26 05:00:00,22.2,22.22,22.04,24683,22.21,11861737,22.152594,0.0036166365280287938,0.26261749163936315,22.083000000000002,21.641149999999996,1,0.5711729195662757,0.5711729195662757,0.5638328677357515
2023-12-27 05:00:00,22.23,22.395,22.09,26790,22.1,13898442,22.254733,0.0013513513513514486,0.24382132720535557,22.0485,21.6523,1,0.6152045889671486,0.6152045889671486,0.5711729195662757
2023-12-28 05:00:00,21.99,22.25,21.96,22728,22.17,11257823,22.085701,-0.010796221322537214,0.24529908889904467,22.003999999999998,21.662799999999997,1,0.6114983959448607,0.6114983959448607,0.6152045889671486
2023-12-29 05:00:00,21.78,21.95,21.56,26956,21.62,13161231,21.811291,-0.00954979536152789,0.2458103356688769,21.936500000000002,21.671699999999998,1,0.6102265756303817,0.6102265756303817,0.6114983959448607
2024-01-02 05:00:00,21.65,21.99,21.64,26170,21.89,13277809,21.785978,-0.005968778696051502,0.24614025060823636,21.8525,21.680349999999997,1,0.6094086563247044,0.6094086563247044,0.6102265756303817
2024-01-03 05:00:00,21.06,21.22,20.91,44571,21.08,26373830,21.042304,-0.027251732101616577,0.24866398867503922,21.7825,21.6825,1,0.6032236521099176,0.6032236521099176,0.6094086563247044
2024-01-04 05:00:00,21.08,21.1,20.77,25134,20.92,11971961,20.986098,0.0009496676163343043,0.2465518777623285,21.7305,21.684450000000002,1,0.6083912268403245,0.6083912268403245,0.6032236521099176
2024-01-05 05:00:00,21.21,21.53,21.0344,30893,21.15,21401777,21.307653,0.006166982922201303,0.2465624053477594,21.694499999999998,21.687799999999996,1,0.6083652500877821,0.6083652500877821,0.6083912268403245
2024-01-08 05:00:00,21.13,21.245,21.0,18998,21.07,9527905,21.141124,-0.003771805752003865,0.24605582545282953,21.6615,21.687949999999997,-1,0.6096177528588455,-0.6096177528588455,0.6083652500877821
2024-01-09 05:00:00,21.0,21.25,20.96,19897,21.22,10772341,21.050907,-0.00615238996687173,0.2452753813880519,21.6565,21.686549999999997,-1,0.6115575013667044,-0.6115575013667044,-0.6096177528588455
2024-01-10 05:00:00,20.94,21.0175,20.85,18546,20.93,12093724,20.931988,-0.0028571428571427804,0.23067401098499243,21.657999999999998,21.68515,-1,0.6502683102843806,-0.6502683102843806,-0.6115575013667044
2024-01-11 05:00:00,20.82,21.0722,20.57,31051,20.97,21816130,20.768145,-0.005730659025788065,0.2307674334124785,21.657,21.68315,-1,0.650005059777572,-0.650005059777572,-0.6502683102843806
2024-01-12 05:00:00,21.19,21.54,21.11,29590,21.39,18914513,21.329437,0.01777137367915471,0.23240737054431485,21.628,21.68195,-1,0.6454184262885929,-0.6454184262885929,-0.650005059777572
2024-01-16 05:00:00,20.96,21.1698,20.92,32493,21.14,16953012,21.003401,-0.0108541764983483,0.2335172916438895,21.5685,21.679550000000003,-1,0.6423507154510729,-0.6423507154510729,-0.6454184262885929
2024-01-17 05:00:00,20.65,20.7954,20.61,30029,20.779,18249133,20.682584,-0.014790076335877922,0.23495010062446056,21.5095,21.673099999999998,-1,0.6384334331540615,-0.6384334331540615,-0.6423507154510729
2024-01-18 05:00:00,20.81,20.84,20.535,17062,20.56,10585882,20.72433,0.0077481840193704965,0.23374358541211893,21.46,21.666549999999997,-1,0.6417288375798743,-0.6417288375798743,-0.6384334331540615
2024-01-19 05:00:00,20.67,20.77,20.56,19759,20.77,12574469,20.660091,-0.0067275348390195555,0.2317538500208965,21.392000000000003,21.659599999999998,-1,0.6472384356904386,-0.6472384356904386,-0.6417288375798743
2024-01-22 05:00:00,20.22,20.41,20.07,28070,20.12,18292228,20.251281,-0.021770682148040787,0.23592686167259305,21.301,21.64585,-1,0.63579025423723,-0.63579025423723,-0.6472384356904386
2024-01-23 05:00:00,20.53,20.56,20.4,18188,20.44,13096660,20.487194,0.015331355093966437,0.23804510519877603,21.212,21.633799999999997,-1,0.6301326769336931,-0.6301326769336931,-0.63579025423723
2024-01-24 05:00:00,20.71,21.0,20.7,27487,20.98,24238798,20.798586,0.008767657087189518,0.23859426333323944,21.1415,21.6229,-1,0.6286823382748977,-0.6286823382748977,-0.6301326769336931
2024-01-25 05:00:00,20.94,21.07,20.79,22302,20.95,15755435,20.926751,0.011105746016417228,0.23744983011660764,21.0785,21.613200000000003,-1,0.6317123886533215,-0.6317123886533215,-0.6286823382748977
2024-01-26 05:00:00,20.86,20.9212,20.7701,15626,20.81,7980560,20.840354,-0.003820439350525451,0.23703167979732362,21.009999999999998,21.6023,-1,0.6328267997570293,-0.6328267997570293,-0.6317123886533215
2024-01-29 05:00:00,21.21,21.25,20.835,25772,21.03,14309384,21.088294,0.016778523489932917,0.23699756814709924,20.971,21.5912,-1,0.6329178840939852,-0.6329178840939852,-0.6328267997570293
2024-01-30 05:00:00,21.19,21.33,20.9901,17260,21.29,10734398,21.147016,-0.0009429514380009385,0.23700594633159608,20.941499999999998,21.578450000000004,-1,0.6328955103820003,-0.6328955103820003,-0.6329178840939852
2024-01-31 05:00:00,20.91,21.35,20.84,31038,21.2,19870401,21.117463,-0.013213780084945781,0.23840263113634116,20.904500000000002,21.56645,-1,0.6291876841117082,-0.6291876841117082,-0.6328955103820003
2024-02-01 05:00:00,21.21,21.28,20.88,30815,20.94,28714417,21.122077,0.01434720229555242,0.23773150823247002,20.912,21.5574,-1,0.6309638990821356,-0.6309638990821356,-0.6291876841117082
2024-02-02 05:00:00,20.75,20.79,20.5,35238,20.61,24324384,20.682548,-0.021687883074021697,0.2415291400582236,20.8955,21.5454,-1,0.6210430730751476,-0.6210430730751476,-0.6309638990821356
2024-02-05 05:00:00,20.47,20.55,20.38,29900,20.44,16531733,20.448694,-0.013493975903614563,0.24070704434364673,20.8585,21.531599999999997,-1,0.6231641445552691,-0.6231641445552691,-0.6210430730751476
2024-02-06 05:00:00,20.51,20.58,20.3926,16037,20.43,9007543,20.504208,0.0019540791402052893,0.24061383513794157,20.8275,21.5183,-1,0.6234055464458264,-0.6234055464458264,-0.6231641445552691
2024-02-07 05:00:00,20.33,20.54,20.32,20965,20.43,12084059,20.42654,-0.008776206728425273,0.24124621491168685,20.794,21.505049999999997,-1,0.6217714107271659,-0.6217714107271659,-0.6234055464458264
2024-02-08 05:00:00,20.65,20.71,20.3801,23106,20.44,16547610,20.578673,0.015740285292670908,0.24085216433534076,20.779500000000002,21.4929,-1,0.6227886711799064,-0.6227886711799064,-0.6217714107271659
2024-02-09 05:00:00,20.68,20.72,20.46,19328,20.56,10620945,20.586582,0.0014527845036320652,0.24071517462822306,20.7725,21.48135,-1,0.6231430968509863,-0.6231430968509863,-0.6227886711799064
2024-02-12 05:00:00,20.76,20.84,20.6,18492,20.63,11006451,20.738219,0.003868471953578423,0.22894694593999826,20.751,21.471,-1,0.6551736199361137,-0.6551736199361137,-0.6231430968509863
2024-02-13 05:00:00,20.2,20.44,20.11,32478,20.43,22824200,20.230265,-0.026974951830443294,0.2336355906644888,20.713,21.457549999999998,-1,0.642025467658227,-0.642025467658227,-0.6551736199361137
2024-02-14 05:00:00,20.44,20.55,20.21,25723,20.23,13085086,20.408297,0.011881188118811892,0.23297277724924764,20.7025,21.44475,-1,0.6438520462657719,-0.6438520462657719,-0.642025467658227
2024-02-15 05:00:00,20.94,21.0799,20.83,37328,20.84,26720400,20.957899,0.024461839530332652,0.2387181993766762,20.709,21.435,-1,0.6283559433814149,-0.6283559433814149,-0.6438520462657719
2024-02-16 05:00:00,21.39,21.5,20.91,31937,21.07,20251776,21.26712,0.02148997134670494,0.24159845338344824,20.744999999999997,21.4252,-1,0.6208648990855316,-0.6208648990855316,-0.6283559433814149
2024-02-20 05:00:00,21.07,21.19,21.03,19367,21.17,9047232,21.103341,-0.014960261804581543,0.2418681810915717,20.7875,21.413400000000003,-1,0.620172520018403,-0.620172520018403,-0.6208648990855316
2024-02-21 05:00:00,20.96,21.095,20.815,19175,21.09,9415462,20.936727,-0.0052206929283340475,0.2419177014686208,20.809,21.3985,-1,0.6200455711563999,-0.6200455711563999,-0.620172520018403
2024-02-22 05:00:00,20.82,20.97,20.8,19009,20.92,16728579,20.847955,-0.00667938931297718,0.23500381054226832,20.814500000000002,21.38475,-1,0.638287519745273,-0.638287519745273,-0.6200455711563999
2024-02-23 05:00:00,20.99,21.04,20.69,21390,20.8,15186492,20.905179,0.008165225744476423,0.23397337889999212,20.817,21.372250000000005,-1,0.6410985731116715,-0.6410985731116715,-0.638287519745273
2024-02-26 05:00:00,20.62,20.6899,20.54,27689,20.61,14409313,20.600999,-0.01762744163887553,0.23364235430398397,20.805,21.357950000000002,-1,0.6420068818636937,-0.6420068818636937,-0.6410985731116715
2024-02-27 05:00:00,20.57,20.74,20.51,14276,20.72,10175095,20.606529,-0.002424830261881672,0.23364763374768344,20.773000000000003,21.34425,-1,0.6419923752362625,-0.6419923752362625,-0.6420068818636937
2024-02-28 05:00:00,20.55,20.555,20.45,14755,20.51,8303843,20.498642,-0.000972289742343202,0.2321764956126808,20.741,21.336,-1,0.646060226544944,-0.646060226544944,-0.6419923752362625
2024-02-29 05:00:00,20.73,20.79,20.615,16894,20.75,10459566,20.726545,0.008759124087591275,0.23219833182153066,20.732,21.329549999999998,-1,0.6459994702687685,-0.6459994702687685,-0.646060226544944
2024-03-01 05:00:00,21.17,21.28,20.64,31964,20.8,23570225,21.064078,0.021225277375783946,0.22491726494500935,20.73,21.3249,-1,0.6669118947794516,-0.6669118947794516,-0.6459994702687685
2024-03-04 05:00:00,21.86,21.9,21.39,40725,21.43,26016589,21.680286,0.03259329239489839,0.23312189199658764,20.785500000000003,21.325150000000004,-1,0.6434402109208835,-0.6434402109208835,-0.6669118947794516
2024-03-05 05:00:00,21.67,22.06,21.64,37020,21.96,22277042,21.808141,-0.008691674290942308,0.2331378921657633,20.845499999999998,21.3244,-1,0.6433960518522338,-0.6433960518522338,-0.6434402109208835
2024-03-06 05:00:00,22.1,22.2299,21.86,43734,21.86,31037661,22.069467,0.0198431010613751,0.23628980076620335,20.925,21.3271,-1,0.6348136859009146,-0.6348136859009146,-0.6433960518522338
2024-03-07 05:00:00,22.24,22.41,22.12,31651,22.14,18890510,22.287575,0.0063348416289590315,0.22695144091654815,21.020500000000002,21.328999999999997,-1,0.6609343335000982,-0.6609343335000982,-0.6348136859009146
2024-03-08 05:00:00,22.23,22.45,22.12,36601,22.23,27245877,22.264523,-0.00044964028776972587,0.22601958406662553,21.0995,21.331799999999998,-1,0.6636593017184035,-0.6636593017184035,-0.6609343335000982
2024-03-11 04:00:00,22.35,22.435,22.235,26841,22.33,15364530,22.365487,0.005398110661268607,0.22599187912763705,21.183,21.336000000000002,-1,0.6637406614577572,-0.6637406614577572,-0.6636593017184035
2024-03-12 04:00:00,22.09,22.22,21.9651,31835,22.21,16339626,22.091221,-0.011633109619686888,0.20863232108139004,21.2495,21.34065,-1,0.7189681757052158,-0.7189681757052158,-0.6637406614577572
2024-03-13 04:00:00,22.79,22.8775,22.26,43212,22.31,27121541,22.656245,0.031688546853779975,0.2155475408967849,21.378999999999998,21.350299999999997,1,0.6959021600525958,0.6959021600525958,-0.7189681757052158
2024-03-14 04:00:00,22.73,22.94,22.62,26064,22.91,14705285,22.755993,-0.002632733655111852,0.21338205835199797,21.4935,21.35705,1,0.7029644406634858,0.7029644406634858,0.6959021600525958
2024-03-15 04:00:00,23.03,23.275,22.9701,39134,23.05,28077931,23.12317,0.013198416190057127,0.21484382644171682,21.598,21.365699999999997,1,0.6981815665180897,0.6981815665180897,0.7029644406634858
2024-03-18 04:00:00,22.91,23.13,22.85,23042,23.13,11920429,22.97055,-0.00521059487624842,0.2142802725482305,21.674,21.3722,1,0.7000177735270521,0.7000177735270521,0.6981815665180897
2024-03-19 04:00:00,22.79,22.84,22.615,23911,22.79,13406933,22.762603,-0.005237887385421303,0.2146302101310248,21.76,21.3764,1,0.6988764499161297,0.6988764499161297,0.7000177735270521
2024-03-20 04:00:00,23.29,23.45,22.7,54876,22.71,31945051,23.140739,0.021939447125932432,0.21776305515834574,21.8765,21.384399999999996,1,0.6888220740754482,0.6888220740754482,0.6988764499161297
2024-03-21 04:00:00,22.65,23.16,22.53,63988,23.14,31163646,22.770079,-0.027479604980678474,0.22459233012916582,21.968,21.38945,1,0.6678767669664248,0.6678767669664248,0.6888220740754482
2024-03-22 04:00:00,22.56,22.82,22.52,29644,22.65,17183595,22.662309,-0.003973509933774877,0.22468009554487994,22.046499999999998,21.393999999999995,1,0.667615878338549,0.667615878338549,0.6678767669664248
2024-03-25 04:00:00,22.58,22.73,22.55,18424,22.6,10066735,22.627898,0.0008865248226950229,0.22467341196947282,22.1445,21.39935,1,0.6676357385481166,0.6676357385481166,0.667615878338549
2024-03-26 04:00:00,22.34,22.615,22.29,28708,22.61,18183618,22.402966,-0.010628875110717417,0.22463818313145018,22.232999999999997,21.399549999999998,1,0.6677404403884666,0.6677404403884666,0.6676357385481166
2024-03-27 04:00:00,22.51,22.555,22.34,21887,22.34,12551830,22.476098,0.007609668755595322,0.2241565734438254,22.331,21.40075,1,0.6691751083909905,0.6691751083909905,0.6677404403884666
2024-03-28 04:00:00,22.75,22.8,22.415,41070,22.48,29105430,22.673577,0.010661928031985735,0.22465053482874753,22.432,21.4041,1,0.6677037267979005,0.6677037267979005,0.6691751083909905
2024-04-01 04:00:00,22.86,23.2,22.63,37358,23.187,22490725,22.873029,0.004835164835164774,0.21695380069524248,22.5165,21.409699999999997,1,0.6913914336965928,0.6913914336965928,0.6677037267979005
2024-04-02 04:00:00,23.84,23.8951,23.24,79849,23.33,58416685,23.592687,0.04286964129483817,0.23295277513854995,22.6155,21.41905,1,0.6439073295730404,0.6439073295730404,0.6913914336965928
2024-04-03 04:00:00,24.73,24.76,24.17,88505,24.27,61360131,24.505266,0.037332214765100735,0.24374904733398223,22.7685,21.433000000000003,1,0.6153870180222064,0.6153870180222064,0.6439073295730404
2024-04-04 04:00:00,24.49,24.95,24.385,72469,24.571,54231424,24.681684,-0.009704811969268201,0.24472087268209652,22.887999999999998,21.44455,1,0.6129432187090701,0.6129432187090701,0.6153870180222064
2024-04-05 04:00:00,25.03,25.14,24.392,72530,24.49,43462224,24.914821,0.02204981625153124,0.24723553247376817,23.0275,21.463399999999996,1,0.6067089058455065,0.6067089058455065,0.6129432187090701
2024-04-08 04:00:00,25.4,25.4899,24.9,58221,25.36,40708910,25.296421,0.0147822612864561,0.24807726252799794,23.186,21.486200000000004,1,0.6046503329922092,0.6046503329922092,0.6067089058455065
2024-04-09 04:00:00,25.72,25.9,25.255,70635,25.75,41006134,25.61906,0.012598425196850505,0.2480578425736963,23.354499999999998,21.51215,1,0.6046976698619732,0.6046976698619732,0.6046503329922092
