Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2023-10-03 04:00:00,94.25,95.2,94.12,112668,95.04,30830270,94.46,-0.011536444677503921,0.09097671959321661,97.57300000000001,,0,1.0,0.0,0.0
2023-10-04 04:00:00,95.07,95.12,94.38,83794,94.78,25863629,94.85,0.008700265251989414,0.09237239482829256,97.4135,,0,1.0,0.0,0.0
2023-10-05 04:00:00,94.96,95.4,94.81,71089,95.21,21155708,94.96,-0.0011570421794466768,0.0901748029323164,97.2265,,0,1.0,0.0,0.0
2023-10-06 04:00:00,94.68,94.88,93.91,77614,94.05,21668018,94.52,-0.0029486099410276356,0.0886957539781386,97.022,,0,1.0,0.0,0.0
2023-10-09 04:00:00,95.85,95.88,94.99,31297,95.15,6398571,95.55,0.012357414448669113,0.09179116915263721,96.88550000000001,,0,1.0,0.0,0.0
2023-10-10 04:00:00,95.89,96.27,95.24,78385,95.41,23168143,95.83,0.00041731872717787333,0.09168111223605023,96.752,,0,1.0,0.0,0.0
2023-10-11 04:00:00,96.47,96.53,96.04,73100,96.46,22655869,96.31,0.006048597351131502,0.09250181177637712,96.637,,0,1.0,0.0,0.0
2023-10-12 04:00:00,95.47,96.43,95.26,92815,96.33,27899886,95.72,-0.010365916865346714,0.09358321759864584,96.481,,0,1.0,0.0,0.0
2023-10-13 04:00:00,96.0,96.33,95.81,72797,96.26,20716420,96.0,0.005551482140986774,0.09375356462396377,96.359,,0,1.0,0.0,0.0
2023-10-16 04:00:00,95.34,95.59,95.29,84883,95.47,25991987,95.43,-0.0068749999999999645,0.09440409133709711,96.1945,,0,1.0,0.0,0.0
2023-10-17 04:00:00,94.58,94.9,94.28,87509,94.5,24273488,94.54,-0.007971470526536684,0.09549047394589608,96.0085,,0,1.0,0.0,0.0
2023-10-18 04:00:00,93.82,94.29,93.7,98533,94.23,31790818,93.9,-0.008035525481074224,0.09654651521475544,95.7825,99.5327,-1,1.0,-1.0,0.0
2023-10-19 04:00:00,93.07,93.96,93.06,134133,93.67,41211753,93.45,-0.007994031123427892,0.09675758564487393,95.5685,99.51055000000001,-1,1.0,-1.0,-1.0
2023-10-20 04:00:00,93.43,93.52,93.14,83461,93.14,27130835,93.38,0.003868056301708611,0.09465463202562123,95.34299999999999,99.4867,-1,1.0,-1.0,-1.0
2023-10-23 04:00:00,94.16,94.42,93.03,74000,93.16,21103097,94.0,0.007813336187519893,0.09511081027988062,95.2015,99.46685,-1,1.0,-1.0,-1.0
2023-10-24 04:00:00,94.69,94.75,94.14,69378,94.31,24517558,94.48,0.005628717077315271,0.09578476530611267,95.1,99.4416,-1,1.0,-1.0,-1.0
2023-10-25 04:00:00,93.83,94.22,93.61,70318,94.16,20957053,93.89,-0.009082268454958298,0.0954765259585679,94.9785,99.4101,-1,1.0,-1.0,-1.0
2023-10-26 04:00:00,94.51,94.57,93.78,92799,93.92,28046133,94.17,0.007247149099435246,0.09637234130619167,94.88250000000001,99.38369999999999,-1,1.0,-1.0,-1.0
2023-10-27 04:00:00,94.32,94.52,94.04,68321,94.4,21362859,94.27,-0.002010369273092949,0.09487192943755111,94.787,99.35205,-1,1.0,-1.0,-1.0
2023-10-30 04:00:00,94.04,94.25,93.76,73248,94.06,20961735,94.0,-0.002968617472434154,0.09207395969266977,94.72149999999999,99.3133,-1,1.0,-1.0,-1.0
2023-10-31 04:00:00,93.91,94.6,93.88,84241,94.16,28805715,94.25,-0.0013823904721396163,0.09202009305427278,94.7045,99.27555000000001,-1,1.0,-1.0,-1.0
2023-11-01 04:00:00,95.25,95.29,94.3,110291,94.34,32111812,94.86,0.014268980939197151,0.09664427737116088,94.7135,99.24635,-1,1.0,-1.0,-1.0
2023-11-02 04:00:00,96.38,96.45,96.02,103342,96.18,31295479,96.23,0.011863517060367368,0.09999215460409648,94.78450000000001,99.21690000000001,-1,1.0,-1.0,-1.0
2023-11-03 04:00:00,96.85,97.79,96.82,129539,97.49,38496180,97.27,0.004876530400498069,0.09968056571171759,94.893,99.19085,-1,1.0,-1.0,-1.0
2023-11-06 05:00:00,96.34,96.68,96.23,60954,96.68,17827753,96.4,-0.005265875064532688,0.09999246996746479,94.91749999999999,99.1649,-1,1.0,-1.0,-1.0
2023-11-07 05:00:00,97.11,97.32,96.63,79254,96.7,25518156,96.98,0.007992526468756367,0.1014569516559615,94.97850000000001,99.1443,-1,1.0,-1.0,-1.0
2023-11-08 05:00:00,97.6,97.69,97.25,92501,97.26,26997081,97.5,0.005045824322932768,0.10147924076057166,95.035,99.12344999999999,-1,1.0,-1.0,-1.0
2023-11-09 05:00:00,96.62,97.47,96.44,92092,97.47,23864124,96.86,-0.010040983606557252,0.10313586231546093,95.0925,99.0975,-1,1.0,-1.0,-1.0
2023-11-10 05:00:00,97.1,97.26,96.91,62638,97.23,18498890,97.09,0.0049679155454356305,0.10353309038251636,95.14750000000001,99.0741,-1,1.0,-1.0,-1.0
2023-11-13 05:00:00,97.11,97.18,96.61,65635,96.78,21439195,96.95,0.00010298661174057422,0.10322445141078755,95.23599999999999,99.05225,-1,1.0,-1.0,-1.0
2023-11-14 05:00:00,98.63,98.89,98.52,96118,98.66,28387852,98.68,0.015652353001750496,0.1073880690804153,95.4385,99.03990000000002,-1,1.0,-1.0,-1.0
2023-11-15 05:00:00,98.12,98.32,97.86,84826,98.29,23895027,98.09,-0.00517084051505623,0.10779169543107316,95.6535,99.0214,-1,1.0,-1.0,-1.0
2023-11-16 05:00:00,98.93,98.97,98.55,76290,98.62,21223007,98.82,0.008255197717081053,0.10516132102180017,95.9465,99.0018,-1,1.0,-1.0,-1.0
2023-11-17 05:00:00,99.21,99.39,98.98,68573,99.27,25810183,99.15,0.0028302840392195883,0.10506530968954282,96.2355,98.98285,-1,1.0,-1.0,-1.0
2023-11-20 05:00:00,99.61,99.67,99.07,53088,99.09,18529499,99.4,0.004031851627860128,0.10536780407821397,96.508,98.97175000000001,-1,1.0,-1.0,-1.0
2023-11-21 05:00:00,99.64,99.76,99.36,56906,99.63,20273258,99.59,0.0003011745808654265,0.10518785840929455,96.7555,98.9647,-1,1.0,-1.0,-1.0
2023-11-22 05:00:00,100.04,100.15,99.65,56239,100.02,18587992,99.87,0.004014452027298221,0.10423341214264928,97.066,98.96130000000001,-1,1.0,-1.0,-1.0
2023-11-24 05:00:00,99.52,99.8,99.51,23355,99.66,6391351,99.62,-0.00519792083166748,0.10475148448556285,97.31649999999999,98.95480000000002,-1,1.0,-1.0,-1.0
2023-11-27 05:00:00,100.33,100.35,99.67,60880,99.85,17919475,100.03,0.00813906752411575,0.10601881028174692,97.617,98.9566,-1,1.0,-1.0,-1.0
2023-11-28 05:00:00,100.73,100.77,100.06,76790,100.16,21320767,100.44,0.00398684341672495,0.10522296128739508,97.9515,98.9639,-1,1.0,-1.0,-1.0
2023-11-29 05:00:00,101.55,101.61,101.12,75499,101.25,20661847,101.41,0.008140573811178387,0.10529089984791624,98.3335,98.97345,-1,1.0,-1.0,-1.0
2023-11-30 05:00:00,101.02,101.35,100.82,98819,101.32,41950881,101.14,-0.0052191038897094755,0.10590902639374143,98.622,98.9816,-1,1.0,-1.0,-1.0
2023-12-01 05:00:00,102.23,102.28,101.02,103279,101.15,27733665,101.84,0.011977826173035222,0.10820751447886215,98.9145,98.99769999999998,-1,1.0,-1.0,-1.0
2023-12-04 05:00:00,101.76,102.02,101.54,87372,101.88,28914318,101.71,-0.004597476278978774,0.10873170636877598,99.16,99.01540000000001,1,1.0,1.0,-1.0
2023-12-05 05:00:00,102.57,102.7,102.09,92770,102.22,33315192,102.45,0.007959905660377187,0.10966551943366544,99.4715,99.0352,1,1.0,1.0,1.0
2023-12-06 05:00:00,102.95,103.2,102.75,78081,102.88,22544326,103.0,0.0037047869747490747,0.10982269073267865,99.7635,99.06390000000002,1,1.0,1.0,1.0
2023-12-07 05:00:00,102.96,103.24,102.71,63970,102.82,20253370,102.98,9.713453132587091e-05,0.10979257109973788,100.03150000000001,99.09129999999999,1,1.0,1.0,1.0
2023-12-08 05:00:00,102.41,102.67,102.24,71169,102.38,21624193,102.4,-0.005341880341880323,0.11037551472922683,100.321,99.1121,1,1.0,1.0,1.0
2023-12-11 05:00:00,102.38,102.41,101.86,57832,102.28,17714571,102.19,-0.000292940142564202,0.1103006166945353,100.58500000000001,99.13645000000001,1,1.0,1.0,1.0
2023-12-12 05:00:00,102.96,103.0,102.2,59799,102.37,22111087,102.7,0.0056651689783160375,0.11074641828508161,100.87750000000001,99.16355,1,1.0,1.0,1.0
2023-12-13 05:00:00,104.69,104.87,103.14,120961,103.35,33623567,104.01,0.016802641802641904,0.11518040924313017,101.1805,99.19914999999999,1,1.0,1.0,1.0
2023-12-14 05:00:00,105.8,106.13,105.41,102690,105.53,28202255,105.74,0.010602731875059668,0.1168112012182713,101.5645,99.2433,1,1.0,1.0,1.0
2023-12-15 05:00:00,105.64,105.85,105.43,63318,105.7,17904113,105.63,-0.0015122873345935206,0.11456652878519989,101.9,99.28625,1,1.0,1.0,1.0
2023-12-18 05:00:00,105.2,105.45,105.14,59446,105.34,19714482,105.26,-0.004165088981446408,0.11470200986028302,102.1995,99.32150000000001,1,1.0,1.0,1.0
2023-12-19 05:00:00,105.34,105.65,105.26,67533,105.41,18086971,105.47,0.0013307984790873473,0.11242246699834846,102.48600000000002,99.35880000000002,1,1.0,1.0,1.0
2023-12-20 05:00:00,105.62,105.7,105.21,75941,105.54,23942016,105.44,0.002658059616480024,0.1121098018728009,102.785,99.39885,1,1.0,1.0,1.0
2023-12-21 05:00:00,105.58,105.98,105.33,68488,105.86,24168326,105.59,-0.00037871615224394084,0.11142454598687053,103.06199999999998,99.4395,1,1.0,1.0,1.0
2023-12-22 05:00:00,105.4,105.78,105.24,55867,105.72,11037070,105.47,-0.0017048683462775882,0.11162475366035687,103.356,99.4797,1,1.0,1.0,1.0
2023-12-26 05:00:00,105.62,105.68,105.39,27557,105.43,5815964,105.53,0.0020872865275143315,0.11137993613212248,103.62050000000002,99.51404999999998,1,1.0,1.0,1.0
2023-12-27 05:00:00,106.6,106.64,105.99,57139,106.15,13646463,106.33,0.00927854572997533,0.11019822062071306,103.91400000000002,99.55284999999999,1,1.0,1.0,1.0
2023-12-28 05:00:00,106.32,106.63,106.18,67044,106.46,14288798,106.38,-0.00262664165103188,0.10703086828201071,104.15249999999999,99.59175,1,1.0,1.0,1.0
2023-12-29 05:00:00,105.93,106.27,105.84,74899,105.97,17956653,106.06,-0.003668171557561939,0.10674102960399703,104.398,99.62400000000001,1,1.0,1.0,1.0
2024-01-02 05:00:00,105.21,105.46,105.1,88879,105.24,20621993,105.24,-0.006796941376380761,0.10803234151602392,104.547,99.6534,1,1.0,1.0,1.0
2024-01-03 05:00:00,104.97,105.08,104.27,122494,104.44,35384946,104.73,-0.0022811519817507175,0.10791741033229611,104.70750000000001,99.67910000000002,1,1.0,1.0,1.0
2024-01-04 05:00:00,104.39,104.58,104.22,102350,104.34,43111289,104.4,-0.005525388206154114,0.10662051194449756,104.79849999999999,99.70335000000001,1,1.0,1.0,1.0
2024-01-05 05:00:00,104.02,104.89,103.94,104977,104.07,24385518,104.31,-0.0035444008046747744,0.10709180212777084,104.852,99.72335000000001,1,1.0,1.0,1.0
2024-01-08 05:00:00,104.81,104.86,104.09,112465,104.11,29182274,104.68,0.007594693328206281,0.10742606196616666,104.94449999999999,99.7444,1,1.0,1.0,1.0
2024-01-09 05:00:00,104.99,105.09,104.6,168358,104.65,55126300,104.91,0.001717393378494414,0.1045875319023258,105.07350000000001,99.7649,1,1.0,1.0,1.0
2024-01-10 05:00:00,104.86,105.45,104.79,103255,105.35,32323509,105.07,-0.0012382131631583082,0.10441923771601054,105.19749999999999,99.78320000000002,1,1.0,1.0,1.0
2024-01-11 05:00:00,105.49,105.63,104.72,131908,105.04,50960894,105.21,0.006008010680907727,0.10334158452902699,105.324,99.8107,1,1.0,1.0,1.0
2024-01-12 05:00:00,105.72,106.11,105.42,88174,105.83,30478998,105.69,0.002180301450374511,0.1013552945989883,105.37550000000002,99.84020000000001,1,1.0,1.0,1.0
2024-01-16 05:00:00,104.65,105.29,104.44,86899,105.16,27124579,104.75,-0.010121074536511454,0.10231211923468288,105.31800000000001,99.862,1,1.0,1.0,1.0
2024-01-17 05:00:00,104.43,104.58,104.06,90075,104.41,34413972,104.35,-0.0021022455805064233,0.10059066269055028,105.25750000000001,99.88199999999999,1,1.0,1.0,1.0
2024-01-18 05:00:00,104.23,104.65,104.11,72893,104.59,28325149,104.31,-0.0019151584793641874,0.1008154204664403,105.20899999999999,99.8965,1,1.0,1.0,1.0
2024-01-19 05:00:00,104.33,104.36,103.82,70853,104.19,25621460,104.14,0.0009594166746618171,0.10005790697450838,105.1585,99.90844999999999,1,1.0,1.0,1.0
2024-01-22 05:00:00,104.62,104.89,104.5,58107,104.81,17679886,104.68,0.0027796415220933124,0.09975368981268655,105.1085,99.92119999999998,1,1.0,1.0,1.0
2024-01-23 05:00:00,104.24,104.38,104.02,69283,104.38,25439515,104.18,-0.0036321926973811314,0.09784868855298545,105.0415,99.93035,1,1.0,1.0,1.0
2024-01-24 05:00:00,104.04,104.77,103.95,77065,104.72,26791870,104.25,-0.0019186492709131198,0.09746104648092091,104.97349999999999,99.93900000000002,1,1.0,1.0,1.0
2024-01-25 05:00:00,104.73,104.76,104.39,75686,104.59,39484055,104.61,0.006632064590541997,0.09769480135854956,104.929,99.95345000000002,1,1.0,1.0,1.0
2024-01-26 05:00:00,104.43,104.77,104.4,80344,104.76,26542316,104.57,-0.002864508736751592,0.09767348668134455,104.82050000000001,99.96655000000001,1,1.0,1.0,1.0
2024-01-29 05:00:00,104.86,105.09,104.65,70071,104.85,26937649,104.84,0.004117590730632781,0.09756641967259115,104.74749999999999,99.98285,1,1.0,1.0,1.0
2024-01-30 05:00:00,105.19,105.21,104.66,75005,105.13,30459195,104.97,0.0031470532138089258,0.09412560994774344,104.7105,99.9999,1,1.0,1.0,1.0
2024-01-31 05:00:00,105.46,105.91,105.18,125852,105.64,44733049,105.58,0.0025667839148206806,0.09172426498926727,104.723,100.02,1,1.0,1.0,1.0
2024-02-01 05:00:00,106.27,106.54,105.77,108277,106.16,42478592,106.26,0.007680637208420382,0.09234074772664926,104.78800000000001,100.04735000000001,1,1.0,1.0,1.0
2024-02-02 05:00:00,105.3,105.39,104.92,129137,105.16,39604957,105.15,-0.009127693610614496,0.09388710302062837,104.8335,100.06815,1,1.0,1.0,1.0
2024-02-05 05:00:00,104.3,104.57,104.06,97263,104.57,39266789,104.27,-0.009496676163342821,0.09554859893067992,104.8475,100.0865,1,1.0,1.0,1.0
2024-02-06 05:00:00,104.88,105.05,104.44,77727,104.47,26095192,104.81,0.00556088207094918,0.09564272361339535,104.851,100.10584999999999,1,1.0,1.0,1.0
2024-02-07 05:00:00,104.57,105.0,104.48,78152,104.63,23574230,104.67,-0.002955758962624011,0.09315017918628225,104.83,100.1233,1,1.0,1.0,1.0
2024-02-08 05:00:00,104.04,104.31,103.93,73390,104.27,26063944,104.09,-0.005068375251027879,0.09374752233425888,104.78900000000002,100.1359,1,1.0,1.0,1.0
2024-02-09 05:00:00,103.9,103.97,103.75,54431,103.77,19029163,103.85,-0.0013456362937331878,0.09386476950315802,104.7095,100.14555,1,1.0,1.0,1.0
2024-02-12 05:00:00,103.91,104.0,103.61,71572,103.96,30378950,103.84,9.624639076033503e-05,0.0888764875532893,104.619,100.1575,1,1.0,1.0,1.0
2024-02-13 05:00:00,102.77,103.16,102.66,96396,102.98,41494173,102.94,-0.010971032624386479,0.0913256507399077,104.525,100.1656,1,1.0,1.0,1.0
2024-02-14 05:00:00,103.25,103.29,102.86,85069,102.88,41932191,103.12,0.00467062372287641,0.0903642476522232,104.46599999999998,100.17214999999999,1,1.0,1.0,1.0
2024-02-15 05:00:00,103.62,103.84,103.38,76418,103.83,33255171,103.62,0.003583535108958813,0.09045222102097554,104.4355,100.18875,1,1.0,1.0,1.0
2024-02-16 05:00:00,103.25,103.35,103.02,67553,103.13,26190027,103.21,-0.003570739239529108,0.09061260355591119,104.3815,100.19745,1,1.0,1.0,1.0
2024-02-20 05:00:00,103.59,103.7,103.38,71829,103.59,22386700,103.59,0.0032929782082324888,0.0907757336872471,104.33,100.20700000000001,1,1.0,1.0,1.0
2024-02-21 05:00:00,103.34,103.67,103.19,65875,103.67,23606159,103.42,-0.0024133603629693523,0.09071828222767903,104.28500000000001,100.2167,1,1.0,1.0,1.0
2024-02-22 05:00:00,103.5,103.68,103.36,67412,103.49,28705855,103.48,0.001548287207276955,0.08994054357589544,104.25800000000001,100.2292,1,1.0,1.0,1.0
2024-02-23 05:00:00,103.81,103.96,103.49,74399,103.55,29856382,103.76,0.002995169082125715,0.08872548626363354,104.21200000000002,100.24689999999998,1,1.0,1.0,1.0
2024-02-26 05:00:00,103.48,103.83,103.25,57192,103.83,26696254,103.46,-0.0031788845005298327,0.08876690325239543,104.1645,100.2631,1,1.0,1.0,1.0
2024-02-27 05:00:00,103.34,103.59,103.27,87824,103.41,33453787,103.45,-0.0013529184383456183,0.08738178483130717,104.0885,100.27465000000001,1,1.0,1.0,1.0
2024-02-28 05:00:00,103.33,103.39,103.17,65709,103.21,32713529,103.29,-9.676795045487907e-05,0.08662568903145917,103.99549999999999,100.2842,1,1.0,1.0,1.0
2024-02-29 05:00:00,103.42,103.89,103.29,89971,103.48,45656382,103.58,0.0008709958385755279,0.0832035709175589,103.89349999999999,100.29729999999999,1,1.0,1.0,1.0
2024-03-01 05:00:00,104.05,104.16,102.92,95060,103.2,42971624,103.74,0.0060916650551150475,0.08345101844408949,103.7825,100.31625,1,1.0,1.0,1.0
2024-03-04 05:00:00,103.86,104.0,103.69,70084,103.77,31472003,103.87,-0.0018260451705910397,0.0820549854334055,103.7105,100.33679999999998,1,1.0,1.0,1.0
2024-03-05 05:00:00,104.43,104.71,104.26,84560,104.41,33394272,104.41,0.005488157134604377,0.08245874315054229,103.71700000000001,100.36025,1,1.0,1.0,1.0
2024-03-06 05:00:00,104.71,105.05,104.63,79998,104.66,33176944,104.79,0.0026812218711096403,0.0826080485141323,103.7085,100.38715,1,1.0,1.0,1.0
2024-03-07 05:00:00,104.97,105.12,104.71,55612,105.08,22875723,104.88,0.002483048419444245,0.08188110950501663,103.72850000000001,100.416,1,1.0,1.0,1.0
2024-03-08 05:00:00,105.11,105.38,105.01,83710,105.18,29591108,105.16,0.0013337143945888474,0.08188808231150688,103.782,100.4457,1,1.0,1.0,1.0
2024-03-11 04:00:00,105.13,105.37,104.97,70916,105.13,25360230,105.14,0.0001902768528208032,0.0811648145929798,103.84349999999999,100.4745,1,1.0,1.0,1.0
2024-03-12 04:00:00,104.79,105.05,104.7,77770,104.97,30852137,104.84,-0.0032340911252733973,0.07388943732779303,103.8875,100.50355000000002,1,1.0,1.0,1.0
2024-03-13 04:00:00,104.69,105.03,104.65,75846,104.82,30789913,104.76,-0.0009542895314439415,0.07054428162639473,103.9835,100.53370000000001,1,1.0,1.0,1.0
2024-03-14 04:00:00,103.91,104.37,103.84,83129,104.37,48815400,103.96,-0.007450568344636532,0.07206172160564266,104.0165,100.5579,1,1.0,1.0,1.0
2024-03-15 04:00:00,103.94,104.09,103.76,64954,103.96,34525581,103.94,0.0002887113848522027,0.07160881373503775,104.0325,100.57849999999999,1,1.0,1.0,1.0
2024-03-18 04:00:00,103.77,104.05,103.75,44945,104.0,18279958,103.88,-0.0016355589763324963,0.07159764336281356,104.05850000000001,100.59665,1,1.0,1.0,1.0
2024-03-19 04:00:00,104.07,104.3,103.88,59416,103.94,22720981,104.07,0.0028910089621276835,0.07163949937237277,104.08250000000001,100.61475,1,1.0,1.0,1.0
2024-03-20 04:00:00,104.26,104.44,103.67,107658,104.11,41915439,104.08,0.0018256942442587132,0.07176312774998667,104.1285,100.63515000000001,1,1.0,1.0,1.0
2024-03-21 04:00:00,104.42,104.65,104.25,74819,104.58,26546665,104.41,0.0015346249760215258,0.0717799942529156,104.17450000000001,100.65744999999998,1,1.0,1.0,1.0
2024-03-22 04:00:00,104.77,105.01,104.72,54067,104.98,20877585,104.82,0.0033518483049224113,0.07199447521755374,104.22250000000001,100.6805,1,1.0,1.0,1.0
2024-03-25 04:00:00,104.42,104.76,104.36,49020,104.76,23291096,104.5,-0.0033406509496992642,0.06955858827300847,104.2695,100.70630000000001,1,1.0,1.0,1.0
2024-03-26 04:00:00,104.39,104.6,104.25,59491,104.6,27266674,104.39,-0.00028730128327902893,0.0693944080549568,104.322,100.7286,1,1.0,1.0,1.0
2024-03-27 04:00:00,105.11,105.11,104.46,64452,104.53,30600504,104.81,0.006897212376664408,0.07056951745597777,104.41099999999999,100.7558,1,1.0,1.0,1.0
2024-03-28 04:00:00,105.01,105.27,104.9,61260,104.98,23066240,105.12,-0.000951384264104238,0.0692109056788494,104.4905,100.78094999999999,1,1.0,1.0,1.0
2024-04-01 04:00:00,104.01,104.55,103.92,61112,104.54,20817224,104.08,-0.00952290258070665,0.07176449703090038,104.4885,100.8033,1,1.0,1.0,1.0
2024-04-02 04:00:00,103.86,103.91,103.25,75556,103.49,32433906,103.66,-0.0014421690222095052,0.07093962409548224,104.4885,100.8234,1,1.0,1.0,1.0
2024-04-03 04:00:00,103.92,104.1,103.31,68929,103.48,25198652,103.79,0.0005777007510110455,0.07058065584887963,104.46300000000001,100.83945,1,1.0,1.0,1.0
2024-04-04 04:00:00,104.04,104.31,103.84,81197,104.31,31423843,104.05,0.0011547344110856006,0.06883070764232153,104.4295,100.85700000000001,1,1.0,1.0,1.0
2024-04-05 04:00:00,103.59,103.92,103.53,68647,103.63,25134883,103.7,-0.004325259515570945,0.06925683335253593,104.3605,100.87044999999998,1,1.0,1.0,1.0
2024-04-08 04:00:00,103.58,103.77,103.42,75580,103.49,37054451,103.6,-9.653441451884515e-05,0.06922425788928253,104.28399999999999,100.8844,1,1.0,1.0,1.0
2024-04-09 04:00:00,104.11,104.17,103.93,59139,103.99,21967289,104.05,0.005116817918517036,0.06890651898775901,104.23299999999999,100.90365,1,1.0,1.0,1.0
2024-04-10 04:00:00,102.63,103.31,102.47,115608,103.31,45351668,102.86,-0.014215733358947324,0.07444718414322679,104.125,100.91410000000002,1,1.0,1.0,1.0
2024-04-11 04:00:00,102.41,102.98,102.21,98115,102.89,38047922,102.46,-0.002143622722400873,0.07178370061335182,104.011,100.92285,1,1.0,1.0,1.0
2024-04-12 04:00:00,102.65,102.91,102.61,83270,102.86,35119673,102.75,0.002343521140513616,0.0718984300097542,103.94800000000001,100.9334,1,1.0,1.0,1.0
2024-04-15 04:00:00,101.51,102.1,101.37,83608,102.1,27018476,101.67,-0.01110569897710667,0.07518510985342064,103.82650000000001,100.93605000000001,1,1.0,1.0,1.0
2024-04-16 04:00:00,101.18,101.29,100.83,85947,101.1,34191583,101.11,-0.003250911240271881,0.07534784426561121,103.697,100.94085000000001,1,1.0,1.0,1.0
2024-04-17 04:00:00,101.73,101.89,101.44,75255,101.66,26726269,101.66,0.005435856888713175,0.07603512819336052,103.58,100.94475,1,1.0,1.0,1.0
2024-04-18 04:00:00,101.52,101.82,101.35,58163,101.8,25998033,101.53,-0.0020642878207018933,0.07582293606553078,103.44300000000001,100.94900000000001,1,1.0,1.0,1.0
2024-04-19 04:00:00,101.63,101.9,101.53,58711,101.88,20265571,101.69,0.0010835303388494477,0.07582069437370278,103.30350000000001,100.95739999999999,1,1.0,1.0,1.0
2024-04-22 04:00:00,101.88,101.92,101.54,66447,101.59,26642442,101.8,0.0024599035717800533,0.07464583821687219,103.15899999999999,100.9721,1,1.0,1.0,1.0
2024-04-23 04:00:00,102.06,102.46,101.64,75270,101.79,26338808,102.2,0.0017667844522968323,0.07460909119462415,103.04100000000001,100.98815,1,1.0,1.0,1.0
2024-04-24 04:00:00,101.66,101.89,101.37,74232,101.83,24538378,101.6,-0.003919263178522536,0.07436125624445492,102.90450000000001,100.99965,1,1.0,1.0,1.0
2024-04-25 04:00:00,101.36,101.41,100.79,79676,100.94,29826535,101.12,-0.0029510131811921747,0.07413168335594135,102.71700000000001,101.00730000000001,1,1.0,1.0,1.0
2024-04-26 04:00:00,101.75,101.93,101.68,43989,101.75,11784062,101.77,0.003847671665351271,0.0744118716553505,102.554,101.0125,1,1.0,1.0,1.0
2024-04-29 04:00:00,102.17,102.27,101.91,50552,102.04,18052124,102.13,0.004127764127764166,0.0730702039224574,102.46199999999999,101.01625,1,1.0,1.0,1.0
2024-04-30 04:00:00,101.61,102.01,101.52,68958,101.76,26008075,101.74,-0.0054810609768033425,0.07163005700998487,102.3495,101.02114999999999,1,1.0,1.0,1.0
2024-05-01 04:00:00,102.03,102.56,101.68,96476,101.91,30342950,102.06,0.004133451431945767,0.06981004889833103,102.255,101.0273,1,1.0,1.0,1.0
2024-05-02 04:00:00,102.66,102.72,101.95,75222,102.11,28044339,102.41,0.006174654513378286,0.07004322765288092,102.186,101.03529999999999,1,1.0,1.0,1.0
2024-05-03 04:00:00,103.38,103.76,102.99,72463,103.41,24166830,103.28,0.007013442431326622,0.07142337946882,102.1755,101.04405000000001,1,1.0,1.0,1.0
2024-05-06 04:00:00,103.67,103.68,103.43,44156,103.5,18519817,103.56,0.0028051847552719167,0.07094317105368605,102.17999999999999,101.05769999999998,1,1.0,1.0,1.0
2024-05-07 04:00:00,103.72,104.12,103.63,75648,103.97,28680400,103.91,0.00048229960451440235,0.0708994257026034,102.1605,101.0707,1,1.0,1.0,1.0
2024-05-08 04:00:00,103.46,103.62,103.39,51526,103.48,19757591,103.53,-0.0025067489394524634,0.07108179833272718,102.202,101.083,1,1.0,1.0,1.0
2024-05-09 04:00:00,103.63,103.74,103.28,61267,103.38,25443671,103.53,0.0016431471099942474,0.06742003072228248,102.263,101.09694999999999,1,1.0,1.0,1.0
2024-05-10 04:00:00,103.3,103.49,103.18,45786,103.42,16291464,103.3,-0.0031844060600212387,0.06709040219594753,102.2955,101.10689999999998,1,1.0,1.0,1.0
2024-05-13 04:00:00,103.33,103.63,103.31,42935,103.54,20464158,103.44,0.00029041626331083314,0.06668084884250931,102.3865,101.1232,1,1.0,1.0,1.0
2024-05-14 04:00:00,103.64,103.75,103.48,51369,103.61,25440420,103.62,0.0030000967773153864,0.06655359062738778,102.5095,101.13775,1,1.0,1.0,1.0
2024-05-15 04:00:00,104.56,104.72,104.21,75105,104.45,33780939,104.51,0.008876881512929424,0.06865857567293802,102.651,101.15550000000002,1,1.0,1.0,1.0
2024-05-16 04:00:00,104.39,104.72,104.34,51433,104.7,23586569,104.48,-0.0016258607498087496,0.06855116809808447,102.7945,101.17739999999999,1,1.0,1.0,1.0
2024-05-17 04:00:00,104.15,104.4,104.12,45744,104.21,21862769,104.21,-0.0022990707922214693,0.06867595190304802,102.92049999999999,101.20115,1,1.0,1.0,1.0
2024-05-20 04:00:00,104.1,104.18,104.02,35432,104.07,17885197,104.1,-0.00048007681229012,0.06842196712988152,103.03150000000001,101.22915,1,1.0,1.0,1.0
2024-05-21 04:00:00,104.28,104.43,104.22,43331,104.39,17412027,104.31,0.0017291066282421053,0.06816983247160573,103.1425,101.2529,1,1.0,1.0,1.0
2024-05-22 04:00:00,104.12,104.28,103.97,47065,103.98,26735598,104.13,-0.0015343306482547003,0.06818778403583407,103.2655,101.27709999999999,1,1.0,1.0,1.0
2024-05-23 04:00:00,103.66,104.29,103.55,64117,104.26,24876093,103.71,-0.004417979254706217,0.06882248233120056,103.38050000000001,101.29699999999998,1,1.0,1.0,1.0
2024-05-24 04:00:00,103.95,103.96,103.6,26783,103.68,11189545,103.83,0.0027976075631874764,0.06903210426854729,103.4905,101.3179,1,1.0,1.0,1.0
