Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2023-09-27 04:00:00,22.87,22.95,22.86,2855,22.88,944201,22.88,0.005716798592788175,0.09956766921241918,22.79,,0,1.0,0.0,0.0
2023-09-28 04:00:00,22.84,22.96,22.79,2899,22.88,865536,22.86,-0.0013117621337997987,0.09940809391039532,22.8235,,0,1.0,0.0,0.0
2023-09-29 04:00:00,22.59,22.92,22.56,4852,22.9,2044188,22.64,-0.01094570928196148,0.10247719106419302,22.84,,0,1.0,0.0,0.0
2023-10-02 04:00:00,22.42,22.65,22.38,8339,22.6,3616068,22.47,-0.007525453740593102,0.10316186289348875,22.835,,0,1.0,0.0,0.0
2023-10-03 04:00:00,22.32,22.39,22.25,6808,22.37,2574045,22.32,-0.004460303300624524,0.10379722804132713,22.819499999999998,,0,1.0,0.0,0.0
2023-10-04 04:00:00,21.7,22.07,21.63,4187,22.07,1225524,21.79,-0.02777777777777779,0.11739708713326238,22.770500000000002,,0,1.0,0.0,0.0
2023-10-05 04:00:00,21.57,21.65,21.45,3307,21.52,2068089,21.54,-0.005990783410138256,0.11731712481228815,22.717000000000002,,0,1.0,0.0,0.0
2023-10-06 04:00:00,21.65,21.72,21.53,4385,21.71,2218461,21.63,0.0037088548910522157,0.11396278622296843,22.6655,,0,1.0,0.0,0.0
2023-10-09 04:00:00,22.1,22.1,21.9,5381,21.96,2702799,22.06,0.020785219399538146,0.12072130463704411,22.6295,,0,1.0,0.0,0.0
2023-10-10 04:00:00,22.05,22.09,21.93,3761,22.07,1359525,22.03,-0.002262443438914019,0.119566866839274,22.587,,0,1.0,0.0,0.0
2023-10-11 04:00:00,21.92,22.02,21.79,4446,21.97,2163265,21.91,-0.005895691609977272,0.11740261385730746,22.5345,,0,1.0,0.0,0.0
2023-10-12 04:00:00,21.91,22.08,21.81,2939,22.01,979272,21.91,-0.00045620437956206406,0.11698979737408821,22.472,,0,1.0,0.0,0.0
2023-10-13 04:00:00,22.49,22.5,22.25,3358,22.29,953991,22.37,0.02647193062528519,0.1286355565201384,22.441,,0,1.0,0.0,0.0
2023-10-16 04:00:00,22.42,22.48,22.34,2958,22.45,820404,22.41,-0.003112494441974034,0.12845000579246538,22.407,,0,1.0,0.0,0.0
2023-10-17 04:00:00,22.48,22.49,22.29,2621,22.38,921912,22.42,0.00267618198037467,0.12333575626648409,22.375,,0,1.0,0.0,0.0
2023-10-18 04:00:00,22.68,22.76,22.61,2890,22.65,1110142,22.67,0.008896797153024938,0.12442482806760467,22.3625,21.6278,1,1.0,1.0,0.0
2023-10-19 04:00:00,22.92,22.92,22.54,2690,22.59,937434,22.75,0.010582010582010692,0.1256791066174855,22.3655,21.633499999999998,1,1.0,1.0,1.0
2023-10-20 04:00:00,22.75,22.99,22.72,3946,22.87,1243362,22.82,-0.0074171029668412825,0.1265737194759614,22.3595,21.640299999999996,1,1.0,1.0,1.0
2023-10-23 04:00:00,22.6,22.77,22.55,3199,22.71,1179500,22.62,-0.00659340659340657,0.12680465505611466,22.351,21.646900000000002,1,1.0,1.0,1.0
2023-10-24 04:00:00,22.36,22.49,22.26,3467,22.48,1119688,22.37,-0.010619469026548756,0.12850067441184923,22.332,21.651699999999995,1,1.0,1.0,1.0
2023-10-25 04:00:00,22.52,22.57,22.14,5070,22.43,2212007,22.45,0.007155635062611854,0.12880865494752286,22.3145,21.65605,1,1.0,1.0,1.0
2023-10-26 04:00:00,22.33,22.45,22.28,3906,22.32,1862619,22.34,-0.00843694493783309,0.12624051905185307,22.289,21.659450000000003,1,1.0,1.0,1.0
2023-10-27 04:00:00,22.63,22.66,22.35,3412,22.47,1051407,22.56,0.01343484102104786,0.12767751086019907,22.291,21.6624,1,1.0,1.0,1.0
2023-10-30 04:00:00,22.27,22.53,22.19,3989,22.47,975874,22.32,-0.01590808661069376,0.13197085629830782,22.2835,21.66265,1,1.0,1.0,1.0
2023-10-31 04:00:00,22.19,22.43,22.12,3368,22.28,2199525,22.22,-0.0035922766052984834,0.13218998671305524,22.277,21.6614,1,1.0,1.0,1.0
2023-11-01 04:00:00,22.22,22.47,22.14,5120,22.4,2495686,22.31,0.0013519603424965165,0.13218161057641387,22.303,21.659550000000003,1,1.0,1.0,1.0
2023-11-02 04:00:00,22.46,22.47,22.22,3734,22.22,1936054,22.42,0.010801080108010952,0.133199611513254,22.3475,21.660100000000003,1,1.0,1.0,1.0
2023-11-03 04:00:00,22.34,22.52,22.28,3208,22.35,1407123,22.38,-0.00534283170080152,0.1331915103695419,22.381999999999998,21.6589,1,1.0,1.0,1.0
2023-11-06 05:00:00,22.43,22.56,22.41,3446,22.52,1210888,22.46,0.004028648164726922,0.13335714284065017,22.3985,21.6575,1,1.0,1.0,1.0
2023-11-07 05:00:00,21.95,22.12,21.91,5638,22.1,1861587,21.97,-0.02139991083370485,0.14025700612790606,22.3935,21.653399999999998,1,1.0,1.0,1.0
2023-11-08 05:00:00,21.71,21.95,21.62,3586,21.86,1269111,21.76,-0.010933940774487394,0.1397850699643575,22.383000000000003,21.64875,1,1.0,1.0,1.0
2023-11-09 05:00:00,21.65,21.88,21.64,3851,21.72,1254329,21.72,-0.002763703362505865,0.13963873383254202,22.369999999999997,21.6441,1,1.0,1.0,1.0
2023-11-10 05:00:00,21.76,21.82,21.7,2583,21.73,874992,21.75,0.005080831408776021,0.13991175976332837,22.333499999999997,21.63955,1,1.0,1.0,1.0
2023-11-13 05:00:00,22.08,22.09,21.74,2819,21.74,913196,21.95,0.014705882352941124,0.14242779229075914,22.3165,21.63785,1,1.0,1.0,1.0
2023-11-14 05:00:00,22.04,22.25,21.99,4137,22.12,1573139,22.09,-0.0018115942028985588,0.14239555063162643,22.2945,21.637400000000003,1,1.0,1.0,1.0
2023-11-15 05:00:00,21.9,22.05,21.89,4102,21.91,1314518,21.94,-0.006352087114337546,0.14302834301205616,22.2555,21.634349999999998,1,1.0,1.0,1.0
2023-11-16 05:00:00,21.37,21.64,21.32,8132,21.62,3465622,21.42,-0.024200913242009015,0.15138863026148613,22.178,21.63075,1,0.9908273742227868,0.9908273742227868,1.0
2023-11-17 05:00:00,21.68,21.72,21.46,3395,21.47,1241209,21.64,0.014506317267196867,0.15439964624825175,22.1245,21.62955,1,0.9715048102332917,0.9715048102332917,0.9908273742227868
2023-11-20 05:00:00,21.95,22.02,21.85,2895,21.87,777559,21.97,0.012453874538745469,0.15515045197888283,22.092000000000002,21.63245,1,0.9668034937701159,0.9668034937701159,0.9715048102332917
2023-11-21 05:00:00,22.08,22.08,21.91,2381,21.97,642510,22.02,0.005922551252847352,0.15558799217699187,22.078,21.6357,1,0.9640846760544359,0.9640846760544359,0.9668034937701159
2023-11-22 05:00:00,21.89,21.91,21.5,3305,21.58,850626,21.7,-0.00860507246376796,0.15640841425557883,22.046499999999998,21.63595,1,0.9590276824612846,0.9590276824612846,0.9640846760544359
2023-11-24 05:00:00,21.74,21.93,21.74,2106,21.82,391347,21.83,-0.006852444038373817,0.15697641610489985,22.017,21.6352,1,0.9555575465820586,0.9555575465820586,0.9590276824612846
2023-11-27 05:00:00,21.6,21.76,21.55,3169,21.67,1032465,21.64,-0.006439742410303428,0.15721174156822426,21.9655,21.634599999999995,1,0.954127201630027,0.954127201630027,0.9555575465820586
2023-11-28 05:00:00,21.86,21.93,21.66,3574,21.71,1112782,21.85,0.012037037037036846,0.15733104541686502,21.945,21.6338,1,0.9534036886944701,0.9534036886944701,0.954127201630027
2023-11-29 05:00:00,22.01,22.07,21.72,2707,21.94,972151,21.94,0.006861848124428249,0.15766907663841792,21.936,21.63395,1,0.9513596594000163,0.9513596594000163,0.9534036886944701
2023-11-30 05:00:00,21.64,22.19,21.62,4468,22.09,1769733,21.85,-0.016810540663334872,0.1610981988374497,21.907,21.6319,1,0.9311091008549572,0.9311091008549572,0.9513596594000163
2023-12-01 05:00:00,21.54,21.91,21.5,4211,21.68,1399850,21.68,-0.004621072088724643,0.16128273348812913,21.861,21.630499999999998,1,0.9300437549999527,0.9300437549999527,0.9311091008549572
2023-12-04 05:00:00,21.4,21.54,21.28,9236,21.38,5278434,21.41,-0.006499535747446661,0.16161482103596195,21.814,21.62875,1,0.9281326929693524,0.9281326929693524,0.9300437549999527
2023-12-05 05:00:00,21.21,21.5,21.19,4004,21.4,1557661,21.27,-0.00887850467289708,0.16173835774572348,21.753,21.62685,1,0.9274237797591485,0.9274237797591485,0.9281326929693524
2023-12-06 05:00:00,20.69,21.05,20.68,4877,21.02,1914032,20.75,-0.024516737388024512,0.1683410107361416,21.689999999999998,21.6222,1,0.8910484643819927,0.8910484643819927,0.9274237797591485
2023-12-07 05:00:00,20.73,20.8,20.64,3633,20.79,1502182,20.72,0.0019333011116480225,0.168222987306871,21.641,21.619150000000005,1,0.8916736143479465,0.8916736143479465,0.8910484643819927
2023-12-08 05:00:00,20.82,20.93,20.76,3401,20.86,1366110,20.84,0.004341534008682979,0.16742352940892063,21.5995,21.615750000000002,-1,0.8959314119922998,-0.8959314119922998,0.8916736143479465
2023-12-11 05:00:00,20.75,20.77,20.6,7707,20.69,3260722,20.69,-0.00336215177713739,0.1674551946641733,21.549,21.612350000000003,-1,0.8957619941564595,-0.8957619941564595,-0.8959314119922998
2023-12-12 05:00:00,20.43,20.55,20.4,4875,20.52,1983251,20.46,-0.015421686746987961,0.1697574968222925,21.4665,21.6073,-1,0.8836134010235279,-0.8836134010235279,-0.8957619941564595
2023-12-13 05:00:00,20.67,20.67,20.43,3968,20.46,1613666,20.54,0.011747430249632984,0.17198915765994,21.398000000000003,21.603099999999998,-1,0.8721479956569974,-0.8721479956569974,-0.8836134010235279
2023-12-14 05:00:00,21.01,21.03,20.91,3677,20.93,1872172,20.99,0.01644895984518624,0.17545649826904744,21.3535,21.59875,-1,0.8549127597148048,-0.8549127597148048,-0.8721479956569974
2023-12-15 05:00:00,21.05,21.14,20.91,3673,21.01,1734520,21.04,0.0019038553069965491,0.1755506455290663,21.3375,21.595,-1,0.854454272688561,-0.854454272688561,-0.8549127597148048
2023-12-18 05:00:00,21.19,21.41,21.12,4339,21.3,1844179,21.28,0.0066508313539193065,0.17627568411918307,21.313,21.590249999999997,-1,0.8509398213292002,-0.8509398213292002,-0.854454272688561
2023-12-19 05:00:00,21.35,21.36,21.14,4074,21.14,1829574,21.31,0.007550731477111938,0.17705394711375527,21.282999999999998,21.58685,-1,0.8471994078529477,-0.8471994078529477,-0.8509398213292002
2023-12-20 05:00:00,21.1,21.43,21.1,4398,21.42,1439122,21.21,-0.011709601873536313,0.1784064472553916,21.234,21.58445,-1,0.8407767850704179,-0.8407767850704179,-0.8471994078529477
2023-12-21 05:00:00,21.14,21.15,21.04,3537,21.05,1352706,21.11,0.0018957345971564177,0.1779463852670866,21.1965,21.582849999999997,-1,0.8429505265415125,-0.8429505265415125,-0.8407767850704179
2023-12-22 05:00:00,21.1,21.3,21.09,3476,21.26,1397788,21.18,-0.0018921475875117721,0.1779512454219094,21.1645,21.58235,-1,0.8429275041117776,-0.8429275041117776,-0.8429505265415125
2023-12-26 05:00:00,21.31,21.42,21.07,4112,21.09,1252199,21.29,0.009952606635071026,0.1782455445289838,21.15,21.581749999999996,-1,0.8415357565028692,-0.8415357565028692,-0.8429275041117776
2023-12-27 05:00:00,21.22,21.42,21.22,3916,21.35,1372600,21.33,-0.004223369310182967,0.1778500841337849,21.118000000000002,21.5814,-1,0.8434069620330229,-0.8434069620330229,-0.8415357565028692
2023-12-28 05:00:00,21.04,21.28,21.02,3545,21.17,1145228,21.12,-0.008482563619227168,0.17838860457988157,21.069499999999998,21.581500000000002,-1,0.8408608807294629,-0.8408608807294629,-0.8434069620330229
2023-12-29 05:00:00,20.92,21.09,20.9,4321,21.08,1781217,20.96,-0.005703422053231821,0.16971994719504008,21.0335,21.58345,-1,0.8838088957440751,-0.8838088957440751,-0.8408608807294629
2024-01-02 05:00:00,20.75,21.03,20.72,5484,21.02,2421648,20.84,-0.008126195028680727,0.17006820063390474,20.994,21.584249999999997,-1,0.8819990954152364,-0.8819990954152364,-0.8838088957440751
2024-01-03 05:00:00,21.02,21.05,20.84,3146,20.88,857673,21.0,0.01301204819277113,0.17212867203189064,20.975,21.5867,-1,0.8714410990213651,-0.8714410990213651,-0.8819990954152364
2024-01-04 05:00:00,20.9,21.0,20.76,3012,20.98,733998,20.91,-0.0057088487155091405,0.16665525865450306,20.9595,21.58815,-1,0.9000616020818576,-0.9000616020818576,-0.8714410990213651
2024-01-05 05:00:00,21.01,21.1,20.94,2687,21.02,800829,21.01,0.0052631578947370805,0.16710086393774737,20.975500000000004,21.5898,-1,0.8976614217758944,-0.8976614217758944,-0.9000616020818576
2024-01-08 05:00:00,20.71,20.73,20.52,3111,20.6,761036,20.63,-0.014278914802475007,0.16907494646885837,20.9745,21.589650000000002,-1,0.8871805210977708,-0.8871805210977708,-0.8976614217758944
2024-01-09 05:00:00,20.86,20.95,20.74,2898,20.85,736283,20.87,0.007242877836793671,0.16989359225542344,20.9765,21.590549999999997,-1,0.8829055712211891,-0.8829055712211891,-0.8871805210977708
2024-01-10 05:00:00,20.72,20.98,20.69,2671,20.96,753959,20.78,-0.006711409395973145,0.16052665340435213,20.975,21.59025,-1,0.934424258429778,-0.934424258429778,-0.8829055712211891
2024-01-11 05:00:00,20.87,21.01,20.81,5120,20.95,1491138,20.94,0.007239382239382364,0.1614308456381184,20.997,21.58875,-1,0.9291904436099311,-0.9291904436099311,-0.934424258429778
2024-01-12 05:00:00,20.94,21.24,20.85,2759,21.17,673736,21.02,0.0033540967896501517,0.1615052970385616,21.0105,21.587099999999996,-1,0.9287621014400744,-0.9287621014400744,-0.9291904436099311
2024-01-16 05:00:00,20.76,21.04,20.76,3146,21.04,708990,20.84,-0.008595988538681931,0.1608437038475676,20.997999999999998,21.5852,-1,0.9325823484491094,-0.9325823484491094,-0.9287621014400744
2024-01-17 05:00:00,20.73,20.75,20.61,2621,20.63,570736,20.7,-0.0014450867052023808,0.15888638502706554,20.982,21.582400000000003,-1,0.9440708153211328,-0.9440708153211328,-0.9325823484491094
2024-01-18 05:00:00,20.87,20.9,20.67,2420,20.73,408288,20.81,0.006753497346840387,0.15933263734789382,20.966,21.579300000000003,-1,0.9414267004885933,-0.9414267004885933,-0.9440708153211328
2024-01-19 05:00:00,20.83,21.01,20.78,2767,20.94,559903,20.84,-0.00191662673694315,0.15896775103863187,20.94,21.574250000000003,-1,0.9435876023682302,-0.9435876023682302,-0.9414267004885933
2024-01-22 05:00:00,20.91,21.0,20.75,3291,20.78,575949,20.91,0.00384061449831985,0.1581102938752925,20.930500000000002,21.569699999999997,-1,0.9487048273378442,-0.9487048273378442,-0.9435876023682302
2024-01-23 05:00:00,21.03,21.08,20.93,2863,20.93,442428,21.01,0.0057388809182210565,0.1578219586252806,20.925,21.56535,-1,0.9504380781745937,-0.9504380781745937,-0.9487048273378442
2024-01-24 05:00:00,21.21,21.26,21.06,4635,21.16,866787,21.17,0.008559201141226769,0.15828630090262696,20.930500000000002,21.56225,-1,0.9476499115651558,-0.9476499115651558,-0.9504380781745937
2024-01-25 05:00:00,21.37,21.39,21.25,3740,21.32,1600526,21.33,0.007543611504007508,0.15647216165827893,20.933500000000002,21.55995,-1,0.9586369706385822,-0.9586369706385822,-0.9476499115651558
2024-01-26 05:00:00,21.47,21.47,21.15,3441,21.28,517756,21.35,0.004679457182966695,0.15370557138685972,20.946,21.557550000000003,-1,0.9758917498610056,-0.9758917498610056,-0.9586369706385822
2024-01-29 05:00:00,21.28,21.36,21.2,4982,21.36,1579327,21.27,-0.008849557522123797,0.15452351751940083,20.958000000000002,21.553350000000002,-1,0.9707260191668954,-0.9707260191668954,-0.9758917498610056
2024-01-30 05:00:00,21.43,21.46,21.22,3885,21.28,941230,21.4,0.007048872180451138,0.15527812926197265,20.9835,21.549899999999997,-1,0.966008540590566,-0.966008540590566,-0.9707260191668954
2024-01-31 05:00:00,21.2,21.42,21.18,6471,21.38,1305280,21.24,-0.010732617825478297,0.1548215867720645,21.006,21.54515,-1,0.968857135226109,-0.968857135226109,-0.966008540590566
2024-02-01 05:00:00,20.94,21.27,20.89,7681,21.19,2388453,21.09,-0.012264150943396168,0.15630970960699878,21.002000000000002,21.53955,-1,0.9596332781725702,-0.9596332781725702,-0.968857135226109
2024-02-02 05:00:00,20.71,20.81,20.68,6873,20.73,1235545,20.73,-0.010983763132760282,0.15725944783382298,20.9925,21.532600000000002,-1,0.9538377573643025,-0.9538377573643025,-0.9596332781725702
2024-02-05 05:00:00,20.79,20.81,20.6,5164,20.69,838049,20.7,0.0038628681796233355,0.15188527976628366,20.9815,21.52755,-1,0.9875874689319982,-0.9875874689319982,-0.9538377573643025
2024-02-06 05:00:00,20.87,20.93,20.8,4787,20.84,790951,20.86,0.003848003848003989,0.1507140259705632,20.9895,21.523850000000003,-1,0.9952623721566232,-0.9952623721566232,-0.9875874689319982
2024-02-07 05:00:00,20.96,20.97,20.86,4003,20.86,809978,20.9,0.004312410158121782,0.15098017899376137,20.9945,21.52085,-1,0.9935078896196714,-0.9935078896196714,-0.9952623721566232
2024-02-08 05:00:00,21.08,21.12,20.97,5188,20.97,1125136,21.07,0.005725190839694472,0.1510875574985961,21.0125,21.5176,-1,0.9928017997682701,-0.9928017997682701,-0.9935078896196714
2024-02-09 05:00:00,21.13,21.21,21.07,3167,21.11,601661,21.13,0.0023719165085389626,0.14787130005380245,21.0255,21.5161,-1,1.0,-1.0,-0.9928017997682701
2024-02-12 05:00:00,21.14,21.17,21.08,3293,21.09,569000,21.12,0.0004732607666824151,0.14787141138574642,21.035500000000003,21.516299999999998,-1,1.0,-1.0,-1.0
2024-02-13 05:00:00,21.02,21.12,21.0,3617,21.08,1222159,21.05,-0.0056764427625355385,0.14776661277266337,21.0485,21.515749999999997,-1,1.0,-1.0,-1.0
2024-02-14 05:00:00,20.82,21.11,20.79,3727,21.05,695996,20.89,-0.009514747859181716,0.14065946231720744,21.053,21.513199999999998,-1,1.0,-1.0,-1.0
2024-02-15 05:00:00,20.87,20.97,20.84,3688,20.84,791236,20.91,0.0024015369836696276,0.13733012152405855,21.053,21.511799999999997,-1,1.0,-1.0,-1.0
2024-02-16 05:00:00,20.91,20.96,20.83,3829,20.84,595785,20.91,0.001916626736943039,0.13472604068286742,21.057000000000002,21.513,-1,1.0,-1.0,-1.0
2024-02-20 05:00:00,20.8,20.9,20.72,4399,20.9,1053131,20.82,-0.005260640841702524,0.13430088200012016,21.051499999999997,21.515,-1,1.0,-1.0,-1.0
2024-02-21 05:00:00,20.89,20.91,20.82,3964,20.89,1689923,20.87,0.004326923076923173,0.1337703945443246,21.044500000000003,21.517049999999998,-1,1.0,-1.0,-1.0
2024-02-22 05:00:00,20.94,20.96,20.78,2979,20.81,507411,20.88,0.002393489707994245,0.13330831525880102,21.031,21.517,-1,1.0,-1.0,-1.0
2024-02-23 05:00:00,20.64,20.77,20.63,4033,20.72,668783,20.68,-0.014326647564469996,0.13574417525505533,20.9945,21.51495,-1,1.0,-1.0,-1.0
2024-02-26 05:00:00,20.83,20.9,20.69,4628,20.71,879121,20.82,0.009205426356589053,0.13472768184597095,20.9625,21.51355,-1,1.0,-1.0,-1.0
2024-02-27 05:00:00,20.99,21.01,20.91,3729,20.91,2544526,20.97,0.0076812289966394776,0.13493619488882697,20.948,21.51325,-1,1.0,-1.0,-1.0
2024-02-28 05:00:00,20.9,21.01,20.86,3309,20.97,5225322,20.91,-0.004287756074321081,0.13095372979985404,20.921499999999998,21.51435,-1,1.0,-1.0,-1.0
2024-02-29 05:00:00,20.88,20.99,20.81,4419,20.83,720315,20.89,-0.000956937799043045,0.13068175922625253,20.9055,21.516150000000003,-1,1.0,-1.0,-1.0
2024-03-01 05:00:00,20.98,21.07,20.9,4626,20.94,863259,20.99,0.004789272030651492,0.13051041269622343,20.9075,21.51725,-1,1.0,-1.0,-1.0
2024-03-04 05:00:00,21.05,21.12,20.98,3960,21.12,538478,21.05,0.003336510962821837,0.12947661008687428,20.924500000000002,21.51985,-1,1.0,-1.0,-1.0
2024-03-05 05:00:00,20.89,21.02,20.88,7096,21.0,1237832,20.93,-0.0076009501187648265,0.12015322631482835,20.929499999999997,21.52045,-1,1.0,-1.0,-1.0
2024-03-06 05:00:00,21.06,21.17,21.03,4711,21.07,1466565,21.09,0.00813786500718039,0.12120626317676984,20.939,21.52285,-1,1.0,-1.0,-1.0
2024-03-07 05:00:00,21.11,21.2,21.02,4865,21.04,961012,21.12,0.0023741690408356497,0.12099238596855341,20.9465,21.5256,-1,1.0,-1.0,-1.0
2024-03-08 05:00:00,21.05,21.08,20.93,4978,21.08,933168,21.03,-0.0028422548555187,0.12093059926175545,20.945,21.528,-1,1.0,-1.0,-1.0
2024-03-11 04:00:00,21.23,21.26,20.97,4615,21.03,691619,21.13,0.008551068883610347,0.11757956307293155,20.95,21.53085,-1,1.0,-1.0,-1.0
2024-03-12 04:00:00,21.17,21.25,21.1,4105,21.16,497816,21.18,-0.0028261893546867034,0.11548853494102171,20.9515,21.53335,-1,1.0,-1.0,-1.0
2024-03-13 04:00:00,21.47,21.47,21.31,4914,21.31,1070047,21.41,0.014170996693434024,0.11422597095803182,20.974,21.538999999999998,-1,1.0,-1.0,-1.0
2024-03-14 04:00:00,21.53,21.57,21.45,5583,21.47,1168498,21.52,0.0027945971122498303,0.11429107691900235,21.0095,21.5433,-1,1.0,-1.0,-1.0
2024-03-15 04:00:00,21.61,21.65,21.48,7095,21.5,1043056,21.59,0.003715745471435161,0.11376265584542805,21.0465,21.5504,-1,1.0,-1.0,-1.0
2024-03-18 04:00:00,21.81,21.84,21.68,5512,21.75,1384462,21.77,0.00925497454881996,0.11427569783707711,21.0915,21.55965,-1,1.0,-1.0,-1.0
2024-03-19 04:00:00,21.8,21.82,21.75,4012,21.79,1889692,21.79,-0.00045850527281054987,0.11148351721289722,21.1415,21.5672,-1,1.0,-1.0,-1.0
2024-03-20 04:00:00,21.74,21.75,21.56,5737,21.65,1247455,21.67,-0.0027522935779817903,0.11165396977752785,21.183999999999997,21.573150000000002,-1,1.0,-1.0,-1.0
2024-03-21 04:00:00,21.71,21.74,21.58,4701,21.74,814024,21.66,-0.001379944802207822,0.1116122034854327,21.2225,21.579250000000002,-1,1.0,-1.0,-1.0
2024-03-22 04:00:00,21.56,21.67,21.54,8148,21.67,1443909,21.58,-0.00690925840626444,0.11085937713714629,21.2685,21.584449999999997,-1,1.0,-1.0,-1.0
2024-03-25 04:00:00,21.74,21.83,21.64,7877,21.65,1370919,21.74,0.008348794063079756,0.11169879383939994,21.314,21.590149999999998,-1,1.0,-1.0,-1.0
2024-03-26 04:00:00,21.57,21.74,21.55,4615,21.74,742045,21.63,-0.007819687212511361,0.11148098467009136,21.343,21.5948,-1,1.0,-1.0,-1.0
2024-03-27 04:00:00,21.55,21.57,21.45,7952,21.47,2497819,21.54,-0.0009272137227630539,0.11078451815726963,21.375500000000002,21.6,-1,1.0,-1.0,-1.0
2024-03-28 04:00:00,21.81,21.82,21.63,8950,21.64,3686423,21.76,0.012064965197215782,0.11177844222277679,21.421999999999997,21.6079,-1,1.0,-1.0,-1.0
2024-04-01 04:00:00,21.91,21.97,21.8,6366,21.89,2345993,21.89,0.004585052728106387,0.10916750763927675,21.4685,21.61495,-1,1.0,-1.0,-1.0
2024-04-02 04:00:00,22.11,22.14,22.01,7006,22.06,1852683,22.09,0.009128251939753529,0.1096721856164768,21.5215,21.62275,-1,1.0,-1.0,-1.0
2024-04-03 04:00:00,22.38,22.39,22.26,6693,22.28,1771541,22.35,0.012211668928086894,0.11174111817635726,21.596,21.629749999999998,-1,1.0,-1.0,-1.0
2024-04-04 04:00:00,22.43,22.56,22.29,6508,22.35,1261218,22.41,0.0022341376228776078,0.10707527464919811,21.6645,21.635699999999996,1,1.0,1.0,-1.0
2024-04-05 04:00:00,22.55,22.68,22.49,7525,22.54,1313722,22.58,0.005349977708426268,0.10670016174200751,21.7365,21.6432,1,1.0,1.0,1.0
2024-04-08 04:00:00,22.54,22.62,22.4,5874,22.6,1263607,22.5,-0.00044345898004438666,0.10545059041229145,21.811,21.649099999999997,1,1.0,1.0,1.0
2024-04-09 04:00:00,22.41,22.59,22.37,5498,22.59,769445,22.46,-0.005767524401064761,0.1057565410599986,21.87,21.656349999999996,1,1.0,1.0,1.0
2024-04-10 04:00:00,22.53,22.55,22.32,8860,22.44,1349862,22.45,0.0053547523427042165,0.10600903484006957,21.938,21.6653,1,1.0,1.0,1.0
2024-04-11 04:00:00,22.49,22.5,22.33,5299,22.5,933846,22.44,-0.001775410563693014,0.10421167931347575,21.988999999999997,21.673900000000003,1,1.0,1.0,1.0
2024-04-12 04:00:00,22.52,22.87,22.48,9024,22.75,1579342,22.63,0.0013339261894176335,0.10404811913676339,22.0385,21.68435,1,1.0,1.0,1.0
2024-04-15 04:00:00,22.55,22.58,22.28,8970,22.48,1660095,22.46,0.001332149200710564,0.1034487321571754,22.0855,21.69525,1,1.0,1.0,1.0
2024-04-16 04:00:00,22.51,22.55,22.34,7008,22.46,1263743,22.5,-0.0017738359201773246,0.10343010930884086,22.1205,21.7059,1,1.0,1.0,1.0
2024-04-17 04:00:00,22.16,22.5,22.13,13235,22.39,2084581,22.21,-0.015548645046645992,0.10889602756124471,22.1385,21.71395,1,1.0,1.0,1.0
2024-04-18 04:00:00,22.15,22.24,22.1,11061,22.19,1734566,22.16,-0.0004512635379062546,0.10848150106630053,22.159,21.721949999999996,1,1.0,1.0,1.0
2024-04-19 04:00:00,22.25,22.35,22.17,6628,22.21,1968819,22.26,0.004514672686230403,0.10757279792020019,22.186,21.729849999999995,1,1.0,1.0,1.0
2024-04-22 04:00:00,22.25,22.25,22.03,4820,22.08,941811,22.21,0.0,0.10666624825908236,22.220499999999998,21.73795,1,1.0,1.0,1.0
2024-04-23 04:00:00,22.35,22.36,22.04,5214,22.05,1524752,22.29,0.004494382022471877,0.10663739051683409,22.250999999999998,21.745700000000003,1,1.0,1.0,1.0
2024-04-24 04:00:00,22.32,22.4,22.27,8391,22.3,1670493,22.32,-0.0013422818791947178,0.104863465264386,22.2885,21.753049999999998,1,1.0,1.0,1.0
2024-04-25 04:00:00,22.44,22.45,22.23,4098,22.3,1088592,22.33,0.005376344086021501,0.10449430129056382,22.333,21.7598,1,1.0,1.0,1.0
2024-04-26 04:00:00,22.46,22.58,22.41,3840,22.58,707730,22.48,0.0008912655971480277,0.10169797193437502,22.365500000000004,21.765900000000002,1,1.0,1.0,1.0
2024-04-29 04:00:00,22.44,22.57,22.43,4013,22.55,875816,22.49,-0.0008904719501335867,0.09797311461835151,22.392000000000003,21.7704,1,1.0,1.0,1.0
2024-04-30 04:00:00,22.16,22.27,22.05,5379,22.26,1875486,22.16,-0.012477718360071388,0.09880911954106941,22.3945,21.7742,1,1.0,1.0,1.0
2024-05-01 04:00:00,21.84,22.16,21.81,6001,22.04,1463860,21.91,-0.014440433212996373,0.10366166742880874,22.3675,21.77725,1,1.0,1.0,1.0
2024-05-02 04:00:00,21.91,21.95,21.75,3878,21.85,1004394,21.87,0.0032051282051281937,0.10359040461225115,22.3415,21.779249999999998,1,1.0,1.0,1.0
2024-05-03 04:00:00,21.94,22.01,21.9,3100,21.97,503360,21.95,0.001369237790963096,0.1033433361731763,22.311,21.78085,1,1.0,1.0,1.0
2024-05-06 04:00:00,22.19,22.24,22.03,4230,22.03,1293994,22.13,0.011394712853236122,0.1051390315309589,22.2935,21.78335,1,1.0,1.0,1.0
2024-05-07 04:00:00,22.17,22.22,22.08,2733,22.08,486283,22.15,-0.0009013068949976777,0.10515427702600534,22.2815,21.785149999999998,1,1.0,1.0,1.0
