Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2023-10-04 04:00:00,26.9,26.97,26.88,2886,26.89,1114855,26.91,-0.002965159377316562,0.06025345827025028,26.5765,,0,1.0,0.0,0.0
2023-10-05 04:00:00,26.81,26.9,26.81,2546,26.86,1368308,26.85,-0.0033457249070631967,0.054723892074203924,26.599,,0,1.0,0.0,0.0
2023-10-06 04:00:00,26.75,26.94,26.72,3598,26.91,1491991,26.78,-0.0022379709063781172,0.05263190395306216,26.6175,,0,1.0,0.0,0.0
2023-10-09 04:00:00,26.74,26.83,26.74,2009,26.82,1777668,26.77,-0.00037383177570093906,0.052714586147014714,26.641499999999997,,0,1.0,0.0,0.0
2023-10-10 04:00:00,26.68,26.74,26.66,3439,26.73,2275942,26.69,-0.00224382946896029,0.0529613374452608,26.660500000000003,,0,1.0,0.0,0.0
2023-10-11 04:00:00,26.68,26.75,26.64,2723,26.66,1343605,26.69,0.0,0.05301336421000756,26.678499999999996,,0,1.0,0.0,0.0
2023-10-12 04:00:00,26.91,26.91,26.77,4084,26.77,1691075,26.86,0.008620689655172376,0.054864557484306416,26.7,,0,1.0,0.0,0.0
2023-10-13 04:00:00,26.92,26.96,26.9,3068,26.91,942234,26.93,0.0003716090672611916,0.05414055505948939,26.723000000000003,,0,1.0,0.0,0.0
2023-10-16 04:00:00,26.81,26.91,26.81,1942,26.87,761470,26.85,-0.004086181277860423,0.05509603666058018,26.7425,,0,1.0,0.0,0.0
2023-10-17 04:00:00,26.82,26.89,26.78,2074,26.88,603386,26.83,0.00037299515106314907,0.054864266378884356,26.7615,,0,1.0,0.0,0.0
2023-10-18 04:00:00,26.91,26.94,26.86,2136,26.88,799045,26.91,0.003355704697986628,0.05487394129292914,26.782999999999998,25.498,1,1.0,1.0,0.0
2023-10-19 04:00:00,26.83,26.91,26.78,2804,26.89,1728957,26.85,-0.0029728725380899768,0.054934492131851156,26.799500000000002,25.5057,1,1.0,1.0,1.0
2023-10-20 04:00:00,26.84,26.88,26.82,1892,26.84,769469,26.84,0.000372717107715248,0.05204442863764432,26.813499999999998,25.513900000000003,1,1.0,1.0,1.0
2023-10-23 04:00:00,26.71,26.87,26.68,4032,26.84,1462923,26.74,-0.004843517138599096,0.053137865542041564,26.815999999999995,25.5203,1,1.0,1.0,1.0
2023-10-24 04:00:00,26.86,26.88,26.8,3529,26.81,1564939,26.85,0.00561587420441767,0.05400060717548116,26.821999999999996,25.5291,1,1.0,1.0,1.0
2023-10-25 04:00:00,26.93,26.95,26.87,3723,26.93,1347081,26.92,0.002606105733432562,0.053539750131735016,26.825,25.539050000000003,1,1.0,1.0,1.0
2023-10-26 04:00:00,27.0,27.04,26.96,3301,26.98,1026392,27.0,0.0025993316004455647,0.053379483678357056,26.8385,25.54925,1,1.0,1.0,1.0
2023-10-27 04:00:00,26.96,26.99,26.91,3068,26.94,1032351,26.95,-0.001481481481481417,0.05349280465935166,26.8495,25.55925,1,1.0,1.0,1.0
2023-10-30 04:00:00,26.85,26.92,26.84,2428,26.91,719486,26.88,-0.004080118694361978,0.053233801282991565,26.8445,25.569899999999997,1,1.0,1.0,1.0
2023-10-31 04:00:00,27.01,27.05,26.92,3613,26.94,970378,26.99,0.005959031657355673,0.05423340785437193,26.845999999999997,25.5814,1,1.0,1.0,1.0
2023-11-01 04:00:00,27.02,27.13,27.0,5538,27.1,3264614,27.06,0.0003702332469455172,0.053798547219327614,26.851999999999997,25.592599999999997,1,1.0,1.0,1.0
2023-11-02 04:00:00,26.89,26.93,26.82,3541,26.84,1849898,26.88,-0.0048112509252404845,0.055065561905678524,26.856,25.60315,1,1.0,1.0,1.0
2023-11-03 04:00:00,26.64,26.71,26.59,6837,26.67,3525393,26.63,-0.009297136481963508,0.058783033172025,26.8505,25.612750000000002,1,1.0,1.0,1.0
2023-11-06 05:00:00,26.66,26.67,26.59,3183,26.62,1530039,26.63,0.0007507507507507061,0.05872012942439606,26.8465,25.62265,1,1.0,1.0,1.0
2023-11-07 05:00:00,26.75,26.8,26.72,3025,26.78,1004601,26.76,0.0033758439609903323,0.058694240978531535,26.85,25.632800000000003,1,1.0,1.0,1.0
2023-11-08 05:00:00,26.74,26.81,26.73,1832,26.8,585343,26.76,-0.00037383177570093906,0.05872763470302233,26.852999999999998,25.64305,1,1.0,1.0,1.0
2023-11-09 05:00:00,26.86,26.87,26.72,2392,26.75,1062429,26.8,0.004487658937920802,0.059111263750376716,26.8505,25.6543,1,1.0,1.0,1.0
2023-11-10 05:00:00,26.84,26.89,26.82,2378,26.84,836205,26.86,-0.0007446016381236209,0.05914218546432703,26.8465,25.665149999999997,1,1.0,1.0,1.0
2023-11-13 05:00:00,26.81,26.88,26.79,2617,26.85,3831765,26.81,-0.0011177347242921076,0.05924907595163339,26.8465,25.67565,1,1.0,1.0,1.0
2023-11-14 05:00:00,26.38,26.55,26.37,6331,26.55,2938464,26.45,-0.016038791495710525,0.06828885539871299,26.8245,25.68355,1,1.0,1.0,1.0
2023-11-15 05:00:00,26.48,26.52,26.43,3106,26.46,1378304,26.47,0.0037907505686125553,0.06835236263945732,26.802999999999997,25.6922,1,1.0,1.0,1.0
2023-11-16 05:00:00,26.5,26.51,26.4,1911,26.46,790879,26.47,0.0007552870090634656,0.06789014008214281,26.7865,25.702150000000003,1,1.0,1.0,1.0
2023-11-17 05:00:00,26.36,26.46,26.36,3391,26.44,1455137,26.4,-0.005283018867924594,0.06694810787002599,26.7625,25.710600000000003,1,1.0,1.0,1.0
2023-11-20 05:00:00,26.28,26.32,26.24,2466,26.31,1715388,26.27,-0.0030349013657055,0.06721331684096206,26.740999999999996,25.717000000000002,1,1.0,1.0,1.0
2023-11-21 05:00:00,26.3,26.34,26.21,3313,26.21,1349738,26.28,0.0007610350076103778,0.06709021768011468,26.713,25.722800000000003,1,1.0,1.0,1.0
2023-11-22 05:00:00,26.39,26.48,26.39,4049,26.43,4330287,26.42,0.003422053231939115,0.06640495984387065,26.686,25.729249999999997,1,1.0,1.0,1.0
2023-11-24 05:00:00,26.28,26.33,26.27,1447,26.32,983609,26.28,-0.004168245547555904,0.06688483317589246,26.65,25.73505,1,1.0,1.0,1.0
2023-11-27 05:00:00,26.22,26.29,26.22,2046,26.27,1450441,26.27,-0.0022831050228311334,0.06634318299311648,26.613,25.740699999999997,1,1.0,1.0,1.0
2023-11-28 05:00:00,26.13,26.2,26.09,3060,26.18,1524057,26.14,-0.003432494279176246,0.06554430848244683,26.576999999999998,25.745499999999996,1,1.0,1.0,1.0
2023-11-29 05:00:00,26.16,26.19,26.1,2775,26.15,1900390,26.15,0.0011481056257176547,0.0647684001844354,26.5345,25.750799999999998,1,1.0,1.0,1.0
2023-11-30 05:00:00,26.35,26.36,26.26,5138,26.29,4121136,26.31,0.007262996941896027,0.06648508959066354,26.500999999999998,25.757150000000003,1,1.0,1.0,1.0
2023-12-01 05:00:00,26.27,26.39,26.23,3876,26.37,2520384,26.33,-0.0030360531309299166,0.06655310175996784,26.47,25.762249999999998,1,1.0,1.0,1.0
2023-12-04 05:00:00,26.38,26.44,26.35,3818,26.4,2271836,26.41,0.004187285877426783,0.06709935787267031,26.457,25.7677,1,1.0,1.0,1.0
2023-12-05 05:00:00,26.48,26.5,26.37,2827,26.42,1836837,26.46,0.0037907505686125553,0.06685611596697197,26.448,25.77375,1,1.0,1.0,1.0
2023-12-06 05:00:00,26.55,26.55,26.45,2839,26.45,1537544,26.51,0.0026435045317221295,0.06699383505948374,26.438,25.779750000000003,1,1.0,1.0,1.0
2023-12-07 05:00:00,26.4,26.47,26.31,3962,26.46,2570373,26.4,-0.005649717514124353,0.06803107866854081,26.421,25.7846,1,1.0,1.0,1.0
2023-12-08 05:00:00,26.5,26.55,26.44,3288,26.55,1460907,26.51,0.0037878787878788955,0.06732357915821188,26.403000000000002,25.789900000000003,1,1.0,1.0,1.0
2023-12-11 05:00:00,26.54,26.57,26.51,1624,26.55,956184,26.54,0.0015094339622641062,0.0673719466418917,26.387999999999998,25.79445,1,1.0,1.0,1.0
2023-12-12 05:00:00,26.46,26.53,26.46,1749,26.5,1034235,26.48,-0.0030143180105500766,0.06759161076608985,26.3705,25.7993,1,1.0,1.0,1.0
2023-12-13 05:00:00,26.24,26.5,26.2,3543,26.45,1509364,26.31,-0.008314436885865528,0.0697010254994386,26.3635,25.8027,1,1.0,1.0,1.0
2023-12-14 05:00:00,26.0,26.09,25.96,6526,26.08,3746205,26.01,-0.009146341463414531,0.07202097214409149,26.339499999999997,25.805549999999997,1,1.0,1.0,1.0
2023-12-15 05:00:00,26.17,26.19,26.1,3196,26.11,4411503,26.14,0.006538461538461604,0.0733441283496992,26.322999999999997,25.808600000000002,1,1.0,1.0,1.0
2023-12-18 05:00:00,26.16,26.19,26.13,3711,26.14,1916928,26.16,-0.0003821169277800074,0.07316493507434571,26.313,25.81205,1,1.0,1.0,1.0
2023-12-19 05:00:00,26.05,26.11,26.04,4445,26.1,2544512,26.07,-0.00420489296636084,0.07312355476944322,26.301499999999997,25.81515,1,1.0,1.0,1.0
2023-12-20 05:00:00,26.16,26.17,26.07,3798,26.08,2362532,26.11,0.004222648752399305,0.07340683465582645,26.2945,25.817249999999998,1,1.0,1.0,1.0
2023-12-21 05:00:00,25.99,26.07,25.99,1883,26.01,1696193,26.02,-0.006498470948012258,0.07365025086031805,26.2745,25.8185,1,1.0,1.0,1.0
2023-12-22 05:00:00,25.98,26.0,25.91,2016,25.94,1511493,25.98,-0.00038476337052706366,0.07300560158290244,26.259500000000003,25.820100000000004,1,1.0,1.0,1.0
2023-12-26 05:00:00,25.92,25.96,25.91,1722,25.95,1106196,25.94,-0.002309468822170868,0.07308116302784487,26.2445,25.822200000000002,1,1.0,1.0,1.0
2023-12-27 05:00:00,25.79,25.88,25.77,2121,25.88,783735,25.81,-0.005015432098765538,0.07153444090749503,26.2275,25.8248,1,1.0,1.0,1.0
2023-12-28 05:00:00,25.88,25.91,25.76,4630,25.82,2087094,25.85,0.003489724699495822,0.07195953492531654,26.2135,25.82785,1,1.0,1.0,1.0
2023-12-29 05:00:00,25.92,25.93,25.85,1878,25.91,983794,25.9,0.0015455950540959051,0.07194240232930375,26.192,25.82975,1,1.0,1.0,1.0
2024-01-02 05:00:00,26.14,26.15,26.09,3789,26.12,2109528,26.13,0.008487654320987525,0.07407501873539726,26.1855,25.8329,1,1.0,1.0,1.0
2024-01-03 05:00:00,26.23,26.28,26.18,2731,26.24,1222947,26.23,0.0034429992348889993,0.07439082691855806,26.178000000000004,25.837200000000003,1,1.0,1.0,1.0
2024-01-04 05:00:00,26.23,26.25,26.17,5883,26.24,2839477,26.22,0.0,0.07439353715833119,26.1655,25.84225,1,1.0,1.0,1.0
2024-01-05 05:00:00,26.23,26.26,26.09,2922,26.25,1082262,26.2,0.0,0.07428646507823462,26.1495,25.847350000000002,1,1.0,1.0,1.0
2024-01-08 05:00:00,26.18,26.21,26.14,2525,26.2,1193155,26.18,-0.0019062142584826969,0.07435926360640244,26.1385,25.853099999999998,1,1.0,1.0,1.0
2024-01-09 05:00:00,26.27,26.3,26.2,1486,26.21,407259,26.26,0.0034377387318562658,0.072435950154054,26.127000000000002,25.85915,1,1.0,1.0,1.0
2024-01-10 05:00:00,26.22,26.28,26.21,3100,26.26,1514949,26.24,-0.0019033117624667195,0.07248369717139201,26.111,25.8642,1,1.0,1.0,1.0
2024-01-11 05:00:00,26.24,26.34,26.2,2626,26.27,1172983,26.26,0.0007627765064834868,0.07211893993255354,26.1,25.86975,1,1.0,1.0,1.0
2024-01-12 05:00:00,26.27,26.28,26.17,2547,26.22,849261,26.24,0.0011432926829268997,0.07216908895998983,26.101499999999998,25.875899999999998,1,1.0,1.0,1.0
2024-01-16 05:00:00,26.5,26.52,26.43,2991,26.44,1061534,26.49,0.00875523410734691,0.07416916617530345,26.1265,25.882849999999998,1,1.0,1.0,1.0
2024-01-17 05:00:00,26.52,26.59,26.51,2142,26.56,930052,26.55,0.0007547169811321641,0.07397678583535514,26.144,25.890500000000003,1,1.0,1.0,1.0
2024-01-18 05:00:00,26.55,26.58,26.54,2788,26.56,2123695,26.56,0.0011312217194570096,0.07401744234287926,26.1635,25.897850000000002,1,1.0,1.0,1.0
2024-01-19 05:00:00,26.51,26.57,26.5,1949,26.55,1116658,26.51,-0.0015065913370997386,0.07343118303142214,26.186500000000002,25.905600000000003,1,1.0,1.0,1.0
2024-01-22 05:00:00,26.52,26.53,26.47,2591,26.5,2171706,26.5,0.0003772161448509781,0.07246346935920717,26.204500000000003,25.913899999999998,1,1.0,1.0,1.0
2024-01-23 05:00:00,26.58,26.65,26.56,1814,26.56,996905,26.61,0.002262443438914019,0.07240998978628603,26.233999999999998,25.9221,1,1.0,1.0,1.0
2024-01-24 05:00:00,26.51,26.52,26.37,2557,26.38,851221,26.46,-0.0026335590669674946,0.07233764914875702,26.2605,25.929900000000004,1,1.0,1.0,1.0
2024-01-25 05:00:00,26.58,26.63,26.53,1928,26.53,1250926,26.58,0.0026405130139568467,0.07254183585823924,26.2935,25.9373,1,1.0,1.0,1.0
2024-01-26 05:00:00,26.58,26.58,26.52,1764,26.55,1154743,26.56,0.0,0.07209656850447262,26.333,25.945149999999998,1,1.0,1.0,1.0
2024-01-29 05:00:00,26.58,26.68,26.57,2684,26.65,1286162,26.63,0.0,0.07096239044792066,26.368000000000002,25.953699999999998,1,1.0,1.0,1.0
2024-01-30 05:00:00,26.57,26.63,26.53,1481,26.57,460552,26.58,-0.00037622272385240407,0.0709506716549913,26.4005,25.962749999999996,1,1.0,1.0,1.0
2024-01-31 05:00:00,26.63,26.66,26.46,4275,26.52,3424496,26.53,0.0022581859239743096,0.07049579651542326,26.425,25.9714,1,1.0,1.0,1.0
2024-02-01 05:00:00,26.5,26.64,26.47,6376,26.61,3755513,26.54,-0.004881712354487422,0.06860473651986053,26.438499999999998,25.97875,1,1.0,1.0,1.0
2024-02-02 05:00:00,26.74,26.77,26.66,4630,26.68,3215974,26.75,0.00905660377358486,0.07109993408825872,26.464,25.987750000000002,1,1.0,1.0,1.0
2024-02-05 05:00:00,26.88,26.92,26.85,4907,26.85,3422797,26.87,0.005235602094240788,0.07157099962347972,26.496499999999997,25.9972,1,1.0,1.0,1.0
2024-02-06 05:00:00,26.8,26.9,26.8,1979,26.89,621898,26.83,-0.0029761904761904656,0.07184135866780193,26.527499999999996,26.00625,1,1.0,1.0,1.0
2024-02-07 05:00:00,26.78,26.8,26.75,1531,26.8,849024,26.78,-0.0007462686567164534,0.07125807251555465,26.552999999999997,26.01535,1,1.0,1.0,1.0
2024-02-08 05:00:00,26.8,26.87,26.8,1957,26.85,1687052,26.83,0.0007468259895444529,0.07126061768735237,26.582,26.02495,1,1.0,1.0,1.0
2024-02-09 05:00:00,26.79,26.82,26.78,1530,26.81,1118163,26.8,-0.0003731343283582822,0.07122773113434794,26.609500000000004,26.0339,1,1.0,1.0,1.0
2024-02-12 05:00:00,26.81,26.86,26.8,1747,26.82,1127726,26.82,0.000746547219111493,0.0629074150617536,26.6365,26.04335,1,1.0,1.0,1.0
2024-02-13 05:00:00,27.02,27.04,26.97,3047,26.97,3597018,27.02,0.007832898172323688,0.06439942963760396,26.6625,26.053799999999995,1,1.0,1.0,1.0
2024-02-14 05:00:00,26.98,27.02,26.96,2374,27.02,3242196,26.99,-0.001480384900073961,0.0645014410788086,26.6855,26.0639,1,1.0,1.0,1.0
2024-02-15 05:00:00,26.87,26.93,26.85,2537,26.9,948915,26.89,-0.004077094143810189,0.0641011301665945,26.7015,26.072799999999997,1,1.0,1.0,1.0
2024-02-16 05:00:00,26.88,26.97,26.86,2449,26.97,643532,26.9,0.0003721622627463894,0.06371695089263787,26.72,26.08205,1,1.0,1.0,1.0
2024-02-20 05:00:00,26.84,26.85,26.77,2580,26.8,1142660,26.81,-0.0014880952380952328,0.06382676789960426,26.736,26.091800000000003,1,1.0,1.0,1.0
2024-02-21 05:00:00,26.81,26.87,26.81,1868,26.83,878636,26.83,-0.0011177347242921076,0.06357007616202204,26.747499999999995,26.10125,1,1.0,1.0,1.0
2024-02-22 05:00:00,26.81,26.87,26.81,2311,26.85,895293,26.83,0.0,0.0628971926584383,26.7625,26.1109,1,1.0,1.0,1.0
2024-02-23 05:00:00,26.83,26.84,26.79,1892,26.8,538676,26.82,0.0007459903021260761,0.06266342504249539,26.775,26.12045,1,1.0,1.0,1.0
2024-02-26 05:00:00,26.79,26.81,26.78,2021,26.79,636762,26.8,-0.001490868430860992,0.06228259055647421,26.785500000000003,26.1294,1,1.0,1.0,1.0
2024-02-27 05:00:00,26.8,26.82,26.77,2119,26.8,1424934,26.8,0.00037327360955585753,0.062264322195517426,26.796499999999998,26.138650000000002,1,1.0,1.0,1.0
2024-02-28 05:00:00,26.82,26.87,26.81,2005,26.84,502929,26.84,0.0007462686567163423,0.06061140334528282,26.808999999999997,26.14715,1,1.0,1.0,1.0
2024-02-29 05:00:00,26.88,26.91,26.77,2377,26.8,1038652,26.87,0.0022371364653244186,0.06033383093642901,26.821499999999997,26.15515,1,1.0,1.0,1.0
2024-03-01 05:00:00,26.83,26.95,26.82,2978,26.9,779850,26.86,-0.0018601190476190688,0.05997993325002045,26.838,26.163249999999998,1,1.0,1.0,1.0
2024-03-04 05:00:00,26.83,26.84,26.8,2441,26.83,853208,26.82,0.0,0.05953612886154324,26.842499999999994,26.17105,1,1.0,1.0,1.0
2024-03-05 05:00:00,26.8,26.84,26.76,2746,26.82,1249312,26.81,-0.001118151323145633,0.05938258290817457,26.8385,26.1785,1,1.0,1.0,1.0
2024-03-06 05:00:00,26.71,26.76,26.67,2096,26.75,841596,26.71,-0.0033582089552238736,0.05860512046827185,26.834000000000003,26.184549999999998,1,1.0,1.0,1.0
2024-03-07 05:00:00,26.57,26.68,26.57,2500,26.66,1081546,26.6,-0.0052414825907899365,0.059163684076221204,26.823500000000003,26.190250000000002,1,1.0,1.0,1.0
2024-03-08 05:00:00,26.58,26.58,26.51,2008,26.52,940132,26.56,0.0003763643206622369,0.059089891972692474,26.8125,26.195899999999998,1,1.0,1.0,1.0
2024-03-11 04:00:00,26.61,26.63,26.58,1550,26.59,541917,26.61,0.0011286681715576563,0.058786875580893405,26.803500000000003,26.20135,1,1.0,1.0,1.0
2024-03-12 04:00:00,26.63,26.7,26.62,2680,26.65,831951,26.65,0.0007515971439309155,0.056119276719921264,26.7945,26.20645,1,1.0,1.0,1.0
2024-03-13 04:00:00,26.6,26.63,26.56,1822,26.61,304718,26.6,-0.0011265490048816273,0.05268433134217134,26.773499999999995,26.2108,1,1.0,1.0,1.0
2024-03-14 04:00:00,26.75,26.77,26.66,3232,26.66,1063011,26.73,0.005639097744360777,0.05226630179940353,26.762,26.21595,1,1.0,1.0,1.0
2024-03-15 04:00:00,26.78,26.8,26.76,1658,26.79,396554,26.78,0.0011214953271028172,0.052264633926501464,26.7575,26.2214,1,1.0,1.0,1.0
2024-03-18 04:00:00,26.83,26.84,26.79,1580,26.79,659699,26.82,0.0018670649738610212,0.05145685320487702,26.755000000000003,26.226850000000002,1,1.0,1.0,1.0
2024-03-19 04:00:00,26.9,26.93,26.88,2023,26.91,909003,26.9,0.002609019754006736,0.05106259318870858,26.758,26.2342,1,1.0,1.0,1.0
2024-03-20 04:00:00,26.78,26.99,26.78,2322,26.98,838039,26.84,-0.004460966542750855,0.05003534354506358,26.7565,26.2396,1,1.0,1.0,1.0
2024-03-21 04:00:00,26.96,26.97,26.86,2241,26.87,719599,26.92,0.006721433905899854,0.051591400678566116,26.764,26.246149999999997,1,1.0,1.0,1.0
2024-03-22 04:00:00,27.1,27.1,27.02,1548,27.04,736535,27.07,0.005192878338278861,0.052059267903264,26.777499999999996,26.252950000000002,1,1.0,1.0,1.0
2024-03-25 04:00:00,27.03,27.04,27.01,1198,27.03,255255,27.03,-0.0025830258302582676,0.051139722458969,26.789500000000004,26.2594,1,1.0,1.0,1.0
2024-03-26 04:00:00,27.05,27.06,27.0,1682,27.01,245787,27.04,0.0007399186089529497,0.0508288085620249,26.802,26.26695,1,1.0,1.0,1.0
2024-03-27 04:00:00,27.07,27.1,27.06,1361,27.08,209610,27.08,0.0007393715341958984,0.05080123055256746,26.8145,26.2742,1,1.0,1.0,1.0
2024-03-28 04:00:00,27.15,27.15,27.08,1199,27.1,392037,27.12,0.002955301071296601,0.0484007790169891,26.828000000000003,26.281800000000004,1,1.0,1.0,1.0
2024-04-01 04:00:00,27.25,27.28,27.15,2543,27.16,664397,27.24,0.0036832412523020164,0.04846274047765949,26.849,26.290300000000002,1,1.0,1.0,1.0
2024-04-02 04:00:00,27.22,27.24,27.18,2277,27.24,582069,27.22,-0.0011009174311926717,0.04857728087972135,26.8685,26.2993,1,1.0,1.0,1.0
2024-04-03 04:00:00,27.09,27.2,27.07,3708,27.19,3024930,27.1,-0.004775900073475392,0.0498090092875348,26.883,26.30835,1,1.0,1.0,1.0
2024-04-04 04:00:00,27.09,27.09,27.01,2403,27.02,1404862,27.06,0.0,0.049561298726146195,26.901999999999997,26.3172,1,1.0,1.0,1.0
2024-04-05 04:00:00,27.12,27.21,27.09,2127,27.19,469217,27.13,0.001107419712070845,0.04921515589168161,26.9295,26.32585,1,1.0,1.0,1.0
2024-04-08 04:00:00,27.08,27.11,27.07,1822,27.11,379209,27.09,-0.001474926253687392,0.049132243468020434,26.954499999999996,26.334850000000003,1,1.0,1.0,1.0
2024-04-09 04:00:00,27.07,27.09,27.01,2176,27.02,600372,27.06,-0.00036927621861149174,0.04916535232511284,26.9775,26.34335,1,1.0,1.0,1.0
2024-04-10 04:00:00,27.36,27.39,27.26,3397,27.26,1016763,27.34,0.010712966383450206,0.05340879511469383,27.014,26.352649999999997,1,1.0,1.0,1.0
2024-04-11 04:00:00,27.38,27.45,27.33,2543,27.33,1112616,27.39,0.0007309941520468044,0.05069157089191379,27.053000000000004,26.3622,1,1.0,1.0,1.0
2024-04-12 04:00:00,27.6,27.62,27.56,2527,27.58,620791,27.59,0.008035062089116307,0.05296229945653226,27.095500000000005,26.37315,1,1.0,1.0,1.0
2024-04-15 04:00:00,27.65,27.65,27.59,2285,27.61,614116,27.63,0.0018115942028984477,0.05300589052147499,27.139,26.38375,1,1.0,1.0,1.0
2024-04-16 04:00:00,27.69,27.72,27.62,3099,27.65,1490793,27.67,0.0014466546112117395,0.05283024462817058,27.182,26.394000000000002,1,1.0,1.0,1.0
2024-04-17 04:00:00,27.6,27.67,27.56,2691,27.64,1293519,27.63,-0.00325027085590468,0.05345353095983719,27.216999999999995,26.40435,1,1.0,1.0,1.0
2024-04-18 04:00:00,27.66,27.66,27.59,2315,27.6,826444,27.63,0.0021739130434781373,0.053442580310313174,27.261000000000003,26.41485,1,1.0,1.0,1.0
2024-04-19 04:00:00,27.66,27.68,27.58,2603,27.6,830956,27.63,0.0,0.05301819282820398,27.296000000000003,26.4248,1,1.0,1.0,1.0
2024-04-22 04:00:00,27.67,27.72,27.64,2330,27.72,302633,27.68,0.00036153289949392153,0.05286990792130485,27.3245,26.4351,1,1.0,1.0,1.0
2024-04-23 04:00:00,27.55,27.65,27.52,2592,27.64,780945,27.55,-0.004336826888326706,0.05384464595577116,27.3505,26.4459,1,1.0,1.0,1.0
2024-04-24 04:00:00,27.58,27.62,27.56,1703,27.57,299693,27.59,0.0010889292196005762,0.053838787238834084,27.377,26.457150000000002,1,1.0,1.0,1.0
2024-04-25 04:00:00,27.52,27.64,27.51,2711,27.63,639799,27.56,-0.00217548948513413,0.05410679072987355,27.3995,26.468399999999995,1,1.0,1.0,1.0
2024-04-26 04:00:00,27.65,27.7,27.59,2759,27.61,1018623,27.66,0.004723837209302362,0.05466429995863162,27.424500000000002,26.481800000000003,1,1.0,1.0,1.0
2024-04-29 04:00:00,27.56,27.63,27.51,2510,27.61,783188,27.56,-0.0032549728752260254,0.05406175946868005,27.439999999999998,26.4956,1,1.0,1.0,1.0
2024-04-30 04:00:00,27.73,27.73,27.62,2626,27.65,819885,27.69,0.006168359941944868,0.05244554169223102,27.465500000000002,26.51,1,1.0,1.0,1.0
2024-05-01 04:00:00,27.7,27.74,27.58,4085,27.72,3025261,27.72,-0.0010818608005770392,0.05165859373182287,27.496000000000002,26.5244,1,1.0,1.0,1.0
2024-05-02 04:00:00,27.49,27.64,27.48,3241,27.61,1344691,27.55,-0.007581227436823101,0.05380209307613936,27.516,26.53765,1,1.0,1.0,1.0
2024-05-03 04:00:00,27.42,27.46,27.32,2707,27.37,856397,27.41,-0.0025463805020006225,0.054095780342460736,27.531,26.550050000000002,1,1.0,1.0,1.0
2024-05-06 04:00:00,27.45,27.46,27.4,3496,27.4,1364984,27.44,0.001094091903719896,0.054109985924825514,27.549500000000002,26.561899999999994,1,1.0,1.0,1.0
2024-05-07 04:00:00,27.52,27.54,27.43,1356,27.45,450311,27.5,0.0025500910746811822,0.054261818363497756,27.572000000000003,26.57375,1,1.0,1.0,1.0
2024-05-08 04:00:00,27.56,27.58,27.54,1735,27.56,361705,27.56,0.0014534883720929148,0.0542974326000135,27.582,26.58535,1,1.0,1.0,1.0
2024-05-09 04:00:00,27.46,27.55,27.46,1948,27.54,388386,27.49,-0.0036284470246733536,0.052712726308766514,27.586000000000002,26.5966,1,1.0,1.0,1.0
2024-05-10 04:00:00,27.5,27.54,27.46,2193,27.49,406160,27.51,0.0014566642388929019,0.05263866110908685,27.581,26.608399999999996,1,1.0,1.0,1.0
2024-05-13 04:00:00,27.49,27.51,27.46,1477,27.46,371696,27.49,-0.0003636363636364548,0.05185699003132035,27.573,26.618949999999998,1,1.0,1.0,1.0
2024-05-14 04:00:00,27.44,27.47,27.44,2403,27.46,525190,27.45,-0.0018188432157146828,0.05205342775939284,27.5605,26.62945,1,1.0,1.0,1.0
2024-05-15 04:00:00,27.26,27.4,27.26,3170,27.33,705639,27.29,-0.006559766763848396,0.05382547078453276,27.5435,26.63885,1,1.0,1.0,1.0
2024-05-16 04:00:00,27.33,27.35,27.29,1336,27.33,1726931,27.3,0.002567865003668235,0.05395104981622113,27.526999999999997,26.648000000000003,1,1.0,1.0,1.0
2024-05-17 04:00:00,27.33,27.39,27.3,2078,27.38,697983,27.33,0.0,0.05395104981622113,27.510499999999997,26.6567,1,1.0,1.0,1.0
2024-05-20 04:00:00,27.37,27.37,27.34,1288,27.35,295954,27.35,0.0014635931211124387,0.053994942381545584,27.4955,26.665699999999998,1,1.0,1.0,1.0
2024-05-21 04:00:00,27.37,27.4,27.35,1397,27.38,281187,27.38,0.0,0.05386556726771203,27.486499999999996,26.675299999999996,1,1.0,1.0,1.0
2024-05-22 04:00:00,27.46,27.47,27.39,1888,27.42,309399,27.44,0.003288271830471423,0.05419825602187655,27.4805,26.68525,1,1.0,1.0,1.0
2024-05-23 04:00:00,27.51,27.51,27.39,1840,27.4,326271,27.47,0.0018208302986162384,0.05427131438586769,27.48,26.694899999999997,1,1.0,1.0,1.0
2024-05-24 04:00:00,27.43,27.46,27.4,1257,27.44,253080,27.43,-0.002908033442384661,0.05456279408052384,27.469,26.704050000000002,1,1.0,1.0,1.0
2024-05-28 04:00:00,27.39,27.41,27.33,2207,27.33,402219,27.39,-0.0014582573824279965,0.05449965393450888,27.460500000000003,26.712749999999996,1,1.0,1.0,1.0
2024-05-29 04:00:00,27.54,27.54,27.45,1852,27.46,383023,27.52,0.005476451259583737,0.05549591522088555,27.451,26.721949999999996,1,1.0,1.0,1.0
2024-05-30 04:00:00,27.46,27.46,27.42,1697,27.46,322379,27.44,-0.002904865649963617,0.055830168557120176,27.439,26.730299999999996,1,1.0,1.0,1.0
