date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2021-06-16 04:00:00+00:00,21.71,21.9,21.7,21.89,1921207,0.00829111008751715,0.0082569276445712,21.622999999999998,21.743390204678768,21.7892648489514,21.62300000000002,21.456735151048637,63.32522505175473,0.08815570239083084,2.0213298338600656
2021-06-17 04:00:00+00:00,21.99,22.07,21.97,22.06,2001523,0.007766103243490141,0.007736102290584856,21.6445,21.755806275083522,21.897440704507236,21.64450000000002,21.3915592954928,69.9755854273741,0.09471600936291434,2.031801309474044
2021-06-18 04:00:00+00:00,22.12,22.16,22.11,22.13,1287769,0.0031731640979146825,0.003168140237602035,21.6745,21.770480538805735,21.9983811510369,21.674500000000016,21.350618848963133,72.21017294466365,0.09509343726556342,1.2797727876568021
2021-06-21 04:00:00+00:00,22.06,22.08,22.02,22.03,667200,-0.004518752824220429,-0.004528993248706481,21.696,21.78065777257806,22.052673520180008,21.696000000000016,21.339326479820024,64.79148049321837,0.09615819174659457,0.6640238742060911
2021-06-22 04:00:00+00:00,22.05,22.08,21.98,21.99,460662,-0.001815705855651495,-0.0018173562475820582,21.7185,21.78886727169265,22.08945956652723,21.718500000000013,21.347540433472798,62.04558175256689,0.09643260662183765,0.46459509950411704
2021-06-23 04:00:00+00:00,21.96,22.03,21.94,22.03,1061415,0.0018190086402911643,0.0018173562475820582,21.744,21.798323457116467,22.12680020898307,21.744000000000018,21.361199791016965,63.70223341663645,0.09597313472027781,1.0481266925725612
2021-06-24 04:00:00+00:00,22.01,22.04,21.99,22.01,423079,-0.0009078529278256919,-0.0009082652758816145,21.764499999999998,21.80662449801386,22.158021282776073,21.764500000000016,21.37097871722396,62.23941950105878,0.09268933938311516,0.4160917378824354
2021-06-25 04:00:00+00:00,21.96,22.03,21.94,22.02,357998,0.0004543389368467654,0.0004542357561634347,21.7865,21.814992164758415,22.18546240424099,21.786500000000014,21.38753759575904,62.700621003000634,0.09249724371289263,0.35215719125724554
2021-06-28 04:00:00+00:00,22.03,22.05,22.01,22.03,784189,0.0004541326067213358,0.00045402951971817984,21.808,21.82342384457181,22.21077040606019,21.808000000000014,21.40522959393984,63.18486377388592,0.08874744059054308,0.7663255304071672
2021-06-29 04:00:00+00:00,22.09,22.11,22.06,22.08,647670,0.002269632319564119,0.002267060594642434,21.833999999999996,21.833485654588603,22.236512111616765,21.834000000000014,21.431487888383263,65.59031693611865,0.08812262340550417,0.6364815142298829
2021-06-30 04:00:00+00:00,22.11,22.17,22.11,22.14,920068,0.0027173913043478937,0.0027137058715962503,21.863,21.84550582499689,22.265944164864052,21.863000000000014,21.460055835135975,68.26956228637292,0.0882567217336827,0.9321981822364426
2021-07-01 04:00:00+00:00,22.15,22.2,22.12,22.2,2414115,0.0027100271002709064,0.0027063615977431787,21.887999999999998,21.859407557349957,22.309027315026402,21.888000000000012,21.466972684973623,70.72439746795128,0.08766695589556238,2.4139063177988263
2021-07-02 04:00:00+00:00,22.19,22.2,22.11,22.11,1124783,-0.004054054054054013,-0.004062294008878808,21.913,21.869234711963685,22.324295514196702,21.913000000000014,21.501704485803327,62.86754305196245,0.08783360190302221,1.1401332986801096
2021-07-06 04:00:00+00:00,22.17,22.22,22.15,22.19,1234591,0.0036182722749886764,0.0036117420751473617,21.9435,21.88181374286707,22.34175996534708,21.943500000000014,21.54524003465295,66.43677888753776,0.0894169160528063,1.2276848430680471
2021-07-07 04:00:00+00:00,22.2,22.27,22.19,22.23,709551,0.0018026137899953554,0.0018009910316028055,21.9745,21.89546810589189,22.3604261587381,21.974500000000013,21.588573841261926,68.08845206933604,0.08874427919189144,0.7057312297191451
2021-07-08 04:00:00+00:00,22.13,22.17,22.12,22.14,1256103,-0.004048582995951455,-0.0040568006956145375,22.000500000000002,21.905057591935346,22.35627942604679,22.000500000000013,21.644720573953236,60.834456036697674,0.09026254496389916,1.22323390974316
2021-07-09 04:00:00+00:00,22.11,22.12,22.08,22.09,1261893,-0.002258355916892496,-0.0022609098484647205,22.0245,21.912310235388862,22.33333490735138,22.02450000000001,21.715665092648642,57.18918410405628,0.08810093460933509,1.2010380246902772
2021-07-12 04:00:00+00:00,22.13,22.13,22.09,22.11,435463,0.0009053870529651675,0.0009049774373290909,22.0445,21.920062775177534,22.319198016007675,22.044500000000014,21.769801983992352,58.266419520522696,0.08466515356581109,0.42786091697844786
2021-07-13 04:00:00+00:00,22.21,22.25,22.16,22.25,1534917,0.006331976481230184,0.006312013742894251,22.072,21.933001489876453,22.31104811230858,22.072000000000013,21.832951887691447,64.92056680597346,0.08861764259682461,1.4633409690176804
2021-07-14 04:00:00+00:00,22.15,22.17,22.14,22.14,934832,-0.004943820224719064,-0.004956081331758622,22.0935,21.94111907850875,22.266736832107007,22.093500000000013,21.92026316789302,57.20308604613135,0.09014495383990853,0.8720843127776129
2021-07-15 04:00:00+00:00,22.19,22.22,22.17,22.2,438066,0.0027100271002709064,0.0027063615977431787,22.109,21.951271271508407,22.260776150952665,22.109000000000016,21.957223849047367,59.9964951501314,0.08942031427991494,0.43903435612759284
2021-07-16 04:00:00+00:00,22.21,22.24,22.2,22.23,813977,0.0013513513513514486,0.0013504390978713587,22.1175,21.962201809880625,22.27622932935844,22.117500000000014,21.958770670641588,61.35472472720552,0.08589029183134952,0.8673936604199592
2021-07-19 04:00:00+00:00,22.23,22.27,22.2,22.27,1115709,0.001799370220422869,0.0017977532931712226,22.1245,21.97427232714021,22.296601714105634,22.124500000000015,21.952398285894397,63.151202626818645,0.08475527098625314,1.1999270176655212
2021-07-20 04:00:00+00:00,22.33,22.34,22.28,22.29,1465713,0.0008980691513247319,0.0008976661285009513,22.1375,21.98665380450726,22.3181515983833,22.137500000000014,21.95684840161673,64.05104498334538,0.08370132305866365,1.5114499282642548
2021-07-21 04:00:00+00:00,22.31,22.32,22.23,22.24,756017,-0.0022431583669807464,-0.002245678015395658,22.15,21.996588949428542,22.322510869217883,22.150000000000013,21.977489130782143,60.099741309609755,0.08415122855447339,0.7679139451915779
2021-07-22 04:00:00+00:00,22.17,22.27,22.17,22.27,966666,0.0013489208633095107,0.0013480118868947066,22.162,22.00731095141174,22.332833252027818,22.162000000000013,21.99116674797221,61.6292447896441,0.08528328365772515,0.9866254324994641
2021-07-23 04:00:00+00:00,22.27,22.3,22.27,22.27,429404,0.0,0.0,22.175,22.01761248272893,22.336925908979488,22.17500000000001,22.013074091020535,61.6292447896441,0.08133447768217343,0.43812878713480574
2021-07-26 04:00:00+00:00,22.24,22.24,22.18,22.2,452252,-0.0031432420296363395,-0.0031481923910425813,22.183999999999997,22.024764934386617,22.32965713164314,22.18400000000001,22.038342868356885,55.83704737896361,0.08195344356201817,0.45923282107479907
2021-07-27 04:00:00+00:00,22.17,22.2,22.13,22.17,788159,-0.0013513513513512265,-0.001352265250013751,22.191,22.03046042715577,22.31873409881098,22.19100000000001,22.063265901189038,53.51567191445397,0.08109962616473118,0.8001634928090423
2021-07-28 04:00:00+00:00,22.2,22.24,22.11,22.11,771194,-0.0027063599458728715,-0.0027100287588650573,22.192500000000003,22.033579626090837,22.315605645679774,22.192500000000013,22.069394354320252,49.11748441457955,0.08459251001010745,0.7780614426140162
2021-07-29 04:00:00+00:00,22.04,22.05,22.02,22.03,828959,-0.0036182722749885654,-0.0036248340551030545,22.187,22.03343924859708,22.32758449416192,22.187000000000012,22.046415505838105,43.93298436274736,0.08497875929509977,0.8402024207540465
2021-07-30 04:00:00+00:00,22.04,22.1,22.03,22.09,633581,0.002723558783477076,0.0027198566177739636,22.1815,22.03565731727955,22.32809809002529,22.18150000000001,22.03490190997473,48.337443705744704,0.08390884791687837,0.7058678697380713
2021-08-02 04:00:00+00:00,22.04,22.08,22.03,22.06,1073346,-0.0013580805794477513,-0.0013590036066695177,22.179,22.036611932288196,22.33195751043644,22.17900000000001,22.02604248956358,46.37575172982101,0.08220107306567269,1.1992429439956989
2021-08-03 04:00:00+00:00,22.04,22.09,22.04,22.07,584113,0.0004533091568450498,0.0004532064432885008,22.173,22.037921268276897,22.333012499508705,22.17300000000001,22.012987500491313,47.14575127582059,0.07990099641812469,0.6772358008720623
2021-08-04 04:00:00+00:00,22.01,22.12,22.0,22.11,715255,0.001812415043044746,0.0018107746007101078,22.167,22.040747885207214,22.327012499509415,22.16700000000001,22.006987500490602,50.22460223398767,0.08276521095968728,0.8290111180595724
2021-08-05 04:00:00+00:00,22.11,22.12,22.08,22.11,155476,0.0,0.0,22.165499999999998,22.043463654414776,22.327051849258368,22.165500000000012,22.003948150741657,50.22460223398767,0.07971055303399553,0.19248044195874564
2021-08-06 04:00:00+00:00,22.2,22.25,22.19,22.23,1320498,0.005427408412483015,0.005412733106750167,22.1725,22.050778805222038,22.332484374232234,22.172500000000014,22.012515625767794,58.61274809418916,0.0840169421029959,1.6288772935456581
2021-08-09 04:00:00+00:00,22.22,22.28,22.22,22.27,432624,0.001799370220422869,0.0017977532931712226,22.180500000000002,22.059375714821176,22.343162226710973,22.180500000000013,22.017837773289052,60.973622603826705,0.08230144623849635,0.5337492546616266
2021-08-10 04:00:00+00:00,22.32,22.32,22.29,22.29,872311,0.0008980691513247319,0.0008976661285009513,22.182499999999997,22.068419804436033,22.34945807856723,22.18250000000001,22.015541921432792,62.13662425601812,0.0799942000786038,1.1220767587041856
2021-08-11 04:00:00+00:00,22.26,22.28,22.23,22.25,993901,-0.0017945266935844861,-0.0017961387855280897,22.188,22.075540596418932,22.356237926754943,22.188000000000013,22.019762073245083,58.388904583656696,0.07856604293013202,1.2736425017624853
2021-08-12 04:00:00+00:00,22.27,22.29,22.27,22.27,187253,0.0008988764044943753,0.0008984726570271384,22.191499999999998,22.083166455382898,22.363462205146654,22.191500000000012,22.01953779485337,59.69779398049461,0.07581132557797966,0.24387604184520234
2021-08-13 04:00:00+00:00,22.21,22.23,22.15,22.17,748755,-0.004490345756623215,-0.004500457641056332,22.188499999999998,22.08657169242671,22.3597629557122,22.188500000000012,22.017237044287825,51.051040343463875,0.07896765946526692,0.9793288761251089
2021-08-16 04:00:00+00:00,22.17,22.19,22.16,22.19,495111,0.0009021199819576609,0.0009017133162823043,22.1845,22.09062770448841,22.3516496335577,22.184500000000014,22.01735036644233,52.53189149640157,0.07546996950346221,0.6749709009618429
2021-08-17 04:00:00+00:00,22.26,22.32,22.26,22.32,1017821,0.005858494817485349,0.005841400568607824,22.186,22.099622696469254,22.357394282280936,22.186000000000014,22.014605717719093,60.827484599997405,0.07936497168178626,1.4312631022979045
2021-08-18 04:00:00+00:00,22.3,22.35,22.27,22.32,537747,0.0,0.0,22.189999999999998,22.108264943666537,22.36977764043151,22.190000000000012,22.010222359568512,60.8274845999974,0.07941033084737308,0.7679672126512004
2021-08-19 04:00:00+00:00,22.38,22.43,22.36,22.43,990395,0.0049283154121864126,0.004916211019006855,22.198,22.120882004699222,22.403679362111205,22.198000000000015,21.992320637888824,66.56208774860012,0.08159530721541781,1.412010346335637
2021-08-20 04:00:00+00:00,22.43,22.44,22.39,22.4,784801,-0.0013374944271066225,-0.001338389671122986,22.204500000000003,22.13182780843651,22.42644368654804,22.204500000000014,21.982556313451987,63.81811899731188,0.07933849955717374,1.091247836417597
2021-08-23 04:00:00+00:00,22.31,22.33,22.27,22.27,1123403,-0.0058035714285713524,-0.005820477591717665,22.208,22.137246325752727,22.43174986033267,22.208000000000013,21.984250139667356,53.52164633373716,0.0829571781602327,1.492427980811046
2021-08-24 04:00:00+00:00,22.27,22.29,22.23,22.25,1077061,-0.0008980691513246208,-0.0008984726570271384,22.212,22.141668038468307,22.435749860333175,22.21200000000001,21.988250139666846,52.12820537585732,0.081317379720216,1.403921698974915
2021-08-25 04:00:00+00:00,22.28,22.31,22.23,22.23,668388,-0.0008988764044943753,-0.0008992806361440842,22.218,22.145132036959748,22.43686982432284,22.21800000000001,21.99913017567718,50.70650694137898,0.08122328116877187,0.8771036216670793
2021-08-26 04:00:00+00:00,22.27,22.3,22.27,22.29,344640,0.0026990553306343035,0.002695419421672174,22.231,22.150813133549562,22.43396797776462,22.231000000000016,22.02803202223541,54.69819129292822,0.08042161822814532,0.46710326581949085
2021-08-27 04:00:00+00:00,22.3,22.32,22.19,22.19,878463,-0.004486316733961271,-0.004496410453274979,22.235999999999997,22.152349873410365,22.429535526449815,22.236000000000015,22.042464473550215,47.756957380412366,0.08396293121184915,1.1711776570687382
2021-08-30 04:00:00+00:00,22.19,22.22,22.19,22.19,394030,0.0,0.0,22.2425,22.1538263489629,22.42002464617149,22.242500000000014,22.064975353828537,47.756957380412366,0.08010843612528833,0.5502426119843491
2021-08-31 04:00:00+00:00,22.16,22.21,22.14,22.19,718212,0.0,0.0,22.2485,22.15524492351338,22.40965520468927,22.248500000000014,22.08734479531076,47.75695738041237,0.07938640497348204,0.9936424959766245
2021-09-01 04:00:00+00:00,22.14,22.16,22.12,22.15,1026674,-0.0018026137899955774,-0.0018042404533580303,22.2505,22.155039240238345,22.40560963863826,22.250500000000013,22.095390361361765,44.909754362716804,0.0787159474753762,1.3904446258028746
2021-09-02 04:00:00+00:00,22.12,22.14,22.09,22.1,884657,-0.0022573363431149795,-0.0022598879674373684,22.25,22.152880838660373,22.406971334957298,22.250000000000014,22.09302866504273,41.57325880687838,0.07737909408427782,1.1417326670858945
2021-09-03 04:00:00+00:00,22.04,22.07,22.03,22.05,731124,-0.002262443438914019,-0.002265006630851829,22.241,22.148846295967807,22.42054386650119,22.241000000000014,22.061456133498837,38.49346553128109,0.07685201593540085,0.9808892527059264
2021-09-07 04:00:00+00:00,22.13,22.17,22.11,22.16,457288,0.0049886621315191615,0.004976259986227749,22.2355,22.14928369612593,22.417870501994635,22.235500000000016,22.053129498005397,47.67695751307258,0.079934014797158,0.6124925370185644
2021-09-08 04:00:00+00:00,22.2,22.24,22.18,22.19,1005616,0.0013537906137184308,0.0013528750654194788,22.2305,22.150880413924916,22.4121012114449,22.230500000000013,22.048898788555128,49.875087998721966,0.0799387280259323,1.3350060469926335
2021-09-09 04:00:00+00:00,22.14,22.18,22.12,22.14,197674,-0.0022532672374944163,-0.002255809664011732,22.225,22.150453731025898,22.410526278455876,22.225000000000016,22.039473721544155,46.37800472876722,0.07922881888122288,0.2770655751342077
2021-09-10 04:00:00+00:00,22.13,22.19,22.12,22.18,414029,0.0018066847335138636,0.0018050546417303082,22.2205,22.15161240824057,22.40580785195932,22.220500000000015,22.03519214804071,49.43269231752686,0.07856961753256411,0.5712364381377368
2021-09-13 04:00:00+00:00,22.2,22.2,22.17,22.18,159665,0.0,0.0,22.221,22.1527256471331,22.405813419419886,22.221000000000014,22.036186580580143,49.43269231752686,0.07510035913738079,0.22962149665066708
2021-09-14 04:00:00+00:00,22.11,22.19,22.11,22.18,391036,0.0,0.0,22.2205,22.15379522959847,22.405699892002268,22.220500000000015,22.035300107997763,49.43269231752686,0.07545033348471088,0.5666069972854634
2021-09-15 04:00:00+00:00,22.14,22.16,22.13,22.13,188696,-0.0022542831379621653,-0.0022568278592625113,22.211000000000002,22.152862083339706,22.394292116572135,22.211000000000016,22.027707883427897,45.39531851107605,0.07363245252151729,0.29089229596197635
2021-09-16 04:00:00+00:00,22.24,22.26,22.23,22.23,424211,0.00451875282422054,0.004508573913146741,22.2065,22.155887099679326,22.38316635219387,22.206500000000016,22.02983364780616,53.56403543771977,0.07765870591283766,0.6597339375398082
2021-09-17 04:00:00+00:00,22.27,22.32,22.25,22.31,2016899,0.003598740440845738,0.003592280468335929,22.2005,22.161930742829156,22.35287781990059,22.200500000000016,22.04812218009944,58.865597308067265,0.07854022691906352,2.9048201762177794
2021-09-20 04:00:00+00:00,22.34,22.35,22.3,22.32,1393378,0.00044822949350065144,0.00044812906866908975,22.1965,22.168129537228012,22.330854009977607,22.196500000000018,22.06214599002243,59.48822062142827,0.07650163928198761,1.922544543193224
2021-09-21 04:00:00+00:00,22.31,22.34,22.3,22.3,628841,-0.0008960573476702871,-0.0008964590470372791,22.198,22.173300927924952,22.336217220334586,22.198000000000018,22.05978277966545,57.610058078277824,0.07389437933327415,0.898306941811419
2021-09-22 04:00:00+00:00,22.32,22.39,22.26,22.36,883740,0.0026905829596413078,0.002686969820825613,22.2035,22.18062246016319,22.35741880975671,22.20350000000002,22.04958119024333,61.5336932992068,0.07790192366661164,1.2801090672509197
2021-09-23 04:00:00+00:00,22.29,22.3,22.26,22.27,517914,-0.00402504472271914,-0.00403316701762213,22.2055,22.18412746172542,22.361765799192778,22.20550000000002,22.04923420080726,53.52986291688041,0.07948035769042494,0.7584712275295793
2021-09-24 04:00:00+00:00,22.35,22.35,22.32,22.34,460779,0.0031432420296362285,0.0031383123717780848,22.208000000000002,22.190240110285206,22.371046005770424,22.208000000000016,22.04495399422961,58.09535196336102,0.07951747499825187,0.6691083652086709
2021-09-27 04:00:00+00:00,22.37,22.37,22.34,22.36,255504,0.0008952551477170445,0.0008948546458440454,22.216500000000003,22.196897360862256,22.392144527377,22.216500000000018,22.040855472623036,59.324936053080314,0.07598051249837681,0.38860021473818146
2021-09-28 04:00:00+00:00,22.43,22.46,22.41,22.44,2260605,0.003577817531305927,0.0035714323675972715,22.229,22.206430797691187,22.429189909829404,22.229000000000017,22.02881009017063,63.8892659745076,0.07769619017706428,3.0108196680700523
2021-09-29 04:00:00+00:00,22.52,22.6,22.51,22.6,843273,0.007130124777183555,0.007104825623744482,22.249499999999998,22.221864884056238,22.50566205807506,22.24950000000002,21.993337941924977,70.91813847622225,0.0835750337358454,1.1138490422711518
2021-09-30 04:00:00+00:00,22.59,22.6,22.53,22.57,785029,-0.0013274336283186638,-0.0013283154487959692,22.270500000000002,22.23551724154423,22.55758709479377,22.27050000000002,21.98341290520627,68.23619211423147,0.08260538846899933,1.0537331715968594
2021-10-01 04:00:00+00:00,22.5,22.54,22.5,22.52,1785758,-0.0022153300841826207,-0.0022177875579547646,22.2915,22.246673428150338,22.586950503464724,22.291500000000017,21.99604949653531,63.89889155613363,0.08170500357835654,2.260301667122438
2021-10-04 04:00:00+00:00,22.45,22.47,22.43,22.45,883086,-0.003108348134991168,-0.003113189083226331,22.311500000000002,22.254647019203265,22.592660096738314,22.311500000000017,22.03033990326172,58.31076547119247,0.08229750332275963,1.107108177191016
2021-10-05 04:00:00+00:00,22.52,22.52,22.46,22.5,683308,0.00222717149220486,0.0022246950221109785,22.3285,22.264268704724707,22.61206833391404,22.328500000000012,22.044931666085986,60.93848270027781,0.08141911022827683,0.844682945052182
2021-10-06 04:00:00+00:00,22.59,22.6,22.55,22.56,1124527,0.002666666666666595,0.0026631174194839957,22.347,22.275866010421776,22.64012795840412,22.347000000000016,22.053872041595913,63.88060739652078,0.08274631664054287,1.3799611141326225
2021-10-07 04:00:00+00:00,22.55,22.56,22.52,22.55,482000,-0.0004432624113474004,-0.0004433606811709012,22.3675,22.286616362954256,22.657180858875428,22.367500000000014,22.0778191411246,63.02852316050799,0.07969300830907546,0.5813435283137817
2021-10-08 04:00:00+00:00,22.52,22.55,22.51,22.53,389193,-0.0008869179600886623,-0.0008873115045342495,22.384999999999998,22.29616081930899,22.66949956063046,22.385000000000012,22.100500439369565,61.268314687568946,0.07685779342985573,0.47011247268750816
2021-10-11 04:00:00+00:00,22.54,22.6,22.52,22.6,1891310,0.0031069684864624136,0.003102151834087241,22.406,22.308076081296875,22.688870995329598,22.406000000000013,22.123129004670428,64.95707205104432,0.07708223675629473,2.068238835541654
2021-10-12 04:00:00+00:00,22.6,22.64,22.6,22.62,784126,0.0008849557522123686,0.0008845644097341676,22.428,22.320308391834253,22.70553198013626,22.428000000000015,22.15046801986377,65.9547421619698,0.07443350555941648,0.8394375023852948
2021-10-13 04:00:00+00:00,22.56,22.57,22.5,22.5,764252,-0.0053050397877985045,-0.005319161477600254,22.4465,22.327355121566242,22.6892570802231,22.446500000000015,22.20374291977693,55.706918473832424,0.07768825516231538,0.7937092076206478
2021-10-14 04:00:00+00:00,22.47,22.51,22.47,22.5,509844,0.0,0.0,22.46,22.334125508955804,22.6822611077056,22.460000000000015,22.23773889229443,55.70691847383243,0.0749962369364359,0.5271512724310753
2021-10-15 04:00:00+00:00,22.49,22.51,22.46,22.47,499302,-0.0013333333333334085,-0.0013342230131363486,22.467999999999996,22.339453920369305,22.679338590889913,22.46800000000001,22.25666140911011,53.30550440519799,0.07321079144097624,0.5602024799042331
2021-10-18 04:00:00+00:00,22.49,22.51,22.45,22.48,1650930,0.00044503782821547766,0.0004449388282523614,22.476,22.344965531335216,22.676139951031,22.476000000000013,22.275860048969026,54.017074910597074,0.07226716348090667,1.825914609379549
2021-10-19 04:00:00+00:00,22.41,22.44,22.39,22.43,983432,-0.0022241992882562345,-0.0022266764933731586,22.4825,22.348300216380895,22.66720246343518,22.482500000000012,22.297797536564843,49.920805416810694,0.0735337946608419,1.0667498575760639
2021-10-20 04:00:00+00:00,22.42,22.44,22.37,22.39,790878,-0.001783325902808719,-0.0017849179214537436,22.484,22.349935502013018,22.665151869983593,22.484000000000012,22.302848130016432,46.85934702645205,0.07328138075649607,0.862224959866558
2021-10-21 04:00:00+00:00,22.39,22.44,22.38,22.44,543701,0.0022331397945511977,0.002230650043832494,22.4925,22.353467443110546,22.64662657135654,22.492500000000014,22.33837342864349,50.911805150076674,0.07233271070246079,0.591917504901927
2021-10-22 04:00:00+00:00,22.41,22.44,22.38,22.4,383289,-0.0017825311942960553,-0.0017841217935017362,22.4955,22.355292249263073,22.639649228225935,22.495500000000014,22.351350771774094,47.77310526840527,0.07145180279514232,0.4190474274609234
2021-10-25 04:00:00+00:00,22.44,22.46,22.44,22.44,357021,0.0017857142857145014,0.0017841217935017362,22.4995,22.35861412184099,22.63238717017936,22.499500000000012,22.366612829820664,51.02467663654197,0.07063381688120375,0.38817465570824555
2021-10-26 04:00:00+00:00,22.44,22.5,22.44,22.48,904937,0.0017825311942958333,0.0017809443709944084,22.5015,22.36337435235703,22.631926224348742,22.501500000000014,22.371073775651286,54.102029198530424,0.06987425853254625,1.0621827461812166
2021-10-27 04:00:00+00:00,22.44,22.47,22.41,22.47,349662,-0.0004448398576513135,-0.0004449388282523614,22.495,22.367555750303815,22.617882057268286,22.49500000000001,22.372117942731737,53.20200816269948,0.06988324006593583,0.4226650190972395
2021-10-28 04:00:00+00:00,22.41,22.41,22.31,22.34,571833,-0.005785491766800099,-0.005802292556183364,22.4835,22.36647513264484,22.618596261972083,22.48350000000001,22.348403738027937,43.15196891756638,0.07632015148979757,0.7002441590143366
2021-10-29 04:00:00+00:00,22.4,22.56,22.4,22.52,810814,0.008057296329453845,0.008025009630435065,22.4835,22.372495715678376,22.618596261972083,22.48350000000001,22.348403738027937,55.64563589776172,0.0865829978119548,1.0559230392815993
2021-11-01 04:00:00+00:00,22.51,22.52,22.44,22.44,2253799,-0.003552397868561208,-0.003558722616993748,22.483,22.37514294251452,22.618661343051578,22.48300000000001,22.347338656948445,50.349359810627384,0.08611278368252935,2.6946170642338503
2021-11-02 04:00:00+00:00,22.48,22.52,22.47,22.5,1131870,0.002673796791443861,0.0026702285558783956,22.483,22.380039297710027,22.618661343051578,22.48300000000001,22.347338656948445,53.8937782548541,0.08567615627663427,1.3179116851179968
2021-11-03 04:00:00+00:00,22.52,22.53,22.44,22.44,1862045,-0.002666666666666595,-0.0026702285558783956,22.477,22.38239069779983,22.609075735841316,22.47700000000001,22.344924264158706,50.04629490287912,0.08598500225687467,2.078843654974328
2021-11-04 04:00:00+00:00,22.53,22.6,22.53,22.56,1076926,0.0053475935828875,0.005333345975362391,22.4775,22.389355768474346,22.61074788928258,22.47750000000001,22.344252110717438,56.70368136190198,0.09127178780995505,1.1636678998576058
2021-11-05 04:00:00+00:00,22.59,22.62,22.53,22.54,641207,-0.0008865248226950229,-0.0008869180182280445,22.478,22.39526338539692,22.612104436907412,22.478000000000012,22.343895563092612,55.37899052981178,0.09118094582352967,0.6835466301742886
2021-11-08 05:00:00+00:00,22.52,22.52,22.48,22.5,612392,-0.0017746228926353025,-0.0017761994012559512,22.473,22.39937070361665,22.59549081597614,22.47300000000001,22.350509184023878,52.72595882254946,0.08895373540756317,0.7005867662418932
2021-11-09 05:00:00+00:00,22.48,22.52,22.45,22.47,321964,-0.0013333333333334085,-0.0013342230131363486,22.4655,22.402140479945412,22.567769252461076,22.46550000000001,22.363230747538942,50.761783611829614,0.08759989716416582,0.37833389678484813
2021-11-10 05:00:00+00:00,22.52,22.71,22.51,22.71,1709653,0.010680907877169687,0.010624269920229246,22.476,22.414213402300494,22.623431339950045,22.476000000000006,22.328568660049967,62.72500216365776,0.09848561879529696,1.9032624699152527
2021-11-11 05:00:00+00:00,22.71,22.77,22.71,22.77,574209,0.0026420079260236484,0.0026385239581809827,22.4895,22.428165817896556,22.684894472796564,22.489500000000007,22.29410552720345,65.0136009414058,0.09573664602420424,0.6369532238290871
2021-11-12 05:00:00+00:00,22.77,22.78,22.72,22.74,267978,-0.0013175230566535578,-0.001318391753258208,22.503,22.440394609351593,22.72643679195522,22.503000000000007,22.279563208044795,62.9330168489429,0.09318402845104697,0.30112357530449124
2021-11-15 05:00:00+00:00,22.75,22.86,22.73,22.86,518047,0.005277044854881341,0.005263170044274457,22.522,22.456849722710352,22.793779322243346,22.52200000000001,22.250220677756673,67.42383694400024,0.09581374070454354,0.6216940622262896
2021-11-16 05:00:00+00:00,22.9,22.95,22.87,22.95,1470771,0.003937007874015741,0.003929278139889636,22.548,22.47618894927073,22.873736089494326,22.54800000000001,22.222263910505692,70.32745300385129,0.09539847351136185,1.7148852596945745
2021-11-17 05:00:00+00:00,22.93,22.96,22.89,22.91,689561,-0.0017429193899781703,-0.0017444400411497085,22.574,22.493201147338542,22.92700991487373,22.57400000000001,22.22099008512629,67.44990379316835,0.09358429683197889,0.8087895625996713
2021-11-18 05:00:00+00:00,22.89,22.91,22.85,22.85,817157,-0.0026189436927105403,-0.002622379125190477,22.5945,22.507193259207618,22.961350105627183,22.59450000000001,22.22764989437284,63.268145584979784,0.09118541848683745,0.9433196335843848
2021-11-19 05:00:00+00:00,22.92,22.97,22.91,22.96,701984,0.004814004376367587,0.004802454111151988,22.6225,22.52495038629752,23.01056571608261,22.62250000000001,22.23443428391741,67.27401204763078,0.09324360288063459,0.795727458267281
2021-11-22 05:00:00+00:00,23.05,23.09,23.01,23.08,1100012,0.00522648083623678,0.005212870188533003,22.6545,22.546717037815267,23.080761656731294,22.65450000000001,22.228238343268725,70.99076074302283,0.09586905981773206,1.1965222264359892
2021-11-23 05:00:00+00:00,23.09,23.1,23.04,23.07,802569,-0.00043327556325811756,-0.00043336945423666506,22.684,22.5672379382931,23.13859432464494,22.684000000000008,22.229405675355075,70.27449920946825,0.09330698411646564,0.8778703962322526
2021-11-24 05:00:00+00:00,23.17,23.18,23.13,23.16,1026262,0.0039011703511053764,0.003893580519132467,22.7185,22.59048350934043,23.206404703808964,22.71850000000001,22.230595296191055,72.92243026913029,0.09449934239386092,1.0824947327556123
2021-11-26 05:00:00+00:00,23.01,23.02,22.95,22.98,1112394,-0.007772020725388629,-0.0078023802841848955,22.7505,22.605758665836884,23.218451920606505,22.75050000000001,22.282548079393514,61.18354610175006,0.10274938936572806,1.140822498076313
2021-11-29 05:00:00+00:00,23.03,23.06,23.01,23.02,761149,0.0017406440382941035,0.0017391308731267152,22.7755,22.62200342403936,23.2449454174859,22.77550000000001,22.306054582514122,62.6234613569854,0.10112443298246164,0.7825940732211462
2021-11-30 05:00:00+00:00,22.87,23.11,22.85,22.92,2376080,-0.004344048653344812,-0.004353511447197533,22.799500000000002,22.63368956427311,23.246421693362862,22.799500000000013,22.352578306637163,56.93702076597311,0.11247268776942852,2.4277634420357788
