date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2021-04-27 04:00:00+00:00,33.23,33.49,33.16,33.45,52142108,0.008137432188065175,0.008104501811939002,32.6785,31.618847423921018,33.46836771043767,32.67850000000003,31.888632289562388,63.45283119635125,0.4932052859513981,1.1191089972324462
2021-04-28 04:00:00+00:00,33.58,33.67,33.47,33.58,36616702,0.0038863976083705065,0.003878865075157112,32.755,31.695755368080977,33.58205501630276,32.75500000000003,31.9279449836973,64.66088044141893,0.4736906226691553,0.8036585851276287
2021-04-29 04:00:00+00:00,33.84,34.2,33.81,34.18,53183437,0.017867778439547344,0.017710026038050053,32.8735,31.793176726195448,33.79836269250761,32.87350000000003,31.948637307492447,69.64761550641646,0.48414129247850163,1.1696419525205364
2021-04-30 04:00:00+00:00,33.99,34.11,33.82,33.88,46610421,-0.008777062609713226,-0.008815807903590933,32.9575,31.875012933011313,33.926538182938685,32.957500000000024,31.988461817061367,64.7293022777059,0.4752740573014657,1.0387345622743285
2021-05-03 04:00:00+00:00,34.17,34.23,33.91,34.04,33854424,0.0047225501770955525,0.004711433921319674,33.036500000000004,31.959914386618713,34.08479909853688,33.036500000000025,31.988200901463173,66.10410519814222,0.46632591035136056,0.7704688325148067
2021-05-04 04:00:00+00:00,33.89,34.32,33.67,34.32,71070018,0.008225616921269108,0.008191970914587898,33.133,32.052466763614056,34.27648764750364,33.133000000000024,31.989512352496405,68.42369124232513,0.47944548818340615,1.5690202546256953
2021-05-05 04:00:00+00:00,34.42,34.73,34.19,34.6,38927437,0.00815850815850827,0.008125407443917432,33.235499999999995,32.152370027786056,34.51142280330424,33.23550000000003,31.959577196695818,70.5910350399584,0.48377081045601994,0.8597841857694584
2021-05-06 04:00:00+00:00,34.74,35.12,34.53,35.11,43332915,0.014739884393063507,0.014632308116662163,33.363,32.268355516892484,34.837599606670274,33.36300000000003,31.888400393329785,74.0807199078984,0.49135860970916106,0.9539751766555447
2021-05-07 04:00:00+00:00,34.71,35.31,34.62,35.3,65498250,0.005411563657077734,0.0053969737589101285,33.486000000000004,32.387243535837875,35.16219091991135,33.486000000000026,31.809809080088698,75.2585942205733,0.5055472804442214,1.4088755973758529
2021-05-10 04:00:00+00:00,35.48,35.74,35.24,35.27,56341073,-0.0008498583569402918,-0.0008502196912902882,33.6005,32.50029280894228,35.42875025639083,33.600500000000025,31.772249743609223,74.68150704098878,0.505151046126777,1.1965692049417038
2021-05-11 04:00:00+00:00,34.91,35.23,34.51,34.64,86749447,-0.017862205840657897,-0.018023660553726284,33.699,32.58420289486611,35.528381316181246,33.69900000000003,31.869618683818803,63.6445246472606,0.5233545428320076,1.7551578431552648
2021-05-12 04:00:00+00:00,34.91,35.04,34.15,34.29,99695550,-0.010103926096997728,-0.010155317219405546,33.769999999999996,32.65109689898901,35.57523682656709,33.770000000000024,31.964763173432953,58.474244516256505,0.5495435040582928,1.9096220912154906
2021-05-13 04:00:00+00:00,34.16,35.05,34.14,34.84,70147905,0.0160396617089531,0.01591238550947338,33.87,32.73693623628356,35.67966295204258,33.87000000000002,32.06033704795746,63.493126631691496,0.5752903966255573,1.3250411450549306
2021-05-14 04:00:00+00:00,35.03,35.48,35.0,35.39,49620489,0.01578645235361642,0.01566314237306976,33.986000000000004,32.840977952507735,35.871506828413665,33.98600000000002,32.10049317158637,67.69757704905089,0.5799125111523027,0.9280705868045519
2021-05-17 04:00:00+00:00,35.28,35.49,35.14,35.46,44486280,0.001977959875671065,0.001976006288689547,34.11,32.94368469946822,36.04022278506756,34.11000000000002,32.17977721493248,68.19955862489576,0.5634901889271383,0.8218113234367012
2021-05-18 04:00:00+00:00,35.43,35.55,34.94,34.97,43451769,-0.013818386914833725,-0.013914749570777207,34.2405,33.02314804458712,36.02741326034444,34.24050000000002,32.4535867396556,61.047909506651536,0.5668123182894855,0.8077559385657854
2021-05-19 04:00:00+00:00,34.56,34.76,34.18,34.75,65275740,-0.006291106662853818,-0.006310979064483302,34.3375,33.090867729113114,36.010244750401064,34.33750000000002,32.664755249598976,58.101950942816316,0.5827542955545223,1.1858438521516712
2021-05-20 04:00:00+00:00,34.8,35.0,34.52,34.81,52997509,0.0017266187050359871,0.0017251298125464665,34.4555,33.1582846809126,35.89581211895054,34.455500000000015,33.01518788104949,58.68748309112037,0.5754147030149134,0.9553894572375323
2021-05-21 04:00:00+00:00,34.9,35.3,34.89,35.12,52116344,0.00890548692904325,0.008866066943568285,34.559000000000005,33.23521469342583,35.87234534681314,34.55900000000002,33.2456546531869,61.668139840039856,0.569313652799562,0.9393737524418987
2021-05-24 04:00:00+00:00,35.26,35.36,35.08,35.28,30443452,0.004555808656036442,0.004545462371674525,34.664,33.31540235250717,35.849080587974505,34.66400000000002,33.47891941202554,63.146080398481416,0.5486483918853077,0.5572859451625994
2021-05-25 04:00:00+00:00,35.32,35.6,34.88,34.92,42160039,-0.010204081632653073,-0.010256500167189042,34.7375,33.378327750448065,35.786859328350296,34.73750000000002,33.68814067164974,57.750706172696155,0.5608877924649285,0.7788813781209898
2021-05-26 04:00:00+00:00,35.05,35.18,34.77,35.03,39668115,0.003150057273768603,0.003145106237993911,34.81,33.44309921121481,35.720648120843286,34.81000000000002,33.89935187915675,58.90609316673127,0.5501100930031476,0.7307847529067562
2021-05-27 04:00:00+00:00,35.34,35.52,35.14,35.43,41317272,0.011418783899514562,0.011354081667985128,34.872499999999995,33.521016889206386,35.773141438085,34.87250000000002,33.971858561915035,62.88124243139958,0.5458165149314944,0.7695779467923136
2021-05-28 04:00:00+00:00,35.59,35.59,35.23,35.49,39880779,0.0016934801016088574,0.0016920477810247192,34.952999999999996,33.598231913159076,35.768158880216234,34.95300000000002,34.1378411197838,63.452341574599224,0.5325439067221024,0.7475066181229081
2021-06-01 04:00:00+00:00,35.85,35.95,35.61,35.71,38206795,0.006198929275852416,0.006179794947951844,35.036500000000004,33.68104634793715,35.80102011091546,35.03650000000002,34.27197988908458,65.54558198231074,0.5273621990990952,0.7132210611540472
2021-06-02 04:00:00+00:00,35.82,35.86,35.57,35.76,37966813,0.0014001680201622957,0.0013991886989561664,35.10850000000001,33.76257394213569,35.860677505644034,35.108500000000014,34.35632249435599,66.02189312059164,0.5104077563063026,0.7313377454974931
2021-06-03 04:00:00+00:00,35.65,36.06,35.54,35.87,63953453,0.0030760626398209645,0.003071341238877867,35.172000000000004,33.84521810126762,35.955520261382055,35.17200000000001,34.38847973861797,67.09948877025705,0.5110929165701383,1.2029126719696412
2021-06-04 04:00:00+00:00,35.89,35.97,35.62,35.94,27992292,0.0019514914970728547,0.0019495898112218413,35.213499999999996,33.92736641102183,36.06450587541863,35.21350000000001,34.36249412458139,67.799349041759,0.4995862796722714,0.5342196615315948
2021-06-07 04:00:00+00:00,36.0,36.0,35.64,35.71,47689388,-0.006399554813578123,-0.006420119749055875,35.233999999999995,33.9972736105896,36.111687871623545,35.234000000000016,34.35631212837649,63.05331246599245,0.48961583112425205,0.9258632575181701
2021-06-08 04:00:00+00:00,35.51,35.73,35.25,35.61,58359950,-0.0028003360403249244,-0.0028042643166705794,35.251,34.060517782723345,36.14385833142448,35.25100000000002,34.358141668575556,61.052234688362994,0.48892898604394813,1.1308102268708273
2021-06-09 04:00:00+00:00,35.47,35.52,35.18,35.28,42096620,-0.009267059814658807,-0.00931026615109598,35.283,34.10834061477341,36.13070513741228,35.283000000000015,34.43529486258775,54.864315278874955,0.4847197727550947,0.8525668465214759
2021-06-10 04:00:00+00:00,35.58,35.67,34.84,34.87,60799019,-0.011621315192743897,-0.0116893704510308,35.312,34.13820961027249,36.05506392725921,35.31200000000002,34.568936072740826,48.312559104425794,0.5093826461297307,1.2818278470193432
2021-06-11 04:00:00+00:00,34.93,35.1,34.92,35.09,44198649,0.00630914826498441,0.006289328907564062,35.3245,34.175534723595135,36.04340124495299,35.324500000000015,34.60559875504704,51.64909554979018,0.48942674283475024,0.9580485598222077
2021-06-14 04:00:00+00:00,35.03,35.08,34.52,34.73,55464095,-0.010259333143345817,-0.010312322839141075,35.2915,34.19727845992474,36.05457994338298,35.29150000000002,34.52842005661706,46.373786534655366,0.49518197548941095,1.1946718171931068
2021-06-15 04:00:00+00:00,34.74,34.97,34.57,34.79,59648622,0.0017276130146848256,0.0017261224078679582,35.257999999999996,34.22052244188848,36.04693852738645,35.25800000000002,34.46906147261358,47.33918410257728,0.48838326295445295,1.264161528436903
2021-06-16 04:00:00+00:00,34.68,34.99,34.32,34.75,86566166,-0.0011497556769186623,-0.0011504171530494212,35.247,34.24128626769677,36.057533157863496,35.247000000000014,34.43646684213653,46.73514358172359,0.501355887029135,1.7544805117730755
2021-06-17 04:00:00+00:00,34.93,34.95,33.62,33.73,97932749,-0.02935251798561156,-0.029791922937242532,35.196000000000005,34.22123582582631,36.224307347049525,35.19600000000001,34.1676926529505,34.608245006467214,0.56054475224134,1.9212706629662526
2021-06-18 04:00:00+00:00,33.28,33.39,32.87,32.91,185155820,-0.02431070263860069,-0.024611086118309977,35.101,34.16981481304881,36.52812157856159,35.10100000000001,33.67387842143844,28.25972539609683,0.5819344127955299,3.2155814185186964
2021-06-21 04:00:00+00:00,33.24,33.7,33.18,33.68,104781872,0.023397143725311542,0.023127626418877334,35.028999999999996,34.15060638900768,36.58454363487391,35.02900000000001,33.47345636512611,39.48544715301855,0.5967962404529926,1.740155137755281
2021-06-22 04:00:00+00:00,33.75,33.87,33.42,33.74,42870000,0.0017814726840856832,0.0017798877436963068,34.952,34.13450417767404,36.599939319270156,34.95200000000001,33.30406068072987,40.26976245700247,0.58631079470635,0.7046880944470226
2021-06-23 04:00:00+00:00,33.76,33.96,33.72,33.8,48758095,0.0017783046828687699,0.0017767253711507003,34.896,34.12138636678486,36.618897559344525,34.896000000000015,33.173102440655505,41.09198603274926,0.5615743093701823,0.7971525116413909
2021-06-24 04:00:00+00:00,34.0,34.31,33.84,34.22,44175076,0.012426035502958621,0.01234946597507447,34.8555,34.125253568087416,36.60181583626592,34.85550000000002,33.10918416373412,46.63024911838327,0.5578904301294554,0.7195730475440072
2021-06-25 04:00:00+00:00,34.4,34.73,34.2,34.64,58931727,0.012273524254821755,0.012198815230187066,34.816,34.14543970267223,36.54419443350386,34.81600000000002,33.08780556649617,51.53700174518237,0.5558982565487796,0.9463690867134685
2021-06-28 04:00:00+00:00,34.57,34.6,34.19,34.38,75095952,-0.007505773672055405,-0.007534083739531017,34.7605,34.154638145704695,36.469739304483966,34.76050000000002,33.05126069551608,48.56059856272403,0.5483340953667241,1.1727849686164684
2021-06-29 04:00:00+00:00,34.56,34.74,34.17,34.26,61769410,-0.003490401396160636,-0.0034965070587298364,34.688,34.15876998312804,36.35241100693139,34.68800000000002,33.02358899306864,47.20553970364424,0.5498816599833867,0.9472341177377771
2021-06-30 04:00:00+00:00,34.16,34.49,34.15,34.41,43460997,0.004378283712784592,0.004368726913415166,34.6205,34.16862214065243,36.213503138727326,34.620500000000014,33.0274968612727,49.116899266088325,0.5348901128417164,0.6636786835585071
2021-07-01 04:00:00+00:00,34.58,34.7,34.4,34.68,37391166,0.007846556233653157,0.007815932102952061,34.561,34.18867617435234,36.04826460322119,34.561000000000014,33.07373539677884,52.45368335440346,0.518112247638737,0.5828083302347765
2021-07-02 04:00:00+00:00,34.68,34.72,34.5,34.65,28451160,-0.0008650519031142556,-0.0008654262764284937,34.496500000000005,34.2067673047699,35.84430228520202,34.49650000000001,33.148697714798004,52.04529048745602,0.4968185156645414,0.44330378383781444
2021-07-06 04:00:00+00:00,34.56,34.58,33.88,34.1,50043862,-0.015873015873015817,-0.01600034134644135,34.416,34.202580351641664,35.65195145535571,34.41600000000001,33.180048544644315,45.11087960333775,0.5163314788313595,0.778316774551894
2021-07-07 04:00:00+00:00,33.9,34.23,33.82,34.15,47316893,0.0014662756598240456,0.0014652017273277806,34.343,34.20051837706748,35.454433308839356,34.343,33.23156669116065,45.81764938853468,0.5087363732005479,0.7422793622080716
2021-07-08 04:00:00+00:00,33.6,33.8,33.3,33.46,76684044,-0.02020497803806731,-0.02041189045812075,34.251999999999995,34.171478440711894,35.33942999774547,34.25200000000001,33.16457000225455,38.45821274303171,0.5331123465433659,1.1711999220854064
2021-07-09 04:00:00+00:00,33.95,34.48,33.85,34.43,78307460,0.028989838613269647,0.02857758179175418,34.230000000000004,34.18161654107614,35.283812127467876,34.230000000000004,33.17618787253213,50.496283646008834,0.5678900360759823,1.180214542186527
2021-07-12 04:00:00+00:00,34.22,34.83,34.07,34.77,77923685,0.009875108916642672,0.009826668669338012,34.214,34.20469040221041,35.223899004850026,34.214000000000006,33.204100995149986,53.900191389655625,0.581612176356269,1.1453227429216903
2021-07-13 04:00:00+00:00,34.65,34.71,34.27,34.39,48529354,-0.010928961748634003,-0.010989121575595284,34.196999999999996,34.211957445260985,35.18274033091798,34.197,33.211259669082025,49.78029051486742,0.5757827351879641,0.7169384715375959
2021-07-14 04:00:00+00:00,34.41,34.64,33.86,34.23,73533853,-0.004652515266065804,-0.004663371902080993,34.169,34.21266499642722,35.11685863924832,34.169000000000004,33.22114136075169,48.11274511828925,0.5903696826745382,1.0753083825370147
2021-07-15 04:00:00+00:00,33.9,34.56,33.9,34.35,67874296,0.0035056967572306696,0.003499566126264231,34.149,34.21805068284184,35.06326254434734,34.14900000000001,33.23473745565268,49.47963235435256,0.5953432767692143,1.0062998724470733
2021-07-16 04:00:00+00:00,34.52,34.52,33.8,33.88,64480402,-0.013682678311499274,-0.013777148884504431,34.1565,34.204793793318636,35.059279596577184,34.15650000000001,33.25372040342283,44.531507126652144,0.6042473284285566,0.9802916064139995
2021-07-19 04:00:00+00:00,33.22,33.4,32.73,32.93,91860483,-0.02804014167650537,-0.02844077339558071,34.1575,34.15480187985516,35.05478200695065,34.157500000000006,33.26021799304936,36.57068765353903,0.6432296621122315,1.5031499379589415
2021-07-20 04:00:00+00:00,32.89,33.97,32.83,33.74,72804062,0.02459763133920445,0.024299980729549198,34.1605,34.13853513946868,35.051756977530786,34.160500000000006,33.269243022469226,45.51440696819571,0.6787132576756436,1.2233283664744001
2021-07-21 04:00:00+00:00,34.02,34.5,33.99,34.33,59975036,0.01748666271487842,0.01733553035177815,34.190000000000005,34.14604356537187,35.06249068762721,34.19000000000001,33.31750931237281,50.940676806345884,0.6845194535559546,0.993484754084465
2021-07-22 04:00:00+00:00,34.2,34.29,33.81,33.95,35812361,-0.011069035828721097,-0.011130753464895005,34.1975,34.13835558241611,35.05896096835341,34.19750000000001,33.336039031646614,47.649194420045035,0.6727680640162432,0.5996604653591406
2021-07-23 04:00:00+00:00,34.28,34.37,33.91,34.01,40824574,0.001767304860088137,0.0017657450143984121,34.187,34.1333220301645,35.05221904740749,34.18700000000001,33.32178095259253,48.218121962828015,0.6575703451579402,0.6855104631620057
2021-07-26 04:00:00+00:00,33.94,34.27,33.92,34.2,25915133,0.005586592178770999,0.005571045049455936,34.165,34.135936852510994,35.00503571352414,34.16500000000001,33.32496428647589,50.06864286312601,0.6356010347895159,0.44756339349969776
2021-07-27 04:00:00+00:00,33.94,34.35,33.78,34.2,45858938,0.0,0.0,34.156,34.13844913280468,34.99046749486942,34.15600000000002,33.32153250513062,50.068642863126,0.6309152465902648,0.8125131200941186
2021-07-28 04:00:00+00:00,34.32,34.36,33.92,34.15,43711560,-0.0014619883040937198,-0.001463058051760946,34.1505,34.138902107988805,34.98360203456471,34.150500000000015,33.31739796543532,49.52844032644676,0.6172784432623886,0.7870572724855077
2021-07-29 04:00:00+00:00,34.37,34.67,34.22,34.52,42511264,0.010834553440702832,0.010776280198428356,34.156,34.15384712336179,34.99729424103215,34.15600000000002,33.31470575896789,53.52449413970351,0.610329983029361,0.7661001407136881
2021-07-30 04:00:00+00:00,34.43,34.68,34.17,34.25,55025756,-0.007821552723059177,-0.007852301506992898,34.1345,34.15761782440643,34.94244739927516,34.13450000000002,33.326552600724874,50.38926457419597,0.6031635556701208,0.9761149540054922
2021-08-02 04:00:00+00:00,34.49,34.88,34.21,34.26,48286053,0.00029197080291964994,0.00029192818773937645,34.114999999999995,34.16163281168461,34.8904095691911,34.11500000000002,33.33959043080895,50.504902389661886,0.6079375874079693,0.8417490444079565
2021-08-03 04:00:00+00:00,34.38,34.69,33.88,34.65,43119891,0.01138353765323985,0.011319232739938734,34.1425,34.18078446612835,34.952089402100995,34.14250000000002,33.332910597899044,54.918306786709714,0.6223706168788282,0.7562537507066943
2021-08-04 04:00:00+00:00,34.32,34.72,34.17,34.35,53275883,-0.008658008658008587,-0.008695706967554173,34.152499999999996,34.18742036941743,34.96713795639251,34.15250000000002,33.33786204360752,51.140677420405765,0.6172012871017688,0.9295163264189072
2021-08-05 04:00:00+00:00,34.57,34.8,34.56,34.8,37168237,0.013100436681222627,0.01301536811207038,34.219500000000004,34.21144310002852,35.015501884417155,34.21950000000002,33.42349811558288,56.02681885862847,0.6052583380230707,0.6716352498563377
2021-08-06 04:00:00+00:00,35.13,35.57,35.12,35.51,59689029,0.020402298850574763,0.020196960174567735,34.2735,34.2623669000274,35.24621321569926,34.27350000000002,33.30078678430078,62.41357244984591,0.6170255995928516,1.0970434528814332
2021-08-09 04:00:00+00:00,35.46,35.77,35.26,35.6,48015615,0.00253449732469746,0.0025312909029886477,34.315,34.31482310002633,35.429405671196754,34.31500000000002,33.200594328803284,63.14431699815746,0.6093809139076483,0.9074344777482397
2021-08-10 04:00:00+00:00,35.57,36.08,35.53,35.98,41468619,0.010674157303370624,0.010617590664402154,34.3945,34.380124154927266,35.724890544161866,34.39450000000002,33.06410945583818,66.1377916342977,0.6051394200571016,0.7889684796833542
2021-08-11 04:00:00+00:00,36.08,36.4,35.91,36.39,48372044,0.011395219566425974,0.011330783101681341,34.5025,34.458942815518355,36.088146555823826,34.50250000000002,32.91685344417621,69.05794226578764,0.5969151757673087,0.9428795871156421
2021-08-12 04:00:00+00:00,36.43,36.5,36.2,36.46,45601382,0.0019236053860951507,0.001921757626448528,34.608,34.53741564628234,36.40562732511409,34.60800000000002,32.81037267488595,69.5408964802749,0.5757069489267864,0.9085964870966542
2021-08-13 04:00:00+00:00,36.48,36.53,36.1,36.18,47828316,-0.0076796489303346815,-0.007709289283368115,34.723,34.601830718977155,36.611598422109786,34.72300000000002,32.834401577890254,65.15981542447234,0.5652993097177302,0.969043495351886
2021-08-16 04:00:00+00:00,35.95,36.13,35.63,36.09,49820802,-0.0024875621890546595,-0.002490661312451792,34.881,34.66019029862511,36.66921587063621,34.88100000000002,33.092784129363835,63.76915584212408,0.5642065018807493,1.0543141719208393
2021-08-17 04:00:00+00:00,35.85,36.11,35.48,35.84,57763000,-0.006927126627874758,-0.006951230547967313,34.986000000000004,34.70645734573785,36.74018813129992,34.986000000000026,33.231811868700134,59.94218014437457,0.5689060374606959,1.242156962222841
2021-08-18 04:00:00+00:00,35.7,35.95,35.37,35.4,40401677,-0.01227678571428581,-0.012352767967001022,35.0395,34.73365509688539,36.775569987067314,35.03950000000002,33.30343001293272,53.82025343405965,0.5696984633563609,0.8874904401861466
2021-08-19 04:00:00+00:00,35.01,35.4,34.9,35.13,48961333,-0.007627118644067732,-0.007656353861992926,35.0985,34.749198034262434,36.761103680976596,35.098500000000016,33.435896319023435,50.417483936204164,0.5647200016880494,1.0602061538558083
2021-08-20 04:00:00+00:00,35.13,35.41,35.0,35.35,34881843,0.006262453743239416,0.0062429260648459994,35.1655,34.772758895663905,36.753573990717626,35.16550000000002,33.57742600928242,53.02369307965876,0.5536685729960455,0.7602210092855447
2021-08-23 04:00:00+00:00,35.53,35.79,35.53,35.64,30007517,0.008203677510608243,0.008170210260026955,35.2375,34.80676835073591,36.77367544570755,35.23750000000002,33.70132455429248,56.2855556954325,0.5455493892106136,0.6510855723197709
2021-08-24 04:00:00+00:00,35.71,35.94,35.68,35.86,39674786,0.006172839506172867,0.006153865574377804,35.320499999999996,34.84807155266783,36.80188415004201,35.32050000000002,33.83911584995803,58.63225788036043,0.528010147124141,0.8666547186720014
2021-08-25 04:00:00+00:00,35.95,36.5,35.87,36.28,47904760,0.01171221416620205,0.011644157069949479,35.427,34.90422560942596,36.862006620192865,35.427000000000014,33.99199337980716,62.74412504243166,0.5360094223295595,1.0416594015515315
2021-08-26 04:00:00+00:00,36.44,36.48,36.06,36.1,38484292,-0.004961411245865466,-0.004973759908101005,35.506,34.9511187227818,36.90611999485666,35.506000000000014,34.10588000514337,59.99193737908458,0.5277230350203049,0.8404970113950264
2021-08-27 04:00:00+00:00,36.15,36.59,36.14,36.58,39879045,0.013296398891966765,0.013208777623884504,35.6225,35.01499641992761,36.9720314001522,35.62250000000002,34.272968599847836,64.4678342488317,0.5250285325188547,0.8856065375956461
2021-08-30 04:00:00+00:00,36.6,36.61,36.04,36.06,30638953,-0.01421541826134487,-0.014317425187548416,35.7125,35.05597695247947,36.91907987717153,35.71250000000002,34.50592012282851,57.024904706359415,0.5282407801960795,0.6940077980511087
2021-08-31 04:00:00+00:00,36.03,36.29,35.88,36.01,51346396,-0.001386577925679533,-0.0013875401143872423,35.7805,35.09338962100969,36.88921953170918,35.780500000000025,34.67178046829087,56.351221830509225,0.5197950101820735,1.1523192323272842
2021-09-01 04:00:00+00:00,36.04,36.06,35.69,35.81,44583200,-0.005554012774229289,-0.005569493650442681,35.853500000000004,35.12149198881323,36.747284649675215,35.85350000000002,34.95971535032482,53.62236004754431,0.50909536659764,1.010394616603196
2021-09-02 04:00:00+00:00,35.89,36.06,35.79,35.93,31818518,0.0033510192683607887,0.003345417115085958,35.91,35.15319818533036,36.661851049074464,35.91000000000002,35.15814895092557,55.02951432069081,0.4920171261263802,0.7255050987935263
2021-09-03 04:00:00+00:00,35.86,35.94,35.62,35.71,35736185,-0.006123016977456097,-0.0061418395190702135,35.92,35.17503355061152,36.65544544324731,35.92000000000002,35.18455455675274,51.91931554652708,0.47973018854592453,0.8377092304724021
2021-09-07 04:00:00+00:00,35.83,35.83,35.49,35.49,41383268,-0.006160739288714634,-0.006179794947951844,35.914500000000004,35.18738517607774,36.66099782316811,35.91450000000002,35.168002176831926,48.94048745938399,0.4697494607926439,0.9776853776618017
2021-09-08 04:00:00+00:00,35.41,35.57,35.22,35.41,33297201,-0.0022541561003101007,-0.002256700534593037,35.886,35.196115169172735,36.663210396222034,35.88600000000002,35.108789603778,47.86504557181136,0.4611959278788837,0.7943181269480456
2021-09-09 04:00:00+00:00,35.36,35.85,35.33,35.51,35409120,0.002824060999717659,0.002820080831184235,35.842,35.208424378224784,36.5994853133855,35.84200000000002,35.08451468661454,49.36294211292531,0.46539621874467796,0.857964469487819
2021-09-10 04:00:00+00:00,35.71,35.74,35.24,35.25,40536292,-0.007321881160236465,-0.00734881769671869,35.7815,35.21005479476499,36.525039508026204,35.781500000000015,35.03796049197383,45.687510510361044,0.4678679174057724,0.9882603917284234
2021-09-13 04:00:00+00:00,35.5,35.7,35.4,35.65,41454743,0.01134751773049647,0.011283617602027451,35.755,35.227307547911465,36.47731572043996,35.75500000000002,35.03268427956007,51.65180282081051,0.4665916375910745,1.0185654126449981
2021-09-14 04:00:00+00:00,35.77,35.9,35.05,35.17,47040425,-0.013464235624123355,-0.013555700374413782,35.709,35.22506019309141,36.45684757805012,35.70900000000002,34.96115242194991,45.232657031188616,0.4939779491917121,1.1597701404672844
2021-09-15 04:00:00+00:00,35.15,35.59,35.11,35.51,37786850,0.009667330110889827,0.00962090046910502,35.6925,35.236234303166256,36.44261665759228,35.69250000000001,34.94238334240774,49.97508234749301,0.4929795242494473,0.9551463350811027
2021-09-16 04:00:00+00:00,35.64,35.82,35.25,35.41,42630194,-0.0028161081385525977,-0.002820080831184235,35.693,35.24304864421856,36.44234905084148,35.69300000000001,34.943650949158545,48.64098668840665,0.49848098680305825,1.0745460862798026
2021-09-17 04:00:00+00:00,35.36,35.58,35.15,35.25,90670825,-0.0045184975995480325,-0.004528736865534455,35.699,35.24332124640607,36.43196384630866,35.69900000000001,34.96603615369136,46.501992142889186,0.4935894877456969,2.171328748893902
2021-09-20 04:00:00+00:00,34.47,34.56,33.94,34.43,108120261,-0.02326241134751772,-0.02353725190784539,35.653,35.21142629556662,36.56211165430785,35.653000000000006,34.74388834569216,37.41985670210905,0.5519045243352901,2.3804474691250714
2021-09-21 04:00:00+00:00,34.65,34.78,34.3,34.38,48665704,-0.001452221899506112,-0.0014532773957287581,35.59,35.1788213427993,36.655213593602944,35.59000000000001,34.52478640639708,36.946024077197656,0.5467684868827697,1.0498921442083546
2021-09-22 04:00:00+00:00,34.82,35.2,34.74,34.96,60241608,0.01687027341477587,0.01672955083263128,35.545,35.17024011366992,36.636503550153414,35.54500000000001,34.453496449846604,45.55794481431489,0.5662850235340005,1.27141912588807
2021-09-23 04:00:00+00:00,35.3,35.99,35.24,35.82,74283170,0.024599542334096114,0.024301845845231096,35.522000000000006,35.195720893526,36.56906446792735,35.52200000000001,34.47493553207268,55.30551969730369,0.5994075218530005,1.525311978234226
2021-09-24 04:00:00+00:00,35.79,36.13,35.74,36.0,58042695,0.005025125628140614,0.005012541823544048,35.517,35.227261250642634,36.553881864051135,35.51700000000001,34.480118135948885,57.03929267253375,0.5844498417206434,1.168372784292277
2021-09-27 04:00:00+00:00,36.33,36.6,36.26,36.49,64267923,0.01361111111111124,0.013519311992246319,35.5125,35.2767804172841,36.53151668288537,35.51250000000001,34.49348331711465,61.42602368738089,0.5855605673120261,1.2626887385884022
2021-09-28 04:00:00+00:00,36.49,36.66,35.84,35.89,104121985,-0.01644286105782411,-0.016579545288840425,35.504000000000005,35.30082824405727,36.5073224805608,35.50400000000001,34.50067751943922,54.136493213353546,0.6023062410754524,1.9079805190656784
2021-09-29 04:00:00+00:00,36.0,36.08,35.75,35.92,51200399,0.0008358874338256772,0.0008355382744831275,35.4995,35.32510948938836,36.49447688415267,35.49950000000001,34.504523115847356,54.42770086365299,0.5828557952843484,0.938345855726934
2021-09-30 04:00:00+00:00,36.13,36.14,35.35,35.35,85971537,-0.015868596881959962,-0.0159958510914171,35.4765,35.326085587843714,36.46293347469418,35.476500000000016,34.49006652530585,48.16954532197613,0.5976518099068949,1.5180213345952998
2021-10-01 04:00:00+00:00,35.45,36.18,35.32,35.94,70423341,0.016690240452616578,0.016552489012831018,35.477000000000004,35.350160662830234,36.464362142274354,35.47700000000002,34.48963785772568,54.05796110717759,0.6163909663421167,1.2024984115590795
2021-10-04 04:00:00+00:00,35.88,36.35,35.57,35.63,75786435,-0.00862548692264875,-0.00866290173766826,35.473,35.36113475448395,36.457197134722506,35.47300000000002,34.488802865277535,50.792762172824965,0.6280773258891085,1.251288851820334
2021-10-05 04:00:00+00:00,35.89,36.5,35.76,36.33,56058435,0.01964636542239684,0.019455866615365913,35.515,35.39912946999438,36.56781527344353,35.51500000000002,34.462184726556515,57.09479923161058,0.6453575168970291,0.9144864101555888
2021-10-06 04:00:00+00:00,36.0,36.39,35.73,36.36,63431067,0.0008257638315443128,0.0008254230761677306,35.5625,35.4368106672495,36.67605062749541,35.56250000000002,34.448949372504636,57.34692094572673,0.6464034085472417,1.0099338458364975
2021-10-07 04:00:00+00:00,36.74,36.97,36.53,36.58,53306005,0.006050605060506031,0.006032373653441336,35.616,35.48164162147501,36.81393822878893,35.61600000000003,34.41806177121113,59.23855029500742,0.6438031650795815,0.8368027602752602
2021-10-08 04:00:00+00:00,36.62,36.89,36.45,36.76,40656846,0.004920721705850228,0.004908654524766742,35.691500000000005,35.53177332259364,36.97493718194278,35.691500000000026,34.408062818057275,60.771479480785295,0.6292457961453255,0.6381746673084613
