date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2021-04-15 04:00:00+00:00,42.63,42.63,42.06,42.24,24843124,-0.007984969469234326,-0.008017020067327074,42.383,41.18579078393769,43.60884012008205,42.383,41.157159879917955,49.662314149585335,1.0980739062317777,0.7876884656842202
2021-04-16 04:00:00+00:00,42.55,42.65,41.72,41.9,28587456,-0.008049242424242542,-0.00808181246991424,42.3575,41.21379898848915,43.60112172705507,42.3575,41.11387827294493,47.48653011228099,1.0860686272152222,0.9293864801148212
2021-04-19 04:00:00+00:00,41.98,42.29,41.44,41.85,20413942,-0.0011933174224343368,-0.001194029992607426,42.333000000000006,41.23874804776409,43.596188030343,42.333000000000006,41.06981196965701,47.15931594342451,1.069206582414135,0.6863865712278631
2021-04-20 04:00:00+00:00,41.71,41.77,40.33,40.75,36286963,-0.02628434886499409,-0.026635957248613007,42.2695,41.2195814576557,43.705152813183716,42.26950000000001,40.8338471868163,40.54079051666341,1.1014061122416972,1.2076529056307634
2021-04-21 04:00:00+00:00,40.23,41.41,40.04,41.27,31464247,0.012760736196319122,0.012680004077619156,42.263999999999996,41.221558655394695,43.714012413741024,42.264,40.81398758625898,44.50573567757804,1.1205913899387185,1.0839467781211332
2021-04-22 04:00:00+00:00,41.47,41.48,40.64,40.78,25986016,-0.011873031257572109,-0.011944078618181475,42.177,41.20424262969294,43.75801359892996,42.17700000000001,40.59598640107005,41.68492159698801,1.1005491478002383,0.9194142861204104
2021-04-23 04:00:00+00:00,40.82,41.34,40.57,41.15,17467994,0.009073075036782674,0.009032161976769704,42.104499999999994,41.20211546774421,43.73353007952679,42.1045,40.475469920473216,44.543194267974975,1.0769384943859357,0.6448636403283403
2021-04-26 04:00:00+00:00,41.0,41.74,41.0,41.43,17945890,0.006804374240583222,0.006781328966231737,41.993,41.21105211606797,43.47997141869076,41.993,40.506028581309245,46.673334579757366,1.0528714590726547,0.6859369224310303
2021-04-27 04:00:00+00:00,41.59,42.08,41.4,41.93,21398672,0.012068549360366942,0.011996305093360693,41.9325,41.239246150731965,43.32322463126439,41.9325,40.54177536873561,50.341458323609835,1.026237783424608,0.8224661942869462
2021-04-28 04:00:00+00:00,42.24,43.54,42.21,43.38,34544155,0.03458144526591944,0.033996944216057035,41.963499999999996,41.32319728207581,43.450904114558334,41.963499999999996,40.47609588544166,59.12284154623981,1.0679350846085645,1.31560759616398
2021-04-29 04:00:00+00:00,44.0,44.4,43.33,43.86,33021248,0.011065006915629283,0.011004237591013766,42.033,41.42267974160225,43.72447391348631,42.033,40.341526086513696,61.54697958223484,1.0680825785650956,1.237620118050742
2021-04-30 04:00:00+00:00,43.24,43.84,42.66,42.76,31618517,-0.025079799361605093,-0.025399656832897577,41.9935,41.475123673304125,43.57473084968822,41.9935,40.41226915031177,53.6892020668444,1.0775052515247319,1.1875665245208937
2021-05-03 04:00:00+00:00,43.25,44.04,43.11,43.93,23139161,0.027362020579981383,0.026994371830843633,42.0645,41.571393333174555,43.846852097652366,42.064499999999995,40.282147902347624,59.597698152941824,1.0919691621301082,0.8753929002448742
2021-05-04 04:00:00+00:00,44.02,44.35,43.46,43.96,27291295,0.0006829046209879674,0.000682671547732383,42.1425,41.66506418285399,44.10426323749966,42.1425,40.18073676250034,59.73953645883673,1.0775427934065291,1.0319192238349808
2021-05-05 04:00:00+00:00,44.5,45.51,44.13,45.38,40057865,0.03230209281164709,0.03179134981627518,42.284,41.81074794038913,44.698849063606595,42.284000000000006,39.86915093639342,65.85066537890825,1.111289736734634,1.4733670590781576
2021-05-06 04:00:00+00:00,45.37,45.61,44.53,45.61,29355230,0.005068312031732081,0.0050555113719132905,42.464999999999996,41.95973821723661,45.27491458944983,42.465,39.65508541055018,66.73151124996453,1.1090547555393029,1.0852342453480393
2021-05-07 04:00:00+00:00,45.14,46.5,44.98,46.43,31822859,0.017978513483885017,0.01781881130822116,42.7005,42.13504260087439,45.97265815632497,42.7005,39.42834184367503,69.72936164572005,1.1384079872864958,1.1558512209015468
2021-05-10 04:00:00+00:00,47.01,47.73,46.41,46.44,34541706,0.00021537798836956945,0.00021535479786027878,42.952999999999996,42.30386445966363,46.54539251752991,42.952999999999996,39.36060748247008,69.76514290608861,1.1513788453374605,1.2214550285184966
2021-05-11 04:00:00+00:00,45.47,46.12,44.85,45.25,57088397,-0.02562446167097321,-0.025958486683755222,43.144,42.419399186735646,46.79786042426406,43.144,39.49013957573594,60.58717742593684,1.182708927813356,1.9021265408936219
2021-05-12 04:00:00+00:00,45.48,46.81,45.26,45.46,41404272,0.004640883977900634,0.004630148278462087,43.288,42.53863843431464,47.06647905909282,43.288,39.50952094090717,61.548519639366376,1.2096582901124022,1.361357909360308
2021-05-13 04:00:00+00:00,44.92,45.75,44.3,44.91,39849065,-0.012098548174219181,-0.012172331324750818,43.421499999999995,42.63163300551799,47.23097909824993,43.421499999999995,39.61202090175006,57.58673376181641,1.2268255551043736,1.2786788771331636
2021-05-14 04:00:00+00:00,45.4,46.48,45.4,46.3,28851687,0.030950790469828515,0.03048147399254164,43.64149999999999,42.77549053471336,47.580115365836626,43.64149999999999,39.70288463416336,63.90944989085311,1.2513380154540614,0.9254021295875938
2021-05-17 04:00:00+00:00,46.14,47.4,46.07,47.38,35576510,0.023326133909287394,0.023058237638451384,43.918,42.956059533352054,48.08456501209382,43.91799999999999,39.751434987906165,67.91201208575825,1.2569567286359142,1.114008316136361
2021-05-18 04:00:00+00:00,47.31,47.48,46.19,46.28,35684454,-0.02321654706627274,-0.023490296405163757,44.1945,43.08641013988726,48.21482573307251,44.19449999999999,40.17417426692747,60.5467374338035,1.2593169623047775,1.118443418872919
2021-05-19 04:00:00+00:00,45.2,45.64,44.5,45.07,44622116,-0.026145203111495263,-0.026493065622918976,44.384499999999996,43.16419797753874,48.18731198588675,44.384499999999996,40.58168801411324,53.65357683812404,1.2965086078544363,1.3703168909762953
2021-05-20 04:00:00+00:00,45.11,45.27,44.42,45.06,28940532,-0.00022187708009757667,-0.00022190169845837104,44.5985,43.238543154890166,48.02938487128346,44.5985,41.16761512871654,53.59926608729862,1.2646151358648337,0.8847317451482898
2021-05-21 04:00:00+00:00,45.51,45.82,45.12,45.2,25987788,0.0031069684864624136,0.003102151834087241,44.801,43.31546303116899,47.85073375887161,44.801,41.75126624112839,54.29677014583027,1.228571197588774,0.7842512103502618
2021-05-24 04:00:00+00:00,45.46,45.71,44.96,45.6,24665484,0.008849557522123908,0.008810629682154847,45.009499999999996,43.405052716221185,47.651835898404755,45.00950000000001,42.367164101595264,56.31722320806841,1.1943875406181472,0.7368758903365744
2021-05-25 04:00:00+00:00,45.49,45.61,44.61,44.68,24846269,-0.02017543859649129,-0.020381742319340646,45.147000000000006,43.455050648918395,47.39007021735803,45.147000000000006,42.90392978264198,50.75909843470578,1.1805027162882795,0.7384738025569326
2021-05-26 04:00:00+00:00,44.72,45.24,44.51,45.08,20334206,0.00895255147717089,0.008912714970575664,45.232,43.51877415288238,47.32458309273409,45.23200000000001,43.13941690726594,52.93405548202157,1.148323950839117,0.6174054147652199
2021-05-27 04:00:00+00:00,45.26,45.66,44.86,45.11,19987847,0.000665483584738169,0.0006652622487290927,45.2945,43.58117516649483,47.291943115584964,45.29450000000001,43.29705688441506,53.101368911742355,1.1234436686363227,0.6191396142329231
2021-05-28 04:00:00+00:00,45.36,45.42,44.95,45.19,19000168,0.001773442695632843,0.0017718720028834234,45.416000000000004,43.64426633643621,47.043321726026235,45.41600000000001,43.78867827397379,53.57531225767394,1.0767691208765853,0.6002767779084858
2021-06-01 04:00:00+00:00,46.09,47.04,46.06,46.95,36999407,0.03894666961717208,0.038207382231084,45.56699999999999,43.77390295069362,47.1750932808753,45.567000000000014,43.95890671912473,62.54343552974026,1.1319998979568293,1.143886154284733
2021-06-02 04:00:00+00:00,47.22,48.04,46.67,47.81,34461597,0.018317358892438795,0.018151616983740126,45.7595,43.93218126635269,47.470481881843014,45.75950000000002,44.04851811815702,65.99969152541975,1.1489999052456272,1.0537466633596373
2021-06-03 04:00:00+00:00,47.61,48.21,47.31,47.94,29771064,0.0027190964233423376,0.002715406368225981,45.8875,44.089350628456515,47.832759622775015,45.88750000000001,43.942240377225005,66.50286211228497,1.1312141977280823,0.9248678473367969
2021-06-04 04:00:00+00:00,48.25,48.46,47.55,48.26,26946798,0.006675010429703754,0.0066528311906473014,46.019999999999996,44.25290550577194,48.21639704971536,46.02000000000001,43.82360295028466,67.76736411232146,1.1154131836046481,0.8402726769668856
2021-06-07 04:00:00+00:00,48.25,48.55,47.98,48.05,20436260,-0.004351429755491076,-0.004360924780584252,46.101,44.401811172212255,48.464995769877184,46.10100000000001,43.73700423012284,66.00639462496017,1.076455099061459,0.6487746620501542
2021-06-08 04:00:00+00:00,47.89,48.56,47.32,48.47,29878974,0.008740894901144713,0.008702914440983367,46.2025,44.561347988988246,48.78062237878635,46.20250000000001,43.62437762121367,67.80813438488558,1.0881368776999263,0.9556181751801175
2021-06-09 04:00:00+00:00,48.61,48.81,48.14,48.17,28591365,-0.006189395502372519,-0.0062086292151550815,46.3485,44.702863754125964,49.02323568787631,46.34850000000001,43.67376431212371,65.15182846451157,1.0582699578642174,0.9580980893569394
2021-06-10 04:00:00+00:00,48.81,49.04,47.59,48.1,28943430,-0.0014531866306830565,-0.0014542435304139012,46.4805,44.836084783375924,49.22643863733293,46.480500000000006,43.73456136266708,64.51674585999368,1.0862506751596301,0.9905772478252454
2021-06-11 04:00:00+00:00,48.28,48.55,47.88,47.94,19514370,-0.0033264033264034376,-0.0033319481054774336,46.632,44.95780694873373,49.34881872785066,46.632000000000005,43.91518127214935,63.0049780311029,1.056518484076799,0.6919494617836952
2021-06-14 04:00:00+00:00,48.11,48.41,47.34,47.73,19616557,-0.004380475594493172,-0.004390097988433261,46.7035,45.066520401724574,49.45663112655388,46.703500000000005,43.95036887344613,60.98512145044912,1.0574814494998843,0.7071511637392812
2021-06-15 04:00:00+00:00,48.04,48.77,47.91,48.64,38151945,0.01906557720511226,0.018886106640106703,46.76649999999999,45.20665685655891,49.63396072335738,46.76650000000001,43.89903927664263,66.06242630212455,1.0562327745356073,1.368972758581559
2021-06-16 04:00:00+00:00,48.56,48.95,47.96,48.38,30777539,-0.005345394736842035,-0.005359732476030388,46.8715,45.33110168571346,49.812855299856984,46.87150000000001,43.93014470014304,63.51897683444453,1.0515018620687784,1.1141720631647207
2021-06-17 04:00:00+00:00,48.26,48.67,46.11,46.74,53539167,-0.03389830508474578,-0.03448617607116944,46.955,45.38635259999921,49.77954598121497,46.955000000000005,44.13045401878504,50.350691790112045,1.1592517290638658,1.9073761147197492
2021-06-18 04:00:00+00:00,45.76,46.34,45.32,45.35,60844795,-0.029738981600342385,-0.03019015254956603,46.9695,45.384927007842386,49.757728649160114,46.96950000000001,44.18127135083991,42.3390353185105,1.177876605559304,2.051080555992522
2021-06-21 04:00:00+00:00,45.71,47.35,45.71,47.27,47187916,0.04233737596471898,0.04146566824399933,47.073,45.45885143890739,49.74193312018075,47.07300000000001,44.40406687981927,53.37492873887597,1.2365997051622108,1.5358271057361204
2021-06-22 04:00:00+00:00,47.15,47.76,46.64,47.58,24731905,0.006558070657922466,0.006536660069666578,47.172000000000004,45.54203373542082,49.76071860193343,47.17200000000001,44.58328139806659,54.876592265354084,1.2282711547934813,0.8048633642292826
2021-06-23 04:00:00+00:00,48.02,48.56,47.62,47.71,20411911,0.002732240437158584,0.002728514653203895,47.3235,45.62705202030628,49.652776926429176,47.32350000000001,44.99422307357084,55.52351134318445,1.2105375008796615,0.6691034360520689
2021-06-24 04:00:00+00:00,47.93,48.16,47.47,48.12,21378202,0.008593586250261964,0.0085568715784623,47.4755,45.72481468617663,49.58579358147019,47.47550000000001,45.36520641852983,57.58867782684957,1.1733562508168285,0.6995814398766098
2021-06-25 04:00:00+00:00,48.25,48.4,47.98,48.38,19235111,0.005403158769742511,0.005388614075403364,47.638999999999996,45.828939600444215,49.48044399860405,47.63900000000001,45.79755600139597,58.89221327055074,1.1195450900441979,0.6302270196173828
2021-06-28 04:00:00+00:00,48.17,48.19,46.55,46.74,33051448,-0.03389830508474578,-0.03448617607116944,47.716499999999996,45.86466745925033,49.24260976013994,47.71650000000001,46.19039023986008,48.72023177117937,1.1702918693267554,1.0585443864270634
2021-06-29 04:00:00+00:00,47.02,47.28,46.45,46.51,16038112,-0.00492083868207116,-0.004932985874706031,47.694500000000005,45.8899746177111,49.27585985784278,47.694500000000005,46.11314014215723,47.48160142785815,1.1459853072319872,0.5314958415181537
2021-06-30 04:00:00+00:00,46.65,47.23,46.61,47.09,25804923,0.012470436465276347,0.01239332101945756,47.6585,45.93703443662439,49.260352365230254,47.65850000000001,46.05664763476977,50.873428238035714,1.1155577852868452,0.8676084815425755
2021-07-01 04:00:00+00:00,48.17,48.31,47.47,47.91,24101078,0.017413463580377764,0.017263586639567396,47.657000000000004,46.01440563518813,49.25785102367273,47.65700000000001,46.05614897632729,55.2716360826197,1.123017943480642,0.818120239103242
2021-07-02 04:00:00+00:00,47.71,47.96,47.3,47.81,15504225,-0.0020872469213106815,-0.002089428257018522,47.6345,46.084821100474876,49.21331569538388,47.63450000000002,46.05568430461615,54.629309592263766,1.089945233232025,0.536720517299541
2021-07-06 04:00:00+00:00,47.65,47.74,46.06,46.25,34839519,-0.03262915708010883,-0.03317335867957816,47.5445,46.09129870437782,49.22053669410637,47.54450000000001,45.868463305893656,45.70582725038296,1.1370920022868805,1.1767275434778288
2021-07-07 04:00:00+00:00,46.18,46.61,44.99,45.5,30874451,-0.01621621621621616,-0.016349138001529262,47.396,46.068110519892414,49.23599347824701,47.396000000000015,45.55600652175302,42.14178433141365,1.1715854306949605,1.0410546150688256
2021-07-08 04:00:00+00:00,44.7,45.66,44.54,45.24,25028504,-0.005714285714285672,-0.0057306747089849175,47.2495,46.035635597543695,49.27670965861677,47.24950000000002,45.22229034138327,40.94966835529906,1.1679007570738915,0.8490353022163208
2021-07-09 04:00:00+00:00,45.82,46.23,45.28,46.2,26332162,0.021220159151193574,0.020998146839773302,47.1545,46.042081260385125,49.19143372498699,47.15450000000002,45.11756627501305,46.9202547416002,1.1551935601400416,0.8972328516864003
2021-07-12 04:00:00+00:00,45.67,46.4,45.35,46.13,21024638,-0.0015151515151514694,-0.00151630051796392,47.06400000000001,46.04552905409552,49.11408682742728,47.064000000000014,45.01391317257275,46.55065476957931,1.1476797344157528,0.7145475973940386
2021-07-13 04:00:00+00:00,45.9,46.19,45.51,45.78,25282800,-0.007587253414264028,-0.007616183045308755,46.9665,46.035116150013344,49.06551191039835,46.96650000000001,44.86748808960167,44.65651892860322,1.1142740391003418,0.8510716350924968
2021-07-14 04:00:00+00:00,45.92,46.45,44.24,44.42,33897633,-0.029707295762341657,-0.030157496058139,46.7555,45.97177826177753,48.98363352382488,46.75550000000001,44.527366476175146,38.15912391807489,1.192540179164603,1.1492942961479378
2021-07-15 04:00:00+00:00,43.93,44.47,43.59,43.8,30405003,-0.013957676722197276,-0.014056001083881053,46.526500000000006,45.886610486805864,48.97067900326327,46.52650000000001,44.082320996736755,35.61507349863069,1.1702158806528453,1.0315286365883294
2021-07-16 04:00:00+00:00,44.13,44.14,42.47,42.55,38607535,-0.028538812785388168,-0.028953962363017283,46.317,45.75576301673505,49.308963235067516,46.31700000000001,43.3250367649325,31.111554157308184,1.205914746320499,1.343848003168203
2021-07-19 04:00:00+00:00,41.1,41.64,40.47,41.05,58373065,-0.03525264394829608,-0.03588901912094622,46.102,45.571223290588584,49.860747663783435,46.102000000000004,42.34325233621657,26.741646495682183,1.268349407297606,2.0406233281573662
2021-07-20 04:00:00+00:00,41.07,42.04,40.72,41.6,42142510,0.013398294762484886,0.013309331368780875,45.8185,45.41548904389884,50.01223950073152,45.81850000000001,41.6247604992685,30.59129106443688,1.2720387353477771,1.486338592365473
2021-07-21 04:00:00+00:00,42.42,43.4,42.33,43.05,41021322,0.03485576923076916,0.03426206360652184,45.592,45.32272476766751,49.869216852112984,45.592,41.31478314788701,39.60230824129661,1.309750254251507,1.406395132677482
2021-07-22 04:00:00+00:00,43.01,43.01,42.2,42.57,23798352,-0.011149825783972056,-0.01121245103367885,45.335,45.21477477677859,49.689273762637995,45.335,40.980726237362006,37.850489106686965,1.276910950376399,0.8112052339286503
2021-07-23 04:00:00+00:00,42.71,42.73,41.99,42.41,23771707,-0.0037585153864224674,-0.003765596353561662,45.0495,45.10478360906178,49.38465155444392,45.0495,40.714348445556084,37.2588436058404,1.2385601682066556,0.8070049613729878
2021-07-26 04:00:00+00:00,42.52,43.64,42.44,43.46,23865072,0.02475831171893428,0.024456791341784356,44.8035,45.04028229105936,48.906953545490445,44.8035,40.700046454509554,43.50035527949912,1.2379487276204661,0.8038570754920011
2021-07-27 04:00:00+00:00,43.12,43.19,42.55,43.06,23937091,-0.009203865623561902,-0.009246482892066421,44.6195,44.962624161998214,48.689003532373135,44.6195,40.54999646762687,41.79461474454454,1.2145238185047187,0.8188524142957657
2021-07-28 04:00:00+00:00,43.17,43.81,42.78,43.45,20803494,0.009057129586623303,0.009016359775184224,44.4665,44.90330556741005,48.4697450586987,44.46650000000001,40.46325494130132,44.09632077983011,1.2013435457543817,0.7059030067170795
2021-07-29 04:00:00+00:00,44.01,44.21,43.61,43.87,22260858,0.009666283084004412,0.009619863466721057,44.3055,44.862783780452794,48.12870533060899,44.30550000000001,40.48229466939103,46.54776450543956,1.1698190067719259,0.7599235080102161
2021-07-30 04:00:00+00:00,43.79,43.97,42.91,43.17,25412734,-0.015956234328698304,-0.01608490561073639,44.06850000000001,44.796400102787985,47.54004302868308,44.06850000000001,40.596956971316935,43.151432139266674,1.161974792002503,0.8655818736477536
2021-08-02 04:00:00+00:00,43.2,44.25,42.78,42.85,29351831,-0.0074125550150567765,-0.0074401645235973035,43.820499999999996,44.72007068699238,46.87054573736134,43.82050000000001,40.77045426263868,41.655139397650096,1.1839765925737527,0.9767172113579415
2021-08-03 04:00:00+00:00,42.71,43.67,42.31,43.59,32696451,0.017269544924154,0.017122121206512464,43.6875,44.67575418946327,46.52689342113684,43.687500000000014,40.84810657886319,46.293009661660264,1.196549693104199,1.0919067994861331
2021-08-04 04:00:00+00:00,42.8,43.33,42.34,42.41,34460947,-0.027070428997476692,-0.027443582763801988,43.533,44.58690108399412,46.29633928427116,43.53300000000001,40.769660715728854,40.732754297152674,1.2003675721681848,1.1439817699995272
2021-08-05 04:00:00+00:00,42.67,43.41,42.48,42.89,22899994,0.011318085357227226,0.011254515042289803,43.415499999999994,44.52035594344533,46.076465802109524,43.41550000000001,40.75453419789049,43.695318304608605,1.1860556027276001,0.7628942161324755
2021-08-06 04:00:00+00:00,43.25,43.62,43.04,43.28,18378908,0.009093028678013537,0.00905193600943699,43.2695,44.47171453389846,45.60369343671335,43.26950000000001,40.935306563286666,46.05478566163397,1.1534802025327713,0.6204982412446544
2021-08-09 04:00:00+00:00,42.7,43.01,42.38,42.67,21347041,-0.014094269870610021,-0.014194537338317215,43.0965,44.40105906198087,45.03663685084254,43.096500000000006,41.15636314915747,43.01829094688443,1.1353744737804303,0.7203146362841212
2021-08-10 04:00:00+00:00,42.89,43.53,42.84,43.42,26903181,0.01757675181626439,0.01742406725023704,42.9785,44.36258615758946,44.491487442115016,42.978500000000004,41.46551255788499,47.59338459637706,1.1157048685103994,0.9053208465628803
2021-08-11 04:00:00+00:00,43.31,43.83,43.03,43.76,24022460,0.007830492860432914,0.007799993663579752,42.9455,44.33895532788007,44.35664811412428,42.9455,41.53435188587572,49.57014736807934,1.0931545207596565,0.8220401139270619
2021-08-12 04:00:00+00:00,43.73,43.96,43.18,43.72,18822102,-0.000914076782449702,-0.0009144948053876334,42.9415,44.31468256992399,44.343359836073205,42.941500000000005,41.539640163926805,49.334379903861524,1.0707863407053952,0.6571083613103418
2021-08-13 04:00:00+00:00,43.74,43.74,43.1,43.2,17203104,-0.011893870082342106,-0.011965168058273079,42.974000000000004,44.27096952796619,44.36816498306051,42.97400000000001,41.57983501693951,46.254420831279006,1.0400158877978671,0.6238973878038869
2021-08-16 04:00:00+00:00,42.61,42.63,42.03,42.41,24571561,-0.018287037037037157,-0.018456311763565658,43.042,44.19799033079104,44.15934685751125,43.042000000000016,41.92465314248878,41.96775668900488,1.0493004672408768,0.9493123737035002
2021-08-17 04:00:00+00:00,41.99,42.65,41.59,41.97,25919325,-0.010374911577458068,-0.010429106140999789,43.060500000000005,44.1106181609561,44.09057718157059,43.06050000000001,42.030422818429436,39.7577273921648,1.0500647195808137,1.033780134147035
2021-08-18 04:00:00+00:00,41.96,42.29,41.04,41.09,28439619,-0.02096735763640689,-0.021190294450180946,42.9625,43.99216254680096,44.303840747159896,42.96250000000002,41.621159252840144,35.707692702220164,1.0643458110393271,1.1634938315754495
2021-08-19 04:00:00+00:00,40.39,40.65,39.46,40.03,49628129,-0.02579703090776353,-0.026135609890836076,42.8355,43.836783623397004,44.68584564338513,42.83550000000001,40.98515435661489,31.539906186218563,1.1047496816793754,1.9284457894024893
2021-08-20 04:00:00+00:00,39.66,40.36,39.49,40.11,31199487,0.001998501124156782,0.001996506777479201,42.7205,43.69063524600889,44.916027043785725,42.720500000000015,40.524972956214306,32.18325928249,1.0879818472737055,1.1951001490186068
2021-08-23 04:00:00+00:00,41.09,41.73,41.0,41.62,28879722,0.03764647220144601,0.03695514118352694,42.6285,43.60943386381246,44.8464564919071,42.62850000000002,40.410543508092935,43.060047021467646,1.125983143897012,1.0957176247339646
2021-08-24 04:00:00+00:00,41.97,42.52,41.9,42.31,23297210,0.01657856799615587,0.01644264376648774,42.590999999999994,43.55847567307472,44.8038614958911,42.59100000000001,40.37813850410892,47.225344056035844,1.1098414907615115,0.8849873317125642
2021-08-25 04:00:00+00:00,42.22,42.86,41.94,42.63,20183314,0.007563223824154974,0.007534766045142582,42.55,43.52206486236591,44.727787868456744,42.550000000000004,40.372212131543264,49.085527160331544,1.0962813842785466,0.7676044574735928
2021-08-26 04:00:00+00:00,42.39,42.62,41.92,41.99,20732666,-0.015012901712409099,-0.015126736081017,42.456,43.46198388737117,44.55877340671736,42.456,40.35322659328265,45.621994912659645,1.068689856830079,0.7907952497953341
2021-08-27 04:00:00+00:00,42.51,43.39,42.41,43.1,23097296,0.0264348654441533,0.026091502413600143,42.4525,43.44778844080759,44.55073616401893,42.45250000000001,40.35426383598109,51.95412168704219,1.092354867056502,0.8848956429204157
2021-08-30 04:00:00+00:00,43.27,43.44,42.58,42.6,15908886,-0.011600928074245953,-0.011668743834376993,42.440000000000005,43.414541835285725,44.5315831324612,42.44000000000001,40.34841686753882,49.17624233668078,1.0757580908381803,0.6256057772962396
2021-08-31 04:00:00+00:00,42.39,42.77,42.2,42.31,29734819,-0.006807511737089156,-0.006830788543348731,42.376,43.37122646919609,44.400158096591404,42.37600000000001,40.35184190340862,47.586984950753966,1.0396325129211674,1.176149851350426
2021-09-01 04:00:00+00:00,42.27,42.51,41.53,41.69,33047233,-0.014653746159300485,-0.014762172839270615,42.34,43.30529601942369,44.385952101100415,42.34000000000001,40.294047898899606,44.29137054647126,1.0353730477125125,1.310836199728562
2021-09-02 04:00:00+00:00,42.07,43.09,42.07,42.75,31315464,0.025425761573518946,0.02510790349006342,42.333000000000006,43.283519704936495,44.372324397930846,42.33300000000001,40.29367560206918,50.591490455143784,1.061417830018762,1.2217533394117603
2021-09-03 04:00:00+00:00,42.66,42.97,42.3,42.5,20328066,-0.005847953216374324,-0.00586511945239776,42.294,43.25279344199781,44.28873707540559,42.29400000000001,40.29926292459443,49.17887561863583,1.0334594135888506,0.7900827447497374
2021-09-07 04:00:00+00:00,42.3,42.83,42.09,42.25,23711822,-0.00588235294117645,-0.005899722127188589,42.273,43.21346820897829,44.26029061790081,42.27300000000001,40.28570938209921,47.74324437767689,1.0124980269039323,0.9173819506911005
2021-09-08 04:00:00+00:00,42.48,42.76,41.68,41.71,21899152,-0.012781065088757426,-0.012863445594328837,42.1875,43.154508671371296,44.116322179464944,42.187500000000014,40.258677820535084,44.70738266353212,1.0173195964107942,0.8555334816548558
2021-09-09 04:00:00+00:00,41.43,42.45,41.2,41.79,25264757,0.0019180052745144671,0.001916168250970074,42.089000000000006,43.10099852739595,43.883044592532784,42.08900000000001,40.29495540746724,45.26269127496913,1.0339396252385946,0.9846281293085568
2021-09-10 04:00:00+00:00,42.44,42.53,41.64,41.78,19173397,-0.00023929169657810334,-0.0002393203314041692,41.992000000000004,43.04919466357651,43.62540870574297,41.99200000000001,40.35859129425705,45.20158081115615,1.0236582234358378,0.7467220702484932
2021-09-13 04:00:00+00:00,42.32,43.26,42.32,42.97,34731204,0.028482527525131696,0.028084441658483783,41.9805,43.04608899049508,43.58266697007418,41.98050000000001,40.37833302992585,53.28449391095783,1.056254064618992,1.3079877740862706
2021-09-14 04:00:00+00:00,43.36,43.44,42.16,42.35,30758734,-0.014428671165929607,-0.014533776688840039,41.977500000000006,43.01879138302469,43.576660717375056,41.97750000000001,40.37833928262497,49.211654753817704,1.0722359171462068,1.145042967328104
2021-09-15 04:00:00+00:00,42.96,43.97,42.89,43.93,40262032,0.03730814639905544,0.03662903688962471,42.0755,43.05452505427863,43.88694665944005,42.07550000000001,40.264053340559975,58.01823318146722,1.1113619230643346,1.459845623242843
2021-09-16 04:00:00+00:00,43.89,43.9,43.2,43.44,30619107,-0.011154108809469654,-0.011216782362008182,42.193,43.06964171881672,44.03805934863879,42.193000000000005,40.34794065136122,54.8422231053332,1.0841217857025962,1.105837041957683
2021-09-17 04:00:00+00:00,43.22,43.9,43.0,43.11,32270977,-0.007596685082872923,-0.007625686866636894,42.346999999999994,43.07122439651018,43.941316154342545,42.34700000000001,40.75268384565747,52.747986242094335,1.0709702295809822,1.203208569657902
2021-09-20 04:00:00+00:00,42.09,42.32,41.13,41.81,46005035,-0.03015541637671071,-0.030619443390569323,42.432,43.021764616254885,43.68491021226521,42.432,41.179089787734796,45.39399293618915,1.1359009274680547,1.6692050531546163
2021-09-21 04:00:00+00:00,42.31,42.53,41.47,41.91,25661747,0.0023917723032766958,0.0023889165685062608,42.4465,42.97816600385273,43.66779889871381,42.4465,41.22520110128619,46.017457837895655,1.130479432648908,0.936555122503928
2021-09-22 04:00:00+00:00,42.62,43.71,42.62,43.2,40113903,0.030780243378668803,0.030316033313084745,42.491,42.98686537625066,43.75332959245884,42.49100000000001,41.22867040754117,53.40772148052329,1.1783023303168434,1.4204146675778224
2021-09-23 04:00:00+00:00,43.44,44.85,43.24,44.72,25172007,0.035185185185184986,0.0345803335967787,42.5955,43.054831439927106,44.18911821023623,42.59550000000001,41.001881789763786,60.30369038492276,1.2119950210084975,0.8835254531495912
2021-09-24 04:00:00+00:00,44.48,45.28,44.39,45.05,27748865,0.007379248658318405,0.007352155207503319,42.7485,43.13307334424369,44.63994680073166,42.74850000000001,40.85705319926836,61.63142728258498,1.1889953766507477,0.9621250434293704
2021-09-27 04:00:00+00:00,46.04,46.84,45.98,46.65,41514337,0.035516093229744694,0.034899943239005804,42.926,43.27099203662629,45.469850624545224,42.926,40.38214937545478,67.33598728205106,1.231924278318552,1.3948736414137115
2021-09-28 04:00:00+00:00,47.1,47.65,46.71,46.81,66487649,0.003429796355841397,0.0034239280186265653,43.1365,43.409776662640944,46.18441256436265,43.1365,40.08858743563734,67.85074411123031,1.2153582584386555,2.059013886040595
2021-09-29 04:00:00+00:00,46.77,47.11,46.19,46.81,35672049,0.0,0.0,43.3615,43.543118754302085,46.774646788522006,43.3615,39.94835321147799,67.85074411123031,1.1942612399787518,1.094641702624453
