Date,open,high,low,close,volume
2021-07-01 04:00:00+00:00,105.69,105.76,105.5,105.65,12148997
2021-07-02 04:00:00+00:00,105.78,106.03,105.75,106.03,5145915
2021-07-06 04:00:00+00:00,106.16,106.67,106.16,106.59,9265068
2021-07-07 04:00:00+00:00,106.79,107.1,106.69,106.9,7580999
2021-07-08 04:00:00+00:00,107.1,107.35,107.01,107.18,7425638
2021-07-09 04:00:00+00:00,106.74,106.76,106.62,106.64,5853671
2021-07-12 04:00:00+00:00,106.73,106.78,106.5,106.58,3950919
2021-07-13 04:00:00+00:00,106.64,106.75,106.16,106.25,7008238
2021-07-14 04:00:00+00:00,106.54,106.74,106.45,106.71,6187651
2021-07-15 04:00:00+00:00,106.99,107.21,106.75,107.16,5844869
2021-07-16 04:00:00+00:00,106.88,107.16,106.87,107.14,3645263
2021-07-19 04:00:00+00:00,107.86,108.2,107.8,108.06,20913786
2021-07-20 04:00:00+00:00,108.52,108.57,107.83,107.92,8875644
2021-07-21 04:00:00+00:00,107.48,107.55,107.2,107.3,7737081
2021-07-22 04:00:00+00:00,107.3,107.76,107.29,107.54,6625286
2021-07-23 04:00:00+00:00,107.16,107.41,107.15,107.38,6956326
2021-07-26 04:00:00+00:00,107.54,107.56,107.29,107.31,6222437
2021-07-27 04:00:00+00:00,107.75,107.83,107.65,107.76,9152602
2021-07-28 04:00:00+00:00,107.56,107.87,107.41,107.86,11651514
2021-07-29 04:00:00+00:00,107.46,107.66,107.43,107.53,6441230
2021-07-30 04:00:00+00:00,107.71,107.89,107.7,107.83,5756242
2021-08-02 04:00:00+00:00,108.0,108.51,107.9,108.3,23016180
2021-08-03 04:00:00+00:00,108.33,108.5,108.27,108.33,6746188
2021-08-04 04:00:00+00:00,108.65,108.74,107.96,108.3,7643553
2021-08-05 04:00:00+00:00,108.07,108.13,107.83,107.91,5321638
2021-08-06 04:00:00+00:00,107.38,107.48,107.25,107.27,8156731
2021-08-09 04:00:00+00:00,107.43,107.53,107.05,107.05,11004861
2021-08-10 04:00:00+00:00,107.11,107.14,106.83,106.84,7831059
2021-08-11 04:00:00+00:00,106.92,107.24,106.73,106.96,7458775
2021-08-12 04:00:00+00:00,106.85,106.97,106.72,106.85,7140401
2021-08-13 04:00:00+00:00,107.01,107.47,107.0,107.47,7447966
2021-08-16 04:00:00+00:00,107.75,108.0,107.71,107.71,7122727
2021-08-17 04:00:00+00:00,107.69,107.89,107.63,107.65,7846482
2021-08-18 04:00:00+00:00,107.6,107.7,107.37,107.6,7091670
2021-08-19 04:00:00+00:00,107.82,107.9,107.73,107.83,6374827
2021-08-20 04:00:00+00:00,107.83,107.89,107.62,107.73,6633926
2021-08-23 04:00:00+00:00,107.71,107.77,107.61,107.76,4172207
2021-08-24 04:00:00+00:00,107.62,107.71,107.44,107.47,3848487
2021-08-25 04:00:00+00:00,107.43,107.47,106.99,107.05,6137670
2021-08-26 04:00:00+00:00,106.99,107.09,106.87,107.05,7525050
2021-08-27 04:00:00+00:00,107.05,107.39,106.91,107.39,6863287
2021-08-30 04:00:00+00:00,107.38,107.61,107.34,107.6,6904043
2021-08-31 04:00:00+00:00,107.55,107.7,107.36,107.4,7706828
2021-09-01 04:00:00+00:00,107.55,107.59,107.36,107.45,11996549
2021-09-02 04:00:00+00:00,107.57,107.58,107.45,107.58,3114406
2021-09-03 04:00:00+00:00,107.33,107.37,107.21,107.32,5122523
2021-09-07 04:00:00+00:00,106.94,107.03,106.8,106.9,8534490
2021-09-08 04:00:00+00:00,107.05,107.27,106.98,107.19,6415412
2021-09-09 04:00:00+00:00,107.24,107.61,107.15,107.5,7305302
2021-09-10 04:00:00+00:00,107.26,107.35,107.05,107.16,8540383
2021-09-13 04:00:00+00:00,107.26,107.38,107.23,107.28,4478297
2021-09-14 04:00:00+00:00,107.47,107.8,107.41,107.69,7270388
2021-09-15 04:00:00+00:00,107.62,107.64,107.32,107.5,5261839
2021-09-16 04:00:00+00:00,107.12,107.33,107.03,107.16,5880829
2021-09-17 04:00:00+00:00,106.89,106.93,106.75,106.85,8056351
2021-09-20 04:00:00+00:00,107.24,107.51,107.16,107.39,9406382
2021-09-21 04:00:00+00:00,107.43,107.46,107.27,107.33,5098046
2021-09-22 04:00:00+00:00,107.33,107.52,107.13,107.43,11292294
2021-09-23 04:00:00+00:00,106.94,106.96,106.46,106.46,11096200
2021-09-24 04:00:00+00:00,106.31,106.32,106.07,106.14,11078683
2021-09-27 04:00:00+00:00,105.85,106.04,105.83,105.85,7286192
2021-09-28 04:00:00+00:00,105.47,105.69,105.23,105.45,10724567
2021-09-29 04:00:00+00:00,105.67,105.81,105.36,105.56,8759402
2021-09-30 04:00:00+00:00,105.46,105.72,105.41,105.69,7513305
2021-10-01 04:00:00+00:00,105.89,106.17,105.8,106.12,20113198
2021-10-04 04:00:00+00:00,105.94,106.17,105.8,105.99,7838308
2021-10-05 04:00:00+00:00,105.83,105.85,105.55,105.66,7072348
2021-10-06 04:00:00+00:00,105.7,105.8,105.61,105.69,7588841
2021-10-07 04:00:00+00:00,105.44,105.48,105.26,105.27,9313679
2021-10-08 04:00:00+00:00,105.21,105.21,104.92,105.04,10292852
2021-10-11 04:00:00+00:00,104.85,104.94,104.76,104.78,2393790
2021-10-12 04:00:00+00:00,104.96,105.29,104.9,105.26,8043977
2021-10-13 04:00:00+00:00,105.32,105.61,105.27,105.46,11945996
2021-10-14 04:00:00+00:00,105.58,105.75,105.46,105.71,10106933
2021-10-15 04:00:00+00:00,105.32,105.35,105.13,105.18,9211654
2021-10-18 04:00:00+00:00,104.87,105.12,104.71,105.04,9254039
2021-10-19 04:00:00+00:00,104.89,104.93,104.64,104.66,7694321
2021-10-20 04:00:00+00:00,104.66,104.83,104.59,104.61,6414574
2021-10-21 04:00:00+00:00,104.55,104.6,104.3,104.34,7234804
2021-10-22 04:00:00+00:00,104.44,104.69,104.34,104.6,10413547
2021-10-25 04:00:00+00:00,104.62,104.84,104.62,104.73,5042645
2021-10-26 04:00:00+00:00,104.75,104.86,104.55,104.86,5818801
2021-10-27 04:00:00+00:00,105.23,105.61,104.94,105.45,17199192
2021-10-28 04:00:00+00:00,105.34,105.48,105.06,105.17,10637537
2021-10-29 04:00:00+00:00,104.89,105.43,104.82,105.22,11656993
2021-11-01 04:00:00+00:00,104.92,105.29,104.89,105.21,14876177
2021-11-02 04:00:00+00:00,105.33,105.6,105.32,105.47,12463978
2021-11-03 04:00:00+00:00,105.49,105.52,104.96,105.14,17633926
2021-11-04 04:00:00+00:00,105.32,105.79,105.32,105.71,13319514
2021-11-05 04:00:00+00:00,105.94,106.38,105.84,106.29,13445788
2021-11-08 05:00:00+00:00,106.11,106.11,105.78,105.83,7609788
2021-11-09 05:00:00+00:00,106.27,106.53,106.23,106.31,12576217
2021-11-10 05:00:00+00:00,106.13,106.16,105.21,105.4,19729231
2021-11-11 05:00:00+00:00,105.4,105.45,105.07,105.07,4562435
2021-11-12 05:00:00+00:00,105.45,105.58,105.19,105.29,11092101
2021-11-15 05:00:00+00:00,105.22,105.25,104.84,104.87,8353823
2021-11-16 05:00:00+00:00,104.88,105.08,104.76,104.78,6762444
2021-11-17 05:00:00+00:00,104.78,105.17,104.76,105.16,10102252
2021-11-18 05:00:00+00:00,105.0,105.25,104.98,105.22,10467974
2021-11-19 05:00:00+00:00,105.56,105.74,105.44,105.51,11462374
2021-11-22 05:00:00+00:00,105.02,105.12,104.67,104.73,11288687
2021-11-23 05:00:00+00:00,104.55,104.61,104.3,104.3,12053636
2021-11-24 05:00:00+00:00,104.32,104.64,104.26,104.62,8629251
2021-11-26 05:00:00+00:00,105.62,105.99,105.56,105.97,14605920
2021-11-29 05:00:00+00:00,105.35,105.81,105.32,105.74,14781077
2021-11-30 05:00:00+00:00,106.39,106.69,105.84,106.37,20170946
2021-12-01 05:00:00+00:00,105.99,106.57,105.86,106.57,25297507
2021-12-02 05:00:00+00:00,106.54,106.59,106.09,106.34,11880936
2021-12-03 05:00:00+00:00,106.16,107.22,106.07,106.96,20465119
2021-12-06 05:00:00+00:00,106.81,106.89,106.31,106.43,10175495
2021-12-07 05:00:00+00:00,106.14,106.36,105.95,106.03,7869978
2021-12-08 05:00:00+00:00,105.87,105.9,105.54,105.69,11412389
2021-12-09 05:00:00+00:00,105.94,106.12,105.81,105.95,9369100
2021-12-10 05:00:00+00:00,106.12,106.32,105.97,106.03,5332881
2021-12-13 05:00:00+00:00,106.29,106.62,106.28,106.53,5978346
2021-12-14 05:00:00+00:00,106.31,106.45,106.11,106.35,4870359
2021-12-15 05:00:00+00:00,106.09,106.39,105.97,106.19,8617013
2021-12-16 05:00:00+00:00,106.34,106.64,106.32,106.5,9233949
2021-12-17 05:00:00+00:00,106.84,107.04,106.68,106.74,8046222
2021-12-20 05:00:00+00:00,106.92,107.05,106.62,106.65,14482137
2021-12-21 05:00:00+00:00,106.26,106.31,106.02,106.23,7874655
2021-12-22 05:00:00+00:00,106.39,106.4,106.12,106.33,5721108
2021-12-23 05:00:00+00:00,106.25,106.26,105.98,106.11,7352797
2021-12-27 05:00:00+00:00,106.07,106.2,106.04,106.14,3953554
2021-12-28 05:00:00+00:00,106.32,106.34,106.07,106.12,8471415
2021-12-29 05:00:00+00:00,105.78,105.88,105.5,105.58,12613054
2021-12-30 05:00:00+00:00,105.79,105.94,105.62,105.93,10669252
2021-12-31 05:00:00+00:00,105.96,106.1,105.81,105.81,7813981
2022-01-03 05:00:00+00:00,105.23,105.27,104.83,104.83,33747070
2022-01-04 05:00:00+00:00,104.59,104.79,104.5,104.77,16495147
2022-01-05 05:00:00+00:00,104.79,104.8,104.26,104.33,13819245
2022-01-06 05:00:00+00:00,104.09,104.16,103.95,104.07,11576113
2022-01-07 05:00:00+00:00,103.93,103.97,103.48,103.73,13653715
2022-01-10 05:00:00+00:00,103.46,103.74,103.4,103.7,8633471
2022-01-11 05:00:00+00:00,103.66,103.96,103.57,103.95,8315184
2022-01-12 05:00:00+00:00,104.13,104.37,103.95,103.97,8074997
2022-01-13 05:00:00+00:00,104.04,104.34,103.95,104.3,9006636
2022-01-14 05:00:00+00:00,104.04,104.05,103.55,103.58,10783005
2022-01-18 05:00:00+00:00,103.14,103.23,102.77,102.8,11955814
2022-01-19 05:00:00+00:00,102.97,103.25,102.91,103.05,10651768
2022-01-20 05:00:00+00:00,103.21,103.27,103.08,103.27,8381040
2022-01-21 05:00:00+00:00,103.85,104.02,103.65,103.87,13933432
2022-01-24 05:00:00+00:00,104.19,104.23,103.76,103.78,22926264
2022-01-25 05:00:00+00:00,103.87,104.05,103.58,103.64,13878382
2022-01-26 05:00:00+00:00,103.66,103.75,102.9,102.9,13658378
2022-01-27 05:00:00+00:00,103.15,103.53,103.13,103.34,12010250
2022-01-28 05:00:00+00:00,103.19,103.66,103.16,103.58,7215647
2022-01-31 05:00:00+00:00,103.38,103.65,103.32,103.58,8561241
2022-02-01 05:00:00+00:00,103.61,103.65,103.27,103.44,16587492
2022-02-02 05:00:00+00:00,103.52,103.9,103.52,103.65,6528053
2022-02-03 05:00:00+00:00,103.19,103.3,103.08,103.21,8866734
2022-02-04 05:00:00+00:00,102.62,102.64,102.31,102.41,9136759
2022-02-07 05:00:00+00:00,102.44,102.55,102.31,102.44,10545586
2022-02-08 05:00:00+00:00,102.16,102.22,102.05,102.11,8296905
2022-02-09 05:00:00+00:00,102.35,102.57,102.21,102.25,10322024
2022-02-10 05:00:00+00:00,101.87,101.93,101.27,101.31,17167440
2022-02-11 05:00:00+00:00,101.74,102.44,101.23,102.36,18661337
2022-02-14 05:00:00+00:00,101.81,102.07,101.5,101.65,11262531
2022-02-15 05:00:00+00:00,101.35,101.53,101.27,101.34,8820271
2022-02-16 05:00:00+00:00,101.6,101.62,101.25,101.56,9341620
2022-02-17 05:00:00+00:00,101.8,102.14,101.79,102.1,9404396
2022-02-18 05:00:00+00:00,102.27,102.44,102.2,102.43,9088365
2022-02-22 05:00:00+00:00,102.2,102.43,102.08,102.42,9080099
2022-02-23 05:00:00+00:00,102.04,102.14,101.78,101.89,9269510
2022-02-24 05:00:00+00:00,102.71,102.73,101.98,102.13,19455056
2022-02-25 05:00:00+00:00,101.97,102.12,101.75,102.1,8539660
2022-02-28 05:00:00+00:00,102.8,103.28,102.76,103.26,13496535
2022-03-01 05:00:00+00:00,103.8,104.61,103.75,104.27,34721772
2022-03-02 05:00:00+00:00,103.67,103.76,102.68,102.7,12849308
2022-03-03 05:00:00+00:00,102.95,103.33,102.77,103.14,12617741
2022-03-04 05:00:00+00:00,104.05,104.44,103.95,104.16,21329068
2022-03-07 05:00:00+00:00,103.67,104.24,103.65,103.72,13808697
2022-03-08 05:00:00+00:00,103.12,103.31,102.91,103.05,11668701
2022-03-09 05:00:00+00:00,102.62,102.72,102.3,102.41,7944006
2022-03-10 05:00:00+00:00,102.06,102.16,101.73,101.94,11659727
2022-03-11 05:00:00+00:00,101.83,102.04,101.72,101.91,5878999
2022-03-14 04:00:00+00:00,101.09,101.16,100.62,100.62,8947056
2022-03-15 04:00:00+00:00,101.16,101.21,100.5,100.58,10370461
2022-03-16 04:00:00+00:00,100.48,100.59,99.78,100.44,13020353
2022-03-17 04:00:00+00:00,100.5,100.7,100.06,100.25,7430098
2022-03-18 04:00:00+00:00,100.41,100.68,100.41,100.54,7687350
2022-03-21 04:00:00+00:00,99.81,99.97,99.16,99.23,11271101
2022-03-22 04:00:00+00:00,98.82,98.85,98.61,98.69,7947100
2022-03-23 04:00:00+00:00,98.93,99.35,98.72,99.35,11784516
2022-03-24 04:00:00+00:00,98.77,99.09,98.73,98.8,11297250
2022-03-25 04:00:00+00:00,98.35,98.36,97.68,97.79,9275049
2022-03-28 04:00:00+00:00,97.94,98.35,97.82,98.01,13390306
2022-03-29 04:00:00+00:00,98.25,98.61,98.03,98.49,7722771
2022-03-30 04:00:00+00:00,98.29,98.91,98.23,98.88,6663981
2022-03-31 04:00:00+00:00,99.03,99.2,98.88,99.07,9692845
2022-04-01 04:00:00+00:00,98.11,98.75,98.01,98.42,10795019
2022-04-04 04:00:00+00:00,98.52,98.54,98.17,98.36,8584075
2022-04-05 04:00:00+00:00,98.07,98.09,97.08,97.19,9925936
2022-04-06 04:00:00+00:00,96.58,97.19,96.58,96.84,9103027
2022-04-07 04:00:00+00:00,96.6,96.87,96.4,96.6,5518941
2022-04-08 04:00:00+00:00,96.05,96.36,95.97,96.12,8132539
2022-04-11 04:00:00+00:00,95.77,95.88,95.53,95.65,7379424
2022-04-12 04:00:00+00:00,96.15,96.52,96.0,96.12,13015096
2022-04-13 04:00:00+00:00,96.38,96.82,96.26,96.33,6457826
2022-04-14 04:00:00+00:00,96.19,96.23,95.35,95.46,6311331
2022-04-18 04:00:00+00:00,95.54,95.56,95.16,95.18,4718800
2022-04-19 04:00:00+00:00,94.81,94.99,94.49,94.56,7122263
2022-04-20 04:00:00+00:00,94.94,95.44,94.83,95.29,7625442
2022-04-21 04:00:00+00:00,95.03,95.04,94.38,94.77,9556999
2022-04-22 04:00:00+00:00,94.53,95.07,94.48,94.81,5549723
2022-04-25 04:00:00+00:00,95.56,95.95,95.37,95.42,9142406
2022-04-26 04:00:00+00:00,96.07,96.23,95.76,96.06,9974366
2022-04-27 04:00:00+00:00,96.0,96.09,95.48,95.52,8252801
2022-04-28 04:00:00+00:00,95.2,95.41,95.02,95.39,7172001
2022-04-29 04:00:00+00:00,94.68,95.25,94.64,94.88,10370499
2022-05-02 04:00:00+00:00,94.39,94.45,94.08,94.17,11710753
2022-05-03 04:00:00+00:00,94.73,94.8,94.26,94.28,8250616
2022-05-04 04:00:00+00:00,94.25,94.97,94.07,94.89,12212623
2022-05-05 04:00:00+00:00,94.15,94.27,93.47,93.94,12019733
2022-05-06 04:00:00+00:00,93.46,93.88,93.31,93.41,12842548
2022-05-09 04:00:00+00:00,93.45,94.15,93.41,94.1,7419667
2022-05-10 04:00:00+00:00,94.53,94.78,94.35,94.41,8411132
2022-05-11 04:00:00+00:00,94.18,95.03,94.06,95.0,7479106
2022-05-12 04:00:00+00:00,95.28,95.7,95.18,95.31,8449836
2022-05-13 04:00:00+00:00,95.05,95.12,94.76,94.81,6339512
2022-05-16 04:00:00+00:00,95.15,95.47,95.05,95.21,3563109
2022-05-17 04:00:00+00:00,94.57,94.85,94.46,94.49,4297399
2022-05-18 04:00:00+00:00,94.49,95.26,94.42,95.16,4488012
2022-05-19 04:00:00+00:00,96.0,96.03,95.43,95.5,5485404
2022-05-20 04:00:00+00:00,95.45,96.09,95.42,95.95,6250128
2022-05-23 04:00:00+00:00,95.7,95.88,95.36,95.36,6460952
2022-05-24 04:00:00+00:00,95.85,96.53,95.83,96.19,7347262
2022-05-25 04:00:00+00:00,96.53,96.53,96.15,96.38,4805114
2022-05-26 04:00:00+00:00,96.43,96.47,95.98,96.33,3665499
2022-05-27 04:00:00+00:00,96.51,96.64,96.3,96.47,2690257
2022-05-31 04:00:00+00:00,95.74,95.75,95.31,95.47,6806519
2022-06-01 04:00:00+00:00,95.54,95.63,94.75,94.93,6154002
2022-06-02 04:00:00+00:00,95.21,95.22,94.84,95.07,3800170
2022-06-03 04:00:00+00:00,94.7,94.97,94.67,94.88,3092203
2022-06-06 04:00:00+00:00,94.65,94.74,94.12,94.17,5266613
2022-06-07 04:00:00+00:00,94.42,94.76,94.4,94.55,3641187
2022-06-08 04:00:00+00:00,94.37,94.52,94.19,94.2,3049534
2022-06-09 04:00:00+00:00,94.08,94.31,93.91,94.12,4673910
2022-06-10 04:00:00+00:00,93.63,93.73,93.07,93.19,4800836
2022-06-13 04:00:00+00:00,92.2,92.33,91.05,91.53,9231656
2022-06-14 04:00:00+00:00,91.74,91.86,90.65,90.8,8307864
2022-06-15 04:00:00+00:00,91.54,92.11,91.03,92.07,10783001
2022-06-16 04:00:00+00:00,91.17,92.72,91.06,92.67,9403393
2022-06-17 04:00:00+00:00,92.76,92.94,92.1,92.7,7122784
2022-06-21 04:00:00+00:00,92.2,92.46,92.1,92.22,10583349
2022-06-22 04:00:00+00:00,93.29,93.55,93.17,93.38,10069407
2022-06-23 04:00:00+00:00,93.96,94.52,93.81,93.91,9703445
2022-06-24 04:00:00+00:00,93.79,94.14,93.51,93.58,5148835
2022-06-27 04:00:00+00:00,93.04,93.46,92.93,93.05,5861876
2022-06-28 04:00:00+00:00,92.95,93.2,92.82,93.17,4045531
2022-06-29 04:00:00+00:00,93.33,93.92,93.25,93.92,3845673
2022-06-30 04:00:00+00:00,94.46,94.87,94.37,94.64,5899335
2022-07-01 04:00:00+00:00,95.55,96.33,95.42,95.66,64307503
2022-07-05 04:00:00+00:00,96.13,96.38,95.84,96.01,7532665
2022-07-06 04:00:00+00:00,96.36,96.37,95.17,95.19,5065880
2022-07-07 04:00:00+00:00,95.22,95.22,94.54,94.61,4420151
2022-07-08 04:00:00+00:00,94.35,94.36,93.92,94.03,4481970
2022-07-11 04:00:00+00:00,94.54,94.93,94.48,94.78,3169314
2022-07-12 04:00:00+00:00,95.28,95.46,94.92,95.0,3835945
2022-07-13 04:00:00+00:00,94.42,95.48,94.3,95.41,7039792
2022-07-14 04:00:00+00:00,94.69,95.1,94.44,94.88,6285385
2022-07-15 04:00:00+00:00,94.94,95.42,94.92,95.2,4145037
2022-07-18 04:00:00+00:00,94.9,95.07,94.54,94.92,3409516
2022-07-19 04:00:00+00:00,94.8,94.89,94.4,94.49,3369145
2022-07-20 04:00:00+00:00,94.95,94.96,94.32,94.4,53701369
2022-07-21 04:00:00+00:00,94.78,95.47,94.68,95.47,6022671
2022-07-22 04:00:00+00:00,96.36,96.79,96.19,96.56,8046867
2022-07-25 04:00:00+00:00,95.97,96.27,95.94,96.22,3199179
2022-07-26 04:00:00+00:00,96.87,97.0,96.22,96.26,4894950
2022-07-27 04:00:00+00:00,96.49,96.93,96.38,96.45,7870413
2022-07-28 04:00:00+00:00,97.38,97.58,97.05,97.41,6084485
2022-07-29 04:00:00+00:00,97.21,97.82,97.11,97.44,6080974
2022-08-01 04:00:00+00:00,97.73,98.08,97.58,98.01,11020161
2022-08-02 04:00:00+00:00,97.98,98.15,96.59,96.66,10446473
2022-08-03 04:00:00+00:00,96.51,97.07,95.99,97.06,8961701
2022-08-04 04:00:00+00:00,97.16,97.57,97.02,97.55,11152327
2022-08-05 04:00:00+00:00,96.28,96.31,95.93,96.14,11315498
2022-08-08 04:00:00+00:00,96.53,96.75,96.45,96.7,7263693
2022-08-09 04:00:00+00:00,96.44,96.6,96.32,96.42,4047268
2022-08-10 04:00:00+00:00,96.85,97.19,96.46,96.47,7634102
2022-08-11 04:00:00+00:00,96.7,96.8,95.73,95.83,8954200
2022-08-12 04:00:00+00:00,96.2,96.25,95.9,96.21,4357435
2022-08-15 04:00:00+00:00,96.69,96.83,96.48,96.52,3972176
2022-08-16 04:00:00+00:00,96.33,96.45,95.96,96.41,3502118
2022-08-17 04:00:00+00:00,95.89,95.93,95.56,95.76,7530137
2022-08-18 04:00:00+00:00,96.01,96.28,95.86,95.94,4041119
2022-08-19 04:00:00+00:00,95.25,95.31,95.01,95.12,7360704
2022-08-22 04:00:00+00:00,95.04,95.09,94.65,94.7,4720200
2022-08-23 04:00:00+00:00,94.54,95.13,94.4,94.47,8040237
2022-08-24 04:00:00+00:00,94.25,94.34,94.01,94.15,3685125
2022-08-25 04:00:00+00:00,94.23,94.79,94.11,94.76,6963272
2022-08-26 04:00:00+00:00,94.54,94.89,94.32,94.64,5814452
2022-08-29 04:00:00+00:00,94.28,94.28,93.98,94.11,4744752
2022-08-30 04:00:00+00:00,94.1,94.41,93.76,94.08,5059377
2022-08-31 04:00:00+00:00,93.94,94.15,93.53,93.69,6418845
2022-09-01 04:00:00+00:00,93.07,93.27,92.73,92.94,11476197
2022-09-02 04:00:00+00:00,93.32,93.72,93.19,93.47,6776616
2022-09-06 04:00:00+00:00,92.89,92.92,92.38,92.42,7605968
2022-09-07 04:00:00+00:00,92.79,93.14,92.74,93.03,8157766
2022-09-08 04:00:00+00:00,93.02,93.22,92.68,92.68,6706927
2022-09-09 04:00:00+00:00,92.89,93.07,92.58,92.69,5977026
2022-09-12 04:00:00+00:00,92.95,93.03,92.3,92.47,4246927
2022-09-13 04:00:00+00:00,91.83,92.01,91.72,91.95,5325623
2022-09-14 04:00:00+00:00,91.81,92.22,91.76,92.0,4048238
2022-09-15 04:00:00+00:00,91.75,91.86,91.58,91.68,4841638
2022-09-16 04:00:00+00:00,91.6,92.04,91.54,91.75,4798037
2022-09-19 04:00:00+00:00,91.41,91.69,91.35,91.49,3998579
2022-09-20 04:00:00+00:00,90.84,91.16,90.69,90.93,5033552
2022-09-21 04:00:00+00:00,91.09,91.38,90.47,91.29,5603248
2022-09-22 04:00:00+00:00,90.34,90.4,89.81,89.91,6931597
2022-09-23 04:00:00+00:00,89.88,90.16,89.52,90.03,7863494
2022-09-26 04:00:00+00:00,89.53,89.54,88.4,88.53,8242334
2022-09-27 04:00:00+00:00,88.56,88.66,87.88,87.92,8951079
2022-09-28 04:00:00+00:00,89.17,90.0,88.82,89.9,8842451
2022-09-29 04:00:00+00:00,89.24,89.8,89.16,89.49,6281359
2022-09-30 04:00:00+00:00,89.88,90.08,88.95,89.25,9130463
2022-10-03 04:00:00+00:00,90.11,90.97,89.89,90.31,11609513
2022-10-04 04:00:00+00:00,90.67,91.01,90.33,90.5,8459278
2022-10-05 04:00:00+00:00,89.95,89.98,89.42,89.64,9531346
2022-10-06 04:00:00+00:00,89.49,89.61,89.02,89.15,12084297
2022-10-07 04:00:00+00:00,88.68,89.0,88.57,88.71,5538274
2022-10-10 04:00:00+00:00,88.58,88.63,87.87,88.19,4062010
2022-10-11 04:00:00+00:00,88.48,88.9,88.17,88.41,5713603
2022-10-12 04:00:00+00:00,88.29,88.82,88.23,88.7,6088807
2022-10-13 04:00:00+00:00,87.55,88.73,87.54,88.33,6433411
2022-10-14 04:00:00+00:00,88.8,88.81,87.79,87.83,6117115
2022-10-17 04:00:00+00:00,88.47,88.61,87.87,87.93,3446940
2022-10-18 04:00:00+00:00,88.16,88.32,87.64,88.15,4130507
2022-10-19 04:00:00+00:00,87.46,87.64,87.16,87.23,6030718
2022-10-20 04:00:00+00:00,87.02,87.25,86.5,86.57,5902243
2022-10-21 04:00:00+00:00,86.27,86.94,86.16,86.77,7666545
2022-10-24 04:00:00+00:00,86.74,87.04,86.35,86.66,6629811
2022-10-25 04:00:00+00:00,87.61,87.98,87.53,87.74,7076609
2022-10-26 04:00:00+00:00,87.95,88.34,87.94,88.19,7170911
2022-10-27 04:00:00+00:00,88.47,88.94,88.2,88.81,7400956
2022-10-28 04:00:00+00:00,88.24,88.68,88.11,88.35,6148617
2022-10-31 04:00:00+00:00,87.97,88.09,87.58,87.95,5140284
2022-11-01 04:00:00+00:00,88.66,88.68,87.79,87.94,6466766
2022-11-02 04:00:00+00:00,88.05,88.57,87.56,87.79,8073663
2022-11-03 04:00:00+00:00,87.0,87.57,86.99,87.41,8758034
2022-11-04 04:00:00+00:00,87.42,87.71,87.2,87.22,6433402
2022-11-07 05:00:00+00:00,87.33,87.38,86.89,86.91,4655154
2022-11-08 05:00:00+00:00,87.15,87.65,87.13,87.49,5227757
2022-11-09 05:00:00+00:00,87.39,87.84,87.33,87.79,3775561
2022-11-10 05:00:00+00:00,89.1,89.8,89.1,89.76,10709633
2022-11-11 05:00:00+00:00,89.35,89.68,89.3,89.57,3026883
2022-11-14 05:00:00+00:00,89.48,89.48,89.19,89.36,4489170
2022-11-15 05:00:00+00:00,89.8,90.08,89.57,90.02,7094564
2022-11-16 05:00:00+00:00,90.44,90.77,90.22,90.68,6363209
2022-11-17 05:00:00+00:00,90.12,90.22,89.87,90.07,6289830
2022-11-18 05:00:00+00:00,90.07,90.18,89.73,89.75,3332763
2022-11-21 05:00:00+00:00,90.13,90.19,89.66,89.69,4748261
2022-11-22 05:00:00+00:00,90.08,90.29,89.98,90.21,5953731
2022-11-23 05:00:00+00:00,90.33,90.73,90.23,90.69,5581824
2022-11-25 05:00:00+00:00,90.44,90.67,90.42,90.66,1397615
2022-11-28 05:00:00+00:00,90.77,90.89,90.57,90.7,4647854
2022-11-29 05:00:00+00:00,90.34,90.63,90.29,90.32,3531612
2022-11-30 05:00:00+00:00,90.16,91.13,90.0,91.13,7977176
2022-12-01 05:00:00+00:00,91.3,92.14,91.27,92.12,18067797
2022-12-02 05:00:00+00:00,91.6,92.32,91.31,92.31,5965028
2022-12-05 05:00:00+00:00,91.76,91.8,91.33,91.38,6901442
2022-12-06 05:00:00+00:00,91.61,92.06,91.53,91.94,6081154
2022-12-07 05:00:00+00:00,92.31,92.84,92.25,92.74,5638706
2022-12-08 05:00:00+00:00,92.25,92.49,92.1,92.22,5610463
2022-12-09 05:00:00+00:00,91.95,92.02,91.53,91.53,4685122
2022-12-12 05:00:00+00:00,91.96,92.04,91.29,91.4,5546129
2022-12-13 05:00:00+00:00,92.74,92.85,92.14,92.23,8639844
2022-12-14 05:00:00+00:00,92.28,92.6,91.87,92.48,6728940
2022-12-15 05:00:00+00:00,92.61,92.8,92.37,92.66,4651414
2022-12-16 05:00:00+00:00,92.01,92.59,91.92,92.42,4793663
2022-12-19 05:00:00+00:00,91.9,91.91,91.6,91.67,4281682
2022-12-20 05:00:00+00:00,90.99,91.21,90.91,91.01,4464327
2022-12-21 05:00:00+00:00,91.38,91.42,91.0,91.12,4686370
2022-12-22 05:00:00+00:00,91.14,91.37,91.05,91.09,2292360
2022-12-23 05:00:00+00:00,90.66,90.87,90.62,90.68,3451522
2022-12-27 05:00:00+00:00,90.18,90.36,89.88,89.92,5125400
2022-12-28 05:00:00+00:00,90.05,90.13,89.69,89.71,3465861
2022-12-29 05:00:00+00:00,89.95,90.23,89.9,90.15,4284240
