Date,open,high,low,close,volume
2021-06-30 04:00:00+00:00,49.92,50.365,49.62,49.88,2903983
2021-07-01 04:00:00+00:00,51.21,51.4,50.42,50.62,4830393
2021-07-02 04:00:00+00:00,50.5,51.06,50.31,50.93,4495486
2021-07-06 04:00:00+00:00,50.62,50.7,49.315,49.9,11150181
2021-07-07 04:00:00+00:00,49.85,50.15,48.22,48.66,10661404
2021-07-08 04:00:00+00:00,48.71,49.54,48.32,49.52,6452488
2021-07-09 04:00:00+00:00,50.0,50.54,49.96,50.41,4569915
2021-07-12 04:00:00+00:00,49.94,50.38,49.62,50.31,2571281
2021-07-13 04:00:00+00:00,50.51,51.28,50.26,51.15,4429033
2021-07-14 04:00:00+00:00,51.13,51.18,49.28,49.7,6969719
2021-07-15 04:00:00+00:00,49.13,49.75,48.99,49.04,3979973
2021-07-16 04:00:00+00:00,49.4,49.56,48.38,49.14,5118742
2021-07-19 04:00:00+00:00,47.62,47.6425,45.35,45.84,9006760
2021-07-20 04:00:00+00:00,45.64,46.609,45.021,46.51,4817316
2021-07-21 04:00:00+00:00,47.36,48.46,47.36,48.27,6938009
2021-07-22 04:00:00+00:00,48.68,49.42,48.34,49.17,4718695
2021-07-23 04:00:00+00:00,49.25,49.53,49.03,49.47,2758664
2021-07-26 04:00:00+00:00,49.26,49.71,49.01,49.67,2875231
2021-07-27 04:00:00+00:00,49.58,49.71,49.04,49.47,2697319
2021-07-28 04:00:00+00:00,49.63,49.97,49.45,49.72,3722106
2021-07-29 04:00:00+00:00,50.18,50.69,50.07,50.64,2657914
2021-07-30 04:00:00+00:00,50.695,51.02,50.44,50.66,3628962
2021-08-02 04:00:00+00:00,50.35,50.43,48.63,49.18,6176469
2021-08-03 04:00:00+00:00,48.11,48.93,47.87,48.85,8234674
2021-08-04 04:00:00+00:00,47.54,48.14,47.175,47.2,6822545
2021-08-05 04:00:00+00:00,47.34,48.155,47.34,48.1,3155022
2021-08-06 04:00:00+00:00,48.42,48.51,47.35,47.57,5286973
2021-08-09 04:00:00+00:00,46.47,46.7,45.85,46.6,5498766
2021-08-10 04:00:00+00:00,46.97,48.01,46.9346,47.68,4359961
2021-08-11 04:00:00+00:00,47.2,48.34,46.91,48.3,5684754
2021-08-12 04:00:00+00:00,48.16,48.35,47.72,48.1,3045497
2021-08-13 04:00:00+00:00,48.11,48.23,47.32,47.43,3642974
2021-08-16 04:00:00+00:00,46.38,47.28,45.94,47.04,4894240
2021-08-17 04:00:00+00:00,46.66,47.2001,46.33,46.58,3145530
2021-08-18 04:00:00+00:00,46.73,46.84,45.29,45.4,6200679
2021-08-19 04:00:00+00:00,44.29,44.89,43.8,44.77,6064691
2021-08-20 04:00:00+00:00,43.9,44.31,43.42,43.43,4647839
2021-08-23 04:00:00+00:00,45.35,46.18,45.34,45.85,4684316
2021-08-24 04:00:00+00:00,46.67,47.47,46.61,47.37,4881893
2021-08-25 04:00:00+00:00,47.33,48.0,47.1,47.81,4801262
2021-08-26 04:00:00+00:00,47.24,47.8,46.95,47.48,5035123
2021-08-27 04:00:00+00:00,48.02,48.28,47.92,48.15,4122504
2021-08-30 04:00:00+00:00,48.15,48.59,47.86,48.4,3661529
2021-08-31 04:00:00+00:00,48.18,48.49,47.96,48.04,4286234
2021-09-01 04:00:00+00:00,47.36,48.24,47.1998,47.93,8345620
2021-09-02 04:00:00+00:00,49.01,49.515,48.93,48.95,6324376
2021-09-03 04:00:00+00:00,48.97,49.26,48.6,48.66,6177224
2021-09-07 04:00:00+00:00,47.93,48.37,47.73,48.04,3827785
2021-09-08 04:00:00+00:00,48.88,48.89,48.32,48.59,4438017
2021-09-09 04:00:00+00:00,47.82,48.87,47.4516,47.75,7741068
2021-09-10 04:00:00+00:00,49.0,49.04,48.67,48.8,3994192
2021-09-13 04:00:00+00:00,49.4,49.6999,49.16,49.48,3264008
2021-09-14 04:00:00+00:00,49.78,49.8,49.045,49.31,3007637
2021-09-15 04:00:00+00:00,50.45,51.0747,50.44,50.69,5761000
2021-09-16 04:00:00+00:00,50.55,50.84,50.0,50.7,2729195
2021-09-17 04:00:00+00:00,50.2,50.45,49.85,50.32,4691921
2021-09-20 04:00:00+00:00,49.57,49.82,48.89,49.6,4678425
2021-09-21 04:00:00+00:00,49.61,49.69,48.74,49.58,3601042
2021-09-22 04:00:00+00:00,50.26,50.72,50.09,50.48,2987617
2021-09-23 04:00:00+00:00,50.76,51.49,50.72,51.38,3030481
2021-09-24 04:00:00+00:00,51.29,52.0,51.26,51.82,2589129
2021-09-27 04:00:00+00:00,52.84,53.08,52.63,52.91,4419455
2021-09-28 04:00:00+00:00,53.46,53.5155,52.18,52.4,5253625
2021-09-29 04:00:00+00:00,52.56,53.1009,52.24,52.32,4428858
2021-09-30 04:00:00+00:00,51.7,53.36,51.38,52.56,12550010
2021-10-01 04:00:00+00:00,52.62,53.39,52.34,53.26,5127339
2021-10-04 04:00:00+00:00,54.07,55.0457,54.07,54.49,6959186
2021-10-05 04:00:00+00:00,55.27,55.73,55.16,55.63,6102633
2021-10-06 04:00:00+00:00,54.77,54.79,53.98,54.16,8270245
2021-10-07 04:00:00+00:00,54.02,55.36,53.74,55.36,6956410
2021-10-08 04:00:00+00:00,55.72,56.03,55.0598,55.47,5917251
2021-10-11 04:00:00+00:00,56.41,56.69,56.125,56.18,4121540
2021-10-12 04:00:00+00:00,56.32,56.72,55.83,56.11,5381467
2021-10-13 04:00:00+00:00,55.63,56.45,55.39,56.16,2848320
2021-10-14 04:00:00+00:00,56.65,56.85,56.15,56.81,3415751
2021-10-15 04:00:00+00:00,57.25,57.445,56.87,57.15,3636718
2021-10-18 04:00:00+00:00,57.73,57.92,56.7855,56.96,4120056
2021-10-19 04:00:00+00:00,56.9,57.88,56.7,57.42,4162811
2021-10-20 04:00:00+00:00,57.0,58.19,56.87,58.12,6686185
2021-10-21 04:00:00+00:00,57.58,57.81,56.34,57.41,4749121
2021-10-22 04:00:00+00:00,57.74,58.04,57.21,58.03,3385312
2021-10-25 04:00:00+00:00,58.42,58.69,57.78,57.83,5205601
2021-10-26 04:00:00+00:00,58.08,58.62,57.871,58.45,3567708
2021-10-27 04:00:00+00:00,57.64,58.17,56.875,56.9,6948072
2021-10-28 04:00:00+00:00,56.85,57.42,56.38,57.4,5607234
2021-10-29 04:00:00+00:00,56.79,57.39,56.402,57.15,5587494
2021-11-01 04:00:00+00:00,57.91,58.04,57.46,57.53,3018647
2021-11-02 04:00:00+00:00,57.31,57.76,57.09,57.53,2991204
2021-11-03 04:00:00+00:00,56.16,56.58,55.21,55.34,7975669
2021-11-04 04:00:00+00:00,57.31,57.4,54.53,54.92,9173989
2021-11-05 04:00:00+00:00,55.65,56.74,55.15,56.55,4737135
2021-11-08 05:00:00+00:00,56.58,57.13,56.56,57.09,3213892
2021-11-09 05:00:00+00:00,57.21,58.03,56.965,57.97,5255001
2021-11-10 05:00:00+00:00,57.79,58.01,55.95,56.32,5391110
2021-11-11 05:00:00+00:00,56.44,56.85,55.82,56.22,5468132
2021-11-12 05:00:00+00:00,55.81,56.35,55.65,55.98,6124499
2021-11-15 05:00:00+00:00,55.39,56.14,55.18,56.07,5324001
2021-11-16 05:00:00+00:00,56.0,56.5,55.68,56.2,4311374
2021-11-17 05:00:00+00:00,55.86,55.91,54.46,55.0,7955590
2021-11-18 05:00:00+00:00,55.37,55.77,54.8405,55.55,5348207
2021-11-19 05:00:00+00:00,54.84,54.93,53.515,53.78,6499903
2021-11-22 05:00:00+00:00,53.99,54.91,53.91,54.45,7444024
2021-11-23 05:00:00+00:00,55.45,56.27,55.44,56.2,6149481
2021-11-24 05:00:00+00:00,55.81,56.38,55.78,55.88,4183560
2021-11-26 05:00:00+00:00,52.33,52.38,48.56,49.63,19106422
2021-11-29 05:00:00+00:00,51.97,52.168,49.64,50.17,13858757
2021-11-30 05:00:00+00:00,48.62,49.11,46.47,47.91,22164407
2021-12-01 05:00:00+00:00,49.09,49.52,46.87,47.04,12791490
2021-12-02 05:00:00+00:00,46.53,48.595,46.16,48.29,14710405
2021-12-03 05:00:00+00:00,49.7,49.93,47.55,48.0,10983096
2021-12-06 05:00:00+00:00,49.05,50.7198,48.77,50.51,8377836
2021-12-07 05:00:00+00:00,51.32,52.5607,51.32,51.59,9819145
2021-12-08 05:00:00+00:00,51.77,52.66,51.71,52.42,6123882
2021-12-09 05:00:00+00:00,51.92,52.07,50.9704,51.02,6140988
2021-12-10 05:00:00+00:00,51.72,52.1,51.32,52.03,6508691
2021-12-13 05:00:00+00:00,51.55,52.1,51.201,51.44,6678756
2021-12-14 05:00:00+00:00,50.78,51.23,50.319,50.92,4966826
2021-12-15 05:00:00+00:00,50.64,51.6924,50.24,51.62,5457715
2021-12-16 05:00:00+00:00,51.57,52.46,51.29,51.87,4936222
2021-12-17 05:00:00+00:00,51.29,51.43,50.365,50.78,6020446
2021-12-20 05:00:00+00:00,49.03,49.98,47.96,49.9,9527494
2021-12-21 05:00:00+00:00,50.9,51.61,50.59,51.57,5012437
2021-12-22 05:00:00+00:00,51.42,52.515,51.25,52.48,5991227
2021-12-23 05:00:00+00:00,52.48,53.2353,52.35,53.13,3685960
2021-12-27 05:00:00+00:00,52.98,54.645,52.805,54.52,4367836
2021-12-28 05:00:00+00:00,54.83,55.14,54.54,54.67,3197810
2021-12-29 05:00:00+00:00,54.48,55.67,54.36,55.08,3977167
2021-12-30 05:00:00+00:00,55.32,55.73,55.03,55.1,4260540
2021-12-31 05:00:00+00:00,54.89,55.17,54.04,54.36,2540316
2022-01-03 05:00:00+00:00,53.97,55.16,53.94,54.83,6347151
2022-01-04 05:00:00+00:00,55.31,56.05,55.25,55.59,4944470
2022-01-05 05:00:00+00:00,56.16,56.48,55.43,55.43,5062436
2022-01-06 05:00:00+00:00,57.1,57.31,56.65,56.89,5046070
2022-01-07 05:00:00+00:00,56.9,57.04,56.365,56.67,7185679
2022-01-10 05:00:00+00:00,56.57,56.778,55.83,56.16,3832592
2022-01-11 05:00:00+00:00,56.95,58.28,56.54,58.16,7072418
2022-01-12 05:00:00+00:00,58.37,59.17,58.36,58.91,5203910
2022-01-13 05:00:00+00:00,59.02,59.13,58.2099,58.27,4900815
2022-01-14 05:00:00+00:00,59.1,59.98,59.07,59.97,6249609
2022-01-18 05:00:00+00:00,60.36,61.09,60.1605,60.97,6577530
2022-01-19 05:00:00+00:00,61.25,61.9,60.98,61.05,5808938
2022-01-20 05:00:00+00:00,61.24,62.17,60.605,60.66,4342313
2022-01-21 05:00:00+00:00,60.87,61.24,60.08,60.78,5440662
2022-01-24 05:00:00+00:00,59.91,60.2199,58.81,60.11,9182128
2022-01-25 05:00:00+00:00,59.91,61.17,59.88,60.97,6170172
2022-01-26 05:00:00+00:00,61.67,62.52,61.405,61.68,6779943
2022-01-27 05:00:00+00:00,62.66,62.71,61.36,61.86,5792878
2022-01-28 05:00:00+00:00,62.64,62.99,61.42,61.97,4205464
2022-01-31 05:00:00+00:00,62.19,62.5,61.36,62.48,3157715
2022-02-01 05:00:00+00:00,61.91,62.76,61.58,62.53,4330174
2022-02-02 05:00:00+00:00,62.78,62.86,61.75,62.52,3415843
2022-02-03 05:00:00+00:00,62.1,63.81,61.9,63.51,5323437
2022-02-04 05:00:00+00:00,64.68,65.35,64.65,64.91,4966750
2022-02-07 05:00:00+00:00,64.61,65.05,64.47,64.68,2357575
2022-02-08 05:00:00+00:00,63.71,63.83,62.85,63.62,5186411
2022-02-09 05:00:00+00:00,63.79,64.37,63.5099,64.17,4132182
2022-02-10 05:00:00+00:00,63.9,65.08,63.59,63.96,4796366
2022-02-11 05:00:00+00:00,64.43,66.34,64.37,65.74,12306972
2022-02-14 05:00:00+00:00,64.97,66.88,64.8,66.36,9582357
2022-02-15 05:00:00+00:00,64.2,64.4,63.535,64.28,10156520
2022-02-16 05:00:00+00:00,65.08,65.87,63.5,63.54,7046338
2022-02-17 05:00:00+00:00,63.62,64.5,63.42,64.17,7166232
2022-02-18 05:00:00+00:00,63.14,65.0,62.92,64.74,8499818
2022-02-22 05:00:00+00:00,66.86,66.93,65.28,65.54,9396800
2022-02-23 05:00:00+00:00,65.9,67.32,65.66,66.24,8587106
2022-02-24 05:00:00+00:00,70.19,70.24,65.07,66.34,18642733
2022-02-25 05:00:00+00:00,65.56,66.12,64.4009,65.8,8825867
2022-02-28 05:00:00+00:00,67.38,68.26,66.82,67.48,8988381
2022-03-01 05:00:00+00:00,70.34,72.63,70.1,71.82,16930642
2022-03-02 05:00:00+00:00,74.15,76.2,71.75,75.42,22056459
2022-03-03 05:00:00+00:00,74.76,76.37,74.0,74.53,18534049
2022-03-04 05:00:00+00:00,77.0,80.0,76.18,79.46,17467908
2022-03-07 05:00:00+00:00,79.93,83.4,79.7,82.37,16780612
2022-03-08 05:00:00+00:00,85.43,87.84,81.57,85.43,30040947
2022-03-09 05:00:00+00:00,80.0,81.1,72.27,75.47,30655580
2022-03-10 05:00:00+00:00,77.06,77.48,72.98,74.06,11831224
2022-03-11 05:00:00+00:00,74.81,76.55,74.26,76.4,8265147
2022-03-14 04:00:00+00:00,73.53,73.5556,71.46,72.84,9542588
2022-03-15 04:00:00+00:00,69.572,70.55,67.9,68.63,13927542
2022-03-16 04:00:00+00:00,70.64,71.08,67.73,68.28,7481974
2022-03-17 04:00:00+00:00,72.65,74.44,72.39,73.68,9930541
2022-03-18 04:00:00+00:00,74.25,75.0,73.55,74.64,4457099
2022-03-21 04:00:00+00:00,77.41,79.66,77.26,79.54,6452937
2022-03-22 04:00:00+00:00,78.69,79.6499,77.55,78.56,4287971
2022-03-23 04:00:00+00:00,81.38,82.48,81.08,81.95,6249079
2022-03-24 04:00:00+00:00,81.67,81.78,79.3,79.75,4438620
2022-03-25 04:00:00+00:00,78.88,81.73,78.41,80.74,7584200
2022-03-28 04:00:00+00:00,76.85,77.92,74.15,74.53,11651564
2022-03-29 04:00:00+00:00,72.3,76.43,72.07,76.15,9157751
2022-03-30 04:00:00+00:00,78.07,78.701,77.3,77.91,5676519
2022-03-31 04:00:00+00:00,75.76,76.84,73.34,74.12,10915663
2022-04-01 04:00:00+00:00,73.37,74.8,73.25,74.17,5011598
2022-04-04 04:00:00+00:00,76.46,77.2,75.33,76.86,6460670
2022-04-05 04:00:00+00:00,77.34,77.71,74.54,74.8,7725330
2022-04-06 04:00:00+00:00,76.25,76.745,72.16,73.05,7054481
2022-04-07 04:00:00+00:00,73.26,73.84,71.08,73.11,5939005
2022-04-08 04:00:00+00:00,72.69,74.6,72.39,74.11,5892808
2022-04-11 04:00:00+00:00,71.75,72.76,71.3,72.3,5228830
2022-04-12 04:00:00+00:00,74.95,76.38,74.914,75.98,7061083
2022-04-13 04:00:00+00:00,77.15,78.56,75.89,78.42,7004058
2022-04-14 04:00:00+00:00,77.34,80.44,77.23,79.57,7462202
2022-04-18 04:00:00+00:00,80.81,81.7,80.0,80.41,5425104
2022-04-19 04:00:00+00:00,78.06,78.085,76.34,76.86,7909385
2022-04-20 04:00:00+00:00,77.51,77.92,75.57,77.24,5280778
2022-04-21 04:00:00+00:00,78.34,79.27,77.07,78.12,5400050
2022-04-22 04:00:00+00:00,76.98,77.47,76.28,76.31,3894683
2022-04-25 04:00:00+00:00,72.64,74.99,71.98,74.65,5178102
2022-04-26 04:00:00+00:00,75.33,76.94,74.37,76.46,7364301
2022-04-27 04:00:00+00:00,75.12,76.61,74.87,76.37,4561584
2022-04-28 04:00:00+00:00,76.28,78.23,75.86,78.08,6968750
2022-04-29 04:00:00+00:00,78.8,79.68,76.94,77.16,6573781
2022-05-02 04:00:00+00:00,75.38,78.43,74.86,78.38,4535186
2022-05-03 04:00:00+00:00,76.92,77.83,76.04,76.69,3025460
2022-05-04 04:00:00+00:00,79.4,80.72,78.6594,80.22,5471954
2022-05-05 04:00:00+00:00,82.21,82.37,79.23,80.48,6059454
2022-05-06 04:00:00+00:00,81.63,82.41,80.43,82.13,6277219
2022-05-09 04:00:00+00:00,79.81,80.025,76.38,76.57,5770082
2022-05-10 04:00:00+00:00,77.07,77.33,74.22,74.53,5840063
2022-05-11 04:00:00+00:00,77.76,79.04,77.39,78.18,4839022
2022-05-12 04:00:00+00:00,78.49,79.47,77.91,79.23,4382679
2022-05-13 04:00:00+00:00,80.6,81.42,79.93,81.28,4219613
2022-05-16 04:00:00+00:00,80.98,83.39,80.82,83.11,5043587
2022-05-17 04:00:00+00:00,83.05,83.63,80.86,81.11,4262699
2022-05-18 04:00:00+00:00,82.02,82.04,78.65,79.29,4016571
2022-05-19 04:00:00+00:00,78.5,81.3499,78.45,80.58,4263325
2022-05-20 04:00:00+00:00,81.21,81.84,80.255,81.65,3113140
2022-05-23 04:00:00+00:00,81.36,82.16,80.91,81.97,3019435
2022-05-24 04:00:00+00:00,82.03,82.8399,81.34,82.0,1569023
2022-05-25 04:00:00+00:00,82.21,82.69,81.53,82.48,1957915
2022-05-26 04:00:00+00:00,83.15,85.1,83.15,84.59,3839612
2022-05-27 04:00:00+00:00,84.33,85.52,84.11,85.46,2395904
2022-05-31 04:00:00+00:00,87.99,88.32,84.7,85.47,7510286
2022-06-01 04:00:00+00:00,86.71,87.2,85.5,85.54,4784346
2022-06-02 04:00:00+00:00,85.88,87.49,85.27,87.25,3855330
2022-06-03 04:00:00+00:00,87.21,89.56,86.9588,89.47,3686667
2022-06-06 04:00:00+00:00,89.07,89.22,87.85,88.39,2357174
2022-06-07 04:00:00+00:00,88.68,90.114,88.09,90.04,4123714
2022-06-08 04:00:00+00:00,90.26,92.2,89.74,91.99,5626599
2022-06-09 04:00:00+00:00,91.03,91.4899,90.72,91.08,5113559
2022-06-10 04:00:00+00:00,90.24,90.78,88.5,90.13,6157889
2022-06-13 04:00:00+00:00,89.28,91.1538,87.68,90.36,7007442
2022-06-14 04:00:00+00:00,90.98,91.9164,87.365,88.45,4767806
2022-06-15 04:00:00+00:00,88.05,88.81,86.24,86.93,4679011
2022-06-16 04:00:00+00:00,86.44,88.55,85.0514,87.66,5346181
2022-06-17 04:00:00+00:00,86.5,86.775,81.94,83.34,8716836
2022-06-21 04:00:00+00:00,84.49,85.3,83.645,84.05,3903552
2022-06-22 04:00:00+00:00,78.83,82.33,78.49,80.88,5306935
2022-06-23 04:00:00+00:00,81.63,81.9,78.96,78.98,4019704
2022-06-24 04:00:00+00:00,80.19,82.17,79.63,81.27,3480782
2022-06-27 04:00:00+00:00,81.29,83.392,80.4,82.93,4668567
2022-06-28 04:00:00+00:00,83.99,85.17,83.33,84.72,4603507
2022-06-29 04:00:00+00:00,85.87,86.4,82.91,82.95,4694359
2022-06-30 04:00:00+00:00,82.09,82.3,79.93,80.35,4687243
2022-07-01 04:00:00+00:00,82.1,82.455,80.84,81.67,4816813
2022-07-05 04:00:00+00:00,78.47,78.52,73.42,74.78,10936773
2022-07-06 04:00:00+00:00,73.49,74.24,71.4638,73.67,9022813
2022-07-07 04:00:00+00:00,76.46,77.87,76.27,76.55,7203846
2022-07-08 04:00:00+00:00,78.59,79.01,77.08,78.54,6958355
2022-07-11 04:00:00+00:00,77.81,78.92,76.6267,78.23,5257426
2022-07-12 04:00:00+00:00,74.82,75.32,72.56,72.81,6236303
2022-07-13 04:00:00+00:00,73.07,74.5098,72.23,73.19,4445969
2022-07-14 04:00:00+00:00,71.02,73.3,69.51,72.85,5470271
2022-07-15 04:00:00+00:00,74.08,74.63,73.06,73.74,3418663
2022-07-18 04:00:00+00:00,76.92,77.54,76.53,76.81,5643352
2022-07-19 04:00:00+00:00,76.0,78.21,75.99,78.05,3228407
2022-07-20 04:00:00+00:00,77.17,78.26,76.48,77.64,3158584
2022-07-21 04:00:00+00:00,75.27,76.28,74.7,75.49,4067361
2022-07-22 04:00:00+00:00,75.18,76.58,74.43,74.53,5818131
2022-07-25 04:00:00+00:00,75.84,76.4,74.93,76.22,2920733
2022-07-26 04:00:00+00:00,77.3,77.44,75.0,75.16,3012379
2022-07-27 04:00:00+00:00,76.4,78.19,75.42,77.87,3173723
2022-07-28 04:00:00+00:00,78.45,78.52,76.48,77.13,5128771
2022-07-29 04:00:00+00:00,79.17,80.49,78.0,78.05,3736486
2022-08-01 04:00:00+00:00,74.79,75.62,74.01,75.13,3444060
2022-08-02 04:00:00+00:00,76.03,77.41,75.28,75.93,2800528
2022-08-03 04:00:00+00:00,76.28,76.55,73.3,73.53,4145819
2022-08-04 04:00:00+00:00,72.83,73.6,70.96,71.53,5341671
2022-08-05 04:00:00+00:00,70.46,73.18,70.42,71.54,3225883
2022-08-08 04:00:00+00:00,71.59,73.71,71.47,73.54,4845817
2022-08-09 04:00:00+00:00,74.2,74.92,72.6217,73.45,2519612
2022-08-10 04:00:00+00:00,73.25,74.98,71.45,74.32,4941737
2022-08-11 04:00:00+00:00,75.83,76.97,74.98,76.28,5056759
2022-08-12 04:00:00+00:00,75.34,75.46,74.3,74.98,3218412
2022-08-15 04:00:00+00:00,71.39,73.36,71.26,72.88,4788612
2022-08-16 04:00:00+00:00,72.67,73.84,70.67,71.24,5925215
2022-08-17 04:00:00+00:00,71.65,73.17,71.09,72.05,3854024
2022-08-18 04:00:00+00:00,73.59,74.83,73.32,74.21,3452393
2022-08-19 04:00:00+00:00,74.05,75.37,73.8309,74.06,2748602
2022-08-22 04:00:00+00:00,72.79,74.77,71.45,74.68,8026355
2022-08-23 04:00:00+00:00,75.83,77.2756,75.81,76.83,3819820
2022-08-24 04:00:00+00:00,76.85,78.07,76.22,78.04,3897760
2022-08-25 04:00:00+00:00,78.34,78.38,75.83,76.5,3030691
2022-08-26 04:00:00+00:00,75.46,76.1901,74.765,75.85,2469020
2022-08-29 04:00:00+00:00,77.02,78.96,76.7066,78.69,3729410
2022-08-30 04:00:00+00:00,76.595,76.75,74.28,75.47,5138342
2022-08-31 04:00:00+00:00,73.84,75.09,73.06,73.11,4647237
2022-09-01 04:00:00+00:00,72.09,72.72,70.8,70.95,4547872
2022-09-02 04:00:00+00:00,73.18,73.22,71.3,71.43,4276276
2022-09-06 04:00:00+00:00,72.34,72.45,71.15,71.42,5801317
2022-09-07 04:00:00+00:00,69.17,69.72,67.59,67.62,7981015
2022-09-08 04:00:00+00:00,68.54,69.28,67.65,68.09,4290819
2022-09-09 04:00:00+00:00,70.33,71.61,70.0301,71.1,5303313
2022-09-12 04:00:00+00:00,72.63,73.21,72.07,72.37,4064266
2022-09-13 04:00:00+00:00,72.11,72.73,70.1,72.01,6145346
2022-09-14 04:00:00+00:00,72.72,73.72,72.25,72.73,2645454
2022-09-15 04:00:00+00:00,71.09,71.15,69.34,69.76,4052141
2022-09-16 04:00:00+00:00,70.33,70.81,69.44,69.9,3440324
2022-09-19 04:00:00+00:00,67.62,70.27,67.49,70.05,2931719
2022-09-20 04:00:00+00:00,69.54,69.59,68.41,69.22,3584145
2022-09-21 04:00:00+00:00,70.49,70.62,68.1,68.68,4553308
2022-09-22 04:00:00+00:00,70.42,70.81,68.53,68.97,2960386
2022-09-23 04:00:00+00:00,65.89,65.9,64.65,65.32,5954449
2022-09-26 04:00:00+00:00,65.37,66.25,63.15,63.2,5204236
2022-09-27 04:00:00+00:00,64.3,65.53,63.69,64.42,3293557
2022-09-28 04:00:00+00:00,65.26,67.34,64.9501,67.13,2672606
2022-09-29 04:00:00+00:00,67.31,67.76,66.25,66.77,2803323
2022-09-30 04:00:00+00:00,65.64,66.5,64.85,65.28,2424922
2022-10-03 04:00:00+00:00,68.6,68.9,67.17,67.89,6524213
2022-10-04 04:00:00+00:00,69.91,71.0,69.31,70.28,6979632
2022-10-05 04:00:00+00:00,71.16,72.16,69.87,71.94,5217076
2022-10-06 04:00:00+00:00,71.74,73.035,71.61,72.99,3057190
2022-10-07 04:00:00+00:00,73.27,75.85,73.25,75.1,4753098
2022-10-10 04:00:00+00:00,75.29,76.11,73.6,73.78,3543990
2022-10-11 04:00:00+00:00,72.56,73.066,71.4,71.75,2536519
2022-10-12 04:00:00+00:00,71.42,71.6,70.2,70.93,2451714
2022-10-13 04:00:00+00:00,70.39,72.87,70.37,72.52,2392541
2022-10-14 04:00:00+00:00,71.4,71.72,69.75,70.17,2697061
2022-10-17 04:00:00+00:00,71.17,71.48,69.78,70.13,3396856
2022-10-18 04:00:00+00:00,69.36,69.7759,67.85,68.7,3334654
2022-10-19 04:00:00+00:00,68.87,70.5699,68.55,70.04,3159656
2022-10-20 04:00:00+00:00,71.09,71.88,69.71,70.18,2604974
2022-10-21 04:00:00+00:00,70.15,70.99,69.46,70.57,1631921
2022-10-24 04:00:00+00:00,70.24,71.18,69.8,70.38,1762055
2022-10-25 04:00:00+00:00,70.59,71.45,70.23,70.61,1601421
2022-10-26 04:00:00+00:00,71.36,73.14,71.35,72.97,4300521
2022-10-27 04:00:00+00:00,73.69,74.09,73.11,73.62,1323967
2022-10-28 04:00:00+00:00,72.71,73.3,72.03,72.82,1526050
2022-10-31 04:00:00+00:00,71.39,72.64,70.72,71.53,3206505
2022-11-01 04:00:00+00:00,73.8,73.89,72.66,73.12,4804613
2022-11-02 04:00:00+00:00,73.12,74.88,72.79,74.08,2838854
2022-11-03 04:00:00+00:00,73.05,74.01,72.86,73.29,1507802
2022-11-04 04:00:00+00:00,76.541,76.94,75.5,76.82,3773117
2022-11-07 05:00:00+00:00,76.84,77.72,76.22,76.56,2231417
2022-11-08 05:00:00+00:00,76.27,76.49,74.08,74.47,2539688
2022-11-09 05:00:00+00:00,73.17,73.2,71.58,71.67,2585547
2022-11-10 05:00:00+00:00,71.66,72.985,71.19,72.24,2020506
2022-11-11 05:00:00+00:00,74.53,75.15,73.68,74.38,3189376
2022-11-14 05:00:00+00:00,73.54,74.62,71.88,71.91,2680683
2022-11-15 05:00:00+00:00,72.12,74.78,71.6,73.25,3318087
2022-11-16 05:00:00+00:00,72.11,72.4664,71.38,72.04,3359552
2022-11-17 05:00:00+00:00,71.15,71.44,69.52,70.14,5007000
2022-11-18 05:00:00+00:00,67.73,69.12,67.46,69.03,8367632
2022-11-21 05:00:00+00:00,66.67,69.37,65.37,69.03,12862852
2022-11-22 05:00:00+00:00,69.92,70.76,69.58,69.98,3714977
2022-11-23 05:00:00+00:00,67.84,68.22,66.86,67.41,4692969
2022-11-25 05:00:00+00:00,68.19,68.49,66.78,66.96,1703592
2022-11-28 05:00:00+00:00,65.16,67.69,65.0,66.88,7380132
2022-11-29 05:00:00+00:00,68.51,69.12,67.19,68.34,6290798
2022-11-30 05:00:00+00:00,70.3,70.44,69.55,70.23,3723971
2022-12-01 05:00:00+00:00,71.64,72.14,70.3,70.45,4571175
2022-12-02 05:00:00+00:00,70.6,71.1383,69.35,69.84,3451878
2022-12-05 05:00:00+00:00,71.56,71.78,67.25,67.72,5259083
2022-12-06 05:00:00+00:00,66.97,67.36,64.52,65.23,6746240
2022-12-07 05:00:00+00:00,65.47,65.89,63.2,63.65,5443883
2022-12-08 05:00:00+00:00,64.61,64.68,62.46,62.71,8334647
2022-12-09 05:00:00+00:00,63.07,63.75,61.81,62.85,7183647
2022-12-12 05:00:00+00:00,63.21,64.63,63.05,64.41,4520073
2022-12-13 05:00:00+00:00,65.16,66.47,65.14,65.86,4496139
2022-12-14 05:00:00+00:00,66.79,67.67,66.08,67.36,7394103
2022-12-15 05:00:00+00:00,66.9,67.05,65.68,66.15,4671452
2022-12-16 05:00:00+00:00,64.35,65.82,64.14,64.9,4844397
2022-12-19 05:00:00+00:00,65.77,66.5,64.83,66.07,3920684
2022-12-20 05:00:00+00:00,65.83,66.8,64.82,66.22,2501338
2022-12-21 05:00:00+00:00,67.61,68.1615,67.41,68.06,3292439
2022-12-22 05:00:00+00:00,68.48,68.5858,66.8527,67.7,2385372
2022-12-23 05:00:00+00:00,68.94,69.56,68.87,69.32,2928176
