Date,open,high,low,close,volume
2021-07-09 04:00:00+00:00,22.11,22.12,22.08,22.09,1261893
2021-07-12 04:00:00+00:00,22.13,22.13,22.09,22.11,435463
2021-07-13 04:00:00+00:00,22.21,22.25,22.16,22.25,1534917
2021-07-14 04:00:00+00:00,22.15,22.17,22.14,22.14,934832
2021-07-15 04:00:00+00:00,22.19,22.22,22.17,22.2,438066
2021-07-16 04:00:00+00:00,22.21,22.24,22.2,22.23,813977
2021-07-19 04:00:00+00:00,22.23,22.27,22.2,22.27,1115709
2021-07-20 04:00:00+00:00,22.33,22.34,22.28,22.29,1465713
2021-07-21 04:00:00+00:00,22.31,22.32,22.23,22.24,756017
2021-07-22 04:00:00+00:00,22.17,22.27,22.17,22.27,966666
2021-07-23 04:00:00+00:00,22.27,22.3,22.27,22.27,429404
2021-07-26 04:00:00+00:00,22.24,22.24,22.18,22.2,452252
2021-07-27 04:00:00+00:00,22.17,22.2,22.13,22.17,788159
2021-07-28 04:00:00+00:00,22.2,22.24,22.11,22.11,771194
2021-07-29 04:00:00+00:00,22.04,22.05,22.02,22.03,828959
2021-07-30 04:00:00+00:00,22.04,22.1,22.03,22.09,633581
2021-08-02 04:00:00+00:00,22.04,22.08,22.03,22.06,1073346
2021-08-03 04:00:00+00:00,22.04,22.09,22.04,22.07,584113
2021-08-04 04:00:00+00:00,22.01,22.12,22.0,22.11,715255
2021-08-05 04:00:00+00:00,22.11,22.12,22.08,22.11,155476
2021-08-06 04:00:00+00:00,22.2,22.25,22.19,22.23,1320498
2021-08-09 04:00:00+00:00,22.22,22.28,22.22,22.27,432624
2021-08-10 04:00:00+00:00,22.32,22.32,22.29,22.29,872311
2021-08-11 04:00:00+00:00,22.26,22.28,22.23,22.25,993901
2021-08-12 04:00:00+00:00,22.27,22.29,22.27,22.27,187253
2021-08-13 04:00:00+00:00,22.21,22.23,22.15,22.17,748755
2021-08-16 04:00:00+00:00,22.17,22.19,22.16,22.19,495111
2021-08-17 04:00:00+00:00,22.26,22.32,22.26,22.32,1017821
2021-08-18 04:00:00+00:00,22.3,22.35,22.27,22.32,537747
2021-08-19 04:00:00+00:00,22.38,22.43,22.36,22.43,990395
2021-08-20 04:00:00+00:00,22.43,22.44,22.39,22.4,784801
2021-08-23 04:00:00+00:00,22.31,22.33,22.27,22.27,1123403
2021-08-24 04:00:00+00:00,22.27,22.29,22.23,22.25,1077061
2021-08-25 04:00:00+00:00,22.28,22.31,22.23,22.23,668388
2021-08-26 04:00:00+00:00,22.27,22.3,22.27,22.29,344640
2021-08-27 04:00:00+00:00,22.3,22.32,22.19,22.19,878463
2021-08-30 04:00:00+00:00,22.19,22.22,22.19,22.19,394030
2021-08-31 04:00:00+00:00,22.16,22.21,22.14,22.19,718212
2021-09-01 04:00:00+00:00,22.14,22.16,22.12,22.15,1026674
2021-09-02 04:00:00+00:00,22.12,22.14,22.09,22.1,884657
2021-09-03 04:00:00+00:00,22.04,22.07,22.03,22.05,731124
2021-09-07 04:00:00+00:00,22.13,22.17,22.11,22.16,457288
2021-09-08 04:00:00+00:00,22.2,22.24,22.18,22.19,1005616
2021-09-09 04:00:00+00:00,22.14,22.18,22.12,22.14,197674
2021-09-10 04:00:00+00:00,22.13,22.19,22.12,22.18,414029
2021-09-13 04:00:00+00:00,22.2,22.2,22.17,22.18,159665
2021-09-14 04:00:00+00:00,22.11,22.19,22.11,22.18,391036
2021-09-15 04:00:00+00:00,22.14,22.16,22.13,22.13,188696
2021-09-16 04:00:00+00:00,22.24,22.26,22.23,22.23,424211
2021-09-17 04:00:00+00:00,22.27,22.32,22.25,22.31,2016899
2021-09-20 04:00:00+00:00,22.34,22.35,22.3,22.32,1393378
2021-09-21 04:00:00+00:00,22.31,22.34,22.3,22.3,628841
2021-09-22 04:00:00+00:00,22.32,22.39,22.26,22.36,883740
2021-09-23 04:00:00+00:00,22.29,22.3,22.26,22.27,517914
2021-09-24 04:00:00+00:00,22.35,22.35,22.32,22.34,460779
2021-09-27 04:00:00+00:00,22.37,22.37,22.34,22.36,255504
2021-09-28 04:00:00+00:00,22.43,22.46,22.41,22.44,2260605
2021-09-29 04:00:00+00:00,22.52,22.6,22.51,22.6,843273
2021-09-30 04:00:00+00:00,22.59,22.6,22.53,22.57,785029
2021-10-01 04:00:00+00:00,22.5,22.54,22.5,22.52,1785758
2021-10-04 04:00:00+00:00,22.45,22.47,22.43,22.45,883086
2021-10-05 04:00:00+00:00,22.52,22.52,22.46,22.5,683308
2021-10-06 04:00:00+00:00,22.59,22.6,22.55,22.56,1124527
2021-10-07 04:00:00+00:00,22.55,22.56,22.52,22.55,482000
2021-10-08 04:00:00+00:00,22.52,22.55,22.51,22.53,389193
2021-10-11 04:00:00+00:00,22.54,22.6,22.52,22.6,1891310
2021-10-12 04:00:00+00:00,22.6,22.64,22.6,22.62,784126
2021-10-13 04:00:00+00:00,22.56,22.57,22.5,22.5,764252
2021-10-14 04:00:00+00:00,22.47,22.51,22.47,22.5,509844
2021-10-15 04:00:00+00:00,22.49,22.51,22.46,22.47,499302
2021-10-18 04:00:00+00:00,22.49,22.51,22.45,22.48,1650930
2021-10-19 04:00:00+00:00,22.41,22.44,22.39,22.43,983432
2021-10-20 04:00:00+00:00,22.42,22.44,22.37,22.39,790878
2021-10-21 04:00:00+00:00,22.39,22.44,22.38,22.44,543701
2021-10-22 04:00:00+00:00,22.41,22.44,22.38,22.4,383289
2021-10-25 04:00:00+00:00,22.44,22.46,22.44,22.44,357021
2021-10-26 04:00:00+00:00,22.44,22.5,22.44,22.48,904937
2021-10-27 04:00:00+00:00,22.44,22.47,22.41,22.47,349662
2021-10-28 04:00:00+00:00,22.41,22.41,22.31,22.34,571833
2021-10-29 04:00:00+00:00,22.4,22.56,22.4,22.52,810814
2021-11-01 04:00:00+00:00,22.51,22.52,22.44,22.44,2253799
2021-11-02 04:00:00+00:00,22.48,22.52,22.47,22.5,1131870
2021-11-03 04:00:00+00:00,22.52,22.53,22.44,22.44,1862045
2021-11-04 04:00:00+00:00,22.53,22.6,22.53,22.56,1076926
2021-11-05 04:00:00+00:00,22.59,22.62,22.53,22.54,641207
2021-11-08 05:00:00+00:00,22.52,22.52,22.48,22.5,612392
2021-11-09 05:00:00+00:00,22.48,22.52,22.45,22.47,321964
2021-11-10 05:00:00+00:00,22.52,22.71,22.51,22.71,1709653
2021-11-11 05:00:00+00:00,22.71,22.77,22.71,22.77,574209
2021-11-12 05:00:00+00:00,22.77,22.78,22.72,22.74,267978
2021-11-15 05:00:00+00:00,22.75,22.86,22.73,22.86,518047
2021-11-16 05:00:00+00:00,22.9,22.95,22.87,22.95,1470771
2021-11-17 05:00:00+00:00,22.93,22.96,22.89,22.91,689561
2021-11-18 05:00:00+00:00,22.89,22.91,22.85,22.85,817157
2021-11-19 05:00:00+00:00,22.92,22.97,22.91,22.96,701984
2021-11-22 05:00:00+00:00,23.05,23.09,23.01,23.08,1100012
2021-11-23 05:00:00+00:00,23.09,23.1,23.04,23.07,802569
2021-11-24 05:00:00+00:00,23.17,23.18,23.13,23.16,1026262
2021-11-26 05:00:00+00:00,23.01,23.02,22.95,22.98,1112394
2021-11-29 05:00:00+00:00,23.03,23.06,23.01,23.02,761149
2021-11-30 05:00:00+00:00,22.87,23.11,22.85,22.92,2376080
2021-12-01 05:00:00+00:00,22.92,22.99,22.87,22.98,1944047
2021-12-02 05:00:00+00:00,22.92,23.0,22.92,22.99,751276
2021-12-03 05:00:00+00:00,23.0,23.06,22.95,22.98,1782125
2021-12-06 05:00:00+00:00,23.01,23.05,23.0,23.01,690175
2021-12-07 05:00:00+00:00,23.09,23.09,23.01,23.02,2790984
2021-12-08 05:00:00+00:00,22.99,22.99,22.91,22.92,592521
2021-12-09 05:00:00+00:00,22.97,23.03,22.96,23.0,757718
2021-12-10 05:00:00+00:00,23.01,23.04,22.94,22.96,564787
2021-12-13 05:00:00+00:00,22.97,23.04,22.97,23.03,856582
2021-12-14 05:00:00+00:00,23.01,23.09,23.01,23.08,636642
2021-12-15 05:00:00+00:00,23.09,23.17,23.02,23.04,738993
2021-12-16 05:00:00+00:00,22.94,22.99,22.93,22.94,1131514
2021-12-17 05:00:00+00:00,22.97,23.1,22.97,23.1,554379
2021-12-20 05:00:00+00:00,23.05,23.09,23.03,23.08,1434279
2021-12-21 05:00:00+00:00,23.07,23.1,23.05,23.05,904748
2021-12-22 05:00:00+00:00,23.01,23.01,22.95,22.96,2111336
2021-12-23 05:00:00+00:00,23.01,23.01,22.94,22.94,2228167
2021-12-27 05:00:00+00:00,22.99,22.99,22.95,22.95,1364529
2021-12-28 05:00:00+00:00,22.97,23.01,22.97,22.98,920353
2021-12-29 05:00:00+00:00,22.95,22.95,22.88,22.92,1259147
2021-12-30 05:00:00+00:00,22.95,22.98,22.92,22.95,370336
2021-12-31 05:00:00+00:00,22.91,22.93,22.85,22.85,1169990
2022-01-03 05:00:00+00:00,22.95,23.01,22.95,23.0,3472526
2022-01-04 05:00:00+00:00,23.01,23.02,22.95,23.01,1328216
2022-01-05 05:00:00+00:00,22.93,23.0,22.91,22.99,1076984
2022-01-06 05:00:00+00:00,22.98,23.02,22.95,23.01,1414394
2022-01-07 05:00:00+00:00,22.95,22.96,22.86,22.88,544669
2022-01-10 05:00:00+00:00,22.98,22.99,22.92,22.93,1080211
2022-01-11 05:00:00+00:00,22.93,22.95,22.84,22.84,1329803
2022-01-12 05:00:00+00:00,22.77,22.77,22.67,22.68,3626597
2022-01-13 05:00:00+00:00,22.62,22.68,22.61,22.68,3833645
2022-01-14 05:00:00+00:00,22.68,22.76,22.67,22.74,2313303
2022-01-18 05:00:00+00:00,22.83,22.89,22.81,22.88,1957167
2022-01-19 05:00:00+00:00,22.82,22.85,22.8,22.83,1563624
2022-01-20 05:00:00+00:00,22.82,22.9,22.79,22.9,1050767
2022-01-21 05:00:00+00:00,22.81,22.85,22.81,22.84,1228786
2022-01-24 05:00:00+00:00,22.93,22.96,22.88,22.91,1961885
2022-01-25 05:00:00+00:00,22.97,22.99,22.91,22.92,1321469
2022-01-26 05:00:00+00:00,22.93,23.06,22.92,23.04,1591426
2022-01-27 05:00:00+00:00,23.19,23.24,23.17,23.24,1567572
2022-01-28 05:00:00+00:00,23.22,23.24,23.18,23.23,1809071
2022-01-31 05:00:00+00:00,23.16,23.17,23.05,23.07,2116260
2022-02-01 05:00:00+00:00,23.01,23.05,23.0,23.01,4050377
2022-02-02 05:00:00+00:00,22.92,22.95,22.9,22.92,4441312
2022-02-03 05:00:00+00:00,22.84,22.85,22.75,22.8,6623198
2022-02-04 05:00:00+00:00,22.83,22.85,22.77,22.78,2294314
2022-02-07 05:00:00+00:00,22.82,22.82,22.77,22.79,1168908
2022-02-08 05:00:00+00:00,22.82,22.85,22.81,22.83,1613187
2022-02-09 05:00:00+00:00,22.79,22.82,22.77,22.8,652015
2022-02-10 05:00:00+00:00,22.9,22.92,22.72,22.84,2947275
2022-02-11 05:00:00+00:00,22.88,22.95,22.84,22.93,2219752
2022-02-14 05:00:00+00:00,22.99,23.02,22.96,23.0,1950753
2022-02-15 05:00:00+00:00,22.94,22.99,22.9,22.91,1279534
2022-02-16 05:00:00+00:00,22.9,22.9,22.84,22.86,705281
2022-02-17 05:00:00+00:00,22.87,22.89,22.85,22.87,865617
2022-02-18 05:00:00+00:00,22.89,22.96,22.88,22.93,1168177
2022-02-22 05:00:00+00:00,22.93,22.94,22.89,22.94,1188480
2022-02-23 05:00:00+00:00,22.91,22.98,22.89,22.97,1222677
2022-02-24 05:00:00+00:00,23.22,23.33,23.13,23.16,4260732
2022-02-25 05:00:00+00:00,23.12,23.13,23.04,23.04,1312048
2022-02-28 05:00:00+00:00,23.12,23.12,23.06,23.08,1359948
2022-03-01 05:00:00+00:00,23.18,23.29,23.17,23.26,2840365
2022-03-02 05:00:00+00:00,23.29,23.35,23.22,23.24,1464334
2022-03-03 05:00:00+00:00,23.3,23.38,23.28,23.33,1784298
2022-03-04 05:00:00+00:00,23.59,23.6,23.5,23.51,3245138
2022-03-07 05:00:00+00:00,23.57,23.7,23.56,23.67,2515123
2022-03-08 05:00:00+00:00,23.63,23.69,23.55,23.63,1519925
2022-03-09 05:00:00+00:00,23.41,23.46,23.35,23.4,1621285
2022-03-10 05:00:00+00:00,23.46,23.52,23.44,23.51,1122923
2022-03-11 05:00:00+00:00,23.53,23.68,23.51,23.64,1661330
2022-03-14 04:00:00+00:00,23.59,23.64,23.54,23.63,1774332
2022-03-15 04:00:00+00:00,23.54,23.65,23.52,23.6,772861
2022-03-16 04:00:00+00:00,23.51,23.63,23.43,23.43,1966578
2022-03-17 04:00:00+00:00,23.43,23.44,23.3,23.38,3103653
2022-03-18 04:00:00+00:00,23.51,23.51,23.4,23.41,935464
2022-03-21 04:00:00+00:00,23.43,23.5,23.41,23.5,1250292
2022-03-22 04:00:00+00:00,23.47,23.51,23.44,23.49,937073
2022-03-23 04:00:00+00:00,23.55,23.58,23.51,23.51,472841
2022-03-24 04:00:00+00:00,23.57,23.59,23.51,23.54,1680836
2022-03-25 04:00:00+00:00,23.53,23.57,23.5,23.55,612456
2022-03-28 04:00:00+00:00,23.68,23.68,23.59,23.62,1098308
2022-03-29 04:00:00+00:00,23.41,23.5,23.37,23.48,1567063
2022-03-30 04:00:00+00:00,23.34,23.36,23.3,23.35,4054932
2022-03-31 04:00:00+00:00,23.43,23.47,23.35,23.45,1955720
2022-04-01 04:00:00+00:00,23.51,23.54,23.49,23.49,1843737
2022-04-04 04:00:00+00:00,23.57,23.61,23.55,23.59,1176626
2022-04-05 04:00:00+00:00,23.59,23.72,23.55,23.72,2089889
2022-04-06 04:00:00+00:00,23.68,23.79,23.67,23.74,1683867
2022-04-07 04:00:00+00:00,23.72,23.8,23.7,23.78,891875
2022-04-08 04:00:00+00:00,23.85,23.88,23.77,23.78,1727886
2022-04-11 04:00:00+00:00,23.83,23.84,23.8,23.84,840586
2022-04-12 04:00:00+00:00,23.82,23.92,23.8,23.92,1433680
2022-04-13 04:00:00+00:00,23.95,23.96,23.79,23.82,2921808
2022-04-14 04:00:00+00:00,23.9,24.01,23.9,23.92,1541131
2022-04-18 04:00:00+00:00,23.97,24.04,23.95,24.02,1185412
2022-04-19 04:00:00+00:00,24.07,24.08,24.03,24.08,1643878
2022-04-20 04:00:00+00:00,23.93,23.95,23.88,23.91,1269204
2022-04-21 04:00:00+00:00,23.87,24.0,23.85,23.98,2206092
2022-04-22 04:00:00+00:00,24.06,24.16,24.04,24.12,1282708
2022-04-25 04:00:00+00:00,24.24,24.28,24.21,24.24,2347564
2022-04-26 04:00:00+00:00,24.3,24.4,24.29,24.39,2286879
2022-04-27 04:00:00+00:00,24.57,24.62,24.5,24.54,3891389
2022-04-28 04:00:00+00:00,24.72,24.76,24.67,24.68,2442244
2022-04-29 04:00:00+00:00,24.61,24.63,24.5,24.58,3202830
2022-05-02 04:00:00+00:00,24.68,24.74,24.63,24.71,2316943
2022-05-03 04:00:00+00:00,24.59,24.69,24.58,24.66,2249806
2022-05-04 04:00:00+00:00,24.61,24.7,24.42,24.46,10734120
2022-05-05 04:00:00+00:00,24.61,24.78,24.61,24.66,3199900
2022-05-06 04:00:00+00:00,24.64,24.74,24.61,24.71,2550366
2022-05-09 04:00:00+00:00,24.74,24.79,24.65,24.72,3093195
2022-05-10 04:00:00+00:00,24.7,24.79,24.7,24.77,10349460
2022-05-11 04:00:00+00:00,24.71,24.8,24.64,24.8,2331541
2022-05-12 04:00:00+00:00,24.9,25.01,24.87,25.01,3301753
2022-05-13 04:00:00+00:00,25.03,25.03,24.91,24.94,2891782
2022-05-16 04:00:00+00:00,24.91,24.94,24.83,24.84,1752212
2022-05-17 04:00:00+00:00,24.67,24.69,24.62,24.64,7782468
2022-05-18 04:00:00+00:00,24.69,24.77,24.64,24.76,2239011
2022-05-19 04:00:00+00:00,24.58,24.58,24.47,24.5,6295613
2022-05-20 04:00:00+00:00,24.55,24.62,24.54,24.56,2938013
2022-05-23 04:00:00+00:00,24.39,24.41,24.32,24.33,3758059
2022-05-24 04:00:00+00:00,24.31,24.32,24.22,24.26,3670294
2022-05-25 04:00:00+00:00,24.37,24.41,24.31,24.35,1584756
2022-05-26 04:00:00+00:00,24.31,24.32,24.25,24.27,1320927
2022-05-27 04:00:00+00:00,24.24,24.29,24.18,24.22,2705358
2022-05-31 04:00:00+00:00,24.29,24.33,24.23,24.26,2847188
2022-06-01 04:00:00+00:00,24.29,24.48,24.28,24.45,3797903
2022-06-02 04:00:00+00:00,24.33,24.37,24.24,24.24,6283793
2022-06-03 04:00:00+00:00,24.3,24.37,24.26,24.34,5731692
2022-06-06 04:00:00+00:00,24.33,24.42,24.33,24.4,2831648
2022-06-07 04:00:00+00:00,24.49,24.49,24.36,24.37,1524857
2022-06-08 04:00:00+00:00,24.4,24.44,24.37,24.44,1022454
2022-06-09 04:00:00+00:00,24.46,24.62,24.43,24.62,4286649
2022-06-10 04:00:00+00:00,24.77,24.83,24.76,24.82,2537896
2022-06-13 04:00:00+00:00,24.97,25.08,24.94,25.06,6277808
2022-06-14 04:00:00+00:00,25.0,25.15,24.99,25.11,4212546
2022-06-15 04:00:00+00:00,25.06,25.15,24.9,24.91,5929722
2022-06-16 04:00:00+00:00,24.86,24.93,24.6,24.67,4980468
2022-06-17 04:00:00+00:00,24.89,25.01,24.88,24.92,2166531
2022-06-21 04:00:00+00:00,24.83,24.88,24.78,24.83,2699263
2022-06-22 04:00:00+00:00,24.83,24.83,24.71,24.8,1894641
2022-06-23 04:00:00+00:00,24.83,24.89,24.76,24.83,2173019
2022-06-24 04:00:00+00:00,24.81,24.83,24.74,24.77,1454779
2022-06-27 04:00:00+00:00,24.74,24.75,24.66,24.73,1502136
2022-06-28 04:00:00+00:00,24.84,24.89,24.82,24.87,1688885
2022-06-29 04:00:00+00:00,24.93,25.02,24.92,25.01,2034852
2022-06-30 04:00:00+00:00,25.03,25.05,24.91,24.93,2162500
2022-07-01 04:00:00+00:00,25.09,25.15,25.01,25.01,3017760
2022-07-05 04:00:00+00:00,25.37,25.43,25.33,25.37,3477110
2022-07-06 04:00:00+00:00,25.47,25.54,25.44,25.48,4725317
2022-07-07 04:00:00+00:00,25.48,25.54,25.44,25.49,2354730
2022-07-08 04:00:00+00:00,25.5,25.57,25.44,25.48,1750556
2022-07-11 04:00:00+00:00,25.73,25.79,25.68,25.77,4314070
2022-07-12 04:00:00+00:00,25.76,25.78,25.68,25.76,1590721
2022-07-13 04:00:00+00:00,25.81,25.83,25.59,25.71,1693963
2022-07-14 04:00:00+00:00,25.98,26.04,25.81,25.89,3121056
2022-07-15 04:00:00+00:00,25.8,25.82,25.7,25.73,2468306
2022-07-18 04:00:00+00:00,25.57,25.6,25.45,25.59,3688348
2022-07-19 04:00:00+00:00,25.4,25.44,25.35,25.43,3263815
2022-07-20 04:00:00+00:00,25.4,25.56,25.4,25.5,2285012
2022-07-21 04:00:00+00:00,25.54,25.57,25.43,25.43,2849004
2022-07-22 04:00:00+00:00,25.43,25.44,25.28,25.4,3171876
2022-07-25 04:00:00+00:00,25.32,25.4,25.31,25.36,2033537
2022-07-26 04:00:00+00:00,25.48,25.56,25.48,25.56,2478280
2022-07-27 04:00:00+00:00,25.5,25.59,25.32,25.34,4969628
2022-07-28 04:00:00+00:00,25.36,25.45,25.32,25.32,2390283
2022-07-29 04:00:00+00:00,25.38,25.41,25.23,25.23,5656539
2022-08-01 04:00:00+00:00,25.14,25.16,25.07,25.13,5940798
2022-08-02 04:00:00+00:00,25.19,25.33,25.15,25.29,15437267
2022-08-03 04:00:00+00:00,25.33,25.46,25.33,25.36,2833473
2022-08-04 04:00:00+00:00,25.35,25.36,25.18,25.2,2571788
2022-08-05 04:00:00+00:00,25.45,25.47,25.38,25.41,3229826
2022-08-08 04:00:00+00:00,25.35,25.39,25.29,25.38,2848321
2022-08-09 04:00:00+00:00,25.29,25.37,25.28,25.35,1464304
2022-08-10 04:00:00+00:00,25.07,25.11,24.95,25.07,6234541
2022-08-11 04:00:00+00:00,24.99,25.09,24.95,25.09,2908034
2022-08-12 04:00:00+00:00,25.17,25.25,25.15,25.19,3089204
2022-08-15 04:00:00+00:00,25.27,25.41,25.27,25.41,4501119
2022-08-16 04:00:00+00:00,25.45,25.45,25.35,25.4,3053040
2022-08-17 04:00:00+00:00,25.45,25.48,25.38,25.44,2711122
2022-08-18 04:00:00+00:00,25.48,25.67,25.48,25.64,2987019
2022-08-19 04:00:00+00:00,25.78,25.82,25.76,25.8,3177117
2022-08-22 04:00:00+00:00,25.87,26.04,25.87,26.01,4790685
2022-08-23 04:00:00+00:00,26.0,26.01,25.79,25.9,14623624
2022-08-24 04:00:00+00:00,26.01,26.05,25.86,25.92,4566859
2022-08-25 04:00:00+00:00,25.91,25.94,25.84,25.88,2462755
2022-08-26 04:00:00+00:00,25.73,25.99,25.68,25.98,2787320
2022-08-29 04:00:00+00:00,25.97,26.02,25.91,25.98,4389076
2022-08-30 04:00:00+00:00,25.92,26.06,25.9,25.98,2649157
2022-08-31 04:00:00+00:00,26.04,26.05,25.89,25.96,2609499
2022-09-01 04:00:00+00:00,26.12,26.27,26.1,26.19,4898318
2022-09-02 04:00:00+00:00,26.08,26.21,26.02,26.2,2697946
2022-09-06 04:00:00+00:00,26.33,26.42,26.28,26.35,15188789
2022-09-07 04:00:00+00:00,26.43,26.44,26.16,26.16,3417267
2022-09-08 04:00:00+00:00,26.28,26.31,26.19,26.22,2457506
2022-09-09 04:00:00+00:00,26.04,26.06,25.99,26.03,3439047
2022-09-12 04:00:00+00:00,25.89,25.91,25.81,25.9,3627215
2022-09-13 04:00:00+00:00,26.14,26.27,26.08,26.25,7945369
2022-09-14 04:00:00+00:00,26.18,26.23,26.14,26.2,2142583
2022-09-15 04:00:00+00:00,26.22,26.24,26.17,26.22,2385880
2022-09-16 04:00:00+00:00,26.31,26.32,26.16,26.22,3707289
2022-09-19 04:00:00+00:00,26.31,26.32,26.18,26.2,1760373
2022-09-20 04:00:00+00:00,26.33,26.36,26.27,26.32,2147240
2022-09-21 04:00:00+00:00,26.45,26.68,26.43,26.58,4743390
2022-09-22 04:00:00+00:00,26.55,26.65,26.51,26.62,2605230
2022-09-23 04:00:00+00:00,26.8,27.08,26.8,27.04,5005736
2022-09-26 04:00:00+00:00,27.14,27.38,27.1,27.34,7945586
2022-09-27 04:00:00+00:00,27.28,27.43,27.21,27.35,7872249
2022-09-28 04:00:00+00:00,27.38,27.4,26.96,26.99,9922968
2022-09-29 04:00:00+00:00,27.03,27.07,26.86,26.88,6280519
2022-09-30 04:00:00+00:00,26.99,26.99,26.83,26.88,4848615
2022-10-03 04:00:00+00:00,26.9,26.95,26.72,26.76,3431982
2022-10-04 04:00:00+00:00,26.59,26.61,26.38,26.39,12491280
2022-10-05 04:00:00+00:00,26.68,26.78,26.61,26.64,5021980
2022-10-06 04:00:00+00:00,26.8,26.93,26.75,26.91,3256477
2022-10-07 04:00:00+00:00,26.97,27.05,26.89,27.02,4800920
2022-10-10 04:00:00+00:00,27.13,27.18,27.04,27.13,4360297
2022-10-11 04:00:00+00:00,27.12,27.19,26.94,27.15,4929651
2022-10-12 04:00:00+00:00,27.16,27.22,27.09,27.15,2479771
2022-10-13 04:00:00+00:00,27.25,27.26,26.88,26.97,7397064
2022-10-14 04:00:00+00:00,27.05,27.19,27.02,27.16,4032028
2022-10-17 04:00:00+00:00,26.97,26.99,26.83,26.88,4040878
2022-10-18 04:00:00+00:00,26.82,26.96,26.8,26.87,5802038
2022-10-19 04:00:00+00:00,27.03,27.12,26.99,27.06,3387060
2022-10-20 04:00:00+00:00,27.03,27.11,26.89,27.08,3450323
2022-10-21 04:00:00+00:00,27.17,27.19,26.8,26.85,6381619
2022-10-24 04:00:00+00:00,26.94,26.95,26.81,26.88,3173718
2022-10-25 04:00:00+00:00,26.71,26.71,26.56,26.58,5377254
2022-10-26 04:00:00+00:00,26.47,26.47,26.29,26.31,7861304
2022-10-27 04:00:00+00:00,26.47,26.53,26.33,26.51,4336659
2022-10-28 04:00:00+00:00,26.55,26.64,26.52,26.55,2524385
2022-10-31 04:00:00+00:00,26.73,26.8,26.71,26.78,2940894
2022-11-01 04:00:00+00:00,26.61,26.82,26.59,26.77,3341664
2022-11-02 04:00:00+00:00,26.68,26.88,26.48,26.88,5361127
2022-11-03 04:00:00+00:00,27.11,27.13,26.99,27.11,8891017
2022-11-04 04:00:00+00:00,26.78,26.87,26.57,26.6,5592131
2022-11-07 05:00:00+00:00,26.49,26.54,26.41,26.45,3220175
2022-11-08 05:00:00+00:00,26.47,26.48,26.25,26.33,4722273
2022-11-09 05:00:00+00:00,26.47,26.57,26.34,26.53,2870793
2022-11-10 05:00:00+00:00,26.09,26.13,25.92,25.92,10429165
2022-11-11 05:00:00+00:00,25.69,25.77,25.51,25.55,8425327
2022-11-14 05:00:00+00:00,25.71,25.74,25.59,25.66,6588465
2022-11-15 05:00:00+00:00,25.46,25.73,25.43,25.57,5245239
2022-11-16 05:00:00+00:00,25.5,25.61,25.48,25.52,2510649
2022-11-17 05:00:00+00:00,25.71,25.75,25.62,25.62,3651968
2022-11-18 05:00:00+00:00,25.64,25.71,25.59,25.69,3318316
2022-11-21 05:00:00+00:00,25.89,25.95,25.86,25.91,3623272
2022-11-22 05:00:00+00:00,25.83,25.85,25.74,25.75,3116292
2022-11-23 05:00:00+00:00,25.68,25.69,25.48,25.48,4713236
2022-11-25 05:00:00+00:00,25.56,25.58,25.48,25.48,1306413
2022-11-28 05:00:00+00:00,25.47,25.68,25.44,25.67,2836633
2022-11-29 05:00:00+00:00,25.68,25.72,25.59,25.72,1322534
2022-11-30 05:00:00+00:00,25.61,25.79,25.45,25.51,4062322
2022-12-01 05:00:00+00:00,25.24,25.31,25.18,25.2,6989549
2022-12-02 05:00:00+00:00,25.29,25.36,25.15,25.17,3845589
2022-12-05 05:00:00+00:00,25.19,25.39,25.16,25.38,5149210
2022-12-06 05:00:00+00:00,25.32,25.44,25.27,25.4,4039378
2022-12-07 05:00:00+00:00,25.3,25.37,25.28,25.32,2869868
2022-12-08 05:00:00+00:00,25.29,25.32,25.23,25.24,2483418
2022-12-09 05:00:00+00:00,25.27,25.32,25.17,25.29,2642718
2022-12-12 05:00:00+00:00,25.27,25.37,25.23,25.31,4195225
2022-12-13 05:00:00+00:00,24.99,25.1,24.99,25.08,9962163
2022-12-14 05:00:00+00:00,25.05,25.12,24.92,24.97,5789148
2022-12-15 05:00:00+00:00,25.02,25.28,25.0,25.2,9087002
2022-12-16 05:00:00+00:00,25.22,25.26,25.15,25.24,5046131
2022-12-19 05:00:00+00:00,25.21,25.29,25.18,25.25,5859361
2022-12-20 05:00:00+00:00,25.12,25.13,25.02,25.08,3683595
2022-12-21 05:00:00+00:00,25.12,25.18,25.07,25.14,4431777
2022-12-22 05:00:00+00:00,25.19,25.24,25.16,25.18,2744638
2022-12-23 05:00:00+00:00,25.2,25.23,25.14,25.17,1851457
2022-12-27 05:00:00+00:00,25.19,25.2,25.12,25.16,3022416
2022-12-28 05:00:00+00:00,25.12,25.25,25.08,25.25,1992120
2022-12-29 05:00:00+00:00,25.14,25.17,25.07,25.1,2110509
2022-12-30 05:00:00+00:00,25.06,25.12,24.98,25.02,3437127
2023-01-03 05:00:00+00:00,25.25,25.33,25.18,25.29,4482567
2023-01-04 05:00:00+00:00,25.16,25.25,25.13,25.2,1979142
2023-01-05 05:00:00+00:00,25.37,25.46,25.36,25.43,3417767
2023-01-06 05:00:00+00:00,25.42,25.48,25.1,25.1,3793680
2023-01-09 05:00:00+00:00,24.99,25.0,24.88,24.94,9855120
2023-01-10 05:00:00+00:00,24.94,25.0,24.91,24.96,1670154
