timestamp,close,high,low,trade_count,open,volume,vwap
2020-06-10 20:00:00+00:00,102.4,102.72,102.27,28,102.68,200659,102.658728
2020-06-11 11:00:00+00:00,101.5,101.67,101.3,21,101.67,4723,101.478278
2020-06-11 12:00:00+00:00,100.91,102.03,100.91,55,101.5001,6224,101.295008
2020-06-11 13:00:00+00:00,100.7799,101.98,100.52,22651,100.96,2481446,100.929561
2020-06-11 14:00:00+00:00,99.55,100.829,99.505,25373,100.78,3089936,100.008678
2020-06-11 15:00:00+00:00,99.17,99.62,98.83,18805,99.55,2214017,99.265031
2020-06-11 16:00:00+00:00,97.93,99.21,97.77,16580,99.16,2267131,98.41953
2020-06-11 17:00:00+00:00,97.75,98.16,97.555,16334,97.93,2191670,97.894872
2020-06-11 18:00:00+00:00,97.055,97.88,96.84,21563,97.75,2649907,97.455965
2020-06-11 19:00:00+00:00,96.97,97.5,96.63,54946,97.06,8913303,97.088796
2020-06-11 20:00:00+00:00,97.37,98.1889,96.97,89,96.97,15931285,98.148334
2020-06-11 21:00:00+00:00,97.06,97.1026,97.06,3,97.1026,250,97.077108
2020-06-11 22:00:00+00:00,97.87,97.87,97.87,2,97.87,500,97.87
2020-06-12 11:00:00+00:00,98.63,98.63,98.19,3,98.19,226,98.41
2020-06-12 12:00:00+00:00,98.85,98.86,98.01,56,98.24,18537,98.510948
2020-06-12 13:00:00+00:00,98.98,99.32,98.72,18137,98.95,2392786,99.02148
2020-06-12 14:00:00+00:00,97.575,99.18,97.57,21841,98.99,2341119,98.542362
2020-06-12 15:00:00+00:00,98.26,98.26,96.81,32910,97.57,3398609,97.53587
2020-06-12 16:00:00+00:00,97.6,98.37,97.28,18375,98.25,1938892,97.789985
2020-06-12 17:00:00+00:00,96.03,97.68,96.015,20198,97.61,2060858,96.795269
2020-06-12 18:00:00+00:00,97.02,97.145,95.92,23548,96.05,2259898,96.623891
2020-06-12 19:00:00+00:00,97.59,97.88,96.67,33290,97.02,4582652,97.314326
2020-06-12 20:00:00+00:00,97.84,97.84,97.11,28,97.6,408176,97.60148
2020-06-12 21:00:00+00:00,97.41,97.74,97.41,14,97.74,1758,97.463302
2020-06-15 08:00:00+00:00,96.17,96.17,96.01,3,96.01,300,96.116667
2020-06-15 11:00:00+00:00,96.16,96.26,96.16,6,96.26,1052,96.25
2020-06-15 12:00:00+00:00,96.09,96.55,96.09,11,96.2,1574,96.226452
2020-06-15 13:00:00+00:00,96.18,96.48,95.42,15220,96.48,1629861,95.834569
2020-06-15 14:00:00+00:00,96.12,96.525,95.52,22167,96.18,2420256,96.080278
2020-06-15 15:00:00+00:00,96.63,96.87,96.09,17809,96.13,1913331,96.572153
2020-06-15 16:00:00+00:00,97.23,97.24,96.56,11926,96.62,1263634,96.980283
2020-06-15 17:00:00+00:00,97.16,97.42,97.07,10367,97.225,1110776,97.218959
2020-06-15 18:00:00+00:00,97.62,98.38,97.16,25906,97.16,2813219,97.884387
2020-06-15 19:00:00+00:00,97.81,97.92,97.17,23581,97.61,3134307,97.581473
2020-06-15 20:00:00+00:00,97.82,98.0,97.78,31,97.87,338320,97.830277
2020-06-16 12:00:00+00:00,100.0,100.0,98.8,24,98.81,6404,99.079068
2020-06-16 13:00:00+00:00,99.88,100.37,99.78,12513,100.0,1399106,100.017893
2020-06-16 14:00:00+00:00,99.14,100.78,98.95,20576,99.89,2327053,100.070379
2020-06-16 15:00:00+00:00,100.11,100.41,98.58,23742,99.115,2747304,99.536233
2020-06-16 16:00:00+00:00,100.5566,100.75,99.715,12203,100.12,1436714,100.318844
2020-06-16 17:00:00+00:00,100.4,100.87,100.24,10164,100.54,1074532,100.622553
2020-06-16 18:00:00+00:00,100.47,100.86,100.18,11962,100.4,1332391,100.557404
2020-06-16 19:00:00+00:00,100.21,100.52,99.68,22663,100.47,2596876,100.064975
2020-06-16 20:00:00+00:00,100.43,100.49,100.2,17,100.23,545301,100.234625
2020-06-17 10:00:00+00:00,100.65,100.65,100.65,1,100.65,430,100.65
2020-06-17 11:00:00+00:00,100.78,100.94,100.75,18,100.94,2717,100.8156
2020-06-17 12:00:00+00:00,100.8,100.8,100.7,4,100.7,850,100.772376
2020-06-17 13:00:00+00:00,100.37,100.73,100.14,8834,100.71,926559,100.418538
2020-06-17 14:00:00+00:00,100.43,100.76,99.95,14562,100.37,1588426,100.346908
2020-06-17 15:00:00+00:00,100.44,100.48,100.07,9045,100.43,908470,100.28276
2020-06-17 16:00:00+00:00,100.61,100.625,100.22,7009,100.44,732166,100.451712
2020-06-17 17:00:00+00:00,100.74,100.91,100.61,5200,100.61,494212,100.774366
2020-06-17 18:00:00+00:00,100.485,100.845,100.46,7067,100.74,752874,100.673029
2020-06-17 19:00:00+00:00,100.13,100.56,99.78,23084,100.48,3521868,100.134855
2020-06-17 20:00:00+00:00,100.13,100.25,100.1,7,100.13,223752,100.129919
2020-06-17 22:00:00+00:00,100.2,100.2,100.2,1,100.2,100,100.2
2020-06-18 11:00:00+00:00,99.81,100.05,99.81,4,100.05,1054,99.942381
2020-06-18 12:00:00+00:00,99.13,99.4,99.13,6,99.4,1127,99.361818
2020-06-18 13:00:00+00:00,99.515,99.9,99.18,9148,99.36,1021222,99.604033
2020-06-18 14:00:00+00:00,99.775,99.82,99.16,12552,99.51,1349951,99.500306
2020-06-18 15:00:00+00:00,99.7,100.02,99.65,5429,99.78,519955,99.825737
2020-06-18 16:00:00+00:00,99.89,99.985,99.599,4978,99.69,540104,99.837427
2020-06-18 17:00:00+00:00,99.97,99.985,99.79,5141,99.89,521624,99.911202
2020-06-18 18:00:00+00:00,99.52,99.97,99.52,7635,99.97,866687,99.707125
2020-06-18 19:00:00+00:00,99.81,99.89,99.37,15261,99.53,2201938,99.586624
2020-06-18 20:00:00+00:00,99.69,99.8,99.69,20,99.79,155364,99.788276
2020-06-18 22:00:00+00:00,99.75,99.75,99.75,7,99.75,6018,99.75
2020-06-19 12:00:00+00:00,100.62,100.62,100.62,2,100.62,1000,100.62
2020-06-19 13:00:00+00:00,100.85,101.34,100.58,10919,100.58,1099908,101.13202
2020-06-19 14:00:00+00:00,100.89,101.065,100.64,9408,100.86,1207748,100.86722
2020-06-19 15:00:00+00:00,100.6967,101.185,100.68,7062,100.9,796078,100.901274
2020-06-19 16:00:00+00:00,100.38,100.74,99.71,10601,100.7,1306501,100.175589
2020-06-19 17:00:00+00:00,100.005,100.405,100.0,8186,100.375,883480,100.219061
2020-06-19 18:00:00+00:00,100.51,100.555,99.84,10154,100.01,1222739,100.117994
2020-06-19 19:00:00+00:00,100.74,101.065,100.32,24642,100.5,3764755,100.788666
2020-06-19 20:00:00+00:00,100.0,100.75,100.0,17,100.75,1892264,100.749515
2020-06-19 21:00:00+00:00,100.11,100.47,100.11,6,100.4,1653,100.38175
2020-06-22 09:00:00+00:00,100.35,100.35,100.35,1,100.35,440,100.35
2020-06-22 11:00:00+00:00,100.04,100.04,99.78,11,99.78,2801,99.947143
2020-06-22 12:00:00+00:00,100.05,100.6,100.05,21,100.07,2595,100.204667
2020-06-22 13:00:00+00:00,99.48,100.05,99.04,11201,100.05,1097508,99.369984
2020-06-22 14:00:00+00:00,99.03,99.9,99.0,13673,99.52,1315206,99.417404
2020-06-22 15:00:00+00:00,99.33,99.5,98.91,9015,99.015,852333,99.316271
2020-06-22 16:00:00+00:00,99.8399,100.05,99.33,7090,99.33,634277,99.832711
2020-06-22 17:00:00+00:00,100.03,100.0433,99.825,4782,99.86,452156,99.960446
2020-06-22 18:00:00+00:00,100.015,100.07,99.7924,5568,100.03,492976,99.907629
2020-06-22 19:00:00+00:00,99.94,100.0838,99.57,16227,100.02,1929977,99.806014
2020-06-22 20:00:00+00:00,100.24,100.24,99.6949,16,99.94,199479,99.929309
2020-06-23 09:00:00+00:00,100.45,100.45,100.45,1,100.45,381,100.45
2020-06-23 10:00:00+00:00,100.56,100.56,100.56,1,100.56,200,100.56
2020-06-23 11:00:00+00:00,100.47,100.48,100.47,4,100.48,409,100.472786
2020-06-23 12:00:00+00:00,100.7,100.97,100.7,20,100.93,1853,100.905849
2020-06-23 13:00:00+00:00,100.41,100.8,100.305,6481,100.63,712070,100.531101
2020-06-23 14:00:00+00:00,100.63,100.92,100.18,7436,100.41,805366,100.632086
2020-06-23 15:00:00+00:00,100.99,101.23,100.49,5856,100.625,672387,100.984547
2020-06-23 16:00:00+00:00,100.8,101.02,100.76,5457,101.0,609660,100.858916
2020-06-23 17:00:00+00:00,101.05,101.08,100.79,4222,100.82,553377,100.956072
2020-06-23 18:00:00+00:00,100.75,101.045,100.62,4180,101.045,437852,100.83945
2020-06-23 19:00:00+00:00,100.38,100.85,100.255,12036,100.74,1452576,100.532335
2020-06-23 20:00:00+00:00,100.3,100.5,100.3,19,100.37,202088,100.372983
2020-06-23 21:00:00+00:00,100.47,100.47,100.47,2,100.47,1494,100.47
2020-06-24 12:00:00+00:00,99.8,99.8,99.65,3,99.65,274,99.714103
2020-06-24 13:00:00+00:00,98.96,99.82,98.91,8995,99.77,1002239,99.520973
2020-06-24 14:00:00+00:00,98.22,98.99,98.15,16114,98.97,1854084,98.533237
2020-06-24 15:00:00+00:00,97.44,98.365,97.0399,21524,98.215,2511516,97.682156
2020-06-24 16:00:00+00:00,97.93,97.96,97.3,17902,97.43,2731434,97.570615
2020-06-24 17:00:00+00:00,97.52,97.99,97.28,11466,97.91,1520912,97.552087
2020-06-24 18:00:00+00:00,97.54,97.85,97.23,13890,97.52,1612811,97.607798
2020-06-24 19:00:00+00:00,97.74,98.31,97.54,27734,97.54,4129165,97.869461
2020-06-24 20:00:00+00:00,97.62,97.75,97.62,14,97.75,620421,97.749856
2020-06-24 22:00:00+00:00,97.6,97.6,97.6,2,97.6,300,97.6
2020-06-24 23:00:00+00:00,97.6,97.6,97.6,2,97.6,1300,97.6
2020-06-25 11:00:00+00:00,97.89,97.89,97.89,1,97.89,100,97.89
2020-06-25 12:00:00+00:00,97.3,97.74,97.29,8,97.74,2035,97.314211
2020-06-25 13:00:00+00:00,97.38,97.7,96.84,11428,97.66,1296395,97.241973
2020-06-25 14:00:00+00:00,97.57,97.87,97.35,17516,97.38,1915751,97.529518
2020-06-25 15:00:00+00:00,97.6,97.74,97.14,11933,97.56,1397505,97.439969
2020-06-25 16:00:00+00:00,97.855,98.03,97.6,10281,97.6,1120531,97.84006
2020-06-25 17:00:00+00:00,97.92,98.1,97.68,6742,97.85,782916,97.917669
2020-06-25 18:00:00+00:00,97.815,98.03,97.525,8741,97.93,1011466,97.769456
2020-06-25 19:00:00+00:00,98.74,98.83,97.77,19746,97.82,2852618,98.514215
2020-06-25 20:00:00+00:00,98.96,98.96,98.55,15,98.75,184436,98.714352
2020-06-25 21:00:00+00:00,98.71,98.71,98.71,1,98.71,100,98.71
2020-06-25 23:00:00+00:00,98.7,98.7,98.7,2,98.7,375,98.7
2020-06-26 13:00:00+00:00,98.74,98.78,98.32,9849,98.57,1069133,98.510693
2020-06-26 14:00:00+00:00,97.49,98.73,97.31,14635,98.73,1569174,97.835426
2020-06-26 15:00:00+00:00,97.7095,97.93,97.36,12063,97.5,1362007,97.633447
2020-06-26 16:00:00+00:00,97.58,97.715,97.08,10015,97.71,1086760,97.354543
2020-06-26 17:00:00+00:00,97.67,97.89,97.5,10657,97.57,1361914,97.712645
2020-06-26 18:00:00+00:00,97.3201,97.675,97.04,12746,97.66,1451169,97.324923
2020-06-26 19:00:00+00:00,97.47,97.84,97.04,33229,97.32,4977486,97.457135
2020-06-26 20:00:00+00:00,97.5308,97.5308,97.51,9,97.51,4154659,97.526425
2020-06-29 09:00:00+00:00,98.0,98.0,98.0,1,98.0,300,98.0
2020-06-29 10:00:00+00:00,98.1,98.1,98.1,1,98.1,150,98.1
2020-06-29 11:00:00+00:00,98.32,98.32,98.0,6,98.01,820,98.154402
2020-06-29 12:00:00+00:00,98.11,98.3,98.11,13,98.3,961,98.146791
2020-06-29 13:00:00+00:00,97.86,98.3,97.515,11210,98.11,1230095,97.793575
2020-06-29 14:00:00+00:00,98.16,98.36,97.61,14561,97.86,1631843,98.031376
2020-06-29 15:00:00+00:00,98.21,98.57,98.13,9272,98.17,973943,98.308157
2020-06-29 16:00:00+00:00,98.07,98.33,98.055,5157,98.22,546701,98.203701
2020-06-29 17:00:00+00:00,98.2,98.23,97.99,4409,98.07,521361,98.109838
2020-06-29 18:00:00+00:00,98.04,98.235,97.95,4803,98.2,612944,98.064104
2020-06-29 19:00:00+00:00,98.36,98.41,97.84,13629,98.05,1718970,98.012667
2020-06-29 20:00:00+00:00,98.53,98.53,98.37,26,98.39,319050,98.395137
2020-06-29 21:00:00+00:00,98.39,98.39,98.39,9,98.39,2500,98.39
2020-06-30 10:00:00+00:00,98.34,98.34,98.34,1,98.34,1000,98.34
2020-06-30 11:00:00+00:00,98.45,98.45,98.45,1,98.45,170,98.45
2020-06-30 12:00:00+00:00,98.33,98.49,98.33,2,98.49,575,98.462174
2020-06-30 13:00:00+00:00,98.16,98.56,98.13,12784,98.24,2097265,98.333968
2020-06-30 14:00:00+00:00,98.7,98.7751,98.14,14113,98.155,2172639,98.464924
2020-06-30 15:00:00+00:00,98.94,99.09,98.68,5612,98.7,596288,98.871238
2020-06-30 16:00:00+00:00,98.98,99.2,98.89,6566,98.96,685241,99.047194
2020-06-30 17:00:00+00:00,99.125,99.17,98.93,4532,98.97,406687,99.061421
2020-06-30 18:00:00+00:00,99.42,99.52,99.04,5096,99.13,459097,99.298749
2020-06-30 19:00:00+00:00,100.05,100.6,99.23,16830,99.43,2467420,99.985643
2020-06-30 20:00:00+00:00,100.32,100.32,99.97,15,100.07,404980,100.065869
2020-07-01 11:00:00+00:00,99.54,99.54,99.54,2,99.54,350,99.54
2020-07-01 12:00:00+00:00,100.08,100.08,99.36,4,99.36,1198,99.665484
2020-07-01 13:00:00+00:00,100.34,101.07,99.91,14494,100.68,2075088,100.442574
2020-07-01 14:00:00+00:00,100.72,100.91,100.25,16430,100.36,2431974,100.655043
2020-07-01 15:00:00+00:00,100.63,100.89,100.34,7656,100.74,981351,100.59891
2020-07-01 16:00:00+00:00,100.97,101.17,100.535,7098,100.63,823326,100.946914
2020-07-01 17:00:00+00:00,100.95,101.07,100.845,4821,100.97,468087,100.981791
2020-07-01 18:00:00+00:00,101.08,101.2,100.93,6010,100.96,580497,101.058716
2020-07-01 19:00:00+00:00,100.84,101.26,100.8,15466,101.08,2796459,101.051614
2020-07-01 20:00:00+00:00,100.59,100.85,100.59,7,100.84,205050,100.839578
2020-07-01 22:00:00+00:00,100.84,100.84,100.84,2,100.84,223,100.84
2020-07-01 23:00:00+00:00,100.8,100.8,100.8,1,100.8,100,100.8
2020-07-02 11:00:00+00:00,101.21,101.21,101.21,4,101.21,240,101.21
2020-07-02 12:00:00+00:00,101.71,101.71,101.38,12,101.41,1287,101.508398
2020-07-02 13:00:00+00:00,101.98,102.0,101.61,9561,101.69,1070310,101.783641
2020-07-02 14:00:00+00:00,101.6,102.17,101.52,10704,101.98,1261509,101.824234
2020-07-02 15:00:00+00:00,102.02,102.18,101.49,6754,101.6,732819,101.878762
2020-07-02 16:00:00+00:00,101.93,102.04,101.77,4371,102.03,436039,101.895641
2020-07-02 17:00:00+00:00,101.87,101.97,101.76,3910,101.93,405364,101.872113
2020-07-02 18:00:00+00:00,102.095,102.17,101.795,5022,101.87,548180,102.021686
2020-07-02 19:00:00+00:00,101.59,102.16,101.375,12495,102.1,1910781,101.754297
2020-07-02 20:00:00+00:00,101.6,101.95,101.6,20,101.6,173925,101.623371
2020-07-06 08:00:00+00:00,102.46,102.46,102.46,2,102.46,180,102.46
2020-07-06 09:00:00+00:00,102.62,102.62,102.62,1,102.62,300,102.62
2020-07-06 11:00:00+00:00,102.5,102.7,102.5,13,102.53,1182,102.591818
2020-07-06 12:00:00+00:00,102.8,102.85,102.68,17,102.7,2935,102.783453
2020-07-06 13:00:00+00:00,102.7,102.89,102.38,8490,102.75,904912,102.590518
2020-07-06 14:00:00+00:00,103.19,103.22,102.45,8358,102.72,853406,102.775644
2020-07-06 15:00:00+00:00,103.055,103.2186,103.0123,6104,103.2,577311,103.136732
2020-07-06 16:00:00+00:00,102.86,103.11,102.785,4226,103.05,418608,102.889871
2020-07-06 17:00:00+00:00,102.81,102.93,102.65,4272,102.845,345139,102.781066
2020-07-06 18:00:00+00:00,102.355,102.835,102.35,6573,102.81,641035,102.550034
2020-07-06 19:00:00+00:00,102.63,102.74,102.14,13931,102.35,2459037,102.42433
2020-07-06 20:00:00+00:00,102.63,102.64,102.63,5,102.63,270567,102.630148
2020-07-06 23:00:00+00:00,102.63,102.63,102.63,3,102.63,340,102.63
2020-07-07 11:00:00+00:00,101.8,101.84,101.74,7,101.74,884,101.79139
2020-07-07 12:00:00+00:00,102.0,102.0,102.0,1,102.0,100,102.0
2020-07-07 13:00:00+00:00,102.23,102.28,101.77,6649,101.9,741373,102.051945
2020-07-07 14:00:00+00:00,102.655,102.78,102.21,7978,102.23,848744,102.512398
2020-07-07 15:00:00+00:00,102.9,102.97,102.645,5224,102.66,558511,102.830368
2020-07-07 16:00:00+00:00,102.64,102.96,102.55,3790,102.9,405250,102.741649
2020-07-07 17:00:00+00:00,102.525,102.67,102.43,4572,102.63,524759,102.573516
2020-07-07 18:00:00+00:00,102.53,102.56,102.315,5843,102.52,684372,102.451135
2020-07-07 19:00:00+00:00,101.73,102.535,101.6,12222,102.53,1858191,101.948981
2020-07-07 20:00:00+00:00,101.74,101.8,101.74,24,101.74,225823,101.740532
2020-07-08 13:00:00+00:00,102.28,102.4,102.02,8427,102.03,957267,102.250544
2020-07-08 14:00:00+00:00,101.95,102.32,101.921,6027,102.29,579580,102.142024
2020-07-08 15:00:00+00:00,101.39,101.97,101.07,8523,101.96,934330,101.355061
2020-07-08 16:00:00+00:00,101.59,101.6,101.38,4350,101.4013,405751,101.469974
2020-07-08 17:00:00+00:00,101.17,101.601,101.0883,3547,101.6,342557,101.362524
2020-07-08 18:00:00+00:00,101.31,101.35,101.125,5805,101.17,633881,101.240295
2020-07-08 19:00:00+00:00,101.76,101.79,101.2787,10940,101.31,1511910,101.595346
2020-07-08 20:00:00+00:00,101.95,101.95,101.5,22,101.75,483745,101.736723
2020-07-08 21:00:00+00:00,101.95,101.95,101.7,3,101.7,342,101.774047
2020-07-09 12:00:00+00:00,101.75,101.75,101.55,3,101.55,410,101.7
2020-07-09 13:00:00+00:00,101.97,102.02,101.56,7019,101.68,795238,101.826107
2020-07-09 14:00:00+00:00,100.4,102.0,100.35,14424,101.95,2038004,101.010547
2020-07-09 15:00:00+00:00,100.15,100.52,99.68,16017,100.39,2674543,100.045381
2020-07-09 16:00:00+00:00,100.85,100.89,100.13,7541,100.15,847391,100.579133
2020-07-09 17:00:00+00:00,100.7913,101.03,100.72,7111,100.84,824815,100.849248
2020-07-09 18:00:00+00:00,101.15,101.16,100.725,6458,100.79,769070,100.99273
2020-07-09 19:00:00+00:00,100.92,101.41,100.59,15261,101.16,2440326,100.937068
2020-07-09 20:00:00+00:00,100.81,100.95,100.81,22,100.95,144012,100.946213
2020-07-09 22:00:00+00:00,101.35,101.35,101.35,1,101.35,337,101.35
2020-07-10 12:00:00+00:00,100.83,100.83,100.83,3,100.83,700,100.83
2020-07-10 13:00:00+00:00,100.4,101.3,100.3,15589,101.3,2003630,100.626792
2020-07-10 14:00:00+00:00,100.54,100.82,99.97,17108,100.405,2339388,100.439033
2020-07-10 15:00:00+00:00,100.55,100.6,100.23,11054,100.53,1608055,100.406141
2020-07-10 16:00:00+00:00,100.355,100.63,100.15,5717,100.55,761777,100.396823
2020-07-10 17:00:00+00:00,100.49,100.56,100.3,5433,100.35,1378680,100.403803
2020-07-10 18:00:00+00:00,100.6,100.64,100.41,3770,100.5,613136,100.514374
2020-07-10 19:00:00+00:00,100.71,100.8283,100.525,12042,100.6,1737197,100.702054
2020-07-10 20:00:00+00:00,100.76,100.76,100.62,13,100.71,104880,100.706798
2020-07-13 09:00:00+00:00,101.21,101.21,101.21,2,101.21,140,101.21
2020-07-13 10:00:00+00:00,101.5,101.5,101.45,8,101.45,3000,101.476
2020-07-13 12:00:00+00:00,101.55,101.59,101.3,38,101.45,3079,101.46386
2020-07-13 13:00:00+00:00,101.75,102.015,101.23,7432,101.57,826299,101.6415
2020-07-13 14:00:00+00:00,102.55,102.55,101.765,10458,101.765,1185000,102.264916
2020-07-13 15:00:00+00:00,102.45,102.75,102.4,6724,102.55,714758,102.565424
2020-07-13 16:00:00+00:00,102.9407,102.96,102.46,5292,102.47,576077,102.738322
2020-07-13 17:00:00+00:00,103.1,103.13,102.79,6834,102.95,829054,102.953777
2020-07-13 18:00:00+00:00,102.605,103.145,102.41,14144,103.101,1778009,102.664723
2020-07-13 19:00:00+00:00,101.28,102.63,101.02,24748,102.6,3492692,101.581208
2020-07-13 20:00:00+00:00,101.28,101.29,101.1,22,101.28,186834,101.276509
2020-07-14 12:00:00+00:00,101.07,101.98,101.07,63,101.8,15874,101.499743
2020-07-14 13:00:00+00:00,101.36,101.48,100.85,12810,101.18,1325546,101.196551
2020-07-14 14:00:00+00:00,101.64,101.89,101.12,16164,101.34,1876970,101.455171
2020-07-14 15:00:00+00:00,101.9501,102.11,101.41,11902,101.64,1384192,101.811333
2020-07-14 16:00:00+00:00,101.95,102.13,101.72,6711,101.95,809237,101.952226
2020-07-14 17:00:00+00:00,102.28,102.49,101.77,9574,101.96,1267379,102.171487
2020-07-14 18:00:00+00:00,102.95,103.01,102.15,8938,102.28,1065735,102.678208
2020-07-14 19:00:00+00:00,103.29,103.46,102.48,20490,102.95,2933228,103.068085
2020-07-14 20:00:00+00:00,103.22,103.31,103.0,15,103.29,261869,103.280133
2020-07-14 21:00:00+00:00,103.58,103.58,103.22,22,103.22,4603,103.377151
2020-07-14 23:00:00+00:00,104.25,104.25,104.25,5,104.25,157,104.25
2020-07-15 10:00:00+00:00,103.44,104.38,103.44,6,104.38,1600,104.2625
2020-07-15 11:00:00+00:00,104.45,104.5,104.1,13,104.1,1494,104.257827
2020-07-15 12:00:00+00:00,104.79,104.8,104.1499,26,104.1499,1899,104.694544
2020-07-15 13:00:00+00:00,104.105,104.81,103.83,12024,104.8,1294151,104.102932
2020-07-15 14:00:00+00:00,104.57,104.74,104.03,11028,104.12,1211047,104.352001
2020-07-15 15:00:00+00:00,104.09,104.925,104.09,9284,104.58,1045950,104.494714
2020-07-15 16:00:00+00:00,104.48,104.51,104.01,7716,104.08,881466,104.257452
2020-07-15 17:00:00+00:00,104.23,104.625,104.2,4898,104.48,1300523,104.392737
2020-07-15 18:00:00+00:00,104.21,104.58,104.16,10604,104.23,1371484,104.437552
2020-07-15 19:00:00+00:00,104.62,104.82,104.07,15555,104.2,2391230,104.539406
2020-07-15 20:00:00+00:00,104.66,104.66,104.63,8,104.63,113286,104.630265
2020-07-16 11:00:00+00:00,104.82,104.82,104.5,9,104.56,1602,104.643134
2020-07-16 12:00:00+00:00,104.45,104.65,104.45,16,104.65,6597,104.559833
2020-07-16 13:00:00+00:00,104.19,104.54,103.95,9261,104.44,993085,104.240362
2020-07-16 14:00:00+00:00,104.27,104.52,104.1,8266,104.19,967938,104.33197
2020-07-16 15:00:00+00:00,103.91,104.28,103.72,7226,104.27,779133,103.98664
2020-07-16 16:00:00+00:00,103.82,103.97,103.76,6141,103.91,712863,103.850164
2020-07-16 17:00:00+00:00,103.93,104.1,103.82,5318,103.82,649033,103.961131
2020-07-16 18:00:00+00:00,103.95,104.215,103.9,5351,103.92,590502,104.06312
2020-07-16 19:00:00+00:00,104.44,104.505,103.91,11653,103.95,1625637,104.347568
2020-07-16 20:00:00+00:00,104.4,104.49,104.4,6,104.46,103441,104.458613
2020-07-16 23:00:00+00:00,104.9,104.9,104.4,6,104.4,1090,104.532075
2020-07-17 11:00:00+00:00,104.81,104.81,104.81,1,104.81,100,104.81
2020-07-17 12:00:00+00:00,104.95,104.95,104.95,1,104.95,100,104.95
2020-07-17 13:00:00+00:00,105.07,105.18,104.82,10973,104.94,1328230,105.035159
2020-07-17 14:00:00+00:00,105.62,105.64,104.91,8299,105.07,987626,105.179198
2020-07-17 15:00:00+00:00,105.79,105.83,105.5,4111,105.62,463323,105.664401
2020-07-17 16:00:00+00:00,105.7799,105.9,105.695,4806,105.79,593252,105.792051
2020-07-17 17:00:00+00:00,105.84,105.91,105.61,6006,105.78,783903,105.784356
2020-07-17 18:00:00+00:00,106.035,106.075,105.84,4387,105.84,583111,105.963711
2020-07-17 19:00:00+00:00,105.89,106.25,105.87,14794,106.03,2406585,106.024591
2020-07-17 20:00:00+00:00,106.0,106.0,105.67,45,105.89,423866,105.886539
2020-07-20 08:00:00+00:00,105.39,106.1,105.39,4,106.1,1175,106.035455
2020-07-20 11:00:00+00:00,106.0,106.0,106.0,1,106.0,400,106.0
2020-07-20 12:00:00+00:00,106.2,106.2,105.93,37,106.05,5229,106.047891
2020-07-20 13:00:00+00:00,105.845,106.49,105.52,13516,106.14,1459256,105.963323
2020-07-20 14:00:00+00:00,106.13,106.45,105.79,9703,105.85,1178289,106.089611
2020-07-20 15:00:00+00:00,105.7,106.1613,105.695,5545,106.125,648491,105.989176
2020-07-20 16:00:00+00:00,105.81,105.8899,105.63,4478,105.7,587145,105.771685
2020-07-20 17:00:00+00:00,105.89,105.94,105.63,3571,105.8,391708,105.808594
2020-07-20 18:00:00+00:00,105.7225,105.895,105.679,3944,105.895,500846,105.769034
2020-07-20 19:00:00+00:00,105.85,106.19,105.72,11063,105.72,1433053,105.983124
2020-07-20 20:00:00+00:00,105.79,105.94,105.6,73,105.87,297634,105.865229
2020-07-20 21:00:00+00:00,105.5,105.5,105.5,2,105.5,235,105.5
2020-07-21 08:00:00+00:00,106.3,106.3,106.3,1,106.3,770,106.3
2020-07-21 10:00:00+00:00,106.46,106.46,106.32,6,106.32,2000,106.44201
2020-07-21 11:00:00+00:00,106.28,106.34,106.28,8,106.34,494,106.295
2020-07-21 12:00:00+00:00,106.2,106.35,106.2,25,106.35,3406,106.257543
2020-07-21 13:00:00+00:00,106.4,106.49,105.88,8299,106.21,939125,106.233117
2020-07-21 14:00:00+00:00,106.33,106.63,106.06,10656,106.41,1268444,106.329277
2020-07-21 15:00:00+00:00,106.09,106.37,105.9,5807,106.33,614555,106.080348
2020-07-21 16:00:00+00:00,106.34,106.4,106.01,4663,106.08,605441,106.140304
2020-07-21 17:00:00+00:00,106.2,106.37,106.185,2525,106.34,234030,106.268781
2020-07-21 18:00:00+00:00,106.2,106.29,106.14,4526,106.21,561423,106.229341
2020-07-21 19:00:00+00:00,105.83,106.23,105.58,17182,106.2,3053401,105.806957
2020-07-21 20:00:00+00:00,105.8,105.83,105.8,10,105.8,288611,105.801614
2020-07-21 21:00:00+00:00,106.01,106.01,106.01,6,106.01,1618,106.01
2020-07-22 10:00:00+00:00,105.32,105.81,105.32,4,105.81,1109,105.409639
2020-07-22 11:00:00+00:00,106.24,106.25,106.1,8,106.1,2200,106.231818
2020-07-22 12:00:00+00:00,106.37,106.37,106.3,16,106.34,1155,106.33
2020-07-22 13:00:00+00:00,106.37,106.75,106.162,8261,106.37,955836,106.510273
2020-07-22 14:00:00+00:00,105.8801,106.39,105.73,6808,106.36,879009,106.11453
2020-07-22 15:00:00+00:00,106.3,106.3,105.77,4481,105.88,541159,106.007024
2020-07-22 16:00:00+00:00,106.48,106.625,106.265,4711,106.3,489151,106.464767
2020-07-22 17:00:00+00:00,106.135,106.7323,106.13,4379,106.49,559013,106.478151
2020-07-22 18:00:00+00:00,106.41,106.495,106.115,5734,106.125,747332,106.339532
2020-07-22 19:00:00+00:00,106.75,106.93,106.36,9249,106.42,1425020,106.695427
