date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2021-12-23 05:00:00,36.77,37.08,36.73,36.75,39778975,0.005196936542669617,0.00518347907289618,0.010340136054421745,1,0.005986394557823098,1,36.4445,35.16465,36.73108681123351,37.35355390379036,36.444500000000026,35.53544609620969,54.008626727602895,50.43969609513022,0.6947892561979016,0.5287087011476754,0.8273620039810283
2021-12-27 05:00:00,36.86,37.13,36.67,37.13,37735695,0.010340136054421745,0.010287042530142898,0.0005386479935360899,1,0.007810395906275225,1,36.475,35.1886,36.74673046569494,37.43181764197551,36.47500000000003,35.518182358024546,60.18737639147804,53.8400146650169,0.6780185950409087,0.5157263892223685,0.7942717672633552
2021-12-28 05:00:00,37.06,37.38,37.05,37.15,34615024,0.0005386479935360899,0.0005385029747797532,-0.0013458950201883368,0,0.03391655450874827,1,36.5005,35.2136,36.76254495723631,37.499789247412714,36.50050000000003,35.50121075258735,60.51311578041809,54.018826713150304,0.6531601239665584,0.4880716606125765,0.8018631080049944
2021-12-29 05:00:00,37.22,37.33,37.05,37.1,27397611,-0.0013458950201883368,-0.0013468015503788067,-0.0018867924528301883,0,0.02318059299191373,1,36.5675,35.24,36.77577848832508,37.53849691039387,36.56750000000003,35.596503089606195,59.10271129049603,53.461262338721106,0.6265058293975186,0.4144476010238577,0.7640966509467264
2021-12-30 05:00:00,37.21,37.42,36.92,37.03,33069690,-0.0018867924528301883,-0.001888574687868072,-0.0016203078584932085,0,0.04023764515257904,1,36.650999999999996,35.265,36.78574795937116,37.46715929817397,36.651000000000025,35.83484070182608,56.935255413168406,52.64205204844935,0.6174696987262672,0.5306166554203068,0.750657217129023
2021-12-31 05:00:00,36.96,37.15,36.89,36.97,29214998,-0.0016203078584932085,-0.0016216219769811246,0.012172031376792125,1,0.05409791723018664,1,36.6785,35.288850000000004,36.7929735295919,37.49872618831391,36.67850000000003,35.858273811686146,54.92114871692893,51.90783077512812,0.591936148817248,0.4986199465325776,0.7362574174522217
2022-01-03 05:00:00,37.24,37.56,37.22,37.42,51476977,0.012172031376792125,0.012098547897403389,0.026456440406199766,1,0.037947621592731205,1,36.757999999999996,35.3168,36.81756280294124,37.54123942699364,36.758000000000024,35.97476057300641,65.57643454067833,56.77700139626348,0.5917978524731592,0.917179679368312,0.7130830149265159
2022-01-04 05:00:00,37.86,38.53,37.84,38.41,75899141,0.026456440406199766,0.026112521511869602,-0.011715699036709104,0,0.020307211663629296,1,36.86,35.35175,36.88001132047296,37.90286144813027,36.86000000000003,35.81713855186979,78.57476041695777,65.13927550327502,0.6288122915822191,1.3475584551285777,0.589765637309305
2022-01-05 05:00:00,38.52,38.72,37.93,37.96,76696049,-0.011715699036709104,-0.011784868616086186,0.01475237091675452,1,0.03292939936775553,1,36.907,35.38665,36.92236381770932,38.05399782039757,36.907000000000025,35.76000217960248,65.46575206558929,59.50397016848004,0.6403256993263462,1.4129864276270108,0.5785743641949515
2022-01-06 05:00:00,38.36,38.55,38.01,38.52,58548585,0.01475237091675452,0.014644613188197653,0.011682242990654013,1,0.014018691588785024,1,36.992000000000004,35.4238,36.98501621701483,38.335705324837356,36.992000000000026,35.648294675162695,72.19956027562507,63.711296315664946,0.6367310065173212,1.0773008747989277,0.5693751397319313
2022-01-07 05:00:00,38.6,39.07,38.47,38.97,65779957,0.011682242990654013,0.011614532420693102,-0.0033358994098022787,0,-0.008211444701052098,0,37.102999999999994,35.46055,37.06285871830837,38.69266788984295,37.10300000000002,35.513332110157094,76.49612606083616,66.70482993086594,0.6341073631946555,1.1886805273038696,0.5386693684861829
2022-01-10 05:00:00,39.22,39.25,38.43,38.84,74857491,-0.0033358994098022787,-0.0033414759274936756,0.009011328527291251,1,-0.027033985581874465,0,37.2055,35.494099999999996,37.13255053327667,38.95731591498523,37.20550000000003,35.45368408501483,72.70878583152182,65.03573791764069,0.6473854086807516,1.3109539215258097,0.5595047214924999
2022-01-11 05:00:00,38.98,39.2,38.62,39.19,63591205,0.009011328527291251,0.008970968788415856,0.0005103342689463108,1,-0.05179892829803524,0,37.34400000000001,35.530899999999995,37.213234826089355,39.25616526482296,37.34400000000003,35.4318347351771,76.38173085559913,67.40078360120333,0.6425721652035554,1.0960182504556175,0.5432874556905143
2022-01-12 05:00:00,39.29,39.43,39.02,39.21,51908517,0.0005103342689463108,0.000510204092700306,-0.0038255547054322214,0,-0.058403468502932904,0,37.474000000000004,35.5667,37.29153934271331,39.51787279447502,37.47400000000003,35.43012720552505,76.59175497195005,67.53591769466702,0.6259598676890156,0.8954913541906646,0.5542659027009439
2022-01-13 05:00:00,39.27,39.47,38.92,39.06,52650931,-0.0038255547054322214,-0.0038328908557074826,-0.010496671786994427,0,-0.07424475166410664,0,37.5915,35.60295,37.360890741038276,39.71483016744808,37.59150000000003,35.468169832551986,71.06246436491249,65.34797544041673,0.6205341628540857,0.9228409693053571,0.6058419831268728
2022-01-14 05:00:00,38.43,38.68,38.18,38.65,83837912,-0.010496671786994427,-0.010552150415101824,-0.022250970245795587,0,-0.06157826649417841,0,37.6655,35.6352,37.411444045311285,39.82771622415415,37.66550000000003,35.50328377584591,57.76443438300802,59.65875792596999,0.6390674369359369,1.4547425639478178,0.6477664551084427
2022-01-18 05:00:00,38.4,38.43,37.55,37.79,92396949,-0.022250970245795587,-0.022502257672033288,-0.016671077004498658,0,-0.03625297697803645,0,37.7375,35.66185,37.42628937686771,39.81389952802851,37.737500000000026,35.661100471971544,39.62058845912201,49.85432424821949,0.6719911914405129,1.61380763867624,0.6858057581919738
2022-01-19 05:00:00,38.07,38.1,37.12,37.16,90275464,-0.016671077004498658,-0.016811603415760157,-0.006458557588804981,0,-0.017491926803013955,0,37.813,35.6857,37.41584665620623,39.67949511116292,37.81300000000003,35.94650488883714,31.23552244251541,44.13251045685845,0.6939918206233336,1.5716110349235968,0.6854698119059195
2022-01-20 05:00:00,37.26,37.74,36.84,36.92,83627634,-0.006458557588804981,-0.006479504310985984,-0.020585048754062973,0,-0.020043336944745447,0,37.8395,35.70755,37.39640168929618,39.638249287698514,37.83950000000003,36.040750712301545,28.55011092925385,42.14795705072781,0.7087066905788096,1.4249049602352648,0.6399798304847366
2022-01-21 05:00:00,36.77,36.87,36.01,36.16,121965205,-0.020585048754062973,-0.020799874110676075,0.003042035398230336,1,0.013550884955752268,1,37.8195,35.725550000000005,37.34791534853946,39.68245974191577,37.81950000000002,35.95654025808427,21.66789932547866,36.54386041901764,0.723084784108895,1.9587706335156905,0.7035402987211946
2022-01-24 05:00:00,35.54,36.34,34.86,36.27,171639161,0.003042035398230336,0.0030374177708356598,0.0041356492969395475,1,0.019575406672180693,1,37.7955,35.7427,37.30564415840066,39.72416248991348,37.79550000000002,35.866837510086555,24.731684434731882,37.832281412870714,0.7771501566725456,2.4926100880117854,0.7005453564137643
2022-01-25 05:00:00,35.86,36.68,35.27,36.42,97679471,0.0041356492969395475,0.004127121004650736,0.0024711696869850197,1,0.029379461834157062,1,37.760000000000005,35.7599,37.27091301493397,39.76112968095513,37.76000000000002,35.75887031904491,29.14088271221137,39.63228004605389,0.8223537169102206,1.359370534887898,0.6550919703546318
2022-01-26 05:00:00,36.82,37.12,36.08,36.51,107777118,0.0024711696869850197,0.002468121368083498,-0.009038619556285932,0,0.03368940016433865,1,37.728,35.7791,37.241073288858125,39.78676273523643,37.72800000000002,35.669237264763616,31.932064055450322,40.74093893902214,0.837899879988062,1.4272373291237685,0.6574216078439808
2022-01-27 05:00:00,36.86,37.24,35.94,36.18,91659264,-0.009038619556285932,-0.009079715700396562,0.012990602542841234,1,0.031785516860143685,1,37.682,35.79565,37.199462571648006,39.833842001634885,37.682000000000016,35.53015799836515,27.327301106596575,37.9862314145563,0.8709070314174865,1.1642585364958722,0.6606205385080887
2022-01-28 05:00:00,36.04,36.66,35.58,36.65,85514083,0.012990602542841234,0.012906948365511539,0.009004092769440586,1,0.035743519781719024,1,37.663,35.8147,37.17791501981868,39.84404653778853,37.66300000000002,35.48195346221151,41.37470409424604,43.81325694936989,0.8858422434590946,1.051189764613279,0.6561991466234812
2022-01-31 05:00:00,36.4,37.0,36.18,36.98,59559124,0.009004092769440586,0.008963797626318382,0.013791238507301351,1,0.02947539210384001,1,37.6635,35.83425,37.17015364649246,39.84391532740908,37.66350000000001,35.48308467259095,49.38847698332575,47.54046791232537,0.8811392260691593,0.7187314063148933,0.6576749043894564
2022-02-01 05:00:00,37.02,37.58,36.83,37.49,64842781,0.013791238507301351,0.013697004788841838,0.0066684449186449335,1,0.029607895438783657,1,37.667,35.8568,37.18269664074766,39.84606493707721,37.667000000000016,35.48793506292282,59.39594878924375,52.75642262452879,0.8717721384927908,0.7762320763786404,0.6604426977772083
2022-02-02 05:00:00,37.47,37.8,37.23,37.74,47798983,0.0066684449186449335,0.006646309192583466,-0.010863804981452119,0,0.029411764705882335,1,37.6335,35.883700000000005,37.20455167444383,39.78628679854717,37.63350000000002,35.48071320145287,63.521044126177415,55.112498889311404,0.8502169857433058,0.5819896722103791,0.7350496749058107
2022-02-03 05:00:00,37.73,37.87,37.27,37.33,53693865,-0.010863804981452119,-0.010923247013911563,0.016876506830967086,1,0.031609965175462086,1,37.602000000000004,35.9063,37.2094712166225,39.75319129786261,37.60200000000002,35.45080870213743,53.18320505373644,50.65116678216174,0.8323443439044979,0.6630494237571821,0.7273705198704039
2022-02-04 05:00:00,37.39,38.28,37.37,37.96,82010697,0.016876506830967086,0.016735680815234577,0.002897787144362507,1,0.0002634351949419918,1,37.574,35.93385,37.23890371793142,39.69097331112053,37.57400000000003,35.45702668887952,63.75716730621422,56.480746719249154,0.840748319339891,0.9982642983749211,0.7485294642149886
2022-02-07 05:00:00,38.01,38.32,37.8,38.07,55427980,0.002897787144362507,0.0028935966526790757,0.013921723141581355,1,-0.013921723141581327,0,37.529,35.95895,37.27149572899293,39.561957451595546,37.529000000000025,35.4960425484045,65.35129115080154,57.426412001067405,0.8178377251013276,0.6789674811569169,0.7779049673955669
2022-02-08 05:00:00,38.34,38.7,38.24,38.6,58224802,0.013921723141581355,0.013825706076378896,0.006476683937823857,1,-0.01398963730569946,0,37.517,35.98605,37.323593935699094,39.52149594661524,37.517000000000024,35.51250405338481,72.21983555158502,61.74026940778254,0.8044207447369472,0.7205678024784036,0.7862742871303477
2022-02-09 05:00:00,38.81,39.11,38.72,38.85,67675926,0.006476683937823857,0.0064558003428714095,-0.008751608751608853,0,-0.0198198198198199,0,37.5,36.01305,37.38345299704423,39.45254705448964,37.50000000000003,35.547452945510415,74.95231086894383,63.61318578937619,0.7833906915414508,0.8354197231091278,0.7780713641365327
2022-02-10 05:00:00,38.67,39.18,38.35,38.51,67504581,-0.008751608751608853,-0.008790128986838841,-0.014022331861854087,0,-0.03557517527914821,0,37.465,36.0377,37.42763131088563,39.31614559124809,37.465000000000025,35.61385440875196,64.83396106933506,59.35744405559752,0.7867199278599185,0.8253594819721967,0.7829292077115304
2022-02-11 05:00:00,38.39,38.85,37.74,37.97,78076483,-0.014022331861854087,-0.014121573583106617,-0.011324730050039533,0,-0.02212272846984452,0,37.4105,36.05665,37.44890067124306,39.13011013023207,37.41050000000003,35.690889869767986,51.86128514295706,53.262758555016944,0.8098113615842101,0.9400080821581773,0.8024864125382363
2022-02-14 05:00:00,37.95,38.08,37.23,37.54,71823039,-0.011324730050039533,-0.011389343085348447,0.013851891315929787,1,-0.01598295151838043,0,37.355000000000004,36.07495,37.45247319393941,38.9800599988917,37.355000000000025,35.72994000110835,43.73207133209059,48.95243577626561,0.8126819786139095,0.8710190620980541,0.8119081290867592
2022-02-15 05:00:00,38.0,38.25,37.87,38.06,55650510,0.013851891315929787,0.013756830709640955,0.0005254860746188861,1,-0.04650551760378358,0,37.3685,36.09504999999999,37.47629777456924,39.012169979040095,37.368500000000026,35.724830020959956,53.9221811136024,53.81947225397238,0.8053475515700589,0.690270488049527,0.8167747743545732
2022-02-16 05:00:00,37.87,38.25,37.82,38.08,41424852,0.0005254860746188861,0.0005253480551608014,-0.024684873949579744,0,-0.058298319327731066,0,37.414500000000004,36.11385,37.49997237164496,39.083553324491305,37.41450000000003,35.74544667550876,54.29360374011202,54.001127564435706,0.7785370121721975,0.5298733631586524,0.8218803882267717
2022-02-17 05:00:00,37.69,37.81,37.03,37.14,59247359,-0.024684873949579744,-0.024994653998604566,-0.0002692514808830815,0,-0.003500269251480952,0,37.4255,36.126549999999995,37.485855808051035,39.08424018459638,37.425500000000035,35.76675981540369,37.651628915031246,45.03470727087163,0.797927225588469,0.7698484996137761,0.8350927082758545
2022-02-18 05:00:00,37.1,37.44,36.94,37.13,47952797,-0.0002692514808830815,-0.000269287735571222,-0.005117155938594298,0,-0.017775383786695492,0,37.474000000000004,36.13665,37.47190067832354,39.035786156935515,37.47400000000003,35.91221384306455,37.50893355735206,44.94920156912453,0.7766467094750069,0.6545639835883531,0.8158485237921386
2022-02-22 05:00:00,36.96,37.29,36.63,36.94,61030222,-0.005117155938594298,-0.005130293417894727,-0.01759610178668103,0,-0.0492690850027071,0,37.50750000000001,36.14485,37.451041828193205,38.9913446684187,37.507500000000036,36.023655331581374,34.60204592935243,43.268249458887425,0.7683148016553634,0.9010984241312773,0.8193591456972266
2022-02-23 05:00:00,37.21,37.33,36.2,36.29,64283629,-0.01759610178668103,-0.017752753546115052,-0.011848994213281894,0,-0.007164508128961092,0,37.501,36.14995,37.4055107761072,39.00484706669037,37.50100000000004,35.997152933309714,26.42760759649126,38.028749484744736,0.79414945867998,0.9731258676370955,0.8596781016825198
2022-02-24 05:00:00,35.09,35.97,34.84,35.86,151103451,-0.011848994213281894,-0.011919753047992199,0.03206915783602904,1,0.00167317345231462,1,37.4685,36.15605,37.34490251037751,39.08079370773247,37.46850000000004,35.856206292267615,22.35214240748132,35.00855771994552,0.8409959259171239,2.2147740659438884,0.7696838137487765
2022-02-25 05:00:00,36.1,37.11,36.09,37.01,103708029,0.03206915783602904,0.03156567822107803,-0.01459065117535796,0,-0.0478249121858956,0,37.510000000000005,36.169650000000004,37.331769078598,39.02743204130954,37.51000000000004,35.99256795869054,47.57655532574906,47.10711984176104,0.8702105026373294,1.50677837263932,0.794275086357238
2022-02-28 05:00:00,36.13,36.7,36.08,36.47,107785184,-0.01459065117535796,-0.01469814157747562,-0.03701672607622708,0,-0.06882369070468873,0,37.501,36.1778,37.297974212770626,39.04069997077077,37.50100000000005,35.96130002922933,40.388772411808255,43.054151414651315,0.8744811810203773,1.541082528553797,0.7765240466144196
2022-03-01 05:00:00,36.11,36.22,34.88,35.12,131755123,-0.03701672607622708,-0.03771923605367311,0.025911161731207333,1,-0.038724373576309784,0,37.408,36.17645,37.21256345932864,39.2561406872836,37.408000000000044,35.55985931271649,28.035202980750352,34.95679935091929,0.92558966809035,1.7913433774771181,0.7649874669170738
2022-03-02 05:00:00,35.41,36.24,35.4,36.03,89728960,0.025911161731207333,0.025581155993085858,-0.0030530113794060565,0,-0.02858728837080214,0,37.335,36.179300000000005,37.166188421707915,39.277354241633674,37.33500000000004,35.39264575836641,41.98910803895987,42.77023846033311,0.939476120369611,1.1996600279432443,0.7871475358203792
2022-03-03 05:00:00,36.19,36.38,35.61,35.92,72140306,-0.0030530113794060565,-0.0030576813260028146,-0.018930957683741645,0,-0.03396436525612469,0,37.244,36.18405,37.11731828752329,39.27063662258263,37.24400000000004,35.217363377417456,40.871487973440395,42.11170308434401,0.9273706832003533,0.9490598340252814,0.7838950382765181
2022-03-04 05:00:00,35.28,35.29,34.84,35.24,107755452,-0.018930957683741645,-0.019112442366020055,-0.036322360953461974,0,-0.02213393870601592,0,37.1395,36.1865,37.04369796252238,39.345242278688275,37.13950000000004,34.93375772131181,34.28918687127267,38.19643765249749,0.9382727772574707,1.3689234559868741,0.79761755755179
2022-03-07 05:00:00,34.92,34.96,33.93,33.96,116314803,-0.036322360953461974,-0.03699843962483218,-0.005889281507656108,0,0.027385159010600697,1,36.9395,36.182249999999996,36.92276863065875,39.50708622055699,36.93950000000004,34.371913779443084,25.33043069864962,32.13914609061929,0.9648247217390801,1.4461497913288663,0.8349359018322561
2022-03-08 05:00:00,34.1,34.71,33.6,33.76,114914996,-0.005889281507656108,-0.0059066917153902665,0.03672985781990534,1,0.04828199052132709,1,36.724000000000004,36.17545,36.79873848827997,39.58284172349509,36.72400000000003,33.86515827650497,24.1788535188118,31.30381696814472,0.9751943844720029,1.3777946319714078,0.8379874817733926
2022-03-09 05:00:00,34.88,35.3,34.74,35.0,89068750,0.03672985781990534,0.03607139176165708,-0.008571428571428452,0,0.0394285714285715,1,36.544,36.17405,36.7281997240337,39.36072433865936,36.54400000000003,33.727275661340705,42.94199449288698,41.46242869846948,1.0155376427240026,1.0485186834113163,0.865037791997098
2022-03-10 05:00:00,34.42,34.93,34.32,34.7,71692955,-0.008571428571428452,-0.008608374536600127,-0.00691642651296831,0,0.06138328530259352,1,36.336499999999994,36.17295,36.64866247995395,39.052793614467284,36.336500000000036,33.62020638553279,40.138361308725855,39.92419549688637,0.9915706682437166,0.8419797605510256,0.866808282872592
2022-03-11 05:00:00,35.01,35.22,34.43,34.46,76820444,-0.00691642651296831,-0.0069404558530297145,0.01247823563551953,1,0.07138711549622753,1,36.134,36.170100000000005,36.562832578779286,38.7747680700879,36.134000000000036,33.49323192991217,37.83296229007524,38.68763796019975,0.9771727633691655,0.8972897325212754,0.8732211173633792
2022-03-14 04:00:00,34.98,35.46,34.73,34.89,71121729,0.01247823563551953,0.012401024098898983,0.014330753797649809,1,0.057036400114646085,1,35.980000000000004,36.1674,36.4972313011801,38.53227741438825,35.98000000000003,33.42772258561182,44.49658191723385,42.145120877439176,0.978803280271368,0.8341146644870282,0.8470196866592117
2022-03-15 04:00:00,35.24,35.44,34.94,35.39,52015854,0.014330753797649809,0.01422903915868945,0.027974003955919757,1,0.05905623057360826,1,35.872499999999995,36.1669,36.45381046583971,38.332336376671186,35.87250000000004,33.41266362332889,51.542808480099026,45.96108964038003,0.9481744745376987,0.6172100693437448,0.8496138684454111
2022-03-16 04:00:00,35.84,36.43,35.72,36.38,87157052,0.027974003955919757,0.027589878732604323,0.012369433754810144,1,0.011269928532160434,1,35.7885,36.17025,36.45091593776757,38.050589962842565,35.78850000000004,33.52641003715752,62.530897016469844,52.624122581934664,0.9547334406421487,1.015211857393923,0.8611063140372294
2022-03-17 04:00:00,36.17,36.84,35.93,36.83,59892712,0.012369433754810144,0.012293557366997554,0.002443660059733954,1,0.006787944610371979,1,35.726,36.1756,36.465781979423745,37.79195643709963,35.72600000000004,33.660043562900455,66.55293388947486,55.32082207395401,0.9515381948819954,0.6902110488742271,0.8643721752810442
2022-03-18 04:00:00,36.82,37.01,36.47,36.92,82546464,0.002443660059733954,0.0024406791776776515,-0.0010834236186348933,0,0.017334777898158193,1,35.714999999999996,36.18085,36.48359445081889,37.75287634560926,35.71500000000004,33.67712365439082,67.37020084141817,55.86195389108089,0.9221426095332814,0.9386739185901805,0.8492449640226667
2022-03-21 04:00:00,37.08,37.19,36.69,36.88,47758648,-0.0010834236186348933,-0.0010840109462586511,0.01626898047722336,1,0.015455531453362262,1,35.7025,36.185550000000006,36.49913976647305,37.708320281080574,35.702500000000036,33.6966797189195,66.52731228286639,55.53999096452558,0.8919895659951899,0.5431455728723786,0.8542375924214652
2022-03-22 04:00:00,37.32,37.72,37.27,37.48,61282304,0.01626898047722336,0.016138058681828493,-0.01840981856990387,0,0.0016008537886873606,1,35.729499999999994,36.1944,36.53760487367018,37.81421077130417,35.729500000000044,33.64478922869592,72.53968482645664,59.3268049802065,0.8882760255669618,0.696846393126401,0.8620014800699479
2022-03-23 04:00:00,37.24,37.33,36.76,36.79,42363425,-0.01840981856990387,-0.01858138825353839,0.007882576787170414,1,0.013318836640391464,1,35.7545,36.2003,36.54750272176155,37.877144341379775,35.75450000000004,33.63185565862031,58.453053981248495,53.66590583869546,0.8762563094550359,0.48779751545074035,0.8639367058151425
2022-03-24 04:00:00,37.04,37.12,36.78,37.08,31444910,0.007882576787170414,0.007851671580971331,0.012944983818770295,1,-0.01779935275080897,0,35.8155,36.2093,36.568384967966985,38.01547704533289,35.81550000000004,33.6155229546672,62.065197469135846,55.5841590623665,0.8379522873511044,0.3888645302532091,0.9049561411834178
2022-03-25 04:00:00,37.21,37.63,37.15,37.56,49201076,0.012944983818770295,0.012861913642407963,-0.0029286474973375665,0,-0.03301384451544201,0,35.843,36.22275,36.60727183196828,38.11459943651886,35.84300000000004,33.57140056348122,67.5184183145127,58.636614027120224,0.8173842668260258,0.6296685337289103,0.8916903281249804
2022-03-28 04:00:00,37.44,37.48,37.03,37.45,46081100,-0.0029286474973375665,-0.0029329443768340013,0.0024032042723629576,1,-0.03444592790387199,0,35.892,36.23455,36.64031999542051,38.25598477152297,35.89200000000004,33.52801522847711,65.01947195487926,57.658674142752,0.7968568191955955,0.6139819882383778,0.8887978707641948
2022-03-29 04:00:00,37.91,38.02,37.32,37.54,78973127,0.0024032042723629576,0.002400321195134225,-0.006925945657964783,0,-0.04288758657432071,0,36.013000000000005,36.2486,36.67560156422755,38.45304999948601,36.01300000000004,33.57295000051407,66.21312819287901,58.27188042657527,0.7899384749673388,1.0905818763225317,0.8817456739522123
2022-03-30 04:00:00,37.54,37.56,37.05,37.28,51074461,-0.006925945657964783,-0.006950041340972213,-0.02306866952789699,0,-0.04265021459227477,0,36.0755,36.26105,36.69930346366961,38.57734312057963,36.07550000000004,33.573656879420454,59.383510312918816,55.7595490730902,0.7699428696125292,0.7246554450105044,0.8769550895948175
2022-03-31 04:00:00,37.23,37.38,36.41,36.42,71034154,-0.02306866952789699,-0.023338915517928438,-0.0027457440966501823,0,-0.021142229544206564,0,36.1005,36.2694,36.68835038666296,38.60561856006697,36.10050000000004,33.59538143993311,42.47633017236086,48.33619564730147,0.7842326646402061,1.0086393606354116,0.8875648905289719
2022-04-01 04:00:00,36.66,36.74,36.07,36.32,69597918,-0.0027457440966501823,-0.0027495205663692346,-0.00440528634361248,0,-0.008535242290748962,0,36.1545,36.28235,36.67390527346049,38.629474545321806,36.15450000000004,33.67952545467828,40.8967472856923,47.5435865414044,0.7760731885944773,1.0157633958596781,0.8856937644122849
2022-04-04 04:00:00,36.24,36.45,35.9,36.16,135788818,-0.00440528634361248,-0.004415018209117161,-0.006360619469026441,0,-0.00857300884955739,0,36.2645,36.2986,36.653752125481645,38.525901998759146,36.26450000000004,34.003098001240936,38.2421165123675,46.237167566810264,0.7599251036948721,1.9540336639961748,0.8248009429371567
2022-04-05 04:00:00,36.02,36.41,35.85,35.93,56327950,-0.006360619469026441,-0.006380934398548366,-0.006679654884497732,0,-0.013080990815474503,0,36.373000000000005,36.309850000000004,36.62536968918825,38.33124513276404,36.37300000000003,34.41475486723603,34.48776408036412,44.350557451096506,0.745644739145238,0.846245411127161,0.8195363230157434
2022-04-06 04:00:00,35.65,35.84,35.55,35.69,56174952,-0.006679654884497732,-0.006702063623358345,-0.0011207621182404148,0,-0.006444382179882233,0,36.4075,36.3196,36.58868852490635,38.290644975829466,36.40750000000004,34.52435502417062,30.805979793525267,42.406147455086455,0.7195272577777212,0.8653282967902339,0.7819726095057229
2022-04-07 04:00:00,35.66,35.82,35.14,35.65,56283051,-0.0011207621182404148,-0.0011213906417637531,0.010098176718092544,1,-0.01654978962131827,0,36.455,36.328849999999996,36.55187721020415,38.206816200402905,36.455000000000034,34.70318379959716,30.179508743829718,42.07505681290962,0.7167038822221696,0.8774072749047624,0.7736590474203685
2022-04-08 04:00:00,35.79,36.17,35.7,36.01,44737779,0.010098176718092544,0.010047530800478821,-0.004443210219383431,0,-0.020549847264648567,0,36.5325,36.337799999999994,36.53062712352948,38.045257416108846,36.532500000000034,35.01974258389122,42.46488040243079,46.150082250988,0.7026536049205863,0.7153137679112291,0.7377679565027294
2022-04-11 04:00:00,35.91,36.26,35.79,35.85,59094522,-0.004443210219383431,-0.004453110615154632,-0.01087866108786617,0,-0.0027894002789400673,0,36.5805,36.34385,36.50393586378323,37.93431645727629,36.580500000000036,35.226683542723784,38.91445326932678,44.64674414326966,0.6860354902834015,0.9540374189611447,0.7919479702504716
2022-04-12 04:00:00,35.82,36.15,35.31,35.46,68413955,-0.01087866108786617,-0.010938266399567631,0.0,0,0.015228426395939063,1,36.584,36.349250000000005,36.462997202458396,37.92579581158683,36.58400000000004,35.24220418841325,31.43937121646819,41.12976552171771,0.6970329552631583,1.0900638672463157,0.7782034550732126
2022-04-13 04:00:00,35.13,35.47,35.06,35.46,58489805,0.0,0.0,-0.011280315848843703,0,-0.0008460236886633146,0,36.538,36.35525,36.42366397883258,37.964991240334435,36.53800000000004,35.111008759665644,31.43937121646818,41.12976552171771,0.6765306013157897,0.9537201778490078,0.7059741783756452
2022-04-14 04:00:00,35.38,35.63,35.05,35.06,74088062,-0.011280315848843703,-0.011344421152973183,0.0059897318881916295,1,-0.019680547632629913,0,36.4495,36.3585,36.37018696005483,38.00668303355536,36.449500000000036,34.89231696644471,24.791328580501443,37.60603838570113,0.6696355583646623,1.1942401774164095,0.6988207330643343
2022-04-18 04:00:00,34.84,35.43,34.83,35.27,58412912,0.0059897318881916295,0.005971864754872325,0.01360929968812008,1,-0.023816274454210473,0,36.367000000000004,36.36145,36.327042373386014,37.98920960421059,36.36700000000003,34.74479039578947,33.41518003649473,40.48867338741168,0.6646615899100435,0.9602467717423727,0.6872719629772872
2022-04-19 04:00:00,35.36,35.81,35.35,35.75,42429006,0.01360929968812008,0.013517524892055821,0.006993006993007089,1,-0.06097902097902097,0,36.310500000000005,36.36695,36.30441326070421,37.93601499531497,36.31050000000003,34.684985004685096,49.007435361970785,46.565482727629906,0.6557571906307545,0.7005571062823862,0.7239450727267013
2022-04-20 04:00:00,36.03,36.26,35.91,36.0,54842993,0.006993006993007089,0.006968669316093301,-0.015833333333333366,0,-0.06833333333333336,0,36.2365,36.37645,36.29247548577464,37.77472332578615,36.236500000000035,34.69827667421392,55.359415626524786,49.46011678592518,0.6453459627285577,0.9103674651441745,0.6856851794364169
2022-04-21 04:00:00,36.25,36.41,35.36,35.43,57415719,-0.015833333333333366,-0.0159600195787295,-0.029918148461755667,0,-0.041208015805814305,0,36.1685,36.38285,36.25865291770505,37.722993808283874,36.16850000000004,34.6140061917162,41.58148683078258,43.65365090008954,0.6742498225336605,0.9413136142008681,0.6903685709857026
2022-04-22 04:00:00,35.37,35.38,34.34,34.37,76005685,-0.029918148461755667,-0.030374828015637956,0.0017457084666860911,1,-0.045679371544952004,0,36.033,36.3874,36.184588097402894,37.71340590334458,36.03300000000003,34.35259409665548,27.001478256489335,35.34391705878981,0.7039462637812559,1.2021773964065627,0.7578838210087034
2022-04-25 04:00:00,34.09,34.51,33.58,34.43,93435254,0.0017457084666860911,0.0017441864886897918,-0.024978216671507347,0,-0.04705198954400225,0,35.8765,36.3874,36.115780721034156,37.5418441085841,35.87650000000003,34.211155891415956,28.653525481263326,36.085561235096776,0.7200929592254519,1.4279081024439448,0.7654939758294501
2022-04-26 04:00:00,34.04,34.4,33.55,33.57,82821137,-0.024978216671507347,-0.02529546635848856,-0.0008936550491510653,0,-0.010128090557045083,0,35.682500000000005,36.381400000000006,36.01594618295438,37.469014763442104,35.682500000000026,33.89598523655795,20.786852234317696,30.657392928567084,0.7315148907093484,1.2311371661071253,0.8141118374724255
