date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2021-12-29 05:00:00,22.95,22.95,22.88,22.92,1259147,-0.0026109660574411553,-0.002614380574070818,0.0013089005235600304,1,0.003054101221640346,1,22.996499999999997,22.2634,22.832502261247928,23.10143331214963,22.996500000000015,22.8915666878504,40.01438274583095,48.417882764760364,0.09458829627858854,1.0486642501622574,-0.34457264605720245
2021-12-30 05:00:00,22.95,22.98,22.92,22.95,370336,0.0013089005235600304,0.0013080446600151063,-0.004357298474945481,0,0.0026143790849674194,1,22.995,22.268399999999996,22.83711001570879,23.10167708282225,22.99500000000001,22.888322917177774,45.36412001370824,50.41069732049971,0.0921177036872607,0.3300590434538912,-0.31191500520864723
2021-12-31 05:00:00,22.91,22.93,22.85,22.85,1169990,-0.004357298474945481,-0.004366819166340186,0.006564551422319376,1,0.0013129102844637891,1,22.988,22.2722,22.837615505288838,23.112032253863468,22.988000000000014,22.86396774613656,33.682258345232505,44.27095627723973,0.09268072485245622,1.02364441963568,-0.28236961080805356
2022-01-03 05:00:00,22.95,23.01,22.95,23.0,3472526,0.006564551422319376,0.0065430985889358695,0.00043478260869567187,1,-0.0030434782608695777,0,22.988999999999997,22.2767,22.843983524689275,23.11308061894944,22.98900000000001,22.864919381050584,54.28406227485304,53.43280947479067,0.09748924450585221,2.828975630095122,-0.22850591834494285
2022-01-04 05:00:00,23.01,23.02,22.95,23.01,1328216,0.00043478260869567187,0.00043468811812497066,-0.0008691873098654046,0,-0.007388092133854919,0,22.988999999999997,22.2815,22.85049397470146,23.11308061894944,22.98900000000001,22.864919381050584,55.36258690932316,53.976033793924024,0.09552572704114849,1.0546524863855429,-0.25511209321052575
2022-01-05 05:00:00,22.93,23.0,22.91,22.99,1076984,-0.0008691873098654046,-0.0008695652721844027,0.0008699434536756367,1,-0.013484123531970368,0,22.9875,22.285500000000003,22.855964799222974,23.110768000706322,22.987500000000015,22.864231999293708,52.47401289653772,52.65310094637249,0.09584531796678085,0.9176072316021808,-0.2390872329195564
2022-01-06 05:00:00,22.98,23.02,22.95,23.01,1414394,0.0008699434536756367,0.0008695652721844027,-0.005649717514124353,0,-0.014341590612777132,0,22.992,22.28935,22.862005395331877,23.111599331095327,22.99200000000001,22.872400668904696,55.200994969559545,53.87068382027061,0.09399922382629652,1.1643201531798735,-0.233839197387342
2022-01-07 05:00:00,22.95,22.96,22.86,22.88,544669,-0.005649717514124353,-0.005665737535677451,0.0021853146853147987,1,-0.006118881118881144,0,22.986,22.292250000000003,22.862711066103177,23.115058126434867,22.98600000000001,22.856941873565155,38.464315694170985,45.65260031663167,0.09799927926727549,0.45233459500648826,-0.14922682739007012
2022-01-10 05:00:00,22.98,22.99,22.92,22.93,1080211,0.0021853146853147987,0.0021829303582157067,-0.003924989097252474,0,-0.0021805494984736464,0,22.9845,22.29555,22.86534984782462,23.115416003600334,22.984500000000015,22.853583996399696,45.833607325162404,48.88256973203492,0.0988564736053272,0.8782919095641738,-0.1319365257878064
2022-01-11 05:00:00,22.93,22.95,22.84,22.84,1329803,-0.003924989097252474,-0.003932712082003409,-0.007005253940455369,0,-0.0004378283712785273,0,22.975,22.298099999999998,22.864355736145225,23.118317828612383,22.975000000000016,22.831682171387648,36.62327701273695,43.832753415704026,0.09965243977637521,1.0608205042786916,-0.13710118144331038
2022-01-12 05:00:00,22.77,22.77,22.67,22.68,3626597,-0.007005253940455369,-0.007029905928258362,0.0,0,0.009700176366842983,1,22.955000000000002,22.299400000000002,22.85712609943365,23.139770127450134,22.955000000000016,22.770229872549898,25.849507120498217,36.59497665455367,0.10467726550663399,2.584779516150627,-0.115540279533247
2022-01-13 05:00:00,22.62,22.68,22.61,22.68,3833645,0.0,0.0,0.002645502645502562,1,0.0070546737213403946,1,22.937,22.3008,22.850179977887233,23.15269422801283,22.937000000000015,22.7213057719872,25.849507120498217,36.59497665455366,0.10220031797044586,2.460949274233584,-0.11322863336288423
2022-01-14 05:00:00,22.68,22.76,22.67,22.74,2313303,0.002645502645502562,0.002642009462838768,0.006156552330694787,1,0.0074758135444152034,1,22.927,22.303,22.845859194440674,23.1591292743258,22.927000000000014,22.694870725674228,35.529913584524365,40.84324014002272,0.10132886668684257,1.4307197451685671,-0.1647877641995138
2022-01-18 05:00:00,22.83,22.89,22.81,22.88,1957167,0.006156552330694787,0.006137678189207296,-0.0021853146853146876,0,0.0017482517482518664,1,22.916000000000004,22.30625,22.84719804956065,23.134760142618177,22.916000000000015,22.697239857381852,52.4342312655109,49.367868543804796,0.10480537620921111,1.16013265995661,-0.21835634220036063
2022-01-19 05:00:00,22.82,22.85,22.8,22.83,1563624,-0.0021853146853146876,-0.002187705969892928,0.0030661410424879243,1,0.009198423127463901,1,22.9035,22.309500000000003,22.846523616244546,23.111660995381076,22.903500000000015,22.695339004618955,47.26991347512098,46.775390132560396,0.10303356362283878,0.9233160745674347,-0.19709633327600795
2022-01-20 05:00:00,22.82,22.9,22.79,22.9,1050767,0.0030661410424879243,0.0030614500184897864,-0.0026200873362445254,0,0.014847161572052396,1,22.896,22.313000000000002,22.848620729332996,23.093017765692363,22.89600000000001,22.69898223430766,54.577064400830686,50.680240868513934,0.1035311662212074,0.6178117886753918,-0.23791774367196503
2022-01-21 05:00:00,22.81,22.85,22.81,22.84,1228786,-0.0026200873362445254,-0.0026235257723845606,0.0030647985989491477,1,0.01707530647985992,1,22.89,22.31665,22.848282661516016,23.08616319736078,22.89000000000001,22.693836802639243,47.934472842762105,47.465763895033994,0.10256465434826399,0.7417246029920309,-0.09753647177044267
2022-01-24 05:00:00,22.93,22.96,22.88,22.91,1961885,0.0030647985989491477,0.00306011167759479,0.00043649061545192325,1,0.0069838498472282904,1,22.8885,22.3206,22.850702949299702,23.083566655271056,22.888500000000015,22.693433344728973,55.33391302522425,51.343216664473225,0.10381003618053093,1.1938351897280828,-0.04818874391754306
2022-01-25 05:00:00,22.97,22.99,22.91,22.92,1321469,0.00043649061545192325,0.0004363953811346022,0.005235602094240788,1,0.003926701570680622,1,22.887,22.324650000000002,22.853420480699715,23.080607851076838,22.887000000000015,22.69339214892319,56.367407970147795,51.88951574121128,0.1021093193104929,0.8051877609076711,-0.07477666501013866
2022-01-26 05:00:00,22.93,23.06,22.92,23.04,1591426,0.005235602094240788,0.005221943981151611,0.00868055555555558,1,-0.005208333333333223,0,22.889999999999997,22.3297,22.860737324593842,23.090997512417566,22.890000000000015,22.689002487582464,67.04326343926415,57.98560252584974,0.10481579650260034,0.9502484628650681,-0.060960079411040945
2022-01-27 05:00:00,23.19,23.24,23.17,23.24,1567572,0.00868055555555558,0.00864309615601977,-0.00043029259896720795,0,-0.018932874354561004,0,22.906,22.33585,22.8756103706882,23.158380664866293,22.906000000000013,22.653619335133733,77.66794463334571,65.77039052426976,0.11161466818098598,0.9274649243551752,-0.028716675216949896
2022-01-28 05:00:00,23.22,23.24,23.18,23.23,1809071,-0.00043029259896720795,-0.0004303852013922693,-0.0068876452862677295,0,-0.019371502367628038,0,22.919999999999998,22.34195,22.88950800321023,23.20899826988733,22.920000000000016,22.6310017301127,76.23430841001397,65.12067649959451,0.10792790616805832,1.0266532036040412,-0.060738370860157986
2022-01-31 05:00:00,23.16,23.17,23.05,23.07,2116260,-0.0068876452862677295,-0.006911474596655864,-0.002600780234070177,0,-0.012136974425661081,0,22.931,22.347399999999997,22.8965861207314,23.225204010846106,22.931000000000015,22.636795989153924,56.69836257665426,55.64849687705076,0.11307591287033984,1.169580010155195,-0.2099302567636586
2022-02-01 05:00:00,23.01,23.05,23.0,23.01,4050377,-0.002600780234070177,-0.002604168138387486,-0.003911342894393766,0,-0.007822685788787625,0,22.9315,22.35315,22.901033723839973,23.226204937179908,22.931500000000014,22.63679506282012,50.98248361874759,52.560972704632,0.10999906195102986,2.203313987135911,-0.30372209541344486
2022-02-02 05:00:00,22.92,22.95,22.9,22.92,4441312,-0.003911342894393766,-0.003919012200735761,-0.005235602094240899,0,-0.0052356020942408805,0,22.927,22.3583,22.90177749937566,23.219513247560894,22.927000000000014,22.634486752439134,43.33693360072144,48.23763758296683,0.10999912895452793,2.227375881666193,-0.33757231139753474
2022-02-03 05:00:00,22.84,22.85,22.75,22.8,6623198,-0.005235602094240899,-0.005249355886143725,-0.0008771929824561431,0,0.0017543859649122432,1,22.9175,22.362999999999996,22.897786224890343,23.213532092851523,22.917500000000015,22.621467907148507,35.13963863426096,43.14220284370654,0.11428490545777606,2.9160681780397706,-0.2264663104586461
2022-02-04 05:00:00,22.83,22.85,22.77,22.78,2294314,-0.0008771929824561431,-0.0008775779413592311,0.0004389815627743321,1,0.006584723441615389,1,22.906,22.36725,22.893167157247586,23.204623508782696,22.906000000000017,22.607376491217337,33.89306269988084,42.3394645014733,0.11183598363936362,0.9909475894158132,-0.2295164798950753
2022-02-07 05:00:00,22.82,22.82,22.77,22.79,1168908,0.0004389815627743321,0.00043888523855706296,0.001755155770074568,1,0.009214567792891657,1,22.9015,22.372200000000003,22.889121386375134,23.204239161651522,22.90150000000002,22.598760838348518,35.23332512550578,42.91143744623832,0.1074191276651234,0.4981528220032114,-0.24972054896972135
2022-02-08 05:00:00,22.82,22.85,22.81,22.83,1613187,0.001755155770074568,0.0017536172841112752,-0.0013140604467803962,0,0.003504161191414886,1,22.8965,22.37735,22.886802900634933,23.200491776200224,22.896500000000017,22.59250822379981,40.83142563429226,45.25091227459936,0.10403204711761475,0.6797708455977962,-0.22857373439685133
2022-02-09 05:00:00,22.79,22.82,22.77,22.8,652015,-0.0013140604467803962,-0.001314924581309107,0.0017543859649122862,1,0.002631578947368365,1,22.8945,22.3823,22.883398865315918,23.20047222095723,22.89450000000002,22.588527779042806,37.96045621298091,43.80113728759522,0.1008869008949279,0.27872892190411164,-0.2075912905080914
2022-02-10 05:00:00,22.9,22.92,22.72,22.84,2947275,0.0017543859649122862,0.0017528488274143328,0.0039404553415061105,1,0.0013134851138354264,1,22.902499999999996,22.387850000000004,22.88169694902902,23.19362711999596,22.902500000000018,22.611372880004076,44.077049785233754,46.27280917017414,0.10796640797386182,1.2784900285672698,-0.21084329904098875
2022-02-11 05:00:00,22.88,22.95,22.84,22.93,2219752,0.0039404553415061105,0.003932712082003409,0.0030527692978630228,1,0.0,0,22.915,22.393800000000002,22.883591186322,23.187726969692687,22.915000000000017,22.642273030307347,55.574523615801894,51.44704434896729,0.10811166454715737,0.9978281776264266,-0.26485235867880674
2022-02-14 05:00:00,22.99,23.02,22.96,23.0,1950753,0.0030527692978630228,0.0030481190593367735,-0.003913043478260825,0,-0.0026086956521738573,0,22.928,22.3992,22.888156237838786,23.190724189973402,22.92800000000002,22.665275810026635,62.55938306679817,55.07127893689496,0.1068179742223604,0.8841114839412835,-0.2720071980451706
2022-02-15 05:00:00,22.94,22.99,22.9,22.91,1279534,-0.003913043478260825,-0.003920719463745392,-0.002182453077258839,0,0.0026189436927105507,1,22.929499999999997,22.404649999999997,22.889012855962754,23.191452285726633,22.92950000000002,22.667547714273404,50.620954457598955,49.91258412183067,0.10633097606362048,0.588948340890996,-0.26138042753167645
2022-02-16 05:00:00,22.9,22.9,22.84,22.86,705281,-0.002182453077258839,-0.0021848380987399274,0.0004374453193352057,1,0.013123359580052524,1,22.931,22.40935,22.88787509690539,23.19099230757303,22.93100000000002,22.671007692427008,45.0489247470745,47.263748462885026,0.10373590634479046,0.33117115426704136,-0.29038061014660743
2022-02-17 05:00:00,22.87,22.89,22.85,22.87,865617,0.0004374453193352057,0.00043734966802544406,0.0026235242675993753,1,0.007433318758198432,1,22.9295,22.41415,22.887174112713023,23.19053448047403,22.929500000000022,22.668465519526013,46.42493782933642,47.859730146520604,0.0991833416058768,0.4082329575991242,-0.26114536802884153
2022-02-18 05:00:00,22.89,22.96,22.88,22.93,1168177,0.0026235242675993753,0.002620088835123102,0.000436109899694781,1,0.006541648495420784,1,22.933999999999997,22.4198,22.888853559273297,23.19179061270117,22.934000000000022,22.676209387298876,54.41525373281312,51.408058800853894,0.09852738863402845,0.5517115425999288,-0.3396344598213858
2022-02-22 05:00:00,22.93,22.94,22.89,22.94,1188480,0.000436109899694781,0.00043601483141175734,0.0013077593722754521,1,0.013949433304272025,1,22.9355,22.4263,22.89085930204689,23.19306358437548,22.935500000000022,22.677936415624565,55.69995160856862,51.99443399718287,0.09506114658874075,0.5717422566587206,-0.3593731300908176
2022-02-23 05:00:00,22.91,22.98,22.89,22.97,1222677,0.0013077593722754521,0.0013069049997822546,0.0082716586852416,1,0.011754462342185442,1,22.938,22.43295,22.89396285882937,23.19588369470804,22.938000000000024,22.680116305292007,59.67734567347439,53.79578711916179,0.0946996361181164,0.5895944625781787,-0.36759572882603253
2022-02-24 05:00:00,23.22,23.33,23.13,23.16,4260732,0.0082716586852416,0.008237636003787685,-0.005181347150259086,0,0.007340241796200265,1,22.944000000000003,22.44065,22.904395687894883,23.216279268392867,22.944000000000024,22.67172073160718,75.75885230584272,63.2112093961574,0.11364966210967946,1.9303572459277591,-0.21674737119290483
2022-02-25 05:00:00,23.12,23.13,23.04,23.04,1312048,-0.005181347150259086,-0.0051948168771041026,0.0017361111111111605,1,0.02039930555555566,1,22.934,22.44695,22.90971350405587,23.174948127190643,22.934000000000022,22.693051872809402,58.55223396738586,55.516493605994555,0.11410325767327385,0.5978942134160001,-0.29062503257537553
2022-02-28 05:00:00,23.12,23.12,23.06,23.08,1359948,0.0017361111111111605,0.0017346058122083008,0.0077989601386483365,1,0.02556325823223585,1,22.926499999999997,22.4536,22.916391405857603,23.13761845015709,22.926500000000022,22.715381549842956,61.9160316666133,57.37894976937152,0.11166731069661158,0.6261293059402031,-0.31350174173553913
2022-03-01 05:00:00,23.18,23.29,23.17,23.26,2840365,0.0077989601386483365,0.007768705450619695,-0.0008598452278590907,0,0.01590713671539112,1,22.936,22.461600000000004,22.92986625268672,23.1856717845428,22.93600000000002,22.68632821545724,73.29459100093068,64.56811549759766,0.11869107421828225,1.286282137354109,-0.28748585152292505
2022-03-02 05:00:00,23.29,23.35,23.22,23.24,1464334,-0.0008598452278590907,-0.0008602151068082264,0.0038726333907057597,1,0.0068846815834767705,1,22.9475,22.46965,22.942028360424494,23.228916062080028,22.947500000000023,22.666083937920018,70.56172369785865,63.290687773772625,0.11949885463126228,0.7043808145513433,-0.2797882194074239
2022-03-03 05:00:00,23.3,23.38,23.28,23.33,1784298,0.0038726333907057597,0.0038651540496283943,0.007715387912559102,1,0.0077153879125590775,1,22.968,22.47865,22.957242934525496,23.2945333061065,22.96800000000002,22.64146669389354,75.38094899964186,66.50234932560383,0.12096322215760072,0.9168844096151648,-0.2461107360792874
2022-03-04 05:00:00,23.59,23.6,23.5,23.51,3245138,0.007715387912559102,0.007685776518639553,0.006805614632071411,1,0.005529561888558018,1,23.0035,22.48805,22.97891968219116,23.39680776752693,23.00350000000002,22.61019223247311,82.18567916177865,71.8137133558051,0.1316087062892009,1.826043523317345,-0.4504914362606123
2022-03-07 05:00:00,23.57,23.7,23.56,23.67,2515123,0.006805614632071411,0.006782560973914276,-0.001689902830587342,0,-0.0016899028305873553,0,23.048000000000002,22.49875,23.006020871124843,23.52299894736313,23.048000000000023,22.573001052636915,86.15436517334852,75.52813311837807,0.13577951298282925,1.4065250960738283,-0.5091659015043123
2022-03-08 05:00:00,23.63,23.69,23.55,23.63,1519925,-0.001689902830587342,-0.0016913323270761893,-0.009733389758781241,0,-0.0012695725772322295,0,23.09,22.508900000000004,23.030490640884654,23.61249401910076,23.09000000000002,22.56750598089928,80.89781219686972,72.94024770331569,0.13608097634119862,0.841721916853763,-0.4843977318860207
2022-03-09 05:00:00,23.41,23.46,23.35,23.4,1621285,-0.009733389758781241,-0.0097810688351605,0.004700854700854906,1,0.0012820512820513306,1,23.1185,22.5182,23.044981203987216,23.64333425954901,23.11850000000002,22.593665740451026,57.402961400474595,60.17316489142114,0.1463609066025414,0.8976529670755751,-0.6069037377168643
2022-03-10 05:00:00,23.46,23.52,23.44,23.51,1122923,0.004700854700854906,0.004689840188322414,0.005529561888558021,1,-0.0055295618885581686,0,23.154,22.52815,23.063217235203403,23.683883005952588,23.154000000000018,22.624116994047448,63.343178977805955,63.46670403421726,0.14447798470235992,0.6137253538283197,-0.5928523465828528
2022-03-11 05:00:00,23.53,23.68,23.51,23.64,1661330,0.005529561888558021,0.005514329985919275,-0.0004230118443316888,0,-0.009729272419627767,0,23.194000000000003,22.53835,23.08583616715621,23.743450634721924,23.19400000000002,22.644549365278117,69.25469884242949,66.945674075076,0.14630098579504835,0.9410576497151332,-0.6149998963836942
2022-03-14 04:00:00,23.59,23.64,23.54,23.63,1774332,-0.0004230118443316888,-0.00042310133908118885,-0.0012695725772322586,0,-0.005501481168006729,0,23.229000000000003,22.548599999999997,23.107175925306947,23.79563568542416,23.22900000000002,22.662364314575882,68.26669940477925,66.42169598779033,0.14299377252397358,1.0179087438292942,-0.5989257853240981
2022-03-15 04:00:00,23.54,23.65,23.52,23.6,772861,-0.0012695725772322586,-0.0012703791672517006,-0.0072033898305085,0,-0.004661016949152668,0,23.259,22.558600000000002,23.126502359608637,23.837373581689054,23.25900000000002,22.68062641831099,65.02013969340027,64.78351804902968,0.14206564591511825,0.45888352854531395,-0.6026759543469664
2022-03-16 04:00:00,23.51,23.63,23.43,23.43,1966578,-0.0072033898305085,-0.00722945951186027,-0.0021340162185232714,0,0.0034144259496372963,1,23.285,22.56795,23.13840422785928,23.844732078763258,23.285000000000018,22.725267921236778,49.467369305548665,56.30855446197776,0.14620381406403832,1.1443089456913254,-0.6288817308219181
2022-03-17 04:00:00,23.43,23.44,23.3,23.38,3103653,-0.0021340162185232714,-0.0021362964757818403,0.0012831479897348341,1,0.006843455945252359,1,23.311,22.57705,23.1478785718648,23.836619634333072,23.311000000000018,22.785380365666963,45.71515263302613,54.068178929326784,0.14576068448803564,1.688152219602683,-0.642224311024139
2022-03-18 04:00:00,23.51,23.51,23.4,23.41,935464,0.0012831479897348341,0.001282325458896949,0.003844510892780928,1,0.0059803502776591445,1,23.338,22.585600000000003,23.158157843556378,23.824234511317893,23.33800000000002,22.851765488682144,48.452169810401216,55.219435030849326,0.14463492131031902,0.5078568698401242,-0.6747443859932192
2022-03-21 04:00:00,23.43,23.5,23.41,23.5,1250292,0.003844510892780928,0.003837139647294041,-0.00042553191489369535,0,0.0051063829787234465,1,23.366500000000002,22.59505,23.171563418318872,23.81941389909793,23.36650000000002,22.91358610090211,56.18426281530587,58.574007231764924,0.1407324269310105,0.6772651788838167,-0.6706955117508455
2022-03-22 04:00:00,23.47,23.51,23.44,23.49,937073,-0.00042553191489369535,-0.00042562247929200936,0.0008514261387826405,1,-0.00042571306939114564,0,23.394,22.6046,23.18405112740441,23.804823563097784,23.39400000000002,22.983176436902255,55.11263945787076,58.05362899852481,0.13568011072165262,0.5110789828488002,-0.6909613453196681
2022-03-23 04:00:00,23.55,23.58,23.51,23.51,472841,0.0008514261387826405,0.0008510638811567439,0.0012760527435133895,1,-0.006805614632071464,0,23.421,22.614100000000004,23.196833436133648,23.78513733672317,23.42100000000002,23.05686266327687,57.025212404025524,58.84120329569722,0.132417245670106,0.2632705190453274,-0.697779259286777
2022-03-24 04:00:00,23.57,23.59,23.51,23.54,1680836,0.0012760527435133895,0.0012752392801522738,0.0004248088360239155,1,-0.0038232795242140977,0,23.439999999999998,22.623700000000003,23.210290948442132,23.786929387623363,23.44000000000002,23.093070612376675,60.007250906840156,60.05280363808217,0.12867315669366972,1.0082803732033154,-0.7932135412253541
2022-03-25 04:00:00,23.53,23.57,23.5,23.55,612456,0.0004248088360239155,0.00042471863029636125,0.002972399150743099,1,-0.0025477707006370393,0,23.4655,22.633399999999998,23.223612872032636,23.762449490648972,23.46550000000002,23.168550509351068,61.05810430235413,60.470519772551455,0.12448221692983619,0.3752672822615568,-0.7732565201622392
2022-03-28 04:00:00,23.68,23.68,23.59,23.62,1098308,0.002972399150743099,0.002967990306789403,-0.00592718035563089,0,-0.0012701100762066526,0,23.4925,22.64295,23.239157465286258,23.73809112361014,23.49250000000002,23.246908876389902,67.938188583158,63.35884950587808,0.12487634429199068,0.6783989148661271,-0.76127742422345
2022-03-29 04:00:00,23.41,23.5,23.37,23.48,1567063,-0.00592718035563089,-0.005944815809320492,-0.005536626916524678,0,0.010221465076660921,1,23.5035,22.65185,23.24860227056915,23.7249746035009,23.503500000000024,23.282025396499147,48.10658015066099,54.743499895938754,0.1338137482711342,1.0075595108909943,-0.7357948531263434
2022-03-30 04:00:00,23.34,23.36,23.3,23.35,4054932,-0.005536626916524678,-0.005552010844989574,0.004282655246252487,1,0.016702355460385312,1,23.509,22.660050000000002,23.252578652115456,23.708389066893087,23.50900000000002,23.309610933106956,36.54870345089347,48.190674074059785,0.13711276625176747,2.406722721395569,-0.6628318559342704
2022-03-31 04:00:00,23.43,23.47,23.35,23.45,1955720,0.004282655246252487,0.004273510777382139,0.0017057569296374808,1,0.014072494669509675,1,23.515,22.667849999999998,23.260320665757988,23.6991195263851,23.515000000000022,23.330880473614943,47.803089496570145,52.8646270972121,0.13589042580521246,1.154902751799162,-0.6731848092870202
2022-04-01 04:00:00,23.51,23.54,23.49,23.49,1843737,0.0017057569296374808,0.001704303778533145,0.004257130693912314,1,0.012345679012345795,1,23.514,22.675,23.26932769847336,23.69843427012348,23.514000000000024,23.329565729876567,51.79329731533642,54.627862571520424,0.13261253824769728,1.1357699937277332,-0.6656877137983163
2022-04-04 04:00:00,23.57,23.61,23.55,23.59,1176626,0.004257130693912314,0.004248094748762199,0.005510809665112193,1,0.0105977108944468,1,23.509999999999998,22.6823,23.281903082846956,23.683896520945282,23.510000000000023,23.336103479054763,60.58212125441742,58.7793427763429,0.13171164265857613,0.755986325597966,-0.5598415839526665
2022-04-05 04:00:00,23.59,23.72,23.55,23.72,2089889,0.005510809665112193,0.005495680709941109,0.0008431703204045959,1,0.008431703204047339,1,23.514499999999998,22.69075,23.29908335410786,23.70449736839546,23.51450000000002,23.324502631604577,69.12062820250992,63.46003318504921,0.13444652532582055,1.3186168715768363,-0.632145408768931
2022-04-06 04:00:00,23.68,23.79,23.67,23.74,1683867,0.0008431703204045959,0.0008428150519970146,0.0016849199663018233,1,0.0033698399326032792,1,23.5315,22.699500000000004,23.316374202966376,23.73763345191047,23.531500000000023,23.325366548089576,70.27627560043736,64.13477845621865,0.13341463065969034,1.0603435727855683,-0.5202874187772953
2022-04-07 04:00:00,23.72,23.8,23.7,23.78,891875,0.0016849199663018233,0.0016835020811138968,0.0,0,0.005887300252312892,1,23.545,22.70825,23.334555606771616,23.77742202993018,23.545000000000023,23.312577970069867,72.66341577545474,65.50667523825163,0.13102787132685542,0.565735840515998,-0.5022538142641894
2022-04-08 04:00:00,23.85,23.88,23.77,23.78,1727886,0.0,0.0,0.002523128679562614,1,0.010092514718250565,1,23.552,22.717099999999995,23.3520240143492,23.80312546664411,23.55200000000002,23.30087453335593,72.66341577545474,65.50667523825163,0.1295258805177943,1.0937271778973792,-0.4413397402930557
2022-04-11 04:00:00,23.83,23.84,23.8,23.84,840586,0.002523128679562614,0.002519950934513293,0.003355704697986628,1,0.010067114093959667,1,23.5625,22.7262,23.371160327511976,23.841775849291313,23.56250000000002,23.28322415070873,76.51431966566243,67.65878713467882,0.1245597461950946,0.5482819869180453,-0.478338436009621
2022-04-12 04:00:00,23.82,23.92,23.8,23.92,1433680,0.003355704697986628,0.0033500868852822663,-0.004180602006689016,0,-0.00041806020066896164,0,23.5785,22.73565,23.392683451923272,23.89826710274438,23.57850000000002,23.25873289725566,80.73572159714413,70.31796217066673,0.12423405003830221,0.9154062070348642,-0.4810975647900593
2022-04-13 04:00:00,23.95,23.96,23.79,23.82,2921808,-0.004180602006689016,-0.004189365155277347,0.004198152812762368,1,0.006717044500419821,1,23.598000000000003,22.744350000000004,23.409440963612557,23.92660919037285,23.59800000000002,23.26939080962719,63.96802815331615,63.31049564141422,0.12750304646413788,1.810368928111858,-0.3855894229137449
2022-04-14 04:00:00,23.9,24.01,23.9,23.92,1541131,0.004198152812762368,0.004189365155277347,0.004180602006688794,1,0.008361204013377897,1,23.625,22.753249999999998,23.429462886608142,23.966027858095153,23.62500000000002,23.28397214190489,70.9957690118735,66.86638515735183,0.13196711457384241,1.0034688682503978,-0.38898847106928053
2022-04-18 04:00:00,23.97,24.04,23.95,24.02,1185412,0.004180602006688794,0.004171887569406341,0.0024979184013320666,1,0.009159034138218104,1,23.6555,22.76235,23.45262120478037,24.022295583394715,23.655500000000018,23.28870441660532,76.37223741043307,69.99782345980444,0.13111232067571063,0.7656212045087619,-0.3895926118683599
2022-04-19 04:00:00,24.07,24.08,24.03,24.08,1643878,0.0024979184013320666,0.00249480378878264,-0.007059800664451776,0,0.012873754152824015,1,23.6845,22.772199999999998,23.477224294788986,24.087462777434926,23.684500000000018,23.28153722256511,79.08599466141388,71.72453851410427,0.12603286919887408,1.048404820418013,-0.3399481374720589
2022-04-20 04:00:00,23.93,23.95,23.88,23.91,1269204,-0.007059800664451776,-0.007084838970386809,0.00292764533667933,1,0.026348808030112882,1,23.705499999999997,22.7808,23.494195891071772,24.109503712851463,23.70550000000002,23.301496287148574,57.32288687073045,61.01046540601681,0.13131623568466874,0.8009684543935509,-0.2755202542408349
2022-04-21 04:00:00,23.87,24.0,23.85,23.98,2206092,0.00292764533667933,0.00292336812913474,0.005838198498749003,1,0.029190992493744756,1,23.729,22.78955,23.513247032598372,24.13940955154238,23.72900000000002,23.318590448457662,62.305885682274955,63.43268607151102,0.13265079027862087,1.320025683780391,-0.3091430924725819
2022-04-22 04:00:00,24.06,24.16,24.04,24.12,1282708,0.005838198498749003,0.005821222259616565,0.004975124378109319,1,0.019071310116086124,1,23.758000000000003,22.79945,23.53704126661412,24.192170473428906,23.758000000000017,23.323829526571128,70.37653373762882,67.74821549713677,0.13603287668729078,0.7767665940247783,-0.4190140513929815
2022-04-25 04:00:00,24.24,24.28,24.21,24.24,2347564,0.004975124378109319,0.004962789342128904,0.006188118811881305,1,0.01938943894389449,1,23.7925,22.8102,23.56460827576651,24.26319629273856,23.792500000000018,23.321803707261477,75.60065286304311,70.91650929165019,0.13774481406677003,1.350650880908174,-0.3660168253670814
2022-04-26 04:00:00,24.3,24.4,24.29,24.39,2286879,0.006188118811881305,0.006169051026715167,0.006150061500614923,1,0.011070110701106993,1,23.831,22.821600000000004,23.59697657867763,24.36116601173402,23.831000000000017,23.300833988266014,80.59197265086443,74.31334088455998,0.1393344702048579,1.2722363507393506,-0.4566082545391506
2022-04-27 04:00:00,24.57,24.62,24.5,24.54,3891389,0.006150061500614923,0.006131227054936517,0.005704971475142706,1,-0.00325998370008143,0,23.884,22.833050000000004,23.633957889317724,24.47199319723783,23.884000000000018,23.296006802762207,84.33146306924743,77.18323713765916,0.1458105794759395,2.033391471577573,-0.3239813623462874
2022-04-28 04:00:00,24.72,24.76,24.67,24.68,2442244,0.005704971475142706,0.005688759754421735,-0.004051863857374438,0,-0.0008103727714748612,0,23.9505,22.84575,23.67497914856017,24.581165521491545,23.950500000000016,23.319834478508486,87.04870232875035,79.48686381007403,0.15110982379908686,1.3322962972054986,-0.22864362301232694
2022-04-29 04:00:00,24.61,24.63,24.5,24.58,3202830,-0.004051863857374438,-0.00406009489929815,0.005288852725793491,1,0.0052888527257934324,1,24.006999999999998,22.85765,23.710470162342126,24.65052466930033,24.007000000000016,23.3634753306997,76.05716758226603,73.75854649773218,0.15317340781343777,1.689733794768221,0.027942748976023717
