date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2021-11-11 05:00:00,105.4,105.45,105.07,105.07,4562435,-0.0031309297912714973,-0.003135841406578521,0.0020938422004379564,1,0.0014276196821167383,1,105.2145,105.7725,105.79368161349491,106.2510418466897,105.21450000000013,104.17795815331056,41.983265692434685,45.13324550485214,0.5122445362091079,0.42089823213351146,-0.0767925087212718
2021-11-12 05:00:00,105.45,105.58,105.19,105.29,11092101,0.0020938422004379564,0.002091653167984653,-0.0039889828093836455,0,0.002089467185867593,1,105.22,105.75765000000001,105.77392939335786,106.25691851170998,105.22000000000014,104.1830814882903,46.57640767127109,47.59807874313554,0.512084212194172,1.0144799505942153,0.04110179151688105
2021-11-15 05:00:00,105.22,105.25,104.84,104.87,8353823,-0.0039889828093836455,-0.003996960022353946,-0.000858205397158418,0,-0.0013349861733574955,0,105.2115,105.74005,105.73848118185363,106.25693340290977,105.21150000000014,104.16606659709052,39.594626390769214,43.57357142949597,0.5076496256088742,0.7671962312436109,0.06697991020192978
2021-11-16 05:00:00,104.88,105.08,104.76,104.78,6762444,-0.000858205397158418,-0.0008585738662407749,0.0036266463065470766,1,-0.004581026913533155,0,105.2175,105.72335,105.70089368452604,106.25151885859552,105.21750000000013,104.18348114140474,38.164419330038506,42.739636764248445,0.49424608092252553,0.6237165081925553,0.1334667134081414
2021-11-17 05:00:00,104.78,105.17,104.76,105.16,10102252,0.0036266463065470766,0.003620085881607338,0.0005705591479649996,1,-0.005135032331684976,0,105.245,105.70984999999999,105.67968216748581,106.24150388855975,105.24500000000015,104.24849611144055,47.50490158012063,47.32369322716936,0.4882285037137735,0.9161744298005045,0.0843965869590728
2021-11-18 05:00:00,105.0,105.25,104.98,105.22,10467974,0.0005705591479649996,0.0005703964409802253,0.0027561300133054356,1,0.007127922448203763,1,105.28900000000002,105.69685,105.6616554158197,106.19541932896526,105.28900000000014,104.38258067103503,48.92606690546247,48.031136170523624,0.4726407534485037,0.9356247670233352,0.0950021390407056
2021-11-19 05:00:00,105.56,105.74,105.44,105.51,11462374,0.0027561300133054356,0.002752338851339964,-0.0073926642024453315,0,0.0021798881622594043,1,105.3345,105.68644999999998,105.65570814461108,106.18781061162076,105.33450000000016,104.48118938837956,55.69029500428309,51.42665061984468,0.4760235567736103,1.0197243320109466,0.08623688458512295
2021-11-22 05:00:00,105.02,105.12,104.67,104.73,11288687,-0.0073926642024453315,-0.0074201253689460955,-0.0041057958560107854,0,0.015659314427575677,1,105.3345,105.67190000000001,105.61940586443026,106.18781061162076,105.33450000000016,104.48118938837956,39.34076863123999,43.242803765061964,0.5020218741469241,0.9771249477709681,0.1627947876677974
2021-11-23 05:00:00,104.55,104.61,104.3,104.3,12053636,-0.0041057958560107854,-0.0041142477783280285,0.00306807286673072,1,0.02176414189837005,1,105.3065,105.6548,105.56766445798202,106.25202154914372,105.30650000000017,104.36097845085662,33.09230412546904,39.51000266799278,0.4968774545650015,1.015923925312469,0.1611852195663331
2021-11-24 05:00:00,104.32,104.64,104.26,104.62,8629251,0.00306807286673072,0.003063375935738577,0.01290384247753762,1,0.016440451156566612,1,105.26500000000001,105.63795,105.5305011459043,106.25356461594114,105.26500000000017,104.2764353840592,41.20063421515205,43.42399093066957,0.48852906495321535,0.7545553808346391,0.29797550330374295
2021-11-26 05:00:00,105.62,105.99,105.56,105.97,14605920,0.01290384247753762,0.012821297244279606,-0.0021704255921487503,0,0.009342266679248796,1,105.30499999999999,105.62825000000001,105.54773639508453,106.33866338810464,105.30500000000015,104.27133661189566,63.16905340500439,56.27721879287104,0.5514912745994136,1.2553837734415423,-0.29305421431813755
2021-11-29 05:00:00,105.35,105.81,105.32,105.74,14781077,-0.0021704255921487503,-0.0021727843794412394,0.00595801021373199,1,0.006525439757896841,1,105.33099999999999,105.6192,105.5552761442969,106.38083617764835,105.33100000000016,104.28116382235197,58.80227502595393,54.02528451412597,0.5585276121280274,1.2536078833095514,-0.31288332085712667
2021-11-30 05:00:00,106.39,106.69,105.84,106.37,20170946,0.00595801021373199,0.005940331456270265,0.001880229387985155,1,-0.0031963899595751,0,105.38900000000001,105.61715,105.58722609942251,106.52991016294384,105.38900000000015,104.24808983705647,66.25655506235223,58.879098304899976,0.5864899255474542,1.6731642866336593,-0.3862161138450591
2021-12-01 05:00:00,105.99,106.57,105.86,106.57,25297507,0.001880229387985155,0.0018784639692910332,-0.002158205874073338,0,-0.008257483344280713,0,105.444,105.61575,105.62576625238633,106.69588497870856,105.44400000000014,104.19211502129173,68.37583246721816,60.311621129698565,0.5953120737226356,1.992361956988534,-0.40252845986519176
2021-12-02 05:00:00,106.54,106.59,106.09,106.34,11880936,-0.002158205874073338,-0.002160538156672942,0.0058303554636072175,1,-0.0036674816625916922,0,105.50399999999999,105.61325000000001,105.65377541895941,106.80588171502963,105.50400000000013,104.20211828497064,63.06196725760822,57.817151965499455,0.5885040684567331,0.9573991699269832,-0.39663329722736834
2021-12-03 05:00:00,106.16,107.22,106.07,106.96,20465119,0.0058303554636072175,0.0058134247174956855,-0.004955123410620654,0,-0.008694839192221323,0,105.56649999999999,105.616,105.70499991233355,107.01383237368755,105.56650000000013,104.11916762631272,70.31682502427962,62.33901449215886,0.6286109207098239,1.6029857360633888,-0.46628551041789706
2021-12-06 05:00:00,106.81,106.89,106.31,106.43,10175495,-0.004955123410620654,-0.004967440740734297,-0.0037583388142441443,0,0.0009395847035609725,1,105.5735,105.61695,105.73343128832047,107.03603581150486,105.57350000000012,104.11096418849539,58.79931992396814,56.73967073004796,0.6301387120876931,0.8073636296363541,-0.5429098614330826
2021-12-07 05:00:00,106.14,106.36,105.95,106.03,7869978,-0.0037583388142441443,-0.0037654191152469707,-0.0032066396302933287,0,0.0030180137696877597,1,105.5835,105.6155,105.74506143387653,107.05561786210288,105.58350000000014,104.11138213789741,51.38805628367472,52.87927773847328,0.6194145183671439,0.6237909879332448,-0.5581074290733715
2021-12-08 05:00:00,105.87,105.9,105.54,105.69,11412389,-0.0032066396302933287,-0.0032117919164509345,0.002460024600245969,1,0.0047308165389346206,1,105.55250000000001,105.61304999999999,105.7429021619598,106.987768267578,105.55250000000015,104.1172317324223,45.67855667129544,49.779041110389414,0.6101706241980619,0.9087614714832754,-0.5576839089369806
2021-12-09 05:00:00,105.94,106.12,105.81,105.95,9369100,0.002460024600245969,0.002457003693052684,0.0007550731477110606,1,0.0051911278905143665,1,105.58,105.619,105.75102364580452,107.02357888594014,105.58000000000013,104.13642111406011,50.57749355272987,52.09214515337365,0.5973012938982009,0.778153322425073,-0.6931309285862175
2021-12-10 05:00:00,106.12,106.32,105.97,106.03,5332881,0.0007550731477110606,0.0007547882233982506,0.0047156465151372284,1,0.006696218051494801,1,105.628,105.62065000000001,105.76196389498865,107.06437878010166,105.62800000000013,104.1916212198986,52.12731531614826,52.81232353827331,0.5810654871911858,0.44151137360084736,-0.6881638178669228
2021-12-13 05:00:00,106.29,106.62,106.28,106.53,5978346,0.0047156465151372284,0.004704562685399871,-0.001689664883131603,0,0.0011264432554210508,1,105.69000000000001,105.62540000000001,105.79208295793028,107.16908079560105,105.69000000000014,104.21091920439923,61.03656336761038,57.14811140194224,0.5817036666775299,0.5056536062622141,-0.7208151534384993
2021-12-14 05:00:00,106.31,106.45,106.11,106.35,4870359,-0.001689664883131603,-0.0016910939768601807,-0.0015044663845792394,0,-0.001128349788434324,0,105.76399999999998,105.6283,105.81396205761929,107.21947792834885,105.76400000000015,104.30852207165145,56.61161599353346,55.182367462571655,0.5701534047719922,0.4180984284044474,-0.7089963364949131
2021-12-15 05:00:00,106.09,106.39,105.97,106.19,8617013,-0.0015044663845792394,-0.001505599230491761,0.0029192956022223715,1,0.0013183915622940066,1,105.8345,105.6332,105.82870864359501,107.22776199974076,105.83450000000013,104.4412380002595,52.653067394788756,53.42327867076978,0.5594281615739928,0.7338898351003044,-0.7015971716216717
2021-12-16 05:00:00,106.34,106.64,106.32,106.5,9233949,0.0029192956022223715,0.00291504273372567,0.0022535211267604716,1,-0.0036619718309859207,0,105.90150000000001,105.64225,105.85503379482657,107.28743325955155,105.90150000000013,104.5155667404487,59.11526349589135,56.32807798217828,0.5516118643187078,0.7893514347531037,-0.7069544863931769
2021-12-17 05:00:00,106.84,107.04,106.68,106.74,8046222,0.0022535211267604716,0.0022509857563184354,-0.0008431703204045959,0,-0.005621135469364759,0,105.9775,105.65324999999999,105.88973835189219,107.37228851441225,105.97750000000012,104.58271148558799,63.60229043919963,58.486662701372474,0.5507824454388005,0.6950143232617558,-0.707849571116952
2021-12-20 05:00:00,106.92,107.05,106.62,106.65,14482137,-0.0008431703204045959,-0.0008435259884391755,-0.003938115330520464,0,-0.004969526488513841,0,106.03450000000001,105.66585,105.91955253417093,107.44133296803018,106.03450000000012,104.62766703197006,60.68834877701047,57.34205672381603,0.5421551279074571,1.234829337405304,-0.6837861732304008
2021-12-21 05:00:00,106.26,106.31,106.02,106.23,7874655,-0.003938115330520464,-0.003945890125437224,0.000941353666572553,1,-0.006118798832721507,0,106.1095,105.67389999999999,105.93172694459561,107.38385434630756,106.10950000000011,104.83514565369266,48.57253839122356,52.20727853290772,0.5484297616283537,0.6813549699274378,-0.7751136788844566
2021-12-22 05:00:00,106.39,106.4,106.12,106.33,5721108,0.000941353666572553,0.000940910871072731,-0.0020690303771278007,0,-0.003761873412959574,0,106.21099999999998,105.68134999999998,105.94734549578794,107.17931606407058,106.21100000000013,105.24268393592968,51.27462836581164,53.279999220790884,0.5292562072263285,0.5089627982351379,-0.7823682942595839
2021-12-23 05:00:00,106.25,106.26,105.98,106.11,7352797,-0.0020690303771278007,-0.002071173777496327,0.00028272547356511524,1,-0.0028272547356516554,0,106.2855,105.68785,105.95372410379626,106.92676359628595,106.28550000000014,105.64423640371433,45.181567927322995,50.589736600636456,0.5164521924244475,0.65785675553394,-0.7957623483246539
2021-12-27 05:00:00,106.07,106.2,106.04,106.14,3953554,0.00028272547356511524,0.0002826855142501472,-0.00018843037497640047,0,-0.012342189560957248,0,106.29400000000001,105.6983,105.96102904090229,106.92269388411496,106.29400000000014,105.66530611588531,46.19868563160419,50.9534191493318,0.4909913215369867,0.3714252720034079,-0.7461918189915185
2021-12-28 05:00:00,106.32,106.34,106.07,106.12,8471415,-0.00018843037497640047,-0.00018844813020990614,-0.005088578967207047,0,-0.012721447418017418,0,106.31299999999999,105.70800000000001,105.96726319616103,106.89479377782855,106.31300000000014,105.73120622217174,45.54147105140245,50.685574429080205,0.47520622714148836,0.8201745463965192,-0.7359615840656196
2021-12-29 05:00:00,105.78,105.88,105.5,105.58,12613054,-0.005088578967207047,-0.005101569874068623,0.0033150217844288843,1,-0.011839363515817389,0,106.27350000000001,105.7151,105.95207640415471,106.93610923620699,106.27350000000015,105.61089076379332,31.448824933623733,43.965551822952534,0.4855486394885252,1.2675288780642742,-0.6258751525474802
2021-12-30 05:00:00,105.79,105.94,105.62,105.93,10669252,0.0033150217844288843,0.0033095392129345313,-0.0011328235627301453,0,-0.017558765222316752,0,106.2415,105.72484999999999,105.95121066281531,106.90555647342826,106.24150000000016,105.57744352657205,44.447768899193385,48.711923470005694,0.4765808795250591,1.1572499533447518,-0.6182771903582075
2021-12-31 05:00:00,105.96,106.1,105.81,105.81,7813981,-0.0011328235627301453,-0.0011334656923347453,-0.009261884509970786,0,-0.019657877327284738,0,106.215,105.73725,105.94567298976374,106.90308429708297,106.21500000000017,105.52691570291738,41.31411107722235,47.234635718349686,0.4632536738446972,0.8666658710564418,-0.5975959387916129
2022-01-03 05:00:00,105.23,105.27,104.83,104.83,33747070,-0.009261884509970786,-0.009305042451588363,-0.0005723552418200883,0,-0.010779357054278313,0,106.1085,105.74504999999999,105.90192110781221,106.9455967685373,106.10850000000016,105.27140323146303,24.71342211289851,37.288864047487024,0.5001641257129333,3.4861819380417596,-0.5012600142176774
2022-01-04 05:00:00,104.59,104.79,104.5,104.77,16495147,-0.0005723552418200883,-0.00057251909960776,-0.004199675479621967,0,-0.007826667939295534,0,106.02550000000001,105.75084999999999,105.85753204476076,107.03089494721925,106.02550000000016,105.02010505278108,24.023907752400742,36.778266148161904,0.48800954530486657,1.6501383945582992,-0.47191508389150616
2022-01-05 05:00:00,104.79,104.8,104.26,104.33,13819245,-0.004199675479621967,-0.004208518884995627,-0.0024920923991181843,0,-0.0034505894757020936,0,105.9405,105.7519,105.79762882731917,107.18824155973421,105.94050000000018,104.69275844026616,19.394398476374917,33.18919029500273,0.4917231492116612,1.3424975356489728,-0.26085857233169607
2022-01-06 05:00:00,104.09,104.16,103.95,104.07,11576113,-0.0024920923991181843,-0.002495202830110621,-0.0032670318055154635,0,0.002210050927260536,1,105.8595,105.75095000000002,105.72987867722823,107.34873436701182,105.85950000000018,104.37026563298855,17.120018617310606,31.248627555012032,0.48374292426797083,1.1236904671063648,-0.25030029195198006
2022-01-07 05:00:00,103.93,103.97,103.48,103.73,13653715,-0.0032670318055154635,-0.0032723802060310447,-0.00028921237828982704,0,-0.0014460618914490088,0,105.7485,105.749,105.65145206243496,107.50174014324692,105.74850000000018,103.99525985675344,14.521882178324208,28.871307086002464,0.4913327153916864,1.298362906026389,-0.2019864047342432
2022-01-10 05:00:00,103.46,103.74,103.4,103.7,8633471,-0.00028921237828982704,-0.00028925420825487436,0.0024108003857281624,1,-0.008678881388621077,0,105.63199999999999,105.74865,105.57492453057476,107.59235302940418,105.63200000000018,103.67164697059617,14.298505668723116,28.66409170555017,0.4805232357208508,0.8082919015830923,-0.23959436064141107
2022-01-11 05:00:00,103.66,103.96,103.57,103.95,8315184,0.0024108003857281624,0.002407899068540331,0.00019240019240007733,1,-0.008658008658008712,0,105.503,105.75130000000001,105.51120199996399,107.54774057031291,105.50300000000018,103.45825942968746,25.447648553503775,32.98085151323723,0.4740572903122186,0.7700690427328898,-0.10188771227554055
2022-01-12 05:00:00,104.13,104.37,103.95,103.97,8074997,0.00019240019240007733,0.00019238168585644644,0.003173992497835787,1,-0.0067327113590459065,0,105.38399999999999,105.7545,105.45076270584775,107.49370519265008,105.38400000000017,103.27429480735026,26.34200319869263,33.32843967644304,0.4701960552899174,0.7368905558652247,-0.10550774759990429
2022-01-13 05:00:00,104.04,104.34,103.95,104.3,9006636,0.003173992497835787,0.0031689660168483513,-0.006903163950143787,0,-0.004122722914669153,0,105.2895,105.76009999999998,105.40563475659883,107.4155806663647,105.28950000000017,103.16341933363564,40.1606630701194,38.954309881461036,0.46446776562635195,0.8204494770942191,-0.1919892850062496
2022-01-14 05:00:00,104.04,104.05,103.55,103.58,10783005,-0.006903163950143787,-0.0069271010109810405,-0.007530411276308158,0,0.001930874686232891,1,105.14349999999999,105.7598,105.33404123673222,107.3175218489923,105.14350000000017,102.96947815100805,27.1807293252383,32.508849675906184,0.48486292522446967,0.9753840338798487,-0.13429808657163614
2022-01-18 05:00:00,103.14,103.23,102.77,102.8,11955814,-0.007530411276308158,-0.007558907974680729,0.0024319066147859836,1,0.008171206225680967,1,104.94650000000001,105.7571,105.23466707058586,107.21801293192392,104.94650000000017,102.67498706807642,19.297791427992138,27.248772163866352,0.5080870019941506,1.0626806928597474,0.10331080554639525
2022-01-19 05:00:00,102.97,103.25,102.91,103.05,10651768,0.0024319066147859836,0.002428954315402798,0.002134885977680634,1,-0.0014556040756913292,0,104.7665,105.75309999999999,105.14899385213151,107.04007229924336,104.76650000000018,102.492927700757,27.193471110144092,31.096983094306115,0.5039379304231401,0.9631677907794848,0.0505811998757529
2022-01-20 05:00:00,103.21,103.27,103.08,103.27,8381040,0.002134885977680634,0.0021326103468446433,0.005810012588360669,1,0.0006778348019754758,1,104.6185,105.75055,105.07530781871459,106.87705064142521,104.61850000000018,102.35994935857515,33.83908445070961,34.38611759275816,0.48365664967863,0.7561100432306853,0.06601811099442009
2022-01-21 05:00:00,103.85,104.02,103.65,103.87,13933432,0.005810012588360669,0.005793199556407558,-0.0008664677000096432,0,-0.0027919514778088597,0,104.49549999999999,105.74919999999999,105.02804084543168,106.63249298077604,104.49550000000018,102.35850701922432,48.72952224415279,42.45419925969046,0.502681174701585,1.2121261576030937,-0.1520317290083207
2022-01-24 05:00:00,104.19,104.23,103.76,103.78,22926264,-0.0008664677000096432,-0.0008668433001259856,-0.0013490075158990589,0,-0.0019271535941414804,0,104.37899999999999,105.74880000000002,104.97909806717945,106.40224392990196,104.37900000000018,102.3557560700984,46.8829801229209,41.62734455874673,0.5003468050800431,1.8679167110858028,-0.13825519716947415
2022-01-25 05:00:00,103.87,104.05,103.58,103.64,13878382,-0.0013490075158990589,-0.0013499182456850889,-0.0071401003473562374,0,-0.0019297568506368471,0,104.25399999999999,105.74799999999999,104.92658441748614,106.13017056791054,104.25400000000018,102.37782943208981,43.86629269591864,40.31207752176555,0.4981791761457543,1.086800090454549,-0.1890379214840191
2022-01-26 05:00:00,103.66,103.75,102.9,102.9,13658378,-0.0071401003473562374,-0.007165712853905326,0.004275996112730773,1,0.007288629737609329,1,104.093,105.74135,104.8471105187612,105.84987335909221,104.09300000000019,102.33612664090816,31.404973751969305,34.1669630943952,0.5233092349924857,1.04828200483013,-0.20583534513549534
2022-01-27 05:00:00,103.15,103.53,103.13,103.34,12010250,0.004275996112730773,0.004266880019034858,0.0023224308109153213,1,-0.0012579833559126152,0,103.981,105.73755000000001,104.78800814547644,105.62647743827654,103.9810000000002,102.33552256172385,42.69713697970555,40.02154281578298,0.5309300039215935,0.9239252834022194,-0.16961635214203175
2022-01-28 05:00:00,103.19,103.66,103.16,103.58,7215647,0.0023224308109153213,0.0023197381367072722,0.0,0,-0.011295616914462268,0,103.8635,105.7316,104.74063527702639,105.2508755799643,103.8635000000002,102.4761244200361,48.130876149799306,42.99920871659002,0.528720717927194,0.5625587624823198,-0.026341682825554505
2022-01-31 05:00:00,103.38,103.65,103.32,103.58,8561241,0.0,0.0,-0.001351612280362957,0,-0.011005985711527328,0,103.752,105.72705,104.6951201681234,104.81660509104087,103.75200000000021,102.68739490895955,48.13087614979931,42.99920871659003,0.5145263809323953,0.6655276366369903,0.00032288122953199607
2022-02-01 05:00:00,103.61,103.65,103.27,103.44,16587492,-0.001351612280362957,-0.001352526532143905,0.0020301624129930307,1,-0.012857695282289234,0,103.6825,105.72235,104.64589976937347,104.63177077269057,103.6825000000002,102.73322922730983,44.76086519782279,41.60193848859118,0.5049173537229392,1.3816161898691972,0.07868830956127401
2022-02-02 05:00:00,103.52,103.9,103.52,103.65,6528053,0.0020301624129930307,0.0020281044181871266,-0.004245055475156856,0,-0.01350699469368071,0,103.6265,105.71715,104.60684487645686,104.43412057915594,103.62650000000022,102.8188794208445,50.79054374561078,44.51450179774503,0.5017089713141585,0.5672864999114252,0.11169487773033168
2022-02-03 05:00:00,103.19,103.3,103.08,103.21,8866734,-0.004245055475156856,-0.00425409130394705,-0.007751186900494145,0,-0.018409068888673497,0,103.5705,105.7095,104.55206664600757,104.32906377442511,103.57050000000022,102.81193622557534,40.092767713521646,40.01170763057236,0.5065869019345762,0.7874625102603217,0.12697578997618636
2022-02-04 05:00:00,102.62,102.64,102.31,102.41,9136759,-0.007751186900494145,-0.007781383490495841,0.000292940142564202,1,-0.00048823357094031014,0,103.4875,105.69745,104.46806403243865,104.36346518188455,103.48750000000022,102.6115348181159,27.711703760435828,33.397007946077245,0.5346878375106773,0.8203295283386616,0.06941364143668335
2022-02-07 05:00:00,102.44,102.55,102.31,102.44,10545586,0.000292940142564202,0.00029289724397862926,-0.0032213978914485963,0,-0.0077118313158921524,0,103.423,105.68619999999999,104.38853210959792,104.40196067329987,103.42300000000023,102.44403932670059,28.675332495918433,33.83872368137468,0.5136387062599143,0.9602166733038127,0.06369329217996032
2022-02-08 05:00:00,102.16,102.22,102.05,102.11,8296905,-0.0032213978914485963,-0.003226597763878125,0.0013710704142591013,1,-0.007540887278425189,0,103.34349999999999,105.67385,104.29917790922153,104.46712404739179,103.34350000000022,102.21987595260865,24.486376889847342,31.37385185532778,0.5048073700984919,0.7566248740097324,0.0366784412593524
2022-02-09 05:00:00,102.35,102.57,102.21,102.25,10322024,0.0013710704142591013,0.001370131355464821,-0.009193154034229822,0,-0.006748166259168682,0,103.2585,105.66425,104.21881799121284,104.44138249622092,103.25850000000023,102.07561750377953,29.578112471284747,33.58415010789072,0.5016068436628849,0.9327674876361491,0.037322452749894715
2022-02-10 05:00:00,101.87,101.93,101.27,101.31,17167440,-0.009193154034229822,-0.009235671857325656,0.010364228605270975,1,0.007797848188727589,1,103.12549999999999,105.6493,104.1047466974398,104.53494634514865,103.12550000000024,101.71605365485183,19.3550434588484,27.240243941726717,0.5357777834012506,1.4901460573921983,0.14223834183231318
2022-02-11 05:00:00,101.74,102.44,101.23,102.36,18661337,0.010364228605270975,0.010310888226002568,-0.0069363032434544,0,0.0006838608831575556,1,103.02849999999998,105.64049999999999,104.03632525832451,104.36648766805301,103.02850000000024,101.69051233194746,44.39894961635087,40.71228075208207,0.5839365131583037,1.5546738342825848,0.010837862957201315
2022-02-14 05:00:00,101.81,102.07,101.5,101.65,11262531,-0.0069363032434544,-0.006960471217232644,-0.0030496802754550467,0,0.007575012297097845,1,102.93199999999999,105.6277,103.94274387564512,104.37150824931715,102.93200000000024,101.49249175068334,35.662217184158315,35.87513372575587,0.6036553336469963,0.936409715758051,0.027289826278325977
2022-02-15 05:00:00,101.35,101.53,101.27,101.34,8820271,-0.0030496802754550467,-0.003054340026592328,0.002170909808565158,1,0.005427274521413037,1,102.85900000000001,105.61245,103.84067548836492,104.4572102489528,102.85900000000024,101.26078975104767,32.41322464850398,33.97695815778793,0.5876799526722115,0.743036435626586,-0.08414013472352964
2022-02-16 05:00:00,101.6,101.62,101.25,101.56,9341620,0.002170909808565158,0.002168556788713971,0.005317053958251217,1,0.005612445844820728,1,102.78450000000001,105.5976,103.75123723391924,104.4763212080032,102.78450000000025,101.0926787919973,37.15376060554973,36.54302455368361,0.5721313846241968,0.7913227582662306,-0.057569297843921036
2022-02-17 05:00:00,101.8,102.14,101.79,102.1,9404396,0.005317053958251217,0.005302968334142122,0.0032321253672871197,1,0.0,0,102.726,105.58485,103.68648283258908,104.42750991764586,102.72600000000025,101.02449008235465,47.66544117352686,42.45503820674654,0.5726934285796111,0.793202423389458,-0.12174132039902827
2022-02-18 05:00:00,102.27,102.44,102.2,102.43,9088365,0.0032321253672871197,0.003226913277823762,-9.762764815002267e-05,0,0.008103094796446336,1,102.654,105.57350000000001,103.63720899601697,104.27578173619226,102.65400000000025,101.03221826380825,53.24142030950885,45.77952232549442,0.5560724693953535,0.7825363971255772,-0.05339709004594815
2022-02-22 05:00:00,102.2,102.43,102.08,102.42,9080099,-9.762764815002267e-05,-9.763241403870637e-05,-0.005174770552626495,0,0.018062878344073368,1,102.58600000000001,105.56190000000001,103.58947530989866,104.1251738043049,102.58600000000024,101.04682619569559,53.04162639565783,45.693375170638724,0.541353007295686,0.8313833349104723,-0.05645723601462619
2022-02-23 05:00:00,102.04,102.14,101.78,101.89,9269510,-0.005174770552626495,-0.005188206048210908,0.002355481401511428,1,0.007949749730101112,1,102.49849999999999,105.54870000000001,103.5228292193144,103.98615957122564,102.49850000000023,101.01084042877483,43.05201182540128,41.261613089529924,0.5483992210602799,0.8670198239736994,-0.005991074617538138
2022-02-24 05:00:00,102.71,102.73,101.98,102.13,19455056,0.002355481401511428,0.002352711603814228,-0.00029374326838349507,0,0.00988935670224229,1,102.46000000000001,105.53759999999998,103.4682084656158,103.9439541771419,102.46000000000024,100.97604582285857,48.2054613930897,43.91435484827254,0.569227848127403,1.7716910502439571,0.019348202768573526
2022-02-25 05:00:00,101.97,102.12,101.75,102.1,8539660,-0.00029374326838349507,-0.00029378641938837546,0.011361410381978576,1,0.020176297747306584,1,102.398,105.52885,103.41455323167008,103.83249782148992,102.39800000000024,100.96350217851055,47.5775783136634,43.64899093501688,0.5557115732611596,0.7901578826989458,0.039379412408273785
2022-02-28 05:00:00,102.8,103.28,102.76,103.26,13496535,0.011361410381978576,0.011297354280883631,0.009781134999031549,1,0.004454774355994516,1,102.382,105.52414999999999,103.4084923206242,103.76978384478382,102.38200000000025,100.99421615521668,66.97963950643259,54.97778394418581,0.6003036037425059,1.2135446717569565,-0.02978445451646243
2022-03-01 05:00:00,103.8,104.61,103.75,104.27,34721772,0.009781134999031549,0.009733609349998673,-0.015057063393113967,0,-0.011700393209935734,0,102.4165,105.52335,103.4422769355017,103.94850881193688,102.41650000000024,100.8844911880636,76.00193716085757,62.11871327044336,0.6538533463323264,2.7934729796068174,-0.11326864534842442
2022-03-02 05:00:00,103.67,103.76,102.68,102.7,12849308,-0.015057063393113967,-0.01517157186698892,0.004284323271664947,1,-0.0028237585199611124,0,102.3795,105.51520000000001,103.41316803607026,103.84515309669277,102.37950000000025,100.91384690330773,50.81976994244937,49.0856767513616,0.7207209644514452,1.0495487144682132,-0.24886124044752447
2022-03-03 05:00:00,102.95,103.33,102.77,103.14,12617741,0.004284323271664947,0.004275171688299828,0.009889470622454821,1,-0.011634671320535223,0,102.354,105.50925,103.40245556406751,103.74625572358174,102.35400000000024,100.96174427641874,55.626921508470396,52.11772196103066,0.7142408955620559,1.0056234577189878,-0.2722679936598893
2022-03-04 05:00:00,104.05,104.44,103.95,104.16,21329068,0.009889470622454821,0.009840889837446909,-0.004224270353302639,0,-0.021601382488479263,0,102.40149999999998,105.51,103.43216318900603,103.96199062792645,102.40150000000024,100.84100937207403,64.90464093096746,58.31508323983542,0.7560808315933374,1.6194824245886623,-0.36020459924883563
2022-03-07 05:00:00,103.67,104.24,103.65,103.72,13808697,-0.004224270353302639,-0.004233217789796129,-0.006459699190127233,0,-0.02988816043193207,0,102.46700000000001,105.50640000000001,103.44345090708423,104.13002254941031,102.46700000000024,100.80397745059017,58.72524778690887,55.00764135629995,0.7442179150509555,1.0302002453980534,-0.24217899457242553
2022-03-08 05:00:00,103.12,103.31,102.91,103.05,11668701,-0.006459699190127233,-0.006480653333995612,-0.006210577389616723,0,-0.023968947113051906,0,102.49749999999999,105.49924999999999,103.4280214597476,104.17968756381076,102.49750000000024,100.81531243618973,50.229562997283814,50.3268638373539,0.7489166354044589,0.8669135285200016,-0.22108904499765053
2022-03-09 05:00:00,102.62,102.72,102.3,102.41,7944006,-0.006210577389616723,-0.006229943249121739,-0.004589395566839127,0,-0.019236402695049303,0,102.5125,105.4884,103.38809904956142,104.1859261261996,102.51250000000024,100.83907387380088,43.255763239362324,46.276060058114375,0.7489940185898547,0.5909660441500475,-0.26932289930885633
2022-03-10 05:00:00,102.06,102.16,101.73,101.94,11659727,-0.004589395566839127,-0.004599959175449975,-0.0002942907592701216,0,-0.0165783794388856,0,102.497,105.47325,103.33131085153941,104.18553901341758,102.49700000000026,100.80846098658293,38.657361076183214,43.50657634908616,0.7440658744048646,0.8630894202301646,-0.2831917109450932
2022-03-11 05:00:00,101.83,102.04,101.72,101.91,5878999,-0.0002942907592701216,-0.00029433407129353384,-0.012658227848101222,0,-0.013443234226277995,0,102.527,105.45855,103.27557317108689,104.15017097061428,102.52700000000024,100.9038290293862,38.35373378351149,43.32832925358207,0.7137754548045177,0.4541566676766807,-0.3641970647853649
2022-03-14 04:00:00,101.09,101.16,100.62,100.62,8947056,-0.012658227848101222,-0.012739025777429802,-0.00039753528125630044,0,-0.013814351023653354,0,102.44000000000001,105.43835000000001,103.17143304673056,104.26377630202768,102.44000000000025,100.61622369797283,27.512944183489154,36.4188285669233,0.7549343508899087,0.7181109275629178,-0.2532167147167005
