date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2021-06-07 04:00:00,17.26,17.27,17.17,17.19,2522262,0.0011648223645894795,0.0011641444853740524,0.010471204188481575,1,0.0,0,16.723999999999997,13.8222,16.19613252064102,17.29473286220458,16.723999999999997,16.153267137795414,70.119852476647,65.70360097426166,0.23040605490795327,0.5687319333766603,-0.0008763350709390485
2021-06-08 04:00:00,17.19,17.37,17.14,17.37,2185518,0.010471204188481575,0.010416760858255714,-0.005181347150259086,0,-0.014392630972941852,0,16.7555,13.84865,16.24216653943941,17.392036723214588,16.755499999999994,16.1189632767854,75.421157425514,68.67363145477006,0.23037705098595662,0.5012441899843635,-0.04478209472534317
2021-06-09 04:00:00,17.36,17.38,17.23,17.28,2451033,-0.005181347150259086,-0.0051948168771041026,0.004050925925926041,1,-0.015046296296296386,0,16.773500000000002,13.8752,16.282865890833943,17.446917403992824,16.773499999999995,16.100082596007166,68.34756709843735,65.61403723730336,0.2246358330583882,0.6043054817510954,0.010368916616505882
2021-06-10 04:00:00,17.38,17.4,17.13,17.35,2682480,0.004050925925926041,0.0040427430169587275,-0.0034582132564843215,0,-0.04438040345821343,0,16.796,13.901800000000001,16.324714287271828,17.513451043625874,16.796,16.078548956374124,70.83004183380963,66.85107643772464,0.2278761306970747,0.7208994182882836,-0.020108472767239247
2021-06-11 04:00:00,17.28,17.3,17.2,17.29,2107277,-0.0034582132564843215,-0.0034642066976693364,-0.00578368999421619,0,-0.031231925968768025,0,16.839000000000002,13.9276,16.362568628947443,17.566568553471082,16.839,16.111431446528915,65.67889886813943,64.70245010535938,0.2223135499329981,0.5962763433302886,0.2549963171018487
2021-06-14 04:00:00,17.15,17.26,17.13,17.19,4066826,-0.00578368999421619,-0.005800480300441002,-0.004072134962187279,0,-0.013379872018615497,0,16.8705,13.952750000000002,16.395016918008327,17.601567028390672,16.8705,16.139432971609327,57.54187395231369,61.17347131932406,0.21786258208064108,1.1670153658049525,0.2097941390120375
2021-06-15 04:00:00,17.11,17.15,17.06,17.12,2959503,-0.004072134962187279,-0.0040804486811620855,-0.005841121495327228,0,-0.007593457943925383,0,16.887999999999998,13.9778,16.42344762710604,17.625335744420585,16.887999999999998,16.15066425557941,52.25485066458495,58.757593081196404,0.21158668336059547,0.8851186273093588,0.2831105124344168
2021-06-16 04:00:00,17.08,17.23,17.0,17.02,4284899,-0.005841121495327228,-0.005858247568367947,-0.02585193889541726,0,0.004700352526439591,1,16.9045,14.001949999999999,16.446841837807764,17.63813410498712,16.9045,16.170865895012877,45.31544576922546,55.392116891406815,0.21290192026341012,1.282320781795392,0.28795096252399727
2021-06-17 04:00:00,16.92,16.96,16.51,16.58,7944065,-0.02585193889541726,-0.02619197343807933,0.01025331724969858,1,0.03498190591073594,1,16.916000000000004,14.02395,16.452063726521185,17.621163810756286,16.915999999999997,16.210836189243707,26.946167620430867,43.56759752362714,0.2341232116731664,2.29379963226454,0.21936447567487993
2021-06-18 04:00:00,16.65,16.83,16.65,16.75,4785901,0.01025331724969858,0.010201108563926642,0.012537313432835928,1,0.02029850746268656,1,16.9445,14.046699999999998,16.463747501951726,17.569943042970493,16.944499999999998,16.319056957029503,38.23241334494114,48.171100711278136,0.23525726798222596,1.3469841622232532,0.1826912012703204
2021-06-21 04:00:00,16.71,17.01,16.69,16.96,3526429,0.012537313432835928,0.012459372092681775,0.001768867924528239,1,0.007075471698113057,1,16.976000000000003,14.071299999999999,16.483208384228128,17.534333233831337,16.975999999999996,16.417666766168654,49.48058580980352,53.24501247687673,0.24131032026920982,0.9885676777414734,0.28393045251149074
2021-06-22 04:00:00,16.99,17.06,16.95,16.99,3793315,0.001768867924528239,0.001767305320083512,0.0064743967039435635,1,0.010005885815185505,1,16.997500000000002,14.0966,16.503082565238792,17.522204678843767,16.997499999999995,16.472795321156223,50.9687240547703,53.938747013967856,0.23193101167855193,1.0506675810657893,0.20226636039337606
2021-06-23 04:00:00,17.16,17.24,17.1,17.1,2804182,0.0064743967039435635,0.006453527824773708,0.0035087719298245723,1,0.012865497076023325,1,17.0275,14.123,16.526491092092172,17.501119045225575,17.027499999999996,16.553880954774417,56.45571626289715,56.48809755827177,0.23322165370151252,0.7671064964546674,0.18129933045343177
2021-06-24 04:00:00,17.01,17.16,16.98,17.16,2573112,0.0035087719298245723,0.003502630551202035,-0.004079254079254135,0,0.012820512820512754,1,17.059,14.15115,16.551334578676794,17.47655957658757,17.059,16.641440423412433,59.3505347656839,57.85819113544692,0.2294201070085473,0.7000406375898277,0.18508384532805175
2021-06-25 04:00:00,17.19,17.2,16.89,17.09,4776105,-0.004079254079254135,-0.0040875969323170835,-0.0005851375073142595,0,0.026916325336454116,1,17.073999999999998,14.1784,16.572458712846334,17.472968670449625,17.073999999999998,16.67503132955037,54.42574027064321,55.656338433128205,0.23517581365079382,1.2431389077500068,0.1882376497648657
2021-06-28 04:00:00,17.1,17.12,17.04,17.08,3541048,-0.0005851375073142595,-0.0005853087670755208,0.004683840749414525,1,-0.0005854800936766985,0,17.091,14.206150000000001,16.592362292734713,17.459396525499976,17.090999999999998,16.72260347450002,53.68331701322283,55.3323799146305,0.22409182696145155,0.9108029527157565,0.19287948838806165
2021-06-29 04:00:00,17.15,17.23,17.09,17.16,1684781,0.004683840749414525,0.004672905699392604,0.00932400932400923,1,-0.017482517482517525,0,17.0975,14.2339,16.61462259498041,17.465949453792536,17.0975,16.729050546207464,58.9142079356649,57.46538527441945,0.21879955360706232,0.4698601846202106,0.2482114075977288
2021-06-30 04:00:00,17.13,17.4,17.05,17.32,3062102,0.00932400932400923,0.009280809074472707,0.0034642032332563577,1,-0.017898383371824405,0,17.107499999999998,14.2624,16.642284454000787,17.48849212590339,17.107499999999998,16.726507874096605,67.48309161215101,61.43217318061666,0.22817101406370058,0.8807606446567733,0.23837481571696686
2021-07-01 04:00:00,17.62,17.63,17.36,17.38,5335317,0.0034642032332563577,0.0034582167029566513,0.009781357882623798,1,-0.010356731875719201,0,17.127499999999998,14.290899999999999,16.67121447541252,17.52139719470996,17.127499999999998,16.733602805290037,70.20201825582011,62.83202270909805,0.234015941630579,1.5221183318916625,0.20850835793206157
2021-07-02 04:00:00,17.43,17.55,17.33,17.55,1987633,0.009781357882623798,0.009733830074629246,-0.027350427350427364,0,-0.01823361823361825,0,17.1465,14.3192,16.705676652847323,17.58129995400269,17.146499999999996,16.7117000459973,76.6546059151089,66.53790537174817,0.23301480294268068,0.5755100617907332,0.19264800947717528
2021-07-06 04:00:00,17.42,17.48,16.95,17.07,4744613,-0.027350427350427364,-0.02773141310552596,-0.012302284710017597,0,0.01757469244288229,1,17.1405,14.3444,16.71996384293174,17.57604448682161,17.140499999999996,16.704955513178383,44.740314698588755,51.05813035343726,0.25922803130391786,1.3309593104333461,0.23594699437472968
2021-07-07 04:00:00,17.09,17.14,16.74,16.86,3927705,-0.012302284710017597,-0.0123785842326396,0.008896797153024938,1,0.020166073546856456,1,17.115000000000002,14.3683,16.725455456934416,17.553520238986053,17.115,16.676479761013944,36.89903710863033,46.01439829251331,0.26928317192506673,1.0755188994884686,0.22932681354222526
2021-07-08 04:00:00,16.85,17.01,16.78,17.01,5297229,0.008896797153024938,0.008857453834060891,0.011169900058788818,1,0.005878894767783531,1,17.101499999999998,14.394399999999997,16.7366140664664,17.535471197201513,17.101499999999998,16.667528802798483,44.940560572223646,49.826937821236896,0.26647723107327626,1.3961289760776248,0.12417239624055888
2021-07-09 04:00:00,17.1,17.23,17.1,17.2,2829940,0.011169900058788818,0.011107977411636938,0.0017441860465117198,1,-0.005232558139534876,0,17.094,14.42175,16.75478606385988,17.515540033686506,17.093999999999998,16.67245996631349,53.66640518669515,54.235640607054236,0.2631574288537564,0.7444077940780236,0.184690480142199
2021-07-12 04:00:00,17.09,17.23,17.03,17.23,2085370,0.0017441860465117198,0.0017426667204309965,0.008125362739408004,1,-0.046430644225188666,0,17.091,14.4499,16.773421904492825,17.507744526059785,17.090999999999998,16.67425547394021,54.98068846440991,54.90935985007924,0.25864618393563094,0.5487088389269449,0.1874124639367169
2021-07-13 04:00:00,17.26,17.43,17.21,17.37,3208031,0.008125362739408004,0.008092529713175534,-0.009786989061600582,0,-0.040299366724237146,0,17.1,14.478499999999999,16.796817123924477,17.53238871400706,17.099999999999998,16.667611285992937,61.00317461760532,58.01557303501963,0.25588574222594296,0.8537528569041006,0.15820140731809126
2021-07-14 04:00:00,17.43,17.46,17.1,17.2,2006929,-0.009786989061600582,-0.00983519643360653,-0.005232558139534826,0,-0.011046511627906845,0,17.104,14.50625,16.81262821710391,17.53852963075145,17.103999999999996,16.66947036924854,51.28405375198337,53.22116691117689,0.26332247492408983,0.5409606469417405,0.1456784874311245
2021-07-15 04:00:00,17.12,17.25,17.1,17.11,3155873,-0.005232558139534826,-0.005246295915305232,0.0,0,0.001753360607831744,1,17.1085,14.533050000000001,16.824289855648857,17.54131751350923,17.1085,16.675682486490768,46.68958850687044,50.826428405926016,0.2552280124295119,0.8637982265694882,0.1364273030870185
2021-07-16 04:00:00,17.24,17.26,17.04,17.11,2593778,0.0,0.0,-0.039742840444184635,0,0.007013442431326768,1,17.134999999999998,14.5605,16.835494175035176,17.493692068494042,17.134999999999998,16.776307931505954,46.68958850687045,50.826428405926016,0.25271172582740403,0.7660369903197449,0.12014021360658345
2021-07-19 04:00:00,16.87,16.87,16.35,16.43,5239117,-0.039742840444184635,-0.04055415585492517,0.014607425441266031,1,0.05660377358490564,1,17.119,14.583899999999998,16.819592442680857,17.563292696316832,17.119,16.674707303683167,24.300730673914003,36.453418229466465,0.2889466025540179,1.5370152549097833,0.5536108564559141
2021-07-20 04:00:00,16.48,16.68,16.37,16.67,7401190,0.014607425441266031,0.014501764713525933,0.020395920815836854,1,0.035392921415716844,1,17.104499999999998,14.609200000000001,16.813726072379648,17.585975856092585,17.1045,16.62302414390742,36.78303226430227,42.62078472607503,0.2904504166573022,2.0545343986879745,0.5646119540380194
2021-07-21 04:00:00,16.84,17.05,16.78,17.01,3656629,0.020395920815836854,0.02019070964506753,0.007642563198118735,1,0.019400352733685965,1,17.1055,14.636950000000002,16.821423089149075,17.586102746559348,17.1055,16.62489725344065,50.32190197859594,50.021046458439365,0.2968468154674948,1.0169918561753633,0.5952150783155681
2021-07-22 04:00:00,17.04,17.2,16.95,17.14,3160731,0.007642563198118735,0.007613506761863231,0.0052508751458575365,1,0.029171528588098017,1,17.1075,14.66385,16.833916301339308,17.588327411864956,17.107499999999998,16.62667258813504,54.65400621158112,52.54137272995926,0.2935006143626738,0.8747341966171585,0.6077777618349273
2021-07-23 04:00:00,17.19,17.24,17.14,17.23,2352097,0.0052508751458575365,0.005237137370204703,0.007544979686593178,1,0.018572257690075467,1,17.111,14.691,16.849448995404433,17.594317700897832,17.110999999999997,16.627682299102162,57.63773315298103,54.26102209571197,0.2796791419081969,0.6529411439751077,0.603539622645995
2021-07-26 04:00:00,17.19,17.36,17.18,17.36,1752403,0.007544979686593178,0.007516658692365841,-0.005760368663594306,0,0.0,0,17.1245,14.71855,16.86947060342779,17.61965553112152,17.1245,16.629344468878482,61.86615563983832,56.701543776106924,0.27255920320046856,0.5077772012831292,0.6096577669317932
2021-07-27 04:00:00,17.37,17.42,17.2,17.26,2214245,-0.005760368663594306,-0.0057770235769223355,0.004634994206257126,1,0.0011587485515642858,1,17.133499999999998,14.745,16.884785481724737,17.63162749372075,17.1335,16.635372506279253,56.77991012117385,54.30134011745981,0.26880497440043527,0.6541758412382775,0.6156158076234699
2021-07-28 04:00:00,17.33,17.4,17.3,17.34,1450955,0.004634994206257126,0.00462428569711415,0.01730103806228378,1,-0.019607843137254895,0,17.142500000000002,14.771700000000001,16.902637031461023,17.64865709024061,17.1425,16.636342909759385,59.859966707604926,55.909298803871366,0.25960461908611826,0.43015547430506945,0.6128816530705753
2021-07-29 04:00:00,17.49,17.64,17.46,17.64,1740307,0.01730103806228378,0.017153079226249535,-0.005102040816326481,0,-0.022108843537414997,0,17.1585,14.8005,16.931553226305688,17.70473346657013,17.158499999999997,16.612266533429864,69.40037885239123,61.39498652298474,0.2624900034371099,0.526248738813366,0.6205266075515954
2021-07-30 04:00:00,17.58,17.61,17.5,17.55,4798707,-0.005102040816326481,-0.005115100666770456,-0.010826210826210936,0,-0.0256410256410256,0,17.167,14.82875,16.95580604096037,17.73173356549866,17.166999999999998,16.602266434501335,64.07052007550695,59.02247972659751,0.25374071747731636,1.4629427748972226,0.6247885160468808
2021-08-02 04:00:00,17.51,17.58,17.23,17.36,4621261,-0.010826210826210936,-0.010885240679670893,-0.004608294930875445,0,-0.02880184331797235,0,17.157500000000002,14.855649999999999,16.97165678445212,17.7021788044352,17.1575,16.6128211955648,53.87915187172937,54.25579464665918,0.26061638051465075,1.3544714891940763,0.6173869723701507
2021-08-03 04:00:00,17.12,17.28,17.07,17.28,2634246,-0.004608294930875445,-0.00461894585629441,-0.01620370370370372,0,-0.006365740740740707,0,17.168,14.88195,16.98374867525792,17.713622580178598,17.168,16.6223774198214,49.974303547265194,52.33912810448452,0.2627152104778899,0.7967263713562908,0.6075767670654281
2021-08-04 04:00:00,17.07,17.17,16.98,17.0,2387927,-0.01620370370370372,-0.01633641931969354,0.014705882352941124,1,0.01882352941176472,1,17.175,14.907250000000001,16.984385982110553,17.708085359019137,17.175,16.641914640980865,38.56231452799499,46.18890553853344,0.26537840972946924,0.739445490278108,0.658950230801838
2021-08-05 04:00:00,17.07,17.25,17.07,17.25,2680651,0.014705882352941124,0.01459879942115272,-0.008695652173912993,0,0.0005797101449276269,1,17.187,14.93375,16.994802218106216,17.715473272739896,17.187,16.658526727260107,50.36830589050373,51.6516701333807,0.26427995189165,0.8651393447002356,0.7437150152505835
2021-08-06 04:00:00,17.28,17.31,17.09,17.1,1555196,-0.008695652173912993,-0.008733679968754515,-0.0140350877192984,0,0.0035087719298244864,1,17.182000000000002,14.95885,16.998927621317737,17.711777311707586,17.182000000000002,16.65222268829242,44.39639448107633,48.472099854975774,0.2611170981851035,0.5124572121264125,0.7239880478823889
2021-08-09 04:00:00,16.86,16.89,16.73,16.86,2677706,-0.0140350877192984,-0.01413451093490492,0.0183867141162517,1,0.01482799525504152,1,17.163500000000003,14.98325,16.993479479305275,17.710830795771642,17.163500000000003,16.616169204228363,36.351124312037825,43.823755265858594,0.268894448314739,0.8738111596076613,0.716880430589742
2021-08-10 04:00:00,16.97,17.21,16.96,17.17,2941869,0.0183867141162517,0.018219722335674593,0.00873616773442043,1,-0.0145602795573675,0,17.1535,15.009,17.000401852665853,17.6926205802047,17.1535,16.614379419795302,50.00403201193067,50.435449874545334,0.27468770200654347,0.9642023606081739,0.7226072499806617
2021-08-11 04:00:00,17.06,17.32,17.01,17.32,1530329,0.00873616773442043,0.008698228224905069,-0.0034642032332562467,0,-0.03406466512702078,0,17.1595,15.03595,17.012935113345623,17.703208561639613,17.1595,16.61579143836039,55.40417184549574,53.29959473325526,0.277210009006076,0.505516067437664,0.7343257766333358
2021-08-12 04:00:00,17.22,17.32,17.11,17.26,2421748,-0.0034642032332562467,-0.0034702174790073315,-0.005793742757821629,0,-0.044611819235226134,0,17.167,15.06345,17.022623932430108,17.71190733157136,17.167,16.622092668428643,52.74551467238727,52.005058895356605,0.27240929407707065,0.8097989583604325,0.7248729458941172
2021-08-13 04:00:00,17.28,17.33,17.16,17.16,1640864,-0.005793742757821629,-0.005810591595465375,-0.002913752913752954,0,-0.061188811188811226,0,17.1695,15.090049999999998,17.028011229197553,17.71379679403814,17.169500000000003,16.625203205961867,48.2439995244098,49.832669104031105,0.2650943445001369,0.5575653395183249,0.7573633265307644
2021-08-16 04:00:00,17.01,17.15,16.91,17.11,2130474,-0.002913752913752954,-0.002918006155714359,-0.011104617182933874,0,-0.024547048509643375,0,17.2035,15.11795,17.031226475111374,17.631251095849453,17.203500000000002,16.77574890415055,45.95611910306439,48.73644167152955,0.2640161770358414,0.7643019802766068,0.5998842465382325
2021-08-17 04:00:00,17.01,17.11,16.9,16.92,2452215,-0.011104617182933874,-0.011166733726024614,-0.011229314420803882,0,0.007092198581560132,1,17.216,15.14565,17.02686465255799,17.592159540621285,17.216,16.839840459378717,37.97265514857672,44.71137717620664,0.26015787867613854,0.9654283338608866,0.6021736496689629
2021-08-18 04:00:00,16.98,17.0,16.71,16.73,4587816,-0.011229314420803882,-0.01129283917934476,-0.014345487148834546,0,0.02749551703526604,1,17.201999999999998,15.1724,17.015222901477284,17.62563191569994,17.202000000000005,16.77836808430007,31.573562489513883,41.059490705980956,0.26228945877070003,1.77369459415318,0.5693422356075817
2021-08-19 04:00:00,16.45,16.51,16.31,16.49,5361364,-0.014345487148834546,-0.014449378427225046,-0.023044269254093308,0,0.03456640388114011,1,17.1695,15.196900000000001,16.994625924948764,17.694722809862284,17.169500000000006,16.64427719013773,25.292378252518322,36.95367731306505,0.2735544974299359,1.9881800135651346,0.5327376046150543
2021-08-20 04:00:00,16.29,16.36,16.1,16.11,3264540,-0.023044269254093308,-0.023313939382624493,0.036002482929857305,1,0.07262569832402245,1,17.1135,15.219149999999999,16.959934712205676,17.81141904974699,17.113500000000005,16.41558095025302,18.49557238116154,31.57065394661488,0.28187203332779737,1.1904642303248933,0.3024396173814223
2021-08-23 04:00:00,16.53,16.69,16.53,16.69,5468064,0.036002482929857305,0.03536954048486063,0.02097064110245639,1,0.03894547633313353,1,17.080000000000002,15.24365,16.94934903721722,17.791561662823216,17.080000000000005,16.368438337176794,44.87457352475066,44.79013405768972,0.3031668880900977,1.8674927618426103,0.4364755097691108
2021-08-24 04:00:00,16.83,17.06,16.82,17.04,5410705,0.02097064110245639,0.020753783727425645,0.008802816901408494,1,0.01291079812206587,1,17.069000000000003,15.269650000000002,16.95290397693419,17.77587764146257,17.069000000000006,16.36212235853744,55.10439037491549,50.948292393107906,0.3079406817979477,1.7522580132851133,0.41840231980356996
2021-08-25 04:00:00,17.08,17.23,17.01,17.19,2695527,0.008802816901408494,0.008764297993588688,-0.0075625363583480265,0,-0.0005817335660268507,0,17.061500000000002,15.296600000000002,16.962201860191676,17.75984876673466,17.061500000000006,16.363151233265352,58.91640324470608,53.349861004103204,0.30165920452666567,0.8557022659581716,0.42759227399782196
2021-08-26 04:00:00,17.08,17.17,16.98,17.06,2584552,-0.0075625363583480265,-0.007591277331225221,0.012895662368112681,1,0.018171160609613265,1,17.032500000000002,15.3222,16.96603708136063,17.678561142617106,17.032500000000006,16.386438857382906,54.258236385118074,51.018521549287854,0.2951121184890467,0.8096236804194409,0.4172344562487969
2021-08-27 04:00:00,17.16,17.28,17.16,17.28,2911703,0.012895662368112681,0.012813221312376832,0.003472222222222099,1,0.006365740740740707,1,17.019,15.347749999999998,16.97834935267982,17.63166303952482,17.019000000000005,16.40633696047519,60.43444793684709,54.63169482082198,0.28974696716840065,0.9398842523583874,0.45422370023727
2021-08-30 04:00:00,17.3,17.35,17.2,17.34,3123984,0.003472222222222099,0.003466207976486224,-0.0046136101499422155,0,-0.008650519031141786,0,17.018,15.37365,16.992531731006103,17.628494881223332,17.018000000000004,16.407505118776676,62.0642443461179,55.59378094083236,0.2797650409420865,1.0333799304945892,0.44373159609242235
2021-08-31 04:00:00,17.25,17.32,17.19,17.26,3486196,-0.0046136101499422155,-0.00462428569711415,-0.004634994206257348,0,0.0034762456546928574,1,17.017000000000003,15.3996,17.003020682731353,17.625838237958337,17.017000000000003,16.40816176204167,58.326839880157564,53.95098290570459,0.2704961094462231,1.1371720681749495,0.48943376864525984
2021-09-01 04:00:00,17.1,17.25,17.06,17.18,8747502,-0.004634994206257348,-0.004645769099172359,0.011059371362049042,1,0.0005820721769500327,1,17.026000000000003,15.425450000000001,17.009961048114437,17.63887519120947,17.026000000000003,16.41312480879054,54.49809244374356,52.287046375230474,0.2654606730572074,2.5852264133977796,0.4525546336146448
2021-09-02 04:00:00,17.4,17.51,17.37,17.37,2429087,0.011059371362049042,0.010998663696904387,0.0011514104778354017,1,0.0028785261945884115,1,17.032000000000004,15.4517,17.024080222698185,17.655782013206792,17.032000000000004,16.408217986793215,61.500587046626556,55.775616668725846,0.2700706249816927,0.7205681053301723,0.4293722923970107
2021-09-03 04:00:00,17.43,17.5,17.38,17.39,3938659,0.0011514104778354017,0.0011507481131780573,-0.011500862564692294,0,0.009200690051753889,1,17.0465,15.477849999999998,17.038430017886494,17.689128197327705,17.0465,16.4038718026723,62.21470375560044,56.13915420245967,0.26006558034014315,1.1284763030402563,0.4356167799060709
2021-09-07 04:00:00,17.26,17.33,17.19,17.19,4606453,-0.011500862564692294,-0.011567508971433771,0.0075625363583478045,1,0.020942408376963317,1,17.063,15.502949999999998,17.044373938753694,17.702565477493042,17.063,16.423434522506955,51.146486349240995,51.57354110091566,0.2557751817444186,1.2843213570713137,0.4532010203999555
2021-09-08 04:00:00,17.42,17.43,17.28,17.32,3000923,0.0075625363583478045,0.007534083739531017,-0.007505773672055405,0,0.029445727482678867,1,17.070500000000003,15.5287,17.055182803900607,17.718372672676388,17.0705,16.42262732732361,56.95385097419808,54.181905728523915,0.2546483830483886,0.8359966378199568,0.45273680015066503
2021-09-09 04:00:00,17.2,17.4,17.13,17.19,1693013,-0.007505773672055405,-0.007534083739531017,0.013379872018615568,1,0.030250145433391478,1,17.064,15.55345,17.06046975276725,17.70429368261824,17.064,16.42370631738176,50.017205431587875,51.211357806226424,0.2557449271163608,0.47057295458440224,0.4612861379490761
2021-09-10 04:00:00,17.45,17.48,17.38,17.42,2955135,0.013379872018615568,0.013291152029598852,0.00746268656716409,1,0.00803673938002279,1,17.072,15.5792,17.07456897814893,17.72574612809636,17.072,16.418253871903637,60.0583585645949,55.82580901477511,0.2581917180366207,0.8153358804127139,0.3571263982605781
2021-09-13 04:00:00,17.55,17.58,17.46,17.55,1509622,0.00746268656716409,0.0074349784875180625,0.0,0,-0.0108262108262109,0,17.091500000000003,15.604299999999999,17.09321333194701,17.777073482568277,17.0915,16.405926517431723,64.73058249273191,58.23050799760616,0.2511780238911476,0.4172673988585625,0.37568147011814
2021-09-14 04:00:00,17.61,17.63,17.47,17.55,1091650,0.0,0.0,0.015954415954415824,1,-0.010256410256410239,0,17.1135,15.62885,17.111126534615753,17.827678549104412,17.1135,16.399321450895584,64.7305824927319,58.23050799760616,0.24466530789892274,0.30613285069233587,0.381151779418425
2021-09-15 04:00:00,17.81,17.93,17.79,17.83,2588451,0.015954415954415824,0.01582848196317377,-0.006730229949523103,0,-0.014582164890633654,0,17.159,15.65495,17.139317650905333,17.93162927720932,17.159,16.386370722790677,73.73697308564815,63.230445024879565,0.2543320716204282,0.7244987631786889,0.39119601943087284
2021-09-16 04:00:00,17.73,17.74,17.57,17.71,1313096,-0.006730229949523103,-0.006752980080306337,-0.008469791078486888,0,0.00734048560135511,1,17.208000000000002,15.6808,17.161697350869833,17.98983374191813,17.207999999999995,16.42616625808186,65.38821329928489,59.92000965237258,0.25473692364754036,0.3851838214792659,0.3391874873239435
2021-09-17 04:00:00,17.65,17.65,17.53,17.56,1766669,-0.008469791078486888,-0.008505863587771945,-0.011389521640091105,0,0.02050113895216418,1,17.2615,15.70605,17.177317062600427,17.98364333757349,17.261499999999995,16.5393566624265,56.12155483169442,55.975003361329186,0.24939857195843032,0.5470788805622734,0.41045109922049416
2021-09-20 04:00:00,17.37,17.43,17.22,17.36,3754906,-0.011389521640091105,-0.01145487897476638,0.0005760368663594306,1,0.04665898617511534,1,17.324,15.73005,17.184481099361193,17.81656065616489,17.323999999999995,16.8314393438351,45.98433005906939,51.14037440703321,0.25587010253282816,1.1540082190492127,0.688503602676225
2021-09-21 04:00:00,17.35,17.38,17.16,17.37,1561084,0.0005760368663594306,0.0005758710208096929,0.011514104778353351,1,0.03742084052964874,1,17.358,15.754000000000001,17.191756350366635,17.75552232641882,17.357999999999997,16.960477673581174,46.54754457007865,51.36655676465902,0.2533079523519118,0.5104174069323477,0.6371473738346194
2021-09-22 04:00:00,17.56,17.65,17.46,17.57,1199672,0.011514104778353351,0.011448321945992213,0.015367103016505457,1,0.02675014228799083,1,17.3845,15.7787,17.206589434665982,17.763945648283826,17.384499999999996,17.005054351716165,57.00737834648984,55.775977253231176,0.2552145271839179,0.4212487949868362,0.6892932460779853
2021-09-23 04:00:00,17.64,17.85,17.63,17.84,1893209,0.015367103016505457,0.015250224952857216,0.004484304932735439,1,0.01793721973094172,1,17.416999999999998,15.804749999999999,17.23142906467908,17.833754124156776,17.416999999999994,17.000245875843213,67.13613823953023,60.92645760782629,0.2569849180993524,0.6742729652123888,0.7266226509004047
2021-09-24 04:00:00,17.79,17.96,17.76,17.92,3317874,0.004484304932735439,0.0044742803949211485,0.013950892857142794,1,0.026785714285714107,1,17.46,15.8311,17.25843184645637,17.89749285708654,17.459999999999994,17.022507142913447,69.61100433949919,62.326485018631864,0.25291456680654145,1.1664400963506265,0.7165691132612317
2021-09-27 04:00:00,18.12,18.21,18.12,18.17,3352867,0.013950892857142794,0.01385447486129543,-0.008255365987892227,0,0.029168959823885388,1,17.5045,15.85865,17.294179617183573,18.031585382079335,17.504499999999993,16.97741461792065,76.15717867753773,66.38045300699365,0.25556352632035984,1.16967171074605,0.6377534270319966
2021-09-28 04:00:00,18.3,18.32,18.01,18.02,2147357,-0.008255365987892227,-0.00828963022788809,0.0011098779134295356,1,0.05049944506104329,1,17.5385,15.884500000000001,17.322643161607747,18.1050077228088,17.538499999999992,16.971992277191184,66.17823761721603,62.06499559147394,0.25945184586890546,0.762103456888379,0.6599448749012349
2021-09-29 04:00:00,18.02,18.15,17.98,18.04,2426851,0.0011098779134295356,0.0011092624542858864,0.006651884700665134,1,0.03215077605321518,1,17.5775,15.91065,17.350774802329013,18.168799416541102,17.577499999999993,16.986200583458885,66.85384180929861,62.415840265951694,0.25306242830684067,0.87779776786231,0.6642100199268807
2021-09-30 04:00:00,17.93,18.27,17.88,18.16,4459974,0.006651884700665134,0.006629858538669708,0.013215859030836885,1,0.03799559471365646,1,17.6265,15.9372,17.382509123806308,18.23992562711497,17.626499999999997,17.013074372885022,70.92003510165522,64.535216207866,0.26284368342778064,1.748784744359901,0.6292844929910648
2021-10-01 04:00:00,18.22,18.41,18.15,18.4,10150373,0.013215859030836885,0.013129291441792645,0.016304347826086918,1,0.027717391304347912,1,17.678,15.96445,17.422410726794297,18.36515645962312,17.677999999999994,16.99084354037687,77.39150875369334,68.3761165169853,0.26264056318293927,3.456750102055519,0.6497994533286181
2021-10-04 04:00:00,18.56,18.8,18.56,18.7,4449867,0.016304347826086918,0.016172859245600968,0.012299465240641627,1,0.018181818181818174,1,17.7435,15.99285,17.472512266920013,18.54806882862902,17.743499999999994,16.938931171370967,82.93104150479978,72.39995229379184,0.2724519515270152,1.502342559669175,0.5193618966125754
2021-10-05 04:00:00,18.81,18.96,18.8,18.93,2872272,0.012299465240641627,0.012224441360690452,-0.01637612255678811,0,0.005810882197569965,1,17.8305,16.02165,17.529668648609423,18.74556229296247,17.830499999999994,16.915437707037515,85.99937376293215,75.0238221455517,0.27156252641794276,0.9989666091729804,0.5689552893627714
2021-10-06 04:00:00,18.72,18.72,18.54,18.62,3903522,-0.01637612255678811,-0.016511693372310177,0.01235230934479059,1,0.028464017185821564,1,17.895500000000002,16.04865,17.57242674082082,18.840475661063053,17.895499999999995,16.950524338936937,67.04728072811972,65.92654704738491,0.2800223459595183,1.3366517676576404,0.43921626392976226
