date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2021-09-15 04:00:00,22.06,22.145,21.95,22.07,13539586,-0.0013574660633485225,-0.0013583882550620707,-0.037154508382419626,0,-0.04893520616221123,0,22.087,23.9478,22.73372041209437,22.73880058300527,22.086999999999982,21.435199416994696,46.02112050389204,45.845980570985844,0.39199466059176835,0.6996354098219698,0.3784535924299811
2021-09-16 04:00:00,21.335,21.35,20.93,21.25,53188637,-0.037154508382419626,-0.03786232489821906,-0.02400000000000002,0,-0.015999999999999993,0,22.061500000000002,23.948800000000002,22.67553529789459,22.797007307921707,22.06149999999998,21.325992692078255,27.14421245313241,36.024128997370006,0.4454236134066421,2.5283205840922927,0.3730350643562213
2021-09-17 04:00:00,20.99,21.01,20.68,20.74,45153877,-0.02400000000000002,-0.02429269256904476,-0.007232401157184154,0,-0.0014464802314367207,0,22.023000000000003,23.940949999999997,22.599631952879115,22.930460191967857,22.022999999999982,21.115539808032107,20.918298200259073,31.50356328751935,0.4543219267347391,2.010945887876902,0.46190477277629055
2021-09-20 04:00:00,20.64,20.845,20.52,20.59,24757748,-0.007232401157184154,-0.0072586817616828725,0.012141816415735862,1,0.01699854298203018,1,21.985,23.93225,22.52082285668778,23.051686458152755,21.984999999999978,20.9183135418472,19.39207502301454,30.299256763336125,0.4450846462536862,1.0821820036047982,0.4664063682684359
2021-09-21 04:00:00,20.87,21.045,20.7239,20.84,23675023,0.012141816415735862,0.012068695845468103,0.007197696737044179,1,-0.002879078694817597,0,21.933,23.9243,22.454908234856887,23.110711339848056,21.93299999999998,20.7552886601519,29.40702367290885,34.774611528837966,0.44579288580699444,1.0217945788159717,0.3800097806705847
2021-09-22 04:00:00,21.09,21.435,20.92,20.99,47433568,0.007197696737044179,0.007171916947375401,-0.003811338732729763,0,-0.04954740352548829,0,21.8785,23.91685,22.397460853097794,23.12294807043361,21.87849999999998,20.634051929566354,35.055261771546654,37.372905331200556,0.45645053682078046,1.924348800139299,0.3913723442351591
2021-09-23 04:00:00,20.94,21.05,20.8799,20.91,22629926,-0.003811338732729763,-0.0038186203919994277,-0.009564801530368205,0,-0.018651362984218104,0,21.819499999999998,23.9073,22.339129054937096,23.128461038383286,21.819499999999984,20.51053896161668,33.392806602040054,36.536942071088305,0.4359969270478677,0.9048328266906005,0.3464325021844667
2021-09-24 04:00:00,20.51,20.825,20.48,20.71,23088577,-0.009564801530368205,-0.009610838033049518,0.011105746016417228,1,0.005794302269434932,1,21.7625,23.896749999999997,22.275241641017995,23.1576326101865,21.76249999999998,20.367367389813463,29.335178319072014,34.46159653240699,0.4355685751158771,0.910647852900301,0.32377768363977766
2021-09-27 04:00:00,20.97,21.16,20.88,20.94,17589695,0.011105746016417228,0.011044530034898248,-0.00764087870105068,0,0.0019102196752626144,1,21.693,23.89035,22.222879223723172,23.106493544380648,21.69299999999998,20.279506455619313,39.24068775676461,38.76896795491384,0.43659939117902863,0.7235787854819375,0.21628856284313652
2021-09-28 04:00:00,20.83,20.8802,20.59,20.78,31607069,-0.00764087870105068,-0.007670219771309661,-0.03994225216554392,0,0.0067372473532242814,1,21.619,23.882649999999998,22.16629572475364,23.060692061435212,21.618999999999982,20.177307938564752,35.232434631827516,36.9496698904114,0.43041372038052667,1.252255628599327,0.2205019781619198
2021-09-29 04:00:00,20.15,20.23,19.83,19.95,57095279,-0.03994225216554392,-0.040761842335208964,0.028571428571428692,1,0.05062656641604018,1,21.5095,23.871100000000002,22.079382166920162,23.101146631638347,21.50949999999998,19.917853368361616,21.772714944009184,29.27500546115131,0.4675270260676321,2.096784183742781,0.1442931146620972
2021-09-30 04:00:00,20.19,20.59,20.1429,20.52,62483197,0.028571428571428692,0.0281708769666964,0.015107212475633514,1,0.01851851851851847,1,21.416999999999998,23.8629,22.018229925080156,23.012883454393222,21.41699999999998,19.82111654560674,40.10535167274823,38.69265994527674,0.4798465242056584,2.120540541024842,-0.0014760344249873073
2021-10-01 04:00:00,20.81,20.915,20.68,20.83,30224265,0.015107212475633514,0.014994234970311826,0.00720115218434958,1,0.005760921747479645,1,21.351499999999998,23.853050000000003,21.97163267311623,22.930756470623432,21.35149999999998,19.772243529376528,47.85858906315947,43.12812250462662,0.4737860581909685,1.0029718371717307,0.09322902085140243
2021-10-04 04:00:00,20.76,21.03,20.7,20.98,25353071,0.00720115218434958,0.007175347695270506,-0.0028598665395613843,0,-0.0047664442326025465,0,21.2565,23.83985,21.93274511730775,22.67716568903672,21.25649999999998,19.835834310963243,51.40937051343172,45.19429447365214,0.4635156254630423,0.845678468209565,0.03535323500533266
2021-10-05 04:00:00,20.84,20.98,20.71,20.92,21548888,-0.0028598665395613843,-0.0028639637714289456,0.0019120458891013214,1,0.00047801147227523945,1,21.177,23.8237,21.893029622511367,22.481378779344915,21.176999999999985,19.872621220655056,49.82592432656111,44.497903514456965,0.4496930807871107,0.720275127743918,0.03279128921251634
2021-10-06 04:00:00,20.75,21.01,20.65,20.96,23134596,0.0019120458891013214,0.0019102202561191994,-0.002862595419847458,0,0.017652671755725068,1,21.1165,23.808699999999998,21.856440225550138,22.340824711833363,21.11649999999998,19.892175288166598,50.999779682118394,45.10519083997412,0.4432864321594601,0.7744746208947063,0.04461827991665477
2021-10-07 04:00:00,20.7922,21.1,20.775,20.9,20802152,-0.002862595419847458,-0.0028667004820763786,0.0023923444976077235,1,0.043062200956937906,1,21.048000000000002,23.7913,21.818932765724643,22.15410306934099,21.04799999999998,19.94189693065897,48.99385391636982,44.32180058118608,0.43483740129092746,0.6943778124430436,0.05088923862591749
2021-10-08 04:00:00,21.39,21.44,20.94,20.95,34026138,0.0023923444976077235,0.00238948739738154,-0.003341288782816254,0,0.030071599045346016,1,20.996000000000002,23.778900000000004,21.784856970990344,22.01437910426591,20.99599999999998,19.977620895734052,50.87246580778563,45.17632257101993,0.44234901548443284,1.1066258641040136,0.02718337660646249
2021-10-11 04:00:00,20.97,21.13,20.88,20.88,15731607,-0.003341288782816254,-0.003346883353708474,0.002394636015325746,1,0.029214559386973156,1,20.9405,23.764300000000002,21.749372383892684,21.85146597082732,20.94049999999998,20.029534029172638,47.98576480546171,44.154614377388526,0.4286098000926876,0.513772900751196,0.026315367997063674
2021-10-12 04:00:00,20.85,21.09,20.8,20.93,23785058,0.002394636015325746,0.002391773443470413,0.019111323459149565,1,0.04586717630195895,1,20.881999999999998,23.74915,21.717240133543953,21.62179997296914,20.88199999999998,20.14220002703082,50.334285833942296,45.10953993955308,0.41870910008606704,0.7711805714872457,0.03499120664857779
2021-10-13 04:00:00,21.09,21.53,21.08,21.33,38176070,0.019111323459149565,0.018930996025350755,0.022034692920769094,1,0.05625879043600576,1,20.845,23.733649999999997,21.702054245953995,21.392448627732037,20.844999999999978,20.297551372267918,65.05893964757882,52.157603631158125,0.43165845007991954,1.19024149488296,0.06401198928131954
2021-10-14 04:00:00,21.62,21.84,21.49,21.8,28993825,0.022034692920769094,0.021795437311784127,-0.010091743119266194,0,0.02522935779816517,1,20.8725,23.720699999999997,21.705895255916584,21.540538172565753,20.87249999999998,20.20446182743421,75.15599393191064,58.844483957784135,0.4372542750742111,0.9393912885583244,0.18038027021222397
2021-10-15 04:00:00,21.59,21.7,21.47,21.58,23901591,-0.010091743119266194,-0.010143009965054794,-0.0041705282669137755,0,0.04448563484708067,1,20.914499999999997,23.7048,21.70095818705711,21.646496584695157,20.91449999999998,20.1825034153048,64.91228722680701,54.97139984602417,0.4295932554260533,0.8020165608986013,0.07466552083269756
2021-10-18 04:00:00,21.57,21.58,21.3,21.49,16674936,-0.0041705282669137755,-0.004179249175569666,0.018613308515588844,1,0.05816658911121452,1,20.9595,23.68945,21.69268531697644,21.716400918221936,20.95949999999998,20.202599081778025,60.9475330742249,53.422303975605566,0.41890802289562074,0.567218555885234,0.01398677577638513
2021-10-19 04:00:00,22.23,22.31,21.85,21.89,39757429,0.018613308515588844,0.018442200880352644,0.029237094563727695,1,0.021927820922795816,1,21.012,23.672150000000002,21.70042314768325,21.867677509348944,21.01199999999998,20.156322490651014,70.34074071677064,58.95799940383021,0.4475574498316478,1.316390656421066,0.05891137873672887
2021-10-20 04:00:00,22.2,22.61,22.12,22.53,31780765,0.029237094563727695,0.028817842909381497,-0.007989347536617841,0,-0.010652463382157211,0,21.089000000000002,23.65645,21.7329555732643,22.170312165845445,21.08899999999998,20.007687834154517,79.5310158248983,65.93417978132874,0.46701763198653,1.080272670982661,0.06369018979410244
2021-10-21 04:00:00,22.37,22.435,22.22,22.35,15432031,-0.007989347536617841,-0.008021433384575172,0.008501118568232657,1,-0.003579418344519098,0,21.160999999999998,23.6415,21.7571533939206,22.36935259755,21.16099999999998,19.95264740244996,72.19109828031263,62.70587431799278,0.4558020868446352,0.5310528696120763,0.08885979305183528
2021-10-22 04:00:00,22.59,22.98,22.393,22.54,39115596,0.008501118568232657,0.008465187552052278,0.008873114463176623,1,-0.019964507542147264,0,21.2525,23.6279,21.787853260825674,22.58151279151307,21.252499999999984,19.923487208486897,75.02912393038291,64.67216111656474,0.4682447949271612,1.309937295464395,0.08912669285037235
2021-10-25 04:00:00,22.65,22.79,22.55,22.74,15233441,0.008873114463176623,0.00883397971075972,-0.016270888302550413,0,-0.022427440633245296,0,21.3425,23.624049999999997,21.82519234863643,22.811130314274337,21.342499999999983,19.87386968572563,77.8101782805323,66.66454880358636,0.45265588100379256,0.512171526856562,0.10643629644641474
2021-10-26 04:00:00,22.38,22.4,22.1,22.37,21777600,-0.016270888302550413,-0.01640471282035172,-0.0035762181493071976,0,-0.025480554313813155,0,21.422,23.619849999999996,21.84655735457226,22.931789389287434,21.421999999999986,19.91221061071254,62.731034991198,59.93071143949926,0.4660376037892357,0.74449829100779,0.023715917523094595
2021-10-27 04:00:00,22.35,22.455,22.17,22.29,19284445,-0.0035762181493071976,-0.003582628104260799,-0.0008972633467922986,0,-0.021534320323014826,0,21.538999999999998,23.612549999999995,21.863947262236092,22.932569517463932,21.538999999999987,20.145430482536042,59.807354546034105,58.55352210987428,0.4531063463757186,0.7048193143505684,0.043302804635711144
2021-10-28 04:00:00,22.37,22.45,22.1701,22.27,12944945,-0.0008972633467922986,-0.0008976661285009513,-0.00808262236192181,0,-0.012123933542882784,0,21.6265,23.6067,21.87987089901115,22.97208946191068,21.626499999999986,20.28091053808929,59.00526106882463,58.19348828953089,0.44073446449173853,0.5202132029631044,0.25215801374581054
2021-10-29 04:00:00,22.07,22.15,21.89,22.09,19217567,-0.00808262236192181,-0.00811546383725048,0.006337709370755951,1,0.011770031688546925,1,21.689500000000002,23.5986,21.888111255912673,22.9974827980538,21.68949999999999,20.381517201946178,51.721865883175596,54.92044666496544,0.43639628845661427,0.7897547766235562,0.20374578362328688
2021-11-01 04:00:00,22.24,22.31,22.1441,22.23,17489588,0.006337709370755951,0.006317710544079258,-0.01934322986954562,0,0.018893387314439864,1,21.752000000000002,23.595,21.90151865764159,23.03766869760621,21.75199999999999,20.466331302393765,56.58468801833008,56.94861714605794,0.42093941070971314,0.7305466162083901,0.293390440917201
2021-11-02 04:00:00,21.93,21.95,21.64,21.8,25348728,-0.01934322986954562,-0.019532758181061816,0.0004587155963302614,1,0.03348623853211011,1,21.796,23.5871,21.897537533812507,23.023687256594666,21.795999999999985,20.568312743405304,41.57790202913751,49.57156894487611,0.43301516708759075,1.0504891061631314,0.3010405012068122
2021-11-03 04:00:00,21.41,21.84,21.31,21.81,37637769,0.0004587155963302614,0.00045861041849404316,0.008711600183402224,1,0.04860155891792766,1,21.8385,23.5761,21.894104689349273,23.00479798936822,21.83849999999999,20.672202010631757,41.99528086718098,49.7346428378184,0.43994265515276293,1.5142592992171504,0.2955914572849811
2021-11-04 04:00:00,22.1,22.255,21.98,22.0,28078604,0.008711600183402224,0.008673873144778632,0.015909090909090873,1,0.061363636363636426,1,21.8935,23.565350000000002,21.898257446629696,22.97849354837008,21.89349999999999,20.8085064516299,49.92526514011379,52.85418200029773,0.44030389407042275,1.1133737861939637,0.33141974466371266
2021-11-05 04:00:00,22.25,22.36,22.03,22.35,22510084,0.015909090909090873,0.015783867701261833,0.01342281879194629,1,0.047874720357941845,1,21.9635,23.558799999999998,21.915972840879512,22.97406964134315,21.96349999999999,20.95293035865683,61.29675988802098,58.02237432330538,0.4345679016368211,0.9134257438232721,0.3304974824422498
2021-11-08 05:00:00,22.54,22.69,22.455,22.65,16796888,0.01342281879194629,0.013333530869465093,-0.005298013245032984,0,0.0260485651214128,1,22.052,23.5543,21.94475821966855,22.973620312278545,22.05199999999999,21.130379687721433,68.45934243327343,61.87972731545537,0.4278130515199053,0.6801227427888773,0.2808404612422482
2021-11-09 05:00:00,22.52,22.63,22.23,22.53,19747327,-0.005298013245032984,-0.005312097484889922,0.015090989791389342,1,0.019085663559698166,1,22.131999999999998,23.5487,21.967708877720764,22.917941473651034,22.131999999999987,21.34605852634894,63.016988963965005,59.5235654363357,0.4272549764113405,0.806179141792444,0.3207903330884806
2021-11-10 05:00:00,23.15,23.26,22.69,22.87,47348783,0.015090989791389342,0.014978253590536728,0.02098819414079589,1,0.013117621337997407,1,22.209,23.545949999999998,22.003092843300344,22.96681000257608,22.20899999999999,21.4511899974239,70.71310788100571,63.73670939368016,0.4488796209533877,1.8974732504597502,0.18375027918637518
2021-11-11 05:00:00,23.22,23.38,23.165,23.35,24557982,0.02098819414079589,0.020770976080216386,0.0029978586723768963,1,-0.01670235546038546,0,22.2865,23.539100000000005,22.05591273179837,23.168073025905542,22.28649999999999,21.404926974094437,78.18888673214487,68.69138187775602,0.4532453623138598,0.9929716836134114,-0.05305941157507997
2021-11-12 05:00:00,23.18,23.5,23.13,23.42,25616729,0.0029978586723768963,0.0029933740546650434,-0.0076857386848848686,0,-0.02860802732707095,0,22.3785,23.53125,22.10940635015922,23.327420966152516,22.378499999999992,21.429579033847467,79.09671017321219,69.34908910343641,0.4472992650057271,1.0322016785867303,0.011868174243482296
2021-11-15 05:00:00,23.19,23.31,23.05,23.24,21602359,-0.0076857386848848686,-0.007715426185860963,-0.012048192771084265,0,-0.03872633390705674,0,22.466,23.513650000000002,22.153743356035328,23.393564553011775,22.46599999999999,21.538435446988206,70.3165512591569,65.53657380353157,0.44177788893388953,0.8618902308747793,0.03859278541196856
2021-11-16 05:00:00,23.15,23.29,22.9147,22.96,21871295,-0.012048192771084265,-0.012121360532344472,0.009146341463414753,1,-0.04529616724738672,0,22.5195,23.505750000000003,22.185361263641788,23.431299868394277,22.51949999999999,21.607700131605704,58.526203276615085,60.00989866516525,0.4370294682957545,0.9049082815153,-0.07251738189797532
2021-11-17 05:00:00,23.22,23.325,23.09,23.17,16564809,0.009146341463414753,0.009104766992919178,-0.009063444108761365,0,-0.05955977557186027,0,22.551499999999997,23.496950000000002,22.223974547420543,23.506429840356894,22.55149999999999,21.596570159643086,63.83254339135941,62.56002502623765,0.4318845062746291,0.7076308410734864,-0.17589055557488442
2021-11-18 05:00:00,23.02,23.11,22.92,22.96,13061049,-0.009063444108761365,-0.009104766992919178,-0.009146341463414642,0,-0.06925087108013936,0,22.582,23.489349999999998,22.252838290658957,23.548138706400398,22.581999999999987,21.615861293599576,55.541890447760224,58.53984546713834,0.4188927558264413,0.5607940023252791,-0.18462312177620993
2021-11-19 05:00:00,23.0,23.12,22.72,22.75,23975112,-0.009146341463414642,-0.009188426054406396,-0.018021978021978025,0,-0.06989010989010988,0,22.5925,23.47835,22.272334828280172,23.56114596215786,22.592499999999987,21.623854037842115,48.2332017004055,54.750849993150354,0.4175432732674099,1.0639879496860267,-0.1210387737709097
2021-11-22 05:00:00,22.67,22.7701,22.3,22.34,26815156,-0.018021978021978025,-0.018186351755904884,-0.018800358102059045,0,-0.05729632945389441,0,22.572499999999998,23.463100000000004,22.274988364426047,23.54464967983614,22.572499999999984,21.600350320163827,37.110171376907516,48.19241191540677,0.42129732517688057,1.1602094334801685,-0.07149877171994903
2021-11-23 05:00:00,21.71,21.93,21.533,21.92,33122736,-0.018800358102059045,-0.018979331561239654,-0.005930656934306722,0,-0.06158759124087597,0,22.55,23.446299999999997,22.261067252095614,23.559950493838663,22.549999999999986,21.54004950616131,29.09218094838164,42.56724725485264,0.4488475162356747,1.3987879502725082,-0.07701269756056525
2021-11-24 05:00:00,21.73,21.8306,21.67,21.79,20579107,-0.005930656934306722,-0.005948313123286475,-0.019274896741624525,0,-0.05048187241854052,0,22.525,23.429899999999996,22.24259402652324,23.583064270262074,22.524999999999984,21.466935729737894,26.986646526763014,40.97307982273034,0.4346441222188408,0.8666955969407746,-0.10286988350507859
2021-11-26 05:00:00,21.79,21.79,21.2,21.37,23434481,-0.019274896741624525,-0.019463079625472002,-0.009826860084230282,0,-0.024333177351427215,0,22.479999999999997,23.4113,22.208374652934094,23.648417733520393,22.479999999999986,21.31158226647958,21.202640434534292,36.24969485606112,0.4457409706317807,0.9656214404089194,0.19673435494689898
2021-11-29 05:00:00,21.31,21.37,21.05,21.16,22587923,-0.009826860084230282,-0.009875462340957597,-0.00472589792060496,0,-0.021266540642722084,0,22.433500000000002,23.390550000000005,22.16726192144648,23.727567618018636,22.433499999999988,21.13943238198134,18.846373886017165,34.13104583389618,0.43675947272951066,0.9243205868095521,0.1319542530161347
2021-11-30 05:00:00,21.2,21.57,20.99,21.06,29828522,-0.00472589792060496,-0.004737100284269324,-0.0232668566001899,0,-0.011870845204178538,0,22.375,23.36955,22.123839885311323,23.799759628851273,22.37499999999999,20.950240371148706,17.750471535040315,33.13782893055512,0.44699093896311715,1.1905563179571355,0.12823465164600717
2021-12-01 05:00:00,20.98,21.075,20.52,20.57,43270456,-0.0232668566001899,-0.02354180304096376,0.005833738454059434,1,0.009236752552260636,1,22.313499999999998,23.345399999999998,22.062904987848135,23.926041782405942,22.313499999999987,20.70095821759403,13.321980887419407,28.726600883972942,0.45470587189432304,1.6674319129975952,0.25950001933551936
2021-12-02 05:00:00,20.74,20.76,20.55,20.69,26279098,0.005833738454059434,0.005816788092586123,0.007733204446592534,1,-0.018849685838569382,0,22.2575,23.32355,22.009065576559976,24.007984218724953,22.257499999999986,20.50701578127502,19.089421104810185,31.143993217783034,0.4372268810447286,1.0353265300695265,0.28972433783065094
2021-12-03 05:00:00,20.71,20.87,20.38,20.85,23224167,0.007733204446592534,0.007703456487358817,-0.006714628297362135,0,-0.01678657074340534,0,22.2,23.3015,21.963612024538016,24.053083916071923,22.19999999999999,20.346916083928054,26.678530459413523,34.34165847116273,0.44099638954153386,0.9238043449212328,0.22619603146348707
2021-12-06 05:00:00,20.54,20.76,20.465,20.71,18443985,-0.006714628297362135,-0.0067372728373178425,0.004828585224529114,1,-0.004828585224529281,0,22.118000000000002,23.273650000000004,21.91445076867378,24.079260818964293,22.117999999999988,20.156739181035682,24.347270885518782,32.90185160364961,0.43699664743142436,0.7396411002131014,0.16962354201529126
2021-12-07 05:00:00,20.68,20.91,20.67,20.81,19633442,0.004828585224529114,0.004816964998050288,-0.0024026910139354207,0,-0.02402691013935608,0,22.026000000000003,23.24915,21.87113897382383,24.050414977222868,22.02599999999999,20.00158502277711,29.482329887040628,34.998207229792015,0.42292545832917966,0.7828879952788048,0.22376100384072126
2021-12-08 05:00:00,20.7,20.8,20.6344,20.76,14643232,-0.0024026910139354207,-0.002405582107855242,-0.022157996146435543,0,-0.01685934489402704,0,21.9375,23.223249999999997,21.827564896418973,24.019968487157612,21.93749999999999,19.855031512842366,28.359444693735753,34.419166045882925,0.40525935416280967,0.5899053105387214,0.2240209767794276
2021-12-09 05:00:00,20.46,20.49,20.27,20.3,24563314,-0.022157996146435543,-0.02240717224994615,0.009852216748768461,1,0.024137931034482682,1,21.809,23.19775,21.767660390677054,23.961439546190345,21.80899999999999,19.656560453809636,20.130249974822974,29.57172222841774,0.41131225743689487,1.0371379695114722,0.3505673684541275
2021-12-10 05:00:00,20.52,20.5399,20.4046,20.5,17817340,0.009852216748768461,0.009804000096620857,0.00536585365853659,1,0.008780487804878036,1,21.6665,23.17695,21.717948218493643,23.768768060929553,21.66649999999999,19.564231939070424,30.377928863040925,33.92866984363066,0.39906852476283083,0.7631625923433958,0.44880623919558005
2021-12-13 05:00:00,20.65,20.74,20.59,20.61,17209608,0.00536585365853659,0.0053515087580051635,-0.01455604075691419,0,-0.0019408054342551747,0,21.526000000000003,23.156999999999996,21.674499268748797,23.513172866160428,21.52599999999999,19.53882713383955,35.67383548927483,36.26409938660743,0.38770648727977136,0.7506472173424498,0.36220896115405066
2021-12-14 05:00:00,20.13,20.35,20.09,20.31,20292583,-0.01455604075691419,-0.014663019310074521,0.00492368291482026,1,0.02264894140817336,1,21.3795,23.13455,21.620989493503746,23.269256333500486,21.379499999999986,19.489743666499486,28.722207086396534,32.85337260266697,0.39715602390264476,0.8876557337607098,0.37751407969382744
2021-12-15 05:00:00,20.17,20.465,19.8,20.41,44704384,0.00492368291482026,0.004911601229460327,0.018618324350808457,1,0.03380695737383642,1,21.252,23.1152,21.573499709444775,23.039328733055257,21.25199999999999,19.46467126694472,33.7432336077005,35.04636401558479,0.41628773648102724,1.8624867020241687,0.4342268372878527
2021-12-16 05:00:00,20.61,20.84,20.6,20.79,26759791,0.018618324350808457,0.018447125048167923,-0.005291005291005235,0,0.017797017797017846,1,21.133000000000003,23.101350000000004,21.54277423064302,22.69659969301756,21.13299999999999,19.569400306982416,49.51086858768704,42.70416476034703,0.4172671838752396,1.0916894398493246,0.33156809003347026
2021-12-17 05:00:00,20.85,20.91,20.68,20.68,20023013,-0.005291005291005235,-0.005305052229692908,-0.005319148936170137,0,0.031431334622823916,1,21.019,23.08795,21.508939947088393,22.34802821640627,21.01899999999999,19.689971783593712,45.82771050019643,41.190292461478684,0.40389095645557965,0.8054188649023662,0.33270404488484023
2021-12-20 05:00:00,20.6,20.66,20.52,20.57,12723865,-0.005319148936170137,-0.005333345975362835,0.009722897423432242,1,0.034030140982012604,1,20.91,23.0742,21.472118772692774,21.986958680732148,20.90999999999999,19.83304131926783,42.16797770535017,39.67559081933251,0.3864701738516097,0.5236630347117928,0.3281288278810301
2021-12-21 05:00:00,20.88,20.93,20.74,20.77,11522470,0.009722897423432242,0.00967593422315538,0.01588830043331746,1,0.016369764082811742,1,20.8315,23.057799999999997,21.44458470317541,21.685977033046726,20.83149999999999,19.977022966953257,50.545426430731354,43.727419251354576,0.38457944714792325,0.48962664765027875,0.38871444567612484
2021-12-22 05:00:00,20.98,21.12,20.86,21.1,17351912,0.01588830043331746,0.015763402593999665,0.0028436018957345155,1,0.011374407582938314,1,20.7905,23.041700000000002,21.431071577560687,21.49821392525815,20.79049999999999,20.082786074741833,61.32893845571359,49.727499823914606,0.3821094866373574,0.762901328907475,0.4458095237728974
2021-12-23 05:00:00,21.1,21.21,20.95,21.16,12973236,0.0028436018957345155,0.0028395665080780397,0.008034026465028266,1,0.01654064272211727,1,20.759,23.02625,21.42044131961713,21.328557723153335,20.758999999999993,20.189442276846652,63.03851020892828,50.75560848713949,0.3733873804489748,0.5800857687687476,0.4558344953369374
2021-12-27 05:00:00,21.19,21.38,21.16,21.33,15367766,0.008034026465028266,0.008001925493160478,-0.002812939521800173,0,-0.007032348804500637,0,20.757,23.012649999999997,21.41689460120077,21.318180897754104,20.75699999999999,20.195819102245878,67.75110916183006,53.64801434365323,0.3624311389883337,0.6997751585175038,0.39022251670353447
2021-12-28 05:00:00,21.41,21.51,21.25,21.27,15155178,-0.002812939521800173,-0.0028169032711136133,-0.007522331922896086,0,0.002350728725905064,1,20.7625,22.997249999999998,21.411134028604664,21.341252969758354,20.76249999999999,20.183747030241623,64.3715940184925,52.47648226791709,0.35511462906059565,0.701974135129967,0.44749625718653174
2021-12-29 05:00:00,20.9,21.15,20.885,21.11,12016179,-0.007522331922896086,-0.007550767351916399,0.010895310279488424,1,-0.005210800568450944,0,20.765,22.9823,21.399324851012324,21.34927733141371,20.76499999999999,20.18072266858627,55.72399137587129,49.379755538197294,0.3572492984134101,0.5805267684521804,0.4439594183398371
2021-12-30 05:00:00,21.21,21.3701,21.2,21.34,11774658,0.010895310279488424,0.010836384013377831,0.007966260543580184,1,-0.038894095595126445,0,20.8035,22.9669,21.39699838626674,21.43117109221633,20.80349999999999,20.175828907783647,63.86509101540771,53.61705380991884,0.3503100628124523,0.6157018396562777,0.32444921330470083
2021-12-31 05:00:00,21.5,21.5861,21.3682,21.51,15837899,0.007966260543580184,0.007934697406031699,-0.015341701534170249,0,-0.041376104137610434,0,20.8445,22.95395,21.40142982209942,21.540559623885603,20.84449999999999,20.148440376114376,68.81038874795853,56.51449784366055,0.34286648689727706,0.8514129235962876,0.29337901488383805
2022-01-03 05:00:00,21.04,21.25,20.965,21.18,18344678,-0.015341701534170249,-0.015460603106378201,0.006610009442870712,1,-0.01983002832861181,0,20.860999999999997,22.938299999999998,21.39274629966415,21.57227772353993,20.860999999999986,20.149722276460043,52.529430033464976,49.98677714892432,0.3573045949760431,0.9992783144713132,0.29212202287727673
2022-01-04 05:00:00,21.23,21.3654,21.19,21.32,13164606,0.006610009442870712,0.0065882591243831,-0.015009380863039379,0,-0.012664165103189474,0,20.8915,22.9252,21.38989350359889,21.626191091550915,20.891499999999986,20.156808908449058,57.505839452234156,52.49375871212272,0.3450256953348973,0.727569181837979,0.3292197769655623
2022-01-05 05:00:00,21.39,21.505,21.0,21.0,22612896,-0.015009380863039379,-0.015123161574220667,-0.023333333333333206,0,0.021428571428571394,1,20.901,22.914100000000005,21.37460356228129,21.63614352340468,20.90099999999999,20.165856476595298,44.94221689091601,46.728074995484214,0.35645243138240457,1.2395429629003025,0.42731008804975
2022-01-06 05:00:00,20.38,20.63,20.35,20.51,27688444,-0.023333333333333206,-0.023609865639133698,0.005363237445148661,1,0.03998049731838112,1,20.8885,22.9004,21.340697540231044,21.641102816899004,20.888499999999986,20.13589718310097,32.32561037477659,39.56240764881613,0.37742011485508986,1.46536989226518,0.4003592930621552
2022-01-07 05:00:00,20.52,20.75,20.3734,20.62,23785610,0.005363237445148661,0.005348906504524464,0.00678952473326877,1,0.028128031037827267,1,20.9045,22.887050000000002,21.312434891594535,21.61902011868383,20.904499999999988,20.189979881316145,36.96054797258329,41.72292513703945,0.3773615352225835,1.261414099467988,0.35866262306011304
2022-01-10 05:00:00,20.6,20.825,20.57,20.76,17389979,0.00678952473326877,0.006766579708874065,0.013969171483622311,1,0.04479768786127166,1,20.9175,22.874699999999997,21.29077077819867,21.611268693444938,20.917499999999986,20.223731306555035,42.77960405456278,44.44496266663024,0.36862142556382743,0.9232830620849809,0.3260850717115502
2022-01-11 05:00:00,20.84,21.09,20.77,21.05,24121858,0.013969171483622311,0.013872501830702433,0.019002375296911955,1,0.06270783847980999,1,20.9395,22.8654,21.28132878689676,21.62066003993495,20.93949999999999,20.258339960065026,53.21607208394341,49.68734012092158,0.3658627523092682,1.2576207504787305,0.38972653941423896
2022-01-12 05:00:00,21.18,21.48,21.17,21.45,23447203,0.019002375296911955,0.018824085245635835,-0.005594405594405605,0,0.054545454545454626,1,20.9965,22.861349999999998,21.28794334427336,21.647538401328283,20.996499999999987,20.34546159867169,63.83158434957392,55.87262383384663,0.37044398428717756,1.2124760570435906,0.3499944373646281
2022-01-13 05:00:00,21.45,21.48,21.26,21.33,25729762,-0.005594405594405605,-0.00561011289076685,-0.006094702297233856,0,0.04922644163150496,1,21.0425,22.854499999999998,21.28959262489009,21.64981787393814,21.042499999999983,20.435182126061825,59.13525252642858,53.738243775981296,0.35969798540952197,1.3991512456872144,0.3866628864585253
