2174,1582,1319,744,926,4304,456,1110,1267,225,403,304,623,751,4832,2048,1825,1170,1186,1545,2219,1686,1328,2747,498,635,136,1781,1631,1243,783,6539,3101,3849,1542,2586,704,3039,877,395,121,851,931,1233,3062,2301,9226,1242,1868,575,303,1246,1235,828,1600,2282,844,3688,374
1815,1501,1421,578,1104,3511,506,1148,1120,294,471,304,310,963,5960,2022,1795,1229,1341,1516,2104,1646,934,3018,1048,674,142,1999,1670,700,835,2525,3107,3868,1686,2605,618,2049,674,72,108,491,1784,831,2365,243,6003,909,1589,113,421,1332,1255,1334,2536,1119,764,1556,490
1715,1628,2044,632,980,3498,638,1134,1000,332,449,289,345,656,6187,2030,1681,1231,1241,1641,2122,1657,568,3886,1414,881,120,1755,1620,1006,736,1928,3154,3821,2182,1791,736,1434,792,159,315,723,3500,1056,2222,37,6499,1313,1190,231,519,1234,1391,1394,2570,2271,700,603,420
1689,1430,1912,524,1001,3773,658,817,886,262,346,383,389,850,4010,2031,1889,1098,1177,2018,2002,1671,801,3366,1347,1638,103,1671,1874,1477,889,1999,3000,3732,2122,1652,637,1390,634,416,237,1362,3772,656,2217,1760,5509,1432,1127,91,867,1773,964,2333,2958,2230,784,591,352
1564,1572,2330,400,940,3279,656,1087,1144,409,457,371,466,916,2847,2046,1700,1351,1095,2209,1862,1410,1736,2970,1743,752,136,2029,1696,1797,405,1735,3011,3841,1834,2265,609,1398,582,275,71,1257,1987,823,1901,1389,5523,1559,868,162,802,1576,1193,2598,2852,2392,703,492,337
2014,1079,1935,289,1124,3272,794,1096,1614,475,490,424,558,978,2746,2016,1630,1401,795,2332,1133,1676,1321,2826,1136,689,159,1813,1677,2705,390,1735,3013,3990,1918,2588,836,1013,837,135,252,820,1994,833,5224,1225,5749,1338,1214,168,987,1922,1177,1682,4305,1857,616,565,410
2169,1124,1370,525,1119,3373,631,952,1460,542,458,393,592,449,2375,2069,1679,1506,777,2401,1525,1529,1319,2768,613,637,282,1753,2663,3759,800,1859,3044,3987,2141,1881,778,1219,900,350,53,822,1984,823,6379,1187,5516,1120,1214,149,966,1677,979,2128,4755,1435,515,546,382
2286,2047,1767,648,1074,3700,395,490,1383,481,414,523,712,491,2983,2057,1850,1445,898,1635,2050,1551,1400,2805,527,600,137,1446,3346,7625,691,1774,2782,3987,1881,1151,585,825,743,262,82,814,1749,800,3535,1479,5234,1518,994,9,489,1337,1171,1113,2371,1413,918,495,326
2004,1991,2680,497,1147,3367,1750,1002,1360,688,489,432,668,729,3086,2000,1795,1240,1650,1609,2240,1607,1138,3004,891,680,262,1437,2780,9908,820,1869,3238,3959,1893,1611,890,944,673,1761,59,1126,3177,860,3952,1522,4985,2359,1062,162,349,959,1239,868,2378,2744,776,542,425
1978,1814,3918,540,1069,3412,1222,1182,1207,607,521,215,1150,748,3027,2048,1761,991,2937,3003,2048,842,939,2792,683,680,235,1906,2756,17266,979,1844,3173,3957,1996,2077,479,1096,871,1202,100,732,12574,765,3119,1410,5204,1808,714,188,133,2369,1201,1311,2200,2047,852,423,359
1965,5429,2376,679,1010,3932,705,1169,1188,473,425,347,507,671,2984,1819,1795,1075,1798,3682,2025,1331,1119,2858,681,678,149,3261,2257,7315,813,3319,2957,3956,1709,1372,623,1040,605,554,113,432,5340,422,4856,1415,5707,5112,291,258,475,1432,1242,1460,1310,2714,540,453,342
2512,4825,2275,424,1213,6523,637,1033,1133,328,475,242,571,755,3055,1618,1740,1111,1726,8199,1907,738,2575,3052,623,872,203,3789,2422,5293,1028,3393,3072,4024,1704,1512,918,1039,726,784,773,555,4291,792,3376,1066,4779,4901,201,291,321,1883,1407,1328,1157,2403,403,480,586
2528,2693,1877,309,1246,4902,311,821,1061,291,267,361,1009,755,3039,1914,1826,1200,1591,5100,887,1414,3238,3554,639,283,363,8229,2194,5854,928,3397,3328,4018,1067,1461,618,1737,553,442,984,707,3431,1225,2710,3080,5004,2541,298,715,757,1747,1034,1272,1835,2304,489,632,740
2835,2993,1762,536,1528,4121,633,991,838,400,410,393,764,950,3109,1983,1751,1200,1564,3248,1727,1537,2283,3515,519,597,115,4624,2229,5849,952,3244,3357,3931,1292,1366,466,1322,423,586,559,251,3798,349,2750,1520,6638,1851,1271,905,1067,2215,1133,1275,2218,2451,323,475,1064
3560,1978,1779,562,1671,3961,486,722,1067,493,378,643,398,995,3068,2010,1734,1288,17339,2985,1755,1306,2562,3273,519,715,243,4250,2310,4584,623,3125,3232,3937,1222,1299,493,1180,467,492,297,207,2565,631,2744,1700,6097,3306,808,656,867,1927,1136,1412,827,3373,649,386,874
3596,2183,2070,529,1263,3804,904,1118,996,472,258,1003,82,1185,2933,2079,1920,1083,6722,2959,1760,1184,1782,3410,662,456,210,2667,2113,4369,1026,3114,2889,3906,1197,1496,556,1032,337,317,294,482,2940,426,2885,1564,7545,1227,1342,679,815,1406,887,1388,620,3075,489,665,1091
2407,1916,2417,351,1358,3645,889,1215,700,398,341,784,400,1312,3003,2075,2143,1141,15636,2963,1705,1315,1722,3491,898,576,243,2280,2115,4247,1194,2014,3604,3932,1143,1602,480,1232,368,84,615,436,2943,555,2667,1950,8398,2201,2383,1793,501,1921,1172,1201,639,2810,487,485,870
2330,1803,1963,374,919,3435,733,1236,702,332,281,998,505,1063,2966,1863,3724,768,6339,3060,1760,544,1752,3066,845,645,267,2138,2086,4303,1256,1948,7318,3231,1276,1523,508,1206,432,711,631,514,3674,282,2651,850,8491,1899,2382,839,588,1693,1060,299,1121,3053,552,508,781
2744,1843,1837,358,852,7786,735,1233,759,336,371,784,286,998,3360,1841,2525,1022,4645,3075,1749,727,1700,2979,959,614,343,2677,2135,4201,1291,2201,7582,3936,1229,1648,561,823,457,432,967,529,2470,337,4096,1385,14505,1952,2660,768,280,2134,1293,149,1099,2634,386,621,322
2266,4595,1758,2604,955,5204,996,1515,691,372,459,605,698,1086,4166,1823,2582,1097,4778,3156,1761,1025,1732,2818,817,514,300,2743,1981,4157,1158,1815,8526,3045,1087,1496,513,976,706,348,1052,424,2727,864,4683,1796,8875,1912,2981,2639,1624,1216,1735,227,1467,2376,1073,600,2399
2491,10159,1636,3772,1059,13003,1073,2003,695,781,329,479,443,824,3437,1573,3493,1072,18837,3005,1658,824,1824,2762,730,637,224,2491,2404,4178,1269,1782,5697,2710,1072,1032,749,1092,656,229,1004,671,2610,514,4756,2204,15627,2036,1905,4143,716,431,1532,455,805,2793,1120,807,989
2236,3634,1489,1187,848,10602,406,2233,879,591,882,405,333,585,3204,2105,2746,1111,14166,3064,1705,1121,1677,2919,588,622,253,2473,2165,4112,995,2350,5956,2984,609,960,459,1027,461,548,828,303,2446,998,4061,1583,18179,1900,1615,2329,593,1067,1209,1279,1241,3083,1111,583,3013
2598,2374,1550,736,873,10785,425,2177,827,520,801,452,201,679,3224,1754,2454,1217,7389,3397,1717,1001,1750,2866,679,579,217,2262,1945,3791,1363,2686,12635,3081,701,1278,812,1156,421,99,482,631,2334,898,3749,2214,11581,1975,1968,1502,770,746,967,1741,2368,1948,1384,840,1412
2348,2404,1400,618,961,6788,760,1896,866,678,463,453,377,1050,3248,1493,2626,1057,6658,3393,1703,1165,1790,2876,752,589,196,2020,1986,3728,1821,2702,7544,3041,1113,1221,778,967,391,656,533,538,2606,771,3535,2030,9160,1798,2025,1221,419,1458,1199,1366,2303,3439,1262,1266,1398
2156,2214,1490,714,808,5627,1118,1839,839,535,168,412,648,901,3142,1498,2995,670,5199,3106,1654,1205,1731,2864,701,561,196,2031,1971,3724,2116,2637,8673,3515,1621,1526,508,626,332,379,1128,756,3258,602,3321,1810,8580,2581,2062,640,502,1884,1361,1912,2262,3051,1219,1111,1331
2129,1922,1280,542,648,4992,586,1992,796,410,327,455,2211,839,2574,2165,4280,1124,4727,3043,2413,485,1740,2792,840,561,196,2105,2282,3511,1903,2635,6654,3483,1521,2184,578,670,568,363,653,654,3649,652,3080,1302,7493,2059,1900,1111,626,2031,1032,1818,2048,2998,962,941,1270
2167,2134,1478,469,1024,4592,756,1805,717,319,622,727,11087,941,2529,1536,5375,1385,5158,2269,2452,1111,1895,2750,812,431,293,2180,2192,3506,1739,2329,5797,3512,1945,2734,599,737,322,459,112,786,3150,684,3121,2178,7008,1909,2161,1104,310,1691,1764,1479,932,2837,1064,668,1333
2184,2702,1097,829,1068,4460,649,1797,469,1008,461,1085,13290,1077,3183,1668,3964,1400,4383,1744,2384,1213,1901,2723,850,564,433,2413,2348,3199,1766,1866,5509,3536,2019,1836,488,703,756,460,73,662,2683,801,2767,1548,6788,2023,2134,599,238,1403,1218,1442,358,2995,1130,537,779
2258,3298,1384,776,988,3950,329,1476,834,1835,786,646,4335,979,3108,1847,3680,1295,4385,2109,2436,1264,1957,2608,1890,671,210,2274,2364,2964,1783,2252,5671,3532,2013,1947,631,730,365,437,99,707,2848,1166,2783,1296,7007,3976,1925,1037,323,1372,1894,1222,164,2868,1282,513,1286
2182,2294,1701,742,936,3823,522,4022,586,784,478,754,3706,1094,3043,1852,3650,1129,4601,2531,2314,1272,1951,2779,1274,774,260,2825,2106,2913,1738,2451,5217,3324,1752,1929,789,786,724,435,69,410,2829,1012,3037,1255,7327,8269,1959,612,259,1276,448,1862,754,2590,1251,1864,1402
2096,2123,1545,787,651,3860,710,3535,764,751,507,738,3556,953,3119,1745,3616,706,4486,2516,1921,1316,2014,2729,1106,1054,239,2788,2076,2921,1722,2327,5126,3183,1929,2354,612,741,766,488,72,589,2584,951,3180,1831,6741,5729,1530,496,278,1762,2234,1669,1874,2838,907,1346,1319
2332,2484,1178,782,1139,3302,693,3239,734,650,485,844,3574,1034,3280,1432,3593,900,5322,3104,1752,1185,1998,2673,1322,1354,157,2889,2356,2939,1713,2164,4902,3410,2051,2022,636,1024,502,586,69,1469,2818,655,3002,4810,6480,3140,1300,804,416,1431,1134,1611,2118,2902,184,813,1506
2648,2209,1399,604,764,3637,670,2158,770,474,456,835,3502,856,3564,2460,3543,1088,6389,2757,1773,1217,2288,2640,1045,828,240,3057,2209,2846,1735,2274,5119,3460,1865,1897,658,659,1103,685,60,1329,2510,705,3304,3581,6155,3034,1479,275,644,1365,1225,1192,2088,2065,126,606,1748
2517,2323,1099,577,747,3286,814,2421,734,557,459,1035,3430,1010,3354,2009,3536,1060,5357,2718,1817,1501,3478,2082,966,1311,225,4024,1996,2933,1725,2177,12122,3449,1900,1744,525,627,833,604,114,1089,2280,1275,2992,2902,6312,5321,1877,849,445,1422,1412,1235,1936,2308,274,730,1398
2805,2107,1181,819,808,3489,903,1947,500,1177,511,1403,3323,943,3166,1723,3531,1154,4632,2757,1701,889,2567,1959,1030,754,208,4252,1922,2928,1811,2182,11896,3330,2538,1591,341,1001,687,779,33,1432,3544,1331,3498,2218,4330,4620,2691,776,386,1435,1088,1259,1840,2231,109,780,1431
2425,2132,1254,857,1014,3074,606,1902,860,2324,551,2922,3604,867,3325,1728,3508,1192,4289,2771,1707,1275,2704,1937,2113,1487,317,9657,1862,2881,1823,1914,7459,3430,2574,1316,700,750,1231,863,40,1161,3448,817,3275,2034,3104,3643,2636,917,317,1390,1341,1389,1829,2661,119,607,1680
2749,2088,1130,785,885,3259,520,1835,1086,2191,569,8236,4477,840,3228,1756,3553,1158,4462,2711,1735,1292,4764,1883,2276,1581,330,9615,2199,2875,1752,1966,6386,2613,1897,1356,485,769,875,454,55,2250,2746,984,3250,2283,1555,3636,2261,744,550,1558,1500,841,1769,2914,170,783,1608
3031,2303,1015,943,888,3360,1062,1731,2268,1795,848,8323,3738,930,3174,1889,3507,1069,4489,2705,1763,1358,8279,1922,1948,938,244,5456,2296,2886,1726,2310,6155,2515,1811,1961,852,930,728,541,46,2680,3180,957,3087,2394,2163,3833,1907,1741,818,813,1205,747,3158,1817,471,681,1683
2625,2446,1031,1081,838,3260,1443,2655,1462,1744,1198,5220,3507,948,3076,1516,3474,877,4790,2560,1932,940,5165,1920,1862,956,210,5389,2376,2827,1739,2230,5830,2574,1809,3015,858,953,562,513,29,2519,2478,834,2750,2280,1690,4082,2328,1962,533,903,1456,829,2482,2506,287,711,1428
2898,2199,1042,2629,794,3394,1194,1972,1269,1047,1028,4059,3806,1050,2998,1634,3464,1423,4658,2901,2491,725,3801,2156,1994,962,237,7292,2525,2847,1763,1973,9764,2529,1762,11029,3066,739,756,691,53,3110,2036,912,3371,2108,1959,3958,2160,3369,787,928,1799,785,2222,3030,82,1342,1963
2677,2161,617,4407,771,3290,1288,1738,1713,1028,756,4292,3638,786,3065,1690,3497,1437,4589,2881,2529,980,3548,2644,2015,920,351,5687,3327,3051,1636,3131,6602,2901,1905,4979,1961,863,423,537,431,1294,2405,1024,4515,2045,1930,4830,2480,5811,528,1016,1778,1100,2445,1217,137,1462,1612
2591,2120,817,1755,881,2927,1187,1734,2926,1481,680,4843,3584,868,2811,1643,3460,1442,5668,2027,2508,978,3276,2671,1857,1064,197,4600,2612,3734,1714,4636,6119,3032,1859,8150,1140,894,742,785,509,2312,2234,564,3772,2268,1915,5239,1906,3468,971,1177,1351,997,3840,1731,112,1496,1910
2471,2137,1094,1607,1184,3609,1207,1059,4095,1686,597,5192,3504,519,3015,1591,3537,1511,5594,2653,2549,1398,3267,2638,1845,876,199,4320,2465,4076,1789,10506,5691,3856,172,14609,665,821,643,1104,523,1267,2179,549,3123,2354,1675,4543,2260,2217,468,1242,1541,1000,4000,1841,103,1570,2274
2409,2664,1028,1419,2893,3755,1091,1638,4921,1711,592,4156,3540,898,3061,1652,3482,1736,4878,2954,2659,1429,3072,2694,1823,885,200,3979,2470,6267,1734,4818,4587,3521,145,18037,710,949,639,1120,527,1126,2720,1194,2972,1564,1124,4381,2408,2813,600,1517,1231,1014,3008,1668,145,1553,2413
2156,2118,1014,2273,1857,3296,1240,1670,3347,1720,764,3799,3527,1095,3042,1607,3488,2067,5444,2792,2606,1552,2670,2655,1835,1105,293,3482,2845,9657,1756,4155,6257,3192,583,20821,1354,921,534,1136,346,993,2712,1004,2788,1065,1717,3990,2299,2163,610,1240,946,1171,3008,1340,88,1481,1852
2106,1909,1032,1717,1330,2971,1202,2675,3133,1713,471,3957,3475,1002,3045,1942,3502,1549,5587,2386,1862,1350,2659,2715,1785,1100,320,3421,3099,11478,1727,3455,5727,2914,1494,16059,1402,855,590,730,359,663,4152,795,3127,3037,1541,3510,2255,2449,628,1513,1328,706,2815,1905,109,1632,1895
1843,1825,938,1280,1024,3821,1133,2165,2624,1680,781,3770,3388,888,3038,1422,3428,1831,5346,1926,1902,1389,2481,2699,1793,783,182,3552,3406,13777,1754,4132,5292,2715,1450,9918,1304,1007,461,955,255,1260,4047,1026,2716,9918,1135,4279,2207,2460,711,1626,1886,1412,3232,1745,161,1518,1055
1985,1894,755,1037,1056,3699,1358,1762,2312,1724,936,3558,3448,1038,3145,1641,3467,1852,5603,2131,1855,1641,2625,2699,1776,908,516,3623,4591,10219,1733,4029,5006,2720,1663,8945,768,769,468,708,511,555,2960,1144,2563,4923,1327,4218,2285,2870,1038,1333,1447,1491,4292,2095,130,1528,2023
1953,1611,637,1188,1125,3784,1150,1817,2159,1708,572,3601,3407,916,3045,1509,3434,2709,4811,2011,1686,1686,2351,2089,1840,714,804,3575,4086,8792,1563,4048,5096,2677,1530,7567,987,1481,955,919,535,542,3068,652,3190,5514,1813,6070,2449,2543,754,1752,1629,1230,3118,2187,170,1338,1895
1932,1425,1057,1488,1115,4272,2000,1579,2168,1707,520,3511,3350,1019,3104,1718,3436,2551,5959,2031,1712,1651,2000,1827,1831,592,492,3687,4048,6783,1316,4090,5066,2661,1553,6338,1160,787,516,573,523,709,4659,904,2981,4752,2017,5328,2057,4098,718,1631,1389,1173,3942,1782,203,1980,1244
1973,1909,790,1475,1166,3715,2200,1975,2084,1689,635,3572,3421,940,3169,1997,3479,2425,17578,2184,1888,1695,2020,1037,1791,633,448,3856,3021,5441,1816,3990,4581,2450,1701,5519,1571,1022,1163,679,354,1139,5220,825,2822,4625,2423,4568,2373,2780,1149,1653,1392,1426,3470,993,684,2974,1865
2268,1812,956,1432,1103,3763,3624,6993,1893,1078,419,3494,3321,996,2984,2027,3669,2378,10875,2139,1765,1592,2193,1519,1805,609,266,3780,2811,4928,1748,3940,4795,2563,1780,6366,1588,1072,871,709,597,953,3648,1215,2957,4099,3075,4298,2187,2355,849,1828,1899,1362,3803,1855,583,2610,956
1942,1534,752,1343,905,3508,2538,3470,1978,1525,480,3645,3364,807,2982,1774,3531,2399,7465,2330,1580,1718,2695,1830,1790,669,168,3796,2644,4483,1752,3884,6384,2422,2196,6145,1528,1049,879,872,577,618,3866,684,2986,4704,3829,4318,2138,2312,625,2117,1489,2711,3735,1917,666,2291,1779
1740,1828,810,1276,931,3563,1975,3053,1864,1731,524,3520,3364,908,3090,1133,3391,2631,6326,2194,967,1705,3705,1726,1847,702,170,3860,2502,4551,1439,3953,6306,2553,1953,6043,1535,1081,1063,905,1118,917,3554,832,3077,4682,3654,4076,2344,4737,631,1973,1569,1639,3722,627,1172,1476,2187
1681,1816,972,1128,1309,3514,1976,2380,1879,1954,501,3435,3318,653,3106,1307,3458,2570,6429,2424,1112,1666,4964,2115,1892,632,183,3870,2577,5186,1029,3910,6413,2403,1886,5997,911,1449,1099,921,977,114,3233,921,3933,4615,3619,3828,1457,2307,642,2116,2117,1474,4169,4393,1217,1733,1494
1681,1751,972,1128,1309,3546,1976,2380,1879,1536,501,3435,3318,543,3106,1307,3458,2588,6429,2424,1112,1689,4964,2115,1892,820,183,3870,2577,4284,1029,3910,6413,2401,1886,5997,911,1953,1099,921,977,1501,3233,921,3933,4293,3619,3828,1457,1431,642,2116,2117,1557,4169,4393,1217,1686,1494
1678,1747,861,1346,1096,3410,2051,2292,1359,863,573,2208,2076,992,3197,1407,3410,2051,7357,3290,1770,1683,3137,3091,1780,1596,214,3886,3510,4212,983,4059,13842,2721,1739,5874,1197,1889,889,894,1265,720,2761,1473,2976,4316,3857,3404,2177,3500,828,1917,2203,1522,4321,2680,1015,1351,1456
2151,1898,969,1420,1153,3442,1928,2248,2136,1175,582,2195,1492,1069,3084,1769,3463,1370,6095,3877,1809,1697,2998,5122,1812,1566,106,5727,2871,4253,712,4277,12377,2620,1972,5841,1336,1626,2111,1254,869,1898,2398,816,3452,4258,4256,2971,2074,3162,580,1426,2099,1590,3646,1763,1185,1407,2344
1903,1864,869,1453,1179,2464,1870,2059,2342,1695,668,2035,1604,1115,2999,1578,3409,1947,6046,2782,1857,1728,3064,4555,1806,1312,8,5941,2849,5090,1288,4169,9766,2551,1911,5704,964,1641,1617,1286,1111,1686,1996,1095,4170,4330,4067,3083,2116,3138,1422,1220,1580,1973,3788,2264,1063,1635,2059
1901,1728,882,1376,1313,2129,1578,1946,2561,767,630,1816,1482,1074,3601,1688,3407,1935,5307,2810,1681,1657,3120,3728,1830,1365,33,15335,2738,4805,1182,4010,8364,2733,1666,5230,1454,1587,1307,1308,2866,1631,2469,943,4421,4468,4280,3465,1751,2434,1316,1679,1897,516,3314,1981,1232,1428,1937
2720,1603,825,1457,892,2138,1681,1983,2339,372,685,1928,1605,1014,3367,1520,3403,2014,4700,2668,1676,1765,3079,3801,1904,1386,140,10367,2484,6486,1364,3769,7394,2723,2170,5710,1738,1328,1126,1207,3400,1730,2742,1114,3939,6262,4121,3820,1816,5074,2735,1458,1768,231,3744,3295,1322,1721,2013
2140,1865,802,1193,860,2068,1899,2225,2414,321,422,4573,1632,1017,2786,670,3407,1585,4783,2385,1711,1713,3162,2315,1927,986,42,7276,2505,7250,1256,3086,6741,2806,1924,5406,2273,1594,1528,1125,1831,1688,2255,841,3512,5292,4034,4244,1419,4739,1077,1333,1641,737,3591,3187,1363,1655,1670
2247,1971,982,1108,1123,2112,2106,2004,2335,709,357,3996,1586,703,2809,991,3409,1604,4889,2254,1624,1982,3324,2259,1982,803,275,6015,2550,5799,1152,3052,6799,2949,1667,5755,2122,1400,2158,1321,824,1664,2722,1034,3990,4541,4087,3719,1754,4196,1218,1685,1107,1600,3055,3467,853,1483,2021
2148,1840,740,1401,1184,2087,1882,1991,2274,1217,495,3536,1439,587,2790,1198,3392,1743,4834,1943,1701,1684,3271,2334,2283,1391,54,5673,2538,4924,1085,3057,6559,3147,1460,17814,1662,1722,2086,993,1189,1446,3204,810,3838,4530,4189,3556,1621,4980,1166,994,1000,1869,3509,2589,1147,1595,1842
2259,1692,1163,6312,1392,2347,2394,1702,2326,1351,654,2738,1430,1173,3017,1282,3037,1597,5057,2669,1684,1672,3143,2154,1929,1347,212,5525,2671,4393,1074,3150,6505,2899,1379,14851,1454,1225,2052,1086,949,1995,2911,854,4987,4483,4285,3104,1690,4529,1519,755,701,1742,3760,2632,1323,1860,1935
2153,1974,1270,4581,1593,2806,1969,1690,2120,716,550,1967,1498,1201,3113,1678,2329,1635,5320,2261,1401,1689,2742,2084,1989,1160,232,5378,3245,4352,1212,3702,6255,3805,1117,10375,1242,1327,1784,1103,924,1605,2460,1644,23548,4410,4191,2906,1615,4251,1779,1410,599,1820,3835,3398,1559,1934,2096
2011,2362,1238,2756,1325,2749,1698,1930,2094,812,539,1965,1387,829,3028,2096,2681,1547,4909,2266,1504,1763,3715,3145,1968,1529,183,5489,3216,4498,1191,4427,6577,3805,1845,9536,1435,1673,1885,1339,970,1900,2883,1590,23742,4914,4189,3764,1548,4243,1532,1207,550,1354,4275,3924,1429,1666,2940
1633,2308,1172,2256,1267,2995,1715,1905,2430,898,422,2318,1550,1301,3354,1880,4036,1360,4930,2493,1846,1844,3175,3615,2011,1585,180,5516,3093,4603,1169,4238,6039,3877,2102,7971,1268,1140,1803,1425,1361,1855,3414,1227,9331,5814,3896,2619,1434,4218,1595,1357,820,2614,4118,3588,1012,1712,3165
2138,2152,1083,1975,1256,2900,1814,1828,2195,1001,636,2950,1667,848,3417,1734,5710,1354,4943,2413,1769,1631,2757,3584,2315,1022,69,5239,3184,4637,1451,4057,10053,4000,1331,7018,1591,984,1901,1387,1315,1923,4029,1033,6884,5247,3881,3253,1547,3649,1458,1494,904,2688,3720,2432,1082,1818,2965
2253,2550,694,1444,1317,2932,1903,1955,2093,1288,623,2772,1625,712,3124,2003,4749,1092,4509,1885,1674,1726,2609,3638,2294,730,134,4891,3212,4858,1445,5743,8928,3024,1714,6900,1694,1293,1549,1367,1204,1902,3919,1811,5545,5124,3965,3287,1672,3373,1218,1658,1207,2268,3593,3406,1387,1343,1465
2079,6230,722,1603,1820,2952,1685,4623,1967,1147,1006,1929,1560,512,3282,2120,3969,1165,4335,2083,1342,1746,2485,3683,2192,1155,116,4748,3345,4658,1466,5282,7150,3882,1389,6517,1940,1348,1603,1170,1100,1849,3903,1559,5442,4815,3886,2927,1514,3419,904,1357,2401,1940,3669,3238,1760,1418,875
2131,4915,1095,2265,1804,2644,1556,6325,1897,1057,977,1847,1942,906,3126,2322,7850,1210,4257,2295,1515,2273,2533,3710,2325,1644,391,4567,3931,4703,1023,5020,6830,4633,1375,7400,1642,1542,1876,1155,765,2029,4151,1410,5311,4393,3907,3192,1463,3432,1043,1310,1410,2592,3178,3211,1720,1276,1514
1908,3898,1086,2072,1387,2918,1381,4473,2148,943,787,1775,1871,805,3124,2912,5477,1452,4271,2602,1501,2611,2274,3637,2270,1448,111,4297,3812,4776,1444,5051,7742,4228,1451,6548,1308,1400,1795,829,1112,2000,4881,1522,5754,4282,3811,3338,2227,3462,826,1270,913,2707,3360,3267,1745,1337,1437
2328,3755,1087,1542,1399,3180,1251,3458,2161,1040,775,1065,1692,1164,3071,2840,4618,1144,4234,2745,1385,2170,2381,3674,2143,1713,136,4260,3720,4354,1300,5455,8266,4015,1679,5966,1464,1152,1671,1256,3340,2037,5370,1539,5333,4671,3904,4069,2222,3539,777,787,1107,2635,2905,3798,1721,1419,1195
2109,4847,1234,1794,1156,3302,1677,3169,2156,1404,799,1475,1619,1264,3031,2515,4070,499,4284,2072,1440,2260,2750,3753,2145,1695,124,4540,3576,4135,1771,5061,6985,2799,1871,5557,1552,1166,803,1672,3492,2165,5160,1386,5235,4965,3939,3636,1975,3560,1536,1143,1109,3020,3924,3674,1103,1352,1238
2053,3608,1775,1938,1034,3308,1430,3949,2064,1730,696,1502,1769,1384,2910,2304,4007,907,4301,3116,1694,2435,4320,3866,2056,1444,115,4645,3652,4099,2035,4936,6835,3113,1143,5736,1425,1217,1942,1917,2757,1859,4451,1012,5537,5001,3905,3086,2328,4048,1882,1315,1066,2698,3157,3976,707,1468,1268
2000,3266,1338,2276,1154,3425,1274,6882,2181,1774,963,2422,1683,1706,2973,1858,3899,1079,4834,2312,1725,2454,3463,3691,2058,1304,148,5190,3658,4142,2339,4143,7910,3877,1270,5523,1253,1524,1433,1651,2264,1769,4218,1504,7542,4889,3821,2678,2213,3928,1277,1624,1919,2612,4282,2121,521,1404,1186
2481,3008,1037,1788,1208,3538,1339,9580,1949,1738,990,2702,1747,1702,2955,2126,3950,848,4002,1954,1664,2404,3062,3816,3030,1242,152,5446,3619,4231,1863,4712,6990,2611,1455,5398,1141,1996,1906,1987,1913,1697,4514,1549,7676,4856,3838,3983,2189,3833,1371,1954,935,2959,6235,3709,964,1379,2046
2013,2637,1196,1916,1264,3548,1244,5046,1846,1819,1076,2965,1828,1640,2833,1960,4054,1152,4278,2482,1763,2426,2923,3758,2464,1540,140,5083,3508,4388,2060,4320,7004,3411,1680,5325,1188,1353,1939,1824,1688,2002,3930,2004,10269,4481,3871,3946,2142,2907,915,1722,944,2843,10422,3278,872,1635,2049
2108,3222,1459,2079,1257,3567,917,4990,1988,1750,1841,3069,1987,1831,2840,2037,4084,949,4354,3029,2140,2450,2731,3663,1982,1482,177,4343,3570,4135,1977,4260,7725,3495,1701,4606,1045,1839,2030,1842,1773,1897,4126,1875,7565,4406,3976,4884,2398,1842,843,1890,1397,2657,5839,2994,629,1107,1785
2234,3851,1537,2132,1532,3678,1231,4319,2067,1762,889,2762,1824,1753,2958,2107,3926,1024,4271,3114,1793,2439,2876,3607,3283,1655,139,4435,3520,3943,2447,4257,7458,3452,1493,5404,1410,1700,2215,1513,3233,2098,5210,1334,7347,4386,3863,8675,2210,2690,1516,1871,1560,2560,4972,3609,725,547,1673
2236,4982,1664,1901,1555,3608,1440,3639,1764,1766,919,2636,1765,1703,2958,2106,4086,1215,4573,3016,2709,2077,4144,3596,3678,1456,100,4677,3610,3903,2639,4338,6596,3499,1732,5175,1470,1912,1885,1908,2849,2074,7125,1334,6882,4319,3881,5190,2021,2853,1766,2044,1107,3294,3945,4421,974,912,2028
2167,5519,1636,1794,1572,3628,1450,3789,1835,1808,1135,3468,1982,1127,2748,2402,3921,1260,4705,2476,3575,1880,3775,3799,3038,1307,41,4551,4260,3854,2229,4212,6408,3604,2660,5687,1307,1536,2046,1561,2504,2284,5962,1123,6588,4313,4197,5296,2183,2605,2945,1842,1751,3265,3581,3574,823,673,1898
2176,5118,1512,1714,1477,3681,1624,3228,1798,1763,965,2984,3534,1423,2517,2573,4039,1351,5078,1987,2434,1774,3883,4604,2801,1053,111,4596,6660,3874,2168,4050,7070,3707,2605,5807,1019,1529,1798,1436,1811,1857,5444,1578,6144,4332,3936,7414,2254,2775,2558,1757,1746,3626,3799,5137,846,839,1986
2144,5569,1791,2140,1757,3609,1586,3026,1836,1755,912,2950,3799,1366,3029,2630,4221,1439,4981,2001,2563,1348,3896,4082,1969,965,142,4471,4655,3871,1855,4638,6812,3615,2167,5811,757,1487,2016,1479,2364,1693,4700,1811,5892,4288,3883,5881,2206,3263,2606,1627,1271,3263,4039,7236,704,948,1663
