Date,WaterYear,DayOfYear,Month,Day,WaterYearType,TotalIn,Inflow,BaseFlow,KondolfFlow,Diversion
1968-06-01,1968,245,6,1,3,962998,3185,607,694.2145,3695
1968-06-02,1968,246,6,2,3,966560,3562,607,694.2145,3884
1968-06-03,1968,247,6,3,3,970063,3503,607,694.2145,4282
1968-06-04,1968,248,6,4,3,973445,3382,605,694.2145,4207
1968-06-05,1968,249,6,5,3,976859,3414,605,694.2145,4274
1968-06-06,1968,250,6,6,3,980271,3412,605,694.2145,4671
1968-06-07,1968,251,6,7,3,983873,3602,607,694.2145,4643
1968-06-08,1968,252,6,8,3,987229,3356,609,694.2145,4280
1968-06-09,1968,253,6,9,3,990831,3602,611,694.2145,4130
1968-06-10,1968,254,6,10,3,994266,3435,605,694.2145,4413
1968-06-11,1968,255,6,11,3,997606,3340,601,694.2145,5161
1968-06-12,1968,256,6,12,3,1001039,3433,601,694.2145,5538
1968-06-13,1968,257,6,13,3,1004556,3517,601,694.2145,5625
1968-06-14,1968,258,6,14,3,1008055,3499,599,694.2145,5625
1968-06-15,1968,259,6,15,3,1011689,3634,599,694.2145,5580
1968-06-16,1968,260,6,16,3,1015313,3624,599,694.2145,5605
1968-06-17,1968,261,6,17,3,1018891,3578,597,694.2145,5853
1968-06-18,1968,262,6,18,3,1021904,3013,599,694.2145,5857
1968-06-19,1968,263,6,19,3,1025337,3433,609,694.2145,5520
1968-06-20,1968,264,6,20,3,1029324,3987,611,694.2145,6018
1968-06-21,1968,265,6,21,3,1032982,3658,609,694.2145,5972
1968-06-22,1968,266,6,22,3,1036614,3632,609,694.2145,5387
1968-06-23,1968,267,6,23,3,1039938,3324,607,694.2145,4959
1968-06-24,1968,268,6,24,3,1043681,3743,603,694.2145,5056
1968-06-25,1968,269,6,25,3,1047485,3804,601,694.2145,5123
1968-06-26,1968,270,6,26,3,1050883,3398,605,694.2145,5207
1968-06-27,1968,271,6,27,3,1054491,3608,605,694.2145,5564
1968-06-28,1968,272,6,28,3,1058006,3515,605,694.2145,5645
1968-06-29,1968,273,6,29,3,1061443,3437,599,694.2145,5496
1968-06-30,1968,274,6,30,3,1064872,3429,595,694.2145,5203
1968-07-01,1968,275,7,1,3,1068476,3604,591,694.2145,5330
1968-07-02,1968,276,7,2,3,1071888,3412,591,694.2145,5294
1968-07-03,1968,277,7,3,3,1075286,3398,595,694.2145,5032
1968-07-04,1968,278,7,4,3,1078713,3427,597,694.2145,4959
1968-07-05,1968,279,7,5,3,1082144,3431,595,694.2145,4846
1968-07-06,1968,280,7,6,3,1085500,3356,593,694.2145,4758
1968-07-07,1968,281,7,7,3,1088880,3380,591,694.2145,4750
1968-07-08,1968,282,7,8,3,1092337,3457,591,694.2145,5213
1968-07-09,1968,283,7,9,3,1095731,3394,589,694.2145,5548
1968-07-10,1968,284,7,10,3,1099099,3368,591,694.2145,5774
1968-07-11,1968,285,7,11,3,1102548,3449,597,694.2145,5697
1968-07-12,1968,286,7,12,3,1106029,3481,601,694.2145,5629
1968-07-13,1968,287,7,13,3,1109474,3445,597,694.2145,5520
1968-07-14,1968,288,7,14,3,1112929,3455,597,694.2145,5603
1968-07-15,1968,289,7,15,3,1116317,3388,595,694.2145,5726
1968-07-16,1968,290,7,16,3,1119790,3473,597,694.2145,5492
1968-07-17,1968,291,7,17,3,1123174,3384,599,694.2145,4842
1968-07-18,1968,292,7,18,3,1127085,3911,522,694.2145,3733
1968-07-19,1968,293,7,19,3,1130889,3804,595,694.2145,3667
1968-07-20,1968,294,7,20,3,1134808,3919,593,694.2145,3525
1968-07-21,1968,295,7,21,3,1138541,3733,591,694.2145,3295
1968-07-22,1968,296,7,22,3,1142316,3775,589,694.2145,3771
1968-07-23,1968,297,7,23,3,1146001,3685,593,694.2145,4046
1968-07-24,1968,298,7,24,3,1149799,3798,587,694.2145,4211
1968-07-25,1968,299,7,25,3,1153581,3782,589,694.2145,4554
1968-07-26,1968,300,7,26,3,1157363,3782,593,694.2145,4651
1968-07-27,1968,301,7,27,3,1161074,3711,593,694.2145,4709
1968-07-28,1968,302,7,28,3,1165005,3931,645,694.2145,4715
1968-07-29,1968,303,7,29,3,1168782,3777,697,694.2145,4756
1968-07-30,1968,304,7,30,3,1172269,3487,693,694.2145,4641
1968-07-31,1968,305,7,31,3,1176030,3761,657,694.2145,4453
1968-08-01,1968,306,8,1,3,1179656,3626,599,694.2145,4887
1968-08-02,1968,307,8,2,3,1183557,3901,599,694.2145,4469
1968-08-03,1968,308,8,3,3,1187343,3786,599,694.2145,4213
1968-08-04,1968,309,8,4,3,1191108,3765,597,694.2145,3963
1968-08-05,1968,310,8,5,3,1194914,3806,597,694.2145,4209
1968-08-06,1968,311,8,6,3,1198798,3884,597,694.2145,4596
1968-08-07,1968,312,8,7,3,1202741,3943,595,694.2145,4826
1968-08-08,1968,313,8,8,3,1206402,3661,595,694.2145,5058
1968-08-09,1968,314,8,9,3,1210411,4009,595,694.2145,5137
1968-08-10,1968,315,8,10,3,1214320,3909,595,694.2145,4364
1968-08-11,1968,316,8,11,3,1218180,3860,595,694.2145,4138
1968-08-12,1968,317,8,12,3,1221994,3814,597,694.2145,4151
1968-08-13,1968,318,8,13,3,1225931,3937,498,694.2145,4124
1968-08-14,1968,319,8,14,3,1229900,3969,306,694.2145,3907
1968-08-15,1968,320,8,15,3,1234034,4134,490,694.2145,3735
1968-08-16,1968,321,8,16,3,1237753,3719,490,694.2145,3594
1968-08-17,1968,322,8,17,3,1241660,3907,494,694.2145,3255
1968-08-18,1968,323,8,18,3,1245601,3941,476,694.2145,2668
1968-08-19,1968,324,8,19,3,1249502,3901,447,694.2145,2967
1968-08-20,1968,325,8,20,3,1253328,3826,447,694.2145,3390
1968-08-21,1968,326,8,21,3,1257077,3749,447,694.2145,3876
1968-08-22,1968,327,8,22,3,1260070,2993,443,694.2145,4183
1968-08-23,1968,328,8,23,3,1263127,3057,443,694.2145,4495
1968-08-24,1968,329,8,24,3,1266368,3241,443,694.2145,4336
1968-08-25,1968,330,8,25,3,1268635,2267,443,694.2145,3973
1968-08-26,1968,331,8,26,3,1270513,1878,445,694.2145,4090
1968-08-27,1968,332,8,27,3,1273220,2707,437,694.2145,4324
1968-08-28,1968,333,8,28,3,1275808,2588,429,694.2145,4215
1968-08-29,1968,334,8,29,3,1278504,2696,429,694.2145,3973
1968-08-30,1968,335,8,30,3,1280890,2386,429,694.2145,3374
1968-08-31,1968,336,8,31,3,1283286,2396,429,694.2145,2662
1968-09-01,1968,337,9,1,3,1285777,2491,431,694.2145,2380
1968-09-02,1968,338,9,2,3,1287265,1488,429,694.2145,2402
1968-09-03,1968,339,9,3,3,1289048,1783,423,694.2145,2469
1968-09-04,1968,340,9,4,3,1291561,2513,417,694.2145,2563
1968-09-05,1968,341,9,5,3,1293727,2166,415,694.2145,2569
1968-09-06,1968,342,9,6,3,1296181,2454,415,694.2145,2156
1968-09-07,1968,343,9,7,3,1299255,3074,415,694.2145,2003
1968-09-08,1968,344,9,8,3,1302676,3421,415,694.2145,1815
1968-09-09,1968,345,9,9,3,1304826,2150,415,694.2145,2136
1968-09-10,1968,346,9,10,3,1307083,2257,415,694.2145,2501
1968-09-11,1968,347,9,11,3,1309884,2801,413,694.2145,2908
1968-09-12,1968,348,9,12,3,1312873,2989,415,694.2145,2981
1968-09-13,1968,349,9,13,3,1316213,3340,413,694.2145,2977
1968-09-14,1968,350,9,14,3,1319389,3176,413,694.2145,2888
1968-09-15,1968,351,9,15,3,1322816,3427,413,694.2145,2586
1968-09-16,1968,352,9,16,3,1325817,3001,413,694.2145,2196
1968-09-17,1968,353,9,17,3,1329098,3281,413,694.2145,1910
1968-09-18,1968,354,9,18,3,1331911,2813,409,694.2145,1841
1968-09-19,1968,355,9,19,3,1335186,3275,409,694.2145,1751
1968-09-20,1968,356,9,20,3,1338246,3060,409,694.2145,1785
1968-09-21,1968,357,9,21,3,1341249,3003,409,694.2145,1708
1968-09-22,1968,358,9,22,3,1344284,3035,409,694.2145,1611
1968-09-23,1968,359,9,23,3,1346678,2394,395,694.2145,1698
1968-09-24,1968,360,9,24,3,1349149,2471,385,694.2145,1749
1968-09-25,1968,361,9,25,3,1351952,2803,389,694.2145,1763
1968-09-26,1968,362,9,26,3,1354880,2928,389,694.2145,1783
1968-09-27,1968,363,9,27,3,1357740,2860,389,694.2145,1716
1968-09-28,1968,364,9,28,3,1360503,2763,389,694.2145,1509
1968-09-29,1968,365,9,29,3,1363349,2846,373,694.2145,1410
1968-09-30,1968,366,9,30,3,1366471,3122,373,694.2145,1466
1968-10-01,1969,1,10,1,1,166731,2717,516,694.2145,1392
1968-10-02,1969,2,10,2,1,168968,2237,417,694.2145,1404
1968-10-03,1969,3,10,3,1,170860,1892,417,694.2145,1361
1968-10-04,1969,4,10,4,1,171207,347,417,694.2145,1099
1968-10-05,1969,5,10,5,1,171715,508,417,694.2145,954
1968-10-06,1969,6,10,6,1,172104,389,417,694.2145,962
1968-10-07,1969,7,10,7,1,172409,305,415,694.2145,1305
1968-10-08,1969,8,10,8,1,172986,577,415,694.2145,1382
1968-10-09,1969,9,10,9,1,173518,532,415,694.2145,1329
1968-10-10,1969,10,10,10,1,174212,694,413,694.2145,1317
1968-10-11,1969,11,10,11,1,174819,607,413,694.2145,1214
1968-10-12,1969,12,10,12,1,175281,462,409,694.2145,1146
1968-10-13,1969,13,10,13,1,175809,528,409,694.2145,1097
1968-10-14,1969,14,10,14,1,178094,2285,409,694.2145,732
1968-10-15,1969,15,10,15,1,179867,1773,381,694.2145,484
1968-10-16,1969,16,10,16,1,180490,623,353,694.2145,470
1968-10-17,1969,17,10,17,1,181557,1067,353,694.2145,456
1968-10-18,1969,18,10,18,1,182408,851,353,694.2145,458
1968-10-19,1969,19,10,19,1,183380,972,351,694.2145,413
1968-10-20,1969,20,10,20,1,184193,813,351,694.2145,367
1968-10-21,1969,21,10,21,1,185147,954,351,694.2145,530
1968-10-22,1969,22,10,22,1,185829,682,351,694.2145,363
1968-10-23,1969,23,10,23,1,186644,815,351,694.2145,202
1968-10-24,1969,24,10,24,1,187193,549,351,694.2145,121
1968-10-25,1969,25,10,25,1,187959,766,349,694.2145,153
1968-10-26,1969,26,10,26,1,188489,530,349,694.2145,179
1968-10-27,1969,27,10,27,1,189098,609,349,694.2145,319
1968-10-28,1969,28,10,28,1,189530,432,349,694.2145,454
1968-10-29,1969,29,10,29,1,190290,760,345,694.2145,553
1968-10-30,1969,30,10,30,1,190824,534,345,694.2145,438
1968-10-31,1969,31,10,31,1,191191,367,345,694.2145,341
1968-11-01,1969,32,11,1,1,193174,1983,345,1388.429,442
1968-11-02,1969,33,11,2,1,193358,184,345,1388.429,367
1968-11-03,1969,34,11,3,1,195534,2176,345,1388.429,301
1968-11-04,1969,35,11,4,1,198789,3255,345,1388.429,272
1968-11-05,1969,36,11,5,1,200588,1799,345,1388.429,208
1968-11-06,1969,37,11,6,1,201479,891,343,1388.429,105
1968-11-07,1969,38,11,7,1,202457,978,343,1388.429,0
1968-11-08,1969,39,11,8,1,204014,1557,343,1388.429,0
1968-11-09,1969,40,11,9,1,205147,1133,343,1388.429,0
1968-11-10,1969,41,11,10,1,206529,1382,343,1388.429,0
1968-11-11,1969,42,11,11,1,208181,1652,343,694.2145,0
1968-11-12,1969,43,11,12,1,210436,2255,343,694.2145,0
1968-11-13,1969,44,11,13,1,212241,1805,343,694.2145,0
1968-11-14,1969,45,11,14,1,213328,1087,343,694.2145,0
1968-11-15,1969,46,11,15,1,216107,2779,343,694.2145,0
1968-11-16,1969,47,11,16,1,217688,1581,343,694.2145,0
1968-11-17,1969,48,11,17,1,219201,1513,343,694.2145,0
1968-11-18,1969,49,11,18,1,220611,1410,343,694.2145,0
1968-11-19,1969,50,11,19,1,222541,1930,343,694.2145,159
1968-11-20,1969,51,11,20,1,224316,1775,341,694.2145,0
1968-11-21,1969,52,11,21,1,225693,1377,341,694.2145,0
1968-11-22,1969,53,11,22,1,227204,1511,341,694.2145,0
1968-11-23,1969,54,11,23,1,228648,1444,341,694.2145,0
1968-11-24,1969,55,11,24,1,230007,1359,341,694.2145,0
1968-11-25,1969,56,11,25,1,231409,1402,341,694.2145,0
1968-11-26,1969,57,11,26,1,232242,833,314,694.2145,161
1968-11-27,1969,58,11,27,1,232994,752,298,694.2145,0
1968-11-28,1969,59,11,28,1,233837,843,298,694.2145,0
1968-11-29,1969,60,11,29,1,234765,928,298,694.2145,0
1968-11-30,1969,61,11,30,1,235582,817,298,694.2145,0
1968-12-01,1969,62,12,1,1,237083,1501,298,694.2145,0
1968-12-02,1969,63,12,2,1,237789,706,298,694.2145,0
1968-12-03,1969,64,12,3,1,238533,744,298,694.2145,65
1968-12-04,1969,65,12,4,1,239285,752,298,694.2145,99
1968-12-05,1969,66,12,5,1,240124,839,298,694.2145,99
1968-12-06,1969,67,12,6,1,240882,758,298,694.2145,111
1968-12-07,1969,68,12,7,1,241705,823,270,694.2145,119
1968-12-08,1969,69,12,8,1,242528,823,256,694.2145,119
1968-12-09,1969,70,12,9,1,244482,1954,256,694.2145,119
1968-12-10,1969,71,12,10,1,246481,1999,256,694.2145,121
1968-12-11,1969,72,12,11,1,248929,2448,256,694.2145,121
1968-12-12,1969,73,12,12,1,250171,1242,258,694.2145,107
1968-12-13,1969,74,12,13,1,252264,2093,258,694.2145,99
1968-12-14,1969,75,12,14,1,253775,1511,258,694.2145,101
1968-12-15,1969,76,12,15,1,257317,3542,258,694.2145,101
1968-12-16,1969,77,12,16,1,260818,3501,258,694.2145,48
1968-12-17,1969,78,12,17,1,263476,2658,258,694.2145,0
1968-12-18,1969,79,12,18,1,264918,1442,258,694.2145,0
1968-12-19,1969,80,12,19,1,266576,1658,258,694.2145,0
1968-12-20,1969,81,12,20,1,268391,1815,256,694.2145,77
1968-12-21,1969,82,12,21,1,269373,982,222,694.2145,115
1968-12-22,1969,83,12,22,1,270440,1067,198,694.2145,115
1968-12-23,1969,84,12,23,1,272059,1619,198,694.2145,117
1968-12-24,1969,85,12,24,1,275151,3092,200,694.2145,117
1968-12-25,1969,86,12,25,1,277829,2678,200,694.2145,119
1968-12-26,1969,87,12,26,1,281760,3931,200,694.2145,119
1968-12-27,1969,88,12,27,1,284729,2969,200,694.2145,121
1968-12-28,1969,89,12,28,1,286328,1599,202,694.2145,123
1968-12-29,1969,90,12,29,1,288994,2666,202,694.2145,123
1968-12-30,1969,91,12,30,1,291457,2463,202,694.2145,123
1968-12-31,1969,92,12,31,1,293081,1624,202,694.2145,125
1969-01-01,1969,93,1,1,1,295013,1932,202,694.2145,125
1969-01-02,1969,94,1,2,1,296711,1698,202,694.2145,125
1969-01-03,1969,95,1,3,1,298813,2102,202,694.2145,127
1969-01-04,1969,96,1,4,1,300265,1452,202,694.2145,127
1969-01-05,1969,97,1,5,1,302617,2352,202,694.2145,127
1969-01-06,1969,98,1,6,1,305277,2660,206,694.2145,129
1969-01-07,1969,99,1,7,1,307738,2461,206,694.2145,117
1969-01-08,1969,100,1,8,1,310073,2335,206,694.2145,111
1969-01-09,1969,101,1,9,1,312245,2172,206,694.2145,111
1969-01-10,1969,102,1,10,1,313822,1577,206,694.2145,113
1969-01-11,1969,103,1,11,1,315363,1541,206,694.2145,38
1969-01-12,1969,104,1,12,1,317144,1781,206,694.2145,0
1969-01-13,1969,105,1,13,1,320417,3273,206,694.2145,0
1969-01-14,1969,106,1,14,1,326242,5825,206,694.2145,0
1969-01-15,1969,107,1,15,1,329808,3566,206,694.2145,0
1969-01-16,1969,108,1,16,1,333231,3423,206,694.2145,0
1969-01-17,1969,109,1,17,1,336387,3156,206,694.2145,0
1969-01-18,1969,110,1,18,1,339489,3102,206,694.2145,0
1969-01-19,1969,111,1,19,1,373880,34391,208,694.2145,0
1969-01-20,1969,112,1,20,1,387213,13333,208,694.2145,0
1969-01-21,1969,113,1,21,1,418227,31014,208,694.2145,0
1969-01-22,1969,114,1,22,1,430800,12573,208,694.2145,0
1969-01-23,1969,115,1,23,1,440013,9213,206,694.2145,0
1969-01-24,1969,116,1,24,1,449490,9477,208,694.2145,0
1969-01-25,1969,117,1,25,1,486853,37363,208,694.2145,0
1969-01-26,1969,118,1,26,1,514951,28098,208,694.2145,0
1969-01-27,1969,119,1,27,1,529607,14656,208,694.2145,0
1969-01-28,1969,120,1,28,1,542813,13206,208,694.2145,0
1969-01-29,1969,121,1,29,1,553125,10312,208,694.2145,0
1969-01-30,1969,122,1,30,1,562501,9376,210,694.2145,0
1969-01-31,1969,123,1,31,1,572732,10231,210,694.2145,0
1969-02-01,1969,124,2,1,1,581426,8694,210,694.2145,0
1969-02-02,1969,125,2,2,1,590124,8698,210,694.2145,0
1969-02-03,1969,126,2,3,1,599250,9126,210,694.2145,1244
1969-02-04,1969,127,2,4,1,608148,8898,210,694.2145,1972
1969-02-05,1969,128,2,5,1,618704,10556,210,694.2145,1954
1969-02-06,1969,129,2,6,1,631376,12672,210,694.2145,1940
1969-02-07,1969,130,2,7,1,642001,10625,210,694.2145,1972
1969-02-08,1969,131,2,8,1,651188,9187,210,694.2145,1983
1969-02-09,1969,132,2,9,1,659695,8507,210,694.2145,1962
1969-02-10,1969,133,2,10,1,668545,8850,210,694.2145,1357
1969-02-11,1969,134,2,11,1,677449,8904,210,694.2145,996
1969-02-12,1969,135,2,12,1,686950,9501,210,694.2145,926
1969-02-13,1969,136,2,13,1,696189,9239,210,694.2145,799
1969-02-14,1969,137,2,14,1,705291,9102,208,694.2145,1041
1969-02-15,1969,138,2,15,1,716533,11242,208,694.2145,1325
1969-02-16,1969,139,2,16,1,727629,11096,210,694.2145,1390
1969-02-17,1969,140,2,17,1,737304,9675,210,694.2145,1930
1969-02-18,1969,141,2,18,1,748102,10798,210,694.2145,2033
1969-02-19,1969,142,2,19,1,759184,11082,210,694.2145,1646
1969-02-20,1969,143,2,20,1,769788,10604,212,694.2145,1884
1969-02-21,1969,144,2,21,1,780901,11113,212,694.2145,2317
1969-02-22,1969,145,2,22,1,790443,9542,212,694.2145,2430
1969-02-23,1969,146,2,23,1,802262,11819,212,694.2145,2446
1969-02-24,1969,147,2,24,1,837127,34865,212,694.2145,1684
1969-02-25,1969,148,2,25,1,858697,21570,214,694.2145,321
1969-02-26,1969,149,2,26,1,873504,14807,214,694.2145,0
1969-02-27,1969,150,2,27,1,886051,12547,214,694.2145,0
1969-02-28,1969,151,2,28,1,898803,12752,214,694.2145,0
1969-03-01,1969,152,3,1,1,911555,12752,210,694.2145,0
1969-03-02,1969,153,3,2,1,926147,14592,208,991.735,0
1969-03-03,1969,154,3,3,1,938236,12089,208,991.735,0
1969-03-04,1969,155,3,4,1,950228,11992,208,991.735,0
1969-03-05,1969,156,3,5,1,960754,10526,208,991.735,0
1969-03-06,1969,157,3,6,1,970076,9322,208,991.735,0
1969-03-07,1969,158,3,7,1,979563,9487,208,991.735,0
1969-03-08,1969,159,3,8,1,989260,9697,208,991.735,0
1969-03-09,1969,160,3,9,1,998848,9588,208,991.735,260
1969-03-10,1969,161,3,10,1,1008878,10030,208,991.735,799
1969-03-11,1969,162,3,11,1,1019430,10552,208,991.735,992
1969-03-12,1969,163,3,12,1,1029167,9737,210,991.735,982
1969-03-13,1969,164,3,13,1,1038946,9779,210,991.735,972
1969-03-14,1969,165,3,14,1,1048750,9804,210,991.735,960
1969-03-15,1969,166,3,15,1,1057693,8943,210,991.735,980
1969-03-16,1969,167,3,16,1,1066291,8598,210,991.735,966
1969-03-17,1969,168,3,17,1,1074735,8444,210,2975.205,948
1969-03-18,1969,169,3,18,1,1083206,8471,210,2975.205,1002
1969-03-19,1969,170,3,19,1,1091604,8398,290,2975.205,1021
1969-03-20,1969,171,3,20,1,1100101,8497,369,2975.205,2549
1969-03-21,1969,172,3,21,1,1108632,8531,480,2975.205,2767
1969-03-22,1969,173,3,22,1,1118220,9588,568,2975.205,2545
1969-03-23,1969,174,3,23,1,1126158,7938,568,2975.205,2245
1969-03-24,1969,175,3,24,1,1134643,8485,568,2975.205,2166
1969-03-25,1969,176,3,25,1,1143279,8636,568,2975.205,2297
1969-03-26,1969,177,3,26,1,1151750,8471,568,2975.205,2539
1969-03-27,1969,178,3,27,1,1160820,9070,568,2975.205,2339
1969-03-28,1969,179,3,28,1,1170152,9332,568,2975.205,2245
1969-03-29,1969,180,3,29,1,1180224,10072,568,2975.205,2301
1969-03-30,1969,181,3,30,1,1190104,9880,568,2975.205,2370
1969-03-31,1969,182,3,31,1,1200567,10463,568,2975.205,2551
1969-04-01,1969,183,4,1,1,1210954,10387,568,2975.205,2698
1969-04-02,1969,184,4,2,1,1221330,10376,568,4958.675,2991
1969-04-03,1969,185,4,3,1,1231583,10253,568,4958.675,3306
1969-04-04,1969,186,4,4,1,1243099,11516,568,4958.675,2884
1969-04-05,1969,187,4,5,1,1253246,10147,568,4958.675,2227
1969-04-06,1969,188,4,6,1,1267023,13777,568,4958.675,1740
1969-04-07,1969,189,4,7,1,1281106,14083,568,4958.675,1125
1969-04-08,1969,190,4,8,1,1293054,11948,568,4958.675,978
1969-04-09,1969,191,4,9,1,1304493,11439,568,4958.675,916
1969-04-10,1969,192,4,10,1,1315473,10980,568,4958.675,936
1969-04-11,1969,193,4,11,1,1326356,10883,568,4958.675,1041
1969-04-12,1969,194,4,12,1,1336720,10364,566,4958.675,1158
1969-04-13,1969,195,4,13,1,1347576,10856,564,4958.675,1210
1969-04-14,1969,196,4,14,1,1358051,10475,564,4958.675,1311
1969-04-15,1969,197,4,15,1,1368795,10744,566,4958.675,1224
1969-04-16,1969,198,4,16,1,1379190,10395,570,4958.675,1275
1969-04-17,1969,199,4,17,1,1389193,10003,562,7933.88,1529
1969-04-18,1969,200,4,18,1,1399374,10181,548,7933.88,2051
1969-04-19,1969,201,4,19,1,1409555,10181,548,7933.88,2414
1969-04-20,1969,202,4,20,1,1419572,10017,546,7933.88,2460
1969-04-21,1969,203,4,21,1,1429723,10151,546,7933.88,2688
1969-04-22,1969,204,4,22,1,1440505,10782,544,7933.88,3035
1969-04-23,1969,205,4,23,1,1451273,10768,544,7933.88,3757
1969-04-24,1969,206,4,24,1,1461958,10685,544,7933.88,4546
1969-04-25,1969,207,4,25,1,1472490,10532,544,7933.88,4502
1969-04-26,1969,208,4,26,1,1483008,10518,544,7933.88,4334
1969-04-27,1969,209,4,27,1,1492588,9580,544,7933.88,4054
1969-04-28,1969,210,4,28,1,1502200,9612,544,7933.88,4092
1969-04-29,1969,211,4,29,1,1512099,9899,544,7933.88,4374
1969-04-30,1969,212,4,30,1,1523571,11472,540,7933.88,4362
1969-05-01,1969,213,5,1,1,1541107,17536,540,7933.88,4979
1969-05-02,1969,214,5,2,1,1559607,18500,540,4958.675,4895
1969-05-03,1969,215,5,3,1,1578861,19254,544,4958.675,4927
1969-05-04,1969,216,5,4,1,1597319,18458,544,4958.675,4871
1969-05-05,1969,217,5,5,1,1613960,16641,544,4958.675,4655
1969-05-06,1969,218,5,6,1,1629919,15959,546,4958.675,4858
1969-05-07,1969,219,5,7,1,1648718,18799,566,4958.675,4639
1969-05-08,1969,220,5,8,1,1671927,23209,597,4958.675,4818
1969-05-09,1969,221,5,9,1,1697778,25851,599,4958.675,5145
1969-05-10,1969,222,5,10,1,1725580,27802,601,4958.675,5181
1969-05-11,1969,223,5,11,1,1755064,29484,603,4958.675,4927
1969-05-12,1969,224,5,12,1,1783682,28618,605,4958.675,5101
1969-05-13,1969,225,5,13,1,1815293,31611,599,4958.675,5409
1969-05-14,1969,226,5,14,1,1846644,31351,599,4958.675,5300
1969-05-15,1969,227,5,15,1,1876418,29774,601,4958.675,5248
1969-05-16,1969,228,5,16,1,1904085,27667,603,4958.675,5268
1969-05-17,1969,229,5,17,1,1931181,27096,599,4958.675,5141
1969-05-18,1969,230,5,18,1,1959697,28516,599,4958.675,5127
1969-05-19,1969,231,5,19,1,1989382,29685,603,4958.675,5407
1969-05-20,1969,232,5,20,1,2018495,29113,593,4958.675,5578
1969-05-21,1969,233,5,21,1,2045548,27053,591,4958.675,5855
1969-05-22,1969,234,5,22,1,2073295,27747,597,4958.675,5986
1969-05-23,1969,235,5,23,1,2102510,29215,597,4958.675,6089
1969-05-24,1969,236,5,24,1,2136616,34106,601,4958.675,6347
1969-05-25,1969,237,5,25,1,2171813,35197,601,4958.675,6331
1969-05-26,1969,238,5,26,1,2208136,36323,601,4958.675,6641
1969-05-27,1969,239,5,27,1,2244253,36117,601,4958.675,6851
1969-05-28,1969,240,5,28,1,2280301,36048,601,4958.675,7000
1969-05-29,1969,241,5,29,1,2315639,35338,603,4958.675,7269
1969-05-30,1969,242,5,30,1,2350713,35074,603,4958.675,7208
1969-05-31,1969,243,5,31,1,2388004,37291,605,4958.675,6912
1969-06-01,1969,244,6,1,1,2425817,37813,607,4958.675,6787
1969-06-02,1969,245,6,2,1,2466718,40901,607,4958.675,6972
1969-06-03,1969,246,6,3,1,2507695,40977,607,4958.675,7460
1969-06-04,1969,247,6,4,1,2549873,42178,607,4958.675,7781
1969-06-05,1969,248,6,5,1,2589483,39610,605,4958.675,7964
1969-06-06,1969,249,6,6,1,2627740,38257,605,4958.675,8114
1969-06-07,1969,250,6,7,1,2664787,37047,605,4958.675,8003
1969-06-08,1969,251,6,8,1,2699579,34792,607,4958.675,7626
1969-06-09,1969,252,6,9,1,2733187,33608,609,4958.675,7734
1969-06-10,1969,253,6,10,1,2762302,29115,611,4958.675,7890
1969-06-11,1969,254,6,11,1,2786931,24629,605,4958.675,7589
1969-06-12,1969,255,6,12,1,2807398,20467,601,4958.675,7293
1969-06-13,1969,256,6,13,1,2826965,19567,601,4958.675,6954
1969-06-14,1969,257,6,14,1,2848315,21350,601,4958.675,6290
1969-06-15,1969,258,6,15,1,2872484,24169,599,4958.675,6188
1969-06-16,1969,259,6,16,1,2897950,25466,599,4958.675,6609
1969-06-17,1969,260,6,17,1,2923781,25831,599,4958.675,7061
1969-06-18,1969,261,6,18,1,2948729,24948,597,4958.675,7325
1969-06-19,1969,262,6,19,1,2968738,20009,599,4958.675,7624
1969-06-20,1969,263,6,20,1,2988164,19426,609,4958.675,7888
1969-06-21,1969,264,6,21,1,3009371,21207,611,4958.675,7811
1969-06-22,1969,265,6,22,1,3030275,20904,609,4958.675,7767
1969-06-23,1969,266,6,23,1,3052004,21729,609,4958.675,8176
1969-06-24,1969,267,6,24,1,3075353,23349,607,4958.675,8487
1969-06-25,1969,268,6,25,1,3096287,20934,603,4958.675,8666
1969-06-26,1969,269,6,26,1,3117371,21084,601,4958.675,8727
1969-06-27,1969,270,6,27,1,3136137,18766,605,4958.675,8218
1969-06-28,1969,271,6,28,1,3153242,17105,605,4958.675,7587
1969-06-29,1969,272,6,29,1,3169042,15800,605,4958.675,7402
1969-06-30,1969,273,6,30,1,3183601,14559,599,4958.675,7652
1969-07-01,1969,274,7,1,1,3198084,14483,595,4958.675,7831
1969-07-02,1969,275,7,2,1,3213347,15263,591,694.2145,7954
1969-07-03,1969,276,7,3,1,3229062,15715,591,694.2145,8309
1969-07-04,1969,277,7,4,1,3244265,15203,595,694.2145,8471
1969-07-05,1969,278,7,5,1,3258643,14378,597,694.2145,8156
1969-07-06,1969,279,7,6,1,3273174,14531,595,694.2145,7870
1969-07-07,1969,280,7,7,1,3287487,14313,593,694.2145,8221
1969-07-08,1969,281,7,8,1,3301306,13819,591,694.2145,8761
1969-07-09,1969,282,7,9,1,3314373,13067,591,694.2145,9144
1969-07-10,1969,283,7,10,1,3327730,13357,589,694.2145,9334
1969-07-11,1969,284,7,11,1,3341251,13521,591,694.2145,9548
1969-07-12,1969,285,7,12,1,3356054,14803,597,694.2145,10489
1969-07-13,1969,286,7,13,1,3371138,15084,601,694.2145,10130
